,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_final_score,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,result,rpi,scheduled_pst,team_id,team_name
204,0.5714285714285715,75.0,77.0,72.0,23.0,82.0,60.0,67.0,14.0,107.0,263.0,122.0,37.0,27.0,29.0,60.0,34.0,24.0,114.0,62.0,29.0,294.0,45.0,109,275,3.0,0,131,26,Trail Blazers,0.2857142857142857,98.0,90.0,94.0,37.0,97.0,73.0,81.0,13.0,96.0,273.0,134.0,65.0,53.0,29.0,67.0,20.0,35.0,146.0,49.0,49.0,358.0,34.0,0,0.2697802197802198,2016-11-30 19:00:00,10,Pacers
205,0.6666666666666666,74.0,92.0,59.0,22.0,85.0,67.0,70.0,13.0,105.0,251.0,124.0,58.0,48.0,26.0,54.0,22.0,24.0,122.0,51.0,29.0,318.0,42.0,111,303,3.0,0,102,16,Clippers,0.7499999999999999,77.0,106.0,95.0,36.0,77.0,74.0,81.0,13.0,113.0,286.0,133.0,62.0,47.0,37.0,79.0,24.0,24.0,104.0,50.0,47.0,349.0,35.0,1,0.6062271062271062,2016-12-04 18:30:00,10,Pacers
206,0.7142857142857143,63.0,93.0,47.0,16.0,86.0,69.0,66.0,10.0,98.0,243.0,115.0,77.0,65.0,22.0,59.0,20.0,38.0,142.0,42.0,23.0,311.0,37.0,106,313,3.0,0,142,17,Warriors,0.5714285714285715,96.0,79.0,100.0,38.0,95.0,86.0,93.0,22.0,107.0,267.0,129.0,95.0,74.0,26.0,66.0,27.0,79.0,138.0,54.0,38.0,370.0,48.0,0,0.6185224089635855,2016-12-05 19:30:00,10,Pacers
207,0.4285714285714286,67.0,89.0,43.0,14.0,93.0,77.0,60.0,11.0,90.0,236.0,110.0,105.0,92.0,18.0,59.0,22.0,51.0,144.0,42.0,25.0,326.0,38.0,109,329,3.0,0,94,20,Suns,0.3333333333333333,85.0,67.0,71.0,27.0,84.0,87.0,53.0,6.0,79.0,264.0,120.0,71.0,56.0,39.0,74.0,24.0,47.0,134.0,80.0,53.0,323.0,46.0,1,0.4905133928571429,2016-12-07 18:00:00,10,Pacers
208,0.7499999999999999,67.0,80.0,52.0,15.0,101.0,78.0,57.0,10.0,99.0,242.0,109.0,111.0,93.0,26.0,61.0,30.0,59.0,140.0,53.0,26.0,326.0,41.0,103,343,3.0,0,111,24,Mavericks,0.25,75.0,84.0,97.0,36.0,65.0,73.0,71.0,9.0,86.0,254.0,109.0,56.0,43.0,31.0,60.0,22.0,29.0,98.0,45.0,47.0,297.0,37.0,0,0.348458904109589,2016-12-09 17:30:00,10,Pacers
209,0.4285714285714286,77.0,74.0,63.0,24.0,91.0,76.0,57.0,12.0,102.0,232.0,102.0,102.0,90.0,25.0,55.0,26.0,51.0,112.0,45.0,29.0,318.0,45.0,118,347,3.0,1,111,26,Trail Blazers,0.4285714285714286,79.0,94.0,92.0,33.0,58.0,74.0,63.0,15.0,101.0,260.0,107.0,77.0,58.0,33.0,72.0,22.0,32.0,102.0,37.0,33.0,305.0,36.0,1,0.3480848861283644,2016-12-10 16:00:00,10,Pacers
210,0.7142857142857143,81.0,84.0,77.0,36.0,84.0,81.0,61.0,16.0,100.0,230.0,107.0,95.0,80.0,26.0,47.0,27.0,48.0,96.0,56.0,35.0,330.0,44.0,110,361,3.0,1,94,2,Hornets,0.6666666666666666,69.0,73.0,70.0,25.0,91.0,68.0,60.0,7.0,119.0,259.0,110.0,76.0,56.0,30.0,48.0,16.0,25.0,124.0,45.0,30.0,301.0,31.0,1,0.31703296703296696,2016-12-12 16:00:00,10,Pacers
211,0.5714285714285715,89.0,71.0,50.0,11.0,81.0,64.0,45.0,12.0,102.0,264.0,117.0,72.0,60.0,43.0,70.0,24.0,37.0,150.0,46.0,41.0,305.0,36.0,113,55,2.0,0,103,5,Wizards,0.0,49.0,61.0,45.0,11.0,47.0,42.0,44.0,8.0,60.0,180.0,78.0,43.0,35.0,20.0,43.0,22.0,41.0,102.0,39.0,18.0,202.0,33.0,1,0.4418956043956044,2016-11-02 16:00:00,11,Raptors
212,0.625,83.0,73.0,57.0,18.0,83.0,70.0,49.0,14.0,92.0,255.0,119.0,68.0,53.0,33.0,72.0,32.0,40.0,124.0,59.0,42.0,309.0,38.0,96,71,3.0,1,87,4,Heat,0.25,70.0,85.0,83.0,34.0,67.0,59.0,62.0,19.0,110.0,252.0,106.0,75.0,52.0,23.0,68.0,19.0,43.0,110.0,52.0,37.0,298.0,46.0,1,0.4375686813186813,2016-11-04 16:30:00,11,Raptors
213,1.0,85.0,83.0,66.0,20.0,79.0,67.0,51.0,16.0,96.0,249.0,121.0,68.0,52.0,28.0,68.0,30.0,37.0,126.0,48.0,31.0,314.0,35.0,91,89,3.0,1,96,19,Kings,0.0,79.0,69.0,69.0,22.0,60.0,68.0,56.0,8.0,95.0,253.0,105.0,63.0,49.0,33.0,65.0,20.0,15.0,130.0,49.0,40.0,281.0,43.0,0,0.5476190476190477,2016-11-06 15:00:00,11,Raptors
214,0.625,75.0,81.0,80.0,23.0,69.0,75.0,57.0,12.0,94.0,245.0,110.0,74.0,57.0,30.0,66.0,29.0,40.0,98.0,54.0,32.0,300.0,34.0,112,112,3.0,0,102,28,Thunder,0.6666666666666666,103.0,54.0,71.0,26.0,86.0,62.0,68.0,21.0,95.0,258.0,117.0,69.0,45.0,34.0,59.0,25.0,47.0,146.0,51.0,43.0,305.0,44.0,1,0.6344866071428572,2016-11-09 17:00:00,11,Raptors
215,0.625,68.0,96.0,81.0,24.0,65.0,70.0,61.0,16.0,95.0,251.0,110.0,71.0,55.0,33.0,66.0,23.0,52.0,116.0,49.0,32.0,299.0,32.0,113,124,3.0,0,111,2,Hornets,1.0,90.0,79.0,88.0,30.0,79.0,77.0,78.0,10.0,114.0,252.0,115.0,85.0,65.0,15.0,52.0,27.0,44.0,120.0,66.0,34.0,325.0,35.0,1,0.5725613006396589,2016-11-11 16:00:00,11,Raptors
216,0.6666666666666667,71.0,99.0,78.0,24.0,63.0,83.0,65.0,16.0,95.0,257.0,116.0,75.0,60.0,28.0,71.0,24.0,59.0,126.0,57.0,35.0,316.0,22.0,118,132,3.0,1,107,14,Knicks,0.2857142857142857,76.0,79.0,73.0,24.0,70.0,81.0,62.0,21.0,106.0,269.0,119.0,53.0,44.0,40.0,73.0,26.0,22.0,130.0,40.0,42.0,306.0,51.0,1,0.5952380952380953,2016-11-12 16:30:00,11,Raptors
217,1.0,72.0,101.0,70.0,24.0,81.0,89.0,61.0,17.0,98.0,256.0,125.0,82.0,69.0,26.0,65.0,28.0,65.0,144.0,67.0,31.0,343.0,27.0,117,153,3.0,0,121,6,Cavaliers,0.625,78.0,74.0,113.0,39.0,82.0,77.0,62.0,16.0,101.0,277.0,112.0,66.0,48.0,38.0,54.0,24.0,41.0,112.0,46.0,52.0,311.0,30.0,0,0.5988095238095238,2016-11-15 16:00:00,11,Raptors
218,0.7142857142857143,77.0,91.0,73.0,26.0,82.0,98.0,60.0,16.0,98.0,269.0,128.0,78.0,66.0,31.0,66.0,29.0,69.0,150.0,68.0,37.0,348.0,24.0,121,165,3.0,1,127,17,Warriors,1.0,100.0,94.0,96.0,47.0,88.0,92.0,98.0,19.0,104.0,246.0,134.0,73.0,59.0,22.0,60.0,26.0,74.0,132.0,55.0,44.0,374.0,46.0,0,0.6428571428571429,2016-11-16 17:00:00,11,Raptors
219,0.2857142857142857,87.0,76.0,76.0,30.0,94.0,99.0,58.0,12.0,94.0,261.0,122.0,97.0,82.0,36.0,67.0,29.0,61.0,140.0,59.0,33.0,356.0,33.0,113,181,3.0,0,111,30,Nuggets,0.2857142857142857,77.0,90.0,71.0,28.0,65.0,88.0,49.0,14.0,106.0,268.0,117.0,72.0,58.0,44.0,63.0,18.0,30.0,138.0,41.0,49.0,320.0,47.0,1,0.6505952380952379,2016-11-18 18:00:00,11,Raptors
220,0.375,92.0,70.0,77.0,31.0,85.0,93.0,63.0,8.0,99.0,272.0,126.0,90.0,68.0,32.0,72.0,27.0,53.0,150.0,61.0,29.0,351.0,34.0,99,196,3.0,0,102,19,Kings,0.0,77.0,80.0,67.0,25.0,82.0,87.0,60.0,10.0,99.0,250.0,117.0,101.0,81.0,32.0,62.0,19.0,36.0,132.0,39.0,36.0,340.0,45.0,0,0.3285189075630253,2016-11-20 18:00:00,11,Raptors
221,0.375,95.0,73.0,72.0,27.0,76.0,78.0,55.0,9.0,103.0,261.0,114.0,96.0,78.0,36.0,68.0,23.0,32.0,138.0,56.0,27.0,333.0,41.0,115,207,3.0,0,123,16,Clippers,0.625,91.0,75.0,81.0,33.0,86.0,78.0,62.0,15.0,86.0,234.0,113.0,91.0,71.0,25.0,63.0,26.0,52.0,124.0,52.0,28.0,330.0,36.0,0,0.3349471830985916,2016-11-21 19:30:00,11,Raptors
222,0.4285714285714286,76.0,84.0,66.0,25.0,77.0,79.0,58.0,10.0,98.0,259.0,117.0,87.0,68.0,27.0,77.0,25.0,38.0,136.0,68.0,24.0,327.0,38.0,115,219,3.0,0,102,22,Rockets,1.0,87.0,81.0,95.0,36.0,92.0,76.0,76.0,15.0,100.0,267.0,123.0,72.0,54.0,39.0,53.0,18.0,46.0,154.0,47.0,44.0,336.0,32.0,1,0.7302197802197803,2016-11-23 17:00:00,11,Raptors
223,0.4285714285714286,71.0,91.0,66.0,29.0,88.0,79.0,63.0,15.0,83.0,253.0,117.0,77.0,66.0,35.0,67.0,31.0,45.0,128.0,76.0,38.0,329.0,40.0,105,232,3.0,0,99,8,Bucks,0.2857142857142857,84.0,79.0,72.0,25.0,60.0,64.0,72.0,18.0,97.0,260.0,109.0,59.0,44.0,29.0,65.0,27.0,53.0,130.0,48.0,38.0,287.0,39.0,1,0.5164170506912442,2016-11-25 17:00:00,11,Raptors
224,0.7499999999999999,70.0,76.0,73.0,34.0,96.0,93.0,65.0,14.0,78.0,248.0,121.0,72.0,59.0,28.0,63.0,27.0,51.0,118.0,63.0,45.0,335.0,34.0,122,255,3.0,1,95,15,76ers,0.0,75.0,81.0,92.0,36.0,60.0,67.0,71.0,23.0,125.0,263.0,109.0,55.0,42.0,29.0,77.0,21.0,37.0,130.0,44.0,43.0,296.0,61.0,1,0.5978260869565217,2016-11-28 16:30:00,11,Raptors
225,1.0,84.0,77.0,73.0,39.0,93.0,88.0,68.0,20.0,84.0,245.0,123.0,71.0,57.0,32.0,46.0,28.0,50.0,118.0,66.0,49.0,342.0,35.0,120,267,3.0,1,105,23,Grizzlies,0.33333333333333337,68.0,61.0,73.0,20.0,70.0,77.0,58.0,23.0,101.0,244.0,102.0,69.0,52.0,26.0,60.0,18.0,31.0,118.0,37.0,23.0,276.0,35.0,1,0.42028985507246375,2016-11-30 16:30:00,11,Raptors
226,1.0,85.0,77.0,82.0,43.0,91.0,94.0,63.0,16.0,93.0,226.0,118.0,83.0,68.0,27.0,56.0,22.0,44.0,96.0,56.0,52.0,347.0,39.0,113,284,3.0,1,80,18,Lakers,0.7142857142857143,60.0,84.0,58.0,15.0,73.0,76.0,63.0,10.0,118.0,263.0,112.0,79.0,54.0,42.0,56.0,27.0,34.0,140.0,41.0,39.0,293.0,44.0,1,0.5535714285714286,2016-12-02 16:30:00,11,Raptors
227,1.0,86.0,98.0,80.0,41.0,80.0,91.0,70.0,16.0,103.0,229.0,125.0,77.0,64.0,25.0,57.0,27.0,42.0,116.0,70.0,39.0,355.0,40.0,128,294,3.0,1,84,1,Hawks,0.0,78.0,62.0,78.0,22.0,73.0,79.0,62.0,12.0,96.0,263.0,113.0,60.0,44.0,27.0,56.0,26.0,39.0,116.0,59.0,47.0,292.0,45.0,1,0.6166294642857143,2016-12-03 16:30:00,11,Raptors
228,1.0,85.0,101.0,85.0,41.0,73.0,102.0,76.0,15.0,105.0,244.0,136.0,57.0,48.0,29.0,60.0,30.0,33.0,138.0,70.0,43.0,361.0,40.0,112,307,3.0,1,116,6,Cavaliers,0.0,93.0,71.0,89.0,33.0,55.0,81.0,59.0,10.0,85.0,227.0,105.0,80.0,57.0,19.0,58.0,17.0,31.0,112.0,42.0,23.0,300.0,55.0,0,0.4153225806451613,2016-12-05 16:30:00,11,Raptors
229,0.5714285714285715,87.0,105.0,85.0,38.0,59.0,102.0,75.0,17.0,96.0,263.0,136.0,51.0,43.0,29.0,57.0,30.0,36.0,142.0,64.0,35.0,353.0,29.0,124,331,3.0,1,110,29,Timberwolves,0.375,62.0,85.0,75.0,27.0,79.0,85.0,76.0,18.0,97.0,276.0,125.0,64.0,53.0,38.0,64.0,20.0,42.0,146.0,53.0,40.0,330.0,39.0,1,0.6780133928571429,2016-12-08 16:00:00,11,Raptors
230,0.5714285714285715,81.0,101.0,83.0,38.0,73.0,109.0,75.0,17.0,85.0,267.0,134.0,71.0,58.0,38.0,58.0,27.0,45.0,146.0,64.0,52.0,364.0,27.0,101,338,3.0,0,94,12,Celtics,0.7499999999999999,65.0,77.0,84.0,26.0,100.0,88.0,78.0,11.0,101.0,259.0,123.0,70.0,58.0,27.0,60.0,19.0,33.0,140.0,58.0,37.0,330.0,31.0,1,0.4803571428571429,2016-12-09 16:30:00,11,Raptors
231,0.625,74.0,88.0,79.0,34.0,82.0,93.0,59.0,12.0,91.0,257.0,115.0,87.0,73.0,34.0,63.0,22.0,47.0,124.0,53.0,52.0,337.0,26.0,122,363,3.0,1,100,8,Bucks,0.2857142857142857,90.0,77.0,77.0,35.0,87.0,76.0,67.0,15.0,103.0,250.0,124.0,66.0,47.0,21.0,59.0,20.0,50.0,150.0,42.0,34.0,330.0,45.0,1,0.4596920289855072,2016-12-12 16:30:00,11,Raptors
232,0.7142857142857143,81.0,76.0,86.0,34.0,84.0,84.0,83.0,21.0,106.0,246.0,125.0,59.0,41.0,19.0,71.0,23.0,25.0,128.0,42.0,28.0,325.0,43.0,107,61,3.0,1,100,7,Bulls,1.0,92.0,92.0,73.0,31.0,80.0,77.0,85.0,16.0,116.0,267.0,126.0,69.0,58.0,44.0,57.0,22.0,52.0,138.0,51.0,58.0,341.0,43.0,1,0.6180555555555556,2016-11-02 17:00:00,12,Celtics
233,0.7142857142857143,84.0,64.0,86.0,37.0,77.0,85.0,75.0,16.0,100.0,244.0,118.0,58.0,37.0,17.0,75.0,20.0,28.0,120.0,39.0,27.0,310.0,36.0,122,66,3.0,0,128,6,Cavaliers,1.0,90.0,85.0,101.0,39.0,61.0,91.0,59.0,11.0,92.0,250.0,112.0,83.0,64.0,34.0,63.0,20.0,27.0,100.0,48.0,44.0,327.0,37.0,0,0.634920634920635,2016-11-03 17:00:00,12,Celtics
234,0.7142857142857143,89.0,61.0,95.0,40.0,85.0,98.0,78.0,16.0,96.0,264.0,126.0,56.0,41.0,24.0,78.0,18.0,24.0,134.0,33.0,42.0,333.0,33.0,107,91,3.0,1,123,30,Nuggets,0.4285714285714286,61.0,87.0,69.0,22.0,91.0,51.0,53.0,13.0,104.0,256.0,103.0,80.0,62.0,34.0,57.0,20.0,42.0,138.0,36.0,41.0,290.0,44.0,0,0.779317697228145,2016-11-06 16:30:00,12,Celtics
235,0.2857142857142857,84.0,74.0,89.0,33.0,89.0,89.0,84.0,15.0,86.0,273.0,128.0,60.0,47.0,31.0,76.0,17.0,36.0,150.0,48.0,39.0,336.0,31.0,93,110,3.0,0,118,5,Wizards,0.2857142857142857,73.0,72.0,64.0,21.0,79.0,63.0,44.0,13.0,99.0,260.0,104.0,72.0,58.0,41.0,62.0,23.0,23.0,108.0,46.0,53.0,287.0,42.0,0,0.37165178571428575,2016-11-09 16:00:00,12,Celtics
236,0.0,56.0,90.0,88.0,29.0,89.0,87.0,77.0,15.0,81.0,267.0,122.0,65.0,49.0,28.0,71.0,12.0,27.0,150.0,45.0,37.0,322.0,30.0,115,125,3.0,1,87,14,Knicks,0.625,81.0,79.0,71.0,27.0,76.0,100.0,75.0,12.0,99.0,264.0,132.0,57.0,45.0,30.0,70.0,26.0,31.0,140.0,35.0,45.0,336.0,31.0,1,0.24264705882352944,2016-11-11 16:30:00,12,Celtics
237,0.2857142857142857,62.0,94.0,83.0,29.0,82.0,77.0,75.0,12.0,86.0,261.0,111.0,86.0,64.0,37.0,61.0,24.0,39.0,136.0,61.0,37.0,315.0,37.0,105,130,3.0,0,99,10,Pacers,0.3333333333333333,92.0,69.0,71.0,23.0,73.0,75.0,71.0,13.0,112.0,272.0,128.0,58.0,48.0,22.0,70.0,31.0,50.0,146.0,58.0,19.0,327.0,46.0,1,0.34296218487394964,2016-11-12 16:00:00,12,Celtics
238,0.7142857142857143,63.0,89.0,83.0,29.0,82.0,79.0,66.0,14.0,90.0,251.0,105.0,98.0,74.0,41.0,58.0,28.0,32.0,124.0,58.0,49.0,313.0,39.0,105,148,3.0,0,106,25,Pelicans,0.375,78.0,85.0,66.0,20.0,66.0,76.0,65.0,21.0,99.0,263.0,116.0,64.0,53.0,30.0,52.0,18.0,41.0,124.0,30.0,27.0,305.0,30.0,0,0.4791208791208792,2016-11-14 17:00:00,12,Celtics
239,0.7142857142857143,81.0,79.0,93.0,31.0,79.0,86.0,64.0,10.0,99.0,265.0,108.0,96.0,78.0,45.0,66.0,32.0,43.0,126.0,62.0,49.0,325.0,38.0,90,163,3.0,1,83,24,Mavericks,0.4285714285714286,63.0,70.0,79.0,21.0,69.0,79.0,59.0,13.0,87.0,251.0,109.0,54.0,42.0,34.0,48.0,29.0,18.0,102.0,53.0,39.0,281.0,30.0,1,0.4907834101382489,2016-11-16 16:30:00,12,Celtics
240,0.7142857142857143,79.0,59.0,87.0,27.0,72.0,90.0,59.0,10.0,105.0,251.0,106.0,76.0,61.0,39.0,65.0,22.0,40.0,110.0,46.0,41.0,300.0,42.0,88,177,3.0,1,104,17,Warriors,1.0,100.0,93.0,99.0,43.0,100.0,92.0,98.0,20.0,98.0,259.0,135.0,79.0,72.0,24.0,63.0,32.0,76.0,150.0,66.0,32.0,385.0,43.0,0,0.35599078341013823,2016-11-18 17:00:00,12,Celtics
241,0.2857142857142857,82.0,56.0,94.0,30.0,50.0,95.0,56.0,6.0,109.0,254.0,102.0,62.0,49.0,31.0,56.0,21.0,39.0,98.0,38.0,31.0,283.0,42.0,94,187,3.0,0,92,9,Pistons,0.3333333333333333,74.0,73.0,58.0,19.0,61.0,79.0,67.0,14.0,108.0,270.0,114.0,48.0,40.0,23.0,43.0,15.0,22.0,126.0,29.0,44.0,287.0,26.0,1,0.6868131868131868,2016-11-19 16:00:00,12,Celtics
242,0.625,86.0,51.0,84.0,30.0,48.0,87.0,59.0,13.0,113.0,241.0,97.0,59.0,48.0,29.0,42.0,15.0,34.0,86.0,27.0,34.0,272.0,40.0,99,204,3.0,0,93,29,Timberwolves,0.2857142857142857,73.0,85.0,83.0,28.0,54.0,77.0,59.0,18.0,92.0,238.0,106.0,63.0,49.0,34.0,63.0,16.0,25.0,116.0,39.0,40.0,289.0,47.0,1,0.3092350746268657,2016-11-21 17:00:00,12,Celtics
243,0.6666666666666667,80.0,60.0,101.0,35.0,56.0,85.0,61.0,14.0,106.0,249.0,102.0,50.0,42.0,22.0,46.0,14.0,31.0,94.0,30.0,30.0,281.0,32.0,111,217,3.0,0,92,13,Nets,0.0,98.0,78.0,105.0,33.0,75.0,81.0,64.0,11.0,86.0,275.0,117.0,81.0,65.0,27.0,66.0,19.0,36.0,150.0,62.0,46.0,332.0,39.0,1,0.4714956405097251,2016-11-23 16:30:00,12,Celtics
244,1.0,83.0,60.0,107.0,39.0,75.0,86.0,68.0,17.0,109.0,264.0,116.0,39.0,33.0,27.0,56.0,21.0,34.0,104.0,37.0,34.0,304.0,32.0,103,225,3.0,1,109,21,Spurs,1.0,80.0,79.0,75.0,31.0,89.0,83.0,82.0,15.0,88.0,239.0,123.0,64.0,54.0,19.0,54.0,26.0,34.0,100.0,62.0,34.0,331.0,34.0,0,0.4366197183098591,2016-11-25 10:00:00,12,Celtics
245,0.6666666666666667,85.0,56.0,110.0,39.0,80.0,92.0,78.0,14.0,100.0,273.0,125.0,31.0,24.0,26.0,64.0,26.0,36.0,122.0,47.0,37.0,313.0,34.0,112,254,3.0,0,104,4,Heat,0.375,75.0,61.0,88.0,30.0,81.0,64.0,54.0,18.0,95.0,241.0,100.0,72.0,51.0,25.0,64.0,16.0,23.0,102.0,42.0,39.0,281.0,31.0,1,0.8023809523809524,2016-11-28 16:30:00,12,Celtics
246,0.6666666666666667,83.0,64.0,99.0,38.0,89.0,90.0,84.0,13.0,101.0,272.0,127.0,43.0,34.0,26.0,70.0,25.0,29.0,128.0,48.0,43.0,326.0,32.0,114,268,3.0,1,121,9,Pistons,0.7142857142857143,87.0,73.0,66.0,22.0,74.0,74.0,58.0,5.0,94.0,264.0,129.0,35.0,28.0,24.0,61.0,21.0,21.0,144.0,41.0,30.0,308.0,29.0,0,0.44481981981981983,2016-11-30 16:30:00,12,Celtics
247,0.33333333333333337,81.0,68.0,103.0,38.0,92.0,88.0,84.0,10.0,86.0,265.0,122.0,55.0,47.0,23.0,65.0,18.0,36.0,130.0,51.0,45.0,329.0,24.0,97,285,3.0,1,92,19,Kings,0.375,69.0,92.0,76.0,25.0,77.0,80.0,68.0,13.0,100.0,259.0,123.0,69.0,50.0,26.0,54.0,33.0,53.0,142.0,63.0,33.0,321.0,47.0,1,0.5833333333333334,2016-12-02 16:30:00,12,Celtics
248,0.625,78.0,70.0,97.0,37.0,88.0,87.0,77.0,14.0,91.0,262.0,116.0,61.0,54.0,26.0,66.0,21.0,39.0,114.0,54.0,37.0,323.0,27.0,107,293,3.0,0,106,15,76ers,0.0,70.0,79.0,100.0,38.0,64.0,78.0,80.0,15.0,94.0,273.0,115.0,33.0,23.0,40.0,63.0,17.0,23.0,128.0,34.0,46.0,291.0,40.0,1,0.4756081780538303,2016-12-03 16:30:00,12,Celtics
249,0.625,79.0,66.0,96.0,34.0,82.0,91.0,73.0,14.0,88.0,255.0,114.0,64.0,56.0,26.0,60.0,22.0,45.0,114.0,54.0,30.0,318.0,28.0,106,308,3.0,0,107,22,Rockets,0.7499999999999999,103.0,84.0,111.0,42.0,71.0,84.0,65.0,17.0,94.0,288.0,130.0,77.0,59.0,42.0,62.0,27.0,52.0,164.0,58.0,48.0,361.0,37.0,0,0.29910714285714285,2016-12-05 17:00:00,12,Celtics
250,0.7142857142857143,68.0,72.0,86.0,30.0,86.0,84.0,74.0,15.0,96.0,263.0,116.0,56.0,48.0,27.0,63.0,23.0,42.0,116.0,57.0,26.0,310.0,34.0,117,321,3.0,0,87,3,Magic,1.0,69.0,104.0,75.0,32.0,83.0,71.0,71.0,22.0,110.0,240.0,122.0,76.0,51.0,19.0,49.0,23.0,43.0,112.0,59.0,25.0,327.0,31.0,1,0.8376623376623377,2016-12-07 16:00:00,12,Celtics
251,0.7499999999999999,65.0,77.0,84.0,26.0,100.0,88.0,78.0,11.0,101.0,259.0,123.0,70.0,58.0,27.0,60.0,19.0,33.0,140.0,58.0,37.0,330.0,31.0,94,338,3.0,1,101,11,Raptors,0.5714285714285715,81.0,101.0,83.0,38.0,73.0,109.0,75.0,17.0,85.0,267.0,134.0,71.0,58.0,38.0,58.0,27.0,45.0,146.0,64.0,52.0,364.0,27.0,0,0.5130597014925373,2016-12-09 16:30:00,12,Celtics
252,0.375,71.0,76.0,100.0,35.0,89.0,81.0,80.0,12.0,108.0,266.0,116.0,63.0,50.0,29.0,57.0,19.0,27.0,122.0,57.0,37.0,317.0,34.0,96,357,3.0,0,99,28,Thunder,0.625,75.0,78.0,87.0,23.0,85.0,64.0,68.0,16.0,120.0,250.0,112.0,85.0,55.0,28.0,61.0,25.0,41.0,148.0,56.0,30.0,302.0,51.0,0,0.5069962686567164,2016-12-11 16:00:00,12,Celtics
253,0.3333333333333333,69.0,82.0,111.0,36.0,75.0,102.0,65.0,13.0,103.0,268.0,118.0,68.0,56.0,38.0,64.0,26.0,36.0,138.0,59.0,49.0,328.0,50.0,88,44,2.0,1,118,7,Bulls,1.0,54.0,65.0,46.0,20.0,52.0,52.0,59.0,7.0,71.0,178.0,81.0,51.0,41.0,31.0,35.0,13.0,34.0,92.0,32.0,34.0,223.0,24.0,0,0.35776942355889724,2016-10-31 16:30:00,13,Nets
254,0.2857142857142857,58.0,79.0,98.0,26.0,74.0,88.0,57.0,13.0,103.0,267.0,108.0,69.0,57.0,39.0,60.0,30.0,40.0,138.0,60.0,40.0,299.0,49.0,109,58,3.0,1,101,9,Pistons,1.0,80.0,88.0,52.0,20.0,79.0,61.0,69.0,13.0,124.0,272.0,128.0,47.0,32.0,35.0,41.0,23.0,49.0,166.0,36.0,43.0,308.0,37.0,1,0.6779859484777517,2016-11-02 16:30:00,13,Nets
255,0.2857142857142857,76.0,80.0,92.0,29.0,75.0,74.0,64.0,12.0,103.0,256.0,111.0,66.0,54.0,32.0,60.0,34.0,33.0,142.0,53.0,29.0,305.0,52.0,95,72,3.0,1,99,2,Hornets,0.625,66.0,67.0,88.0,29.0,97.0,74.0,67.0,18.0,103.0,250.0,106.0,83.0,63.0,28.0,54.0,26.0,30.0,120.0,64.0,27.0,304.0,31.0,0,0.5047619047619047,2016-11-04 16:30:00,13,Nets
256,0.25,81.0,84.0,94.0,27.0,63.0,64.0,61.0,9.0,108.0,259.0,109.0,59.0,47.0,28.0,60.0,34.0,34.0,142.0,40.0,22.0,292.0,49.0,119,101,3.0,1,110,29,Timberwolves,0.2857142857142857,91.0,85.0,61.0,25.0,68.0,63.0,61.0,16.0,92.0,250.0,111.0,77.0,60.0,41.0,63.0,26.0,41.0,136.0,54.0,47.0,307.0,54.0,1,0.6707089552238806,2016-11-08 16:30:00,13,Nets
257,0.5714285714285715,94.0,93.0,96.0,34.0,63.0,73.0,67.0,11.0,117.0,239.0,118.0,64.0,53.0,17.0,64.0,27.0,37.0,146.0,35.0,19.0,323.0,54.0,96,107,3.0,0,110,14,Knicks,0.33333333333333337,87.0,74.0,61.0,25.0,81.0,83.0,68.0,13.0,85.0,257.0,125.0,65.0,50.0,28.0,71.0,25.0,43.0,134.0,36.0,40.0,325.0,33.0,0,0.2698412698412699,2016-11-09 16:00:00,13,Nets
258,0.2857142857142857,85.0,86.0,102.0,32.0,58.0,81.0,59.0,12.0,110.0,243.0,110.0,74.0,58.0,20.0,61.0,26.0,41.0,136.0,35.0,26.0,310.0,53.0,122,139,3.0,0,104,20,Suns,0.3333333333333333,59.0,93.0,63.0,21.0,87.0,97.0,58.0,10.0,94.0,261.0,121.0,91.0,73.0,36.0,77.0,25.0,56.0,142.0,51.0,40.0,336.0,50.0,1,0.3888305322128852,2016-11-12 18:00:00,13,Nets
