,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total
65,124.0,108,AS Saint Etienne,104.0,OGC Nice,2016-11-19 19:00:00,13,3.0,1,4-3-3,0.6875,0.7142857142857143,3,8,1,4,0.43134469696969696,0.0,0.0,151.0,3.0,20.0,114.0,2,10.0,10.0,281.0,1,9.0,260.0,25.0,25.0,20.0,182.0,4.0,27.0,154.0,4,8.0,9.0,292.0,4,19.0,287.0,27.0,32.0,27.0
66,127.0,109,FC Lorient,117.0,AS Monaco,2016-11-19 19:00:00,13,3.0,1,4-4-2,0.1923076923076923,0.8076923076923077,3,13,5,3,0.4570054945054945,0.0,0.0,156.0,6.0,15.0,144.0,1,7.0,17.0,293.0,2,7.0,286.0,23.0,15.0,15.0,170.0,6.0,31.0,174.0,9,3.0,19.0,266.0,4,22.0,328.0,18.0,25.0,31.0
67,130.0,110,Olympique Lyon,103.0,Lille OSC,2016-11-19 19:00:00,13,3.0,0,4-4-2,0.625,0.28571428571428575,5,2,5,3,0.38308566433566427,1.0,3.0,171.0,5.0,35.0,150.0,2,6.0,20.0,249.0,3,16.0,247.0,21.0,15.0,35.0,154.0,6.611111111111111,22.0,126.0,2,8.0,13.0,257.0,0,11.0,252.0,21.0,26.0,22.0
68,123.0,111,Dijon FCO,116.0,AS Nancy,2016-11-19 19:00:00,13,3.0,0,4-2-2-2,0.6428571428571429,0.5,4,3,3,7,0.7256367663344407,0.0,0.0,151.0,1.0,20.0,156.0,1,16.0,16.0,278.0,3,8.0,279.0,30.0,21.0,20.0,131.0,7.0,25.0,114.0,1,9.0,14.0,297.0,2,8.0,269.0,34.0,31.0,25.0
69,128.0,112,EA Guingamp,115.0,FC Girondins Bordeaux,2016-11-19 19:00:00,13,3.0,1,4-2-3-1,0.8333333333333334,0.6428571428571429,7,3,4,2,0.6364692218350756,1.0,1.0,142.0,5.0,28.0,112.0,6,10.0,15.0,238.0,1,18.0,243.0,31.0,24.0,28.0,146.0,5.0,21.0,162.0,2,8.0,9.0,323.0,1,8.0,339.0,20.0,22.0,21.0
70,121.0,113,SC Bastia,107.0,Montpellier HSC,2016-11-19 19:00:00,13,3.0,1,4-2-3-1,0.1923076923076923,0.5,2,7,4,9,0.4742132867132867,1.0,1.0,135.0,5.0,25.0,135.0,2,13.0,20.0,265.0,0,15.0,295.0,31.0,29.0,25.0,137.0,2.0,23.0,130.0,3,5.0,8.0,257.0,4,12.0,269.0,25.0,27.0,23.0
71,122.0,114,Toulouse FC,102.0,FC Metz,2016-11-19 19:00:00,13,3.0,1,4-4-2,0.3125,0.16666666666666666,2,2,3,5,0.30350378787878785,1.0,0.0,153.0,8.0,14.0,145.0,0,5.0,7.0,266.0,2,7.0,295.0,22.0,26.0,14.0,134.0,9.0,19.0,152.0,1,9.0,10.0,243.0,1,9.0,247.0,27.0,21.0,19.0
72,128.0,115,FC Girondins Bordeaux,112.0,EA Guingamp,2016-11-19 19:00:00,13,3.0,0,4-3-3,0.6428571428571429,0.8333333333333334,3,7,2,4,0.4062583757705709,1.0,1.0,146.0,5.0,21.0,162.0,2,8.0,9.0,323.0,1,8.0,339.0,20.0,22.0,21.0,142.0,5.0,28.0,112.0,6,10.0,15.0,238.0,1,18.0,243.0,31.0,24.0,28.0
73,123.0,116,AS Nancy,111.0,Dijon FCO,2016-11-19 19:00:00,13,3.0,1,4-3-3,0.5,0.6428571428571429,3,4,7,3,0.6717032967032968,1.0,3.0,131.0,7.0,25.0,114.0,1,9.0,14.0,297.0,2,8.0,269.0,34.0,31.0,25.0,151.0,1.0,20.0,156.0,1,16.0,16.0,278.0,3,8.0,279.0,30.0,21.0,20.0
74,127.0,117,AS Monaco,109.0,FC Lorient,2016-11-19 19:00:00,13,3.0,0,4-4-2,0.8076923076923077,0.1923076923076923,13,3,3,5,0.5952157598499062,3.0,3.0,170.0,6.0,31.0,174.0,9,3.0,19.0,266.0,4,22.0,328.0,18.0,25.0,31.0,156.0,6.0,15.0,144.0,1,7.0,17.0,293.0,2,7.0,286.0,23.0,15.0,15.0
75,129.0,118,Paris St Germain,120.0,FC Nantes,2016-11-19 19:00:00,13,3.0,1,4-1-4-1,0.8333333333333334,0.16666666666666666,5,3,0,7,0.6626984126984127,2.0,3.0,181.0,2.0,31.0,222.0,3,5.0,22.0,293.0,2,16.0,360.0,8.0,8.0,31.0,151.0,8.0,30.0,152.0,2,7.0,13.0,277.0,1,11.0,330.0,20.0,14.0,30.0
76,126.0,119,Stade Rennes,106.0,SCO Angers,2016-11-19 19:00:00,13,3.0,1,4-4-2,0.7142857142857143,0.5,3,1,5,1,0.7083333333333334,1.0,1.0,145.0,5.0,17.0,128.0,3,10.0,5.0,310.0,0,9.0,278.0,27.0,24.0,17.0,136.0,6.611111111111111,20.0,118.0,1,7.0,11.0,266.0,0,8.0,263.0,15.0,14.0,20.0
77,129.0,120,FC Nantes,118.0,Paris St Germain,2016-11-19 19:00:00,13,3.0,0,4-2-3-1,0.16666666666666666,0.8333333333333334,3,5,7,0,0.3058712121212121,0.0,0.0,151.0,8.0,30.0,152.0,2,7.0,13.0,277.0,1,11.0,330.0,20.0,14.0,30.0,181.0,2.0,31.0,222.0,3,5.0,22.0,293.0,2,16.0,360.0,8.0,8.0,31.0
