,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
54,0.625,79.0,72.0,80.0,27.0,74.0,75.0,53.0,22.0,103.0,271.0,118.0,61.0,37.0,52.0,62.0,21.0,21.0,142.0,51.0,64.0,300.0,46.0,94,200,3.0,0,15,76ers,0.6666666666666666,79.0,71.0,95.0,36.0,88.0,77.0,78.0,12.0,101.0,246.0,118.0,61.0,43.0,24.0,66.0,26.0,44.0,142.0,44.0,39.0,315.0,50.0,0.44990079365079366,2016-11-21 16:00:00,4,Heat
55,0.7142857142857143,84.0,69.0,88.0,27.0,81.0,70.0,57.0,21.0,101.0,270.0,116.0,75.0,45.0,56.0,61.0,17.0,31.0,144.0,45.0,67.0,304.0,36.0,84,218,3.0,0,9,Pistons,0.0,67.0,65.0,56.0,20.0,72.0,65.0,64.0,11.0,99.0,266.0,102.0,60.0,45.0,34.0,48.0,17.0,30.0,98.0,34.0,43.0,269.0,26.0,0.6335164835164836,2016-11-23 16:30:00,4,Heat
56,0.4285714285714286,79.0,68.0,84.0,27.0,84.0,61.0,57.0,17.0,89.0,248.0,104.0,84.0,57.0,46.0,65.0,17.0,31.0,122.0,36.0,50.0,292.0,43.0,90,233,3.0,0,23,Grizzlies,1.0,70.0,85.0,73.0,24.0,57.0,72.0,63.0,24.0,104.0,259.0,107.0,79.0,64.0,28.0,71.0,28.0,22.0,120.0,52.0,39.0,302.0,34.0,0.5271855010660982,2016-11-25 17:00:00,4,Heat
57,0.4285714285714286,74.0,58.0,88.0,26.0,79.0,57.0,53.0,18.0,93.0,248.0,94.0,76.0,54.0,38.0,65.0,20.0,31.0,116.0,51.0,50.0,268.0,35.0,107,242,3.0,1,23,Grizzlies,0.6666666666666667,71.0,80.0,74.0,26.0,53.0,68.0,62.0,31.0,106.0,265.0,107.0,64.0,50.0,31.0,68.0,23.0,17.0,130.0,27.0,39.0,290.0,42.0,0.5709109730848863,2016-11-26 17:00:00,4,Heat
58,0.37499999999999994,75.0,61.0,88.0,30.0,81.0,64.0,54.0,18.0,95.0,241.0,100.0,72.0,51.0,25.0,64.0,16.0,23.0,102.0,42.0,39.0,281.0,31.0,104,254,3.0,1,12,Celtics,0.6666666666666667,85.0,56.0,110.0,39.0,80.0,92.0,78.0,14.0,100.0,273.0,125.0,31.0,24.0,26.0,64.0,26.0,36.0,122.0,47.0,37.0,313.0,34.0,0.5069444444444444,2016-11-28 16:30:00,4,Heat
59,0.0,78.0,88.0,55.0,14.0,66.0,70.0,65.0,13.0,90.0,252.0,120.0,67.0,51.0,26.0,63.0,30.0,56.0,170.0,50.0,28.0,305.0,53.0,95,70,3.0,1,1,Hawks,0.625,88.0,78.0,82.0,27.0,81.0,79.0,85.0,14.0,94.0,249.0,116.0,99.0,67.0,33.0,53.0,32.0,37.0,134.0,63.0,51.0,326.0,43.0,0.3680555555555556,2016-11-04 16:00:00,5,Wizards
60,0.28571428571428575,70.0,88.0,55.0,13.0,65.0,75.0,53.0,12.0,97.0,238.0,111.0,84.0,66.0,25.0,66.0,23.0,50.0,152.0,37.0,33.0,301.0,53.0,86,81,3.0,0,3,Magic,0.7142857142857143,67.0,77.0,83.0,24.0,86.0,74.0,74.0,15.0,95.0,261.0,118.0,66.0,44.0,38.0,52.0,18.0,41.0,146.0,41.0,64.0,304.0,44.0,0.2950549450549451,2016-11-05 16:00:00,5,Wizards
61,0.28571428571428575,72.0,82.0,47.0,14.0,62.0,68.0,45.0,13.0,100.0,238.0,107.0,76.0,56.0,31.0,66.0,19.0,30.0,134.0,36.0,41.0,284.0,49.0,106,95,3.0,1,22,Rockets,0.4285714285714286,98.0,88.0,120.0,44.0,82.0,67.0,77.0,17.0,87.0,264.0,122.0,65.0,47.0,42.0,72.0,25.0,33.0,144.0,49.0,53.0,335.0,51.0,0.6651785714285714,2016-11-07 16:00:00,5,Wizards
62,0.28571428571428575,73.0,72.0,64.0,21.0,79.0,63.0,44.0,13.0,99.0,260.0,104.0,72.0,58.0,41.0,62.0,23.0,23.0,108.0,46.0,53.0,287.0,42.0,118,110,3.0,1,12,Celtics,0.28571428571428575,84.0,74.0,89.0,33.0,89.0,89.0,84.0,15.0,86.0,273.0,128.0,60.0,47.0,31.0,76.0,17.0,36.0,150.0,48.0,39.0,336.0,31.0,0.5658315565031982,2016-11-09 16:00:00,5,Wizards
63,0.28571428571428575,88.0,67.0,65.0,26.0,87.0,68.0,60.0,17.0,99.0,272.0,119.0,57.0,46.0,49.0,65.0,26.0,26.0,118.0,47.0,75.0,310.0,34.0,94,123,3.0,1,6,Cavaliers,0.625,90.0,77.0,114.0,39.0,94.0,75.0,68.0,12.0,99.0,274.0,115.0,80.0,67.0,31.0,54.0,28.0,78.0,110.0,55.0,44.0,336.0,30.0,0.1908315565031983,2016-11-11 16:00:00,5,Wizards
64,0.25,95.0,66.0,63.0,23.0,86.0,71.0,65.0,17.0,100.0,273.0,123.0,59.0,49.0,45.0,63.0,29.0,42.0,112.0,50.0,72.0,318.0,39.0,95,136,3.0,0,7,Bulls,0.7142857142857143,87.0,88.0,62.0,18.0,71.0,71.0,68.0,9.0,100.0,269.0,120.0,72.0,59.0,34.0,44.0,29.0,52.0,136.0,66.0,36.0,317.0,31.0,0.503525641025641,2016-11-12 17:00:00,5,Wizards
65,0.28571428571428575,92.0,78.0,49.0,17.0,64.0,73.0,64.0,19.0,107.0,270.0,122.0,57.0,46.0,42.0,69.0,20.0,40.0,118.0,43.0,66.0,307.0,38.0,102,160,3.0,0,15,76ers,0.3333333333333333,74.0,77.0,83.0,27.0,71.0,62.0,63.0,17.0,98.0,259.0,106.0,68.0,54.0,33.0,58.0,32.0,37.0,108.0,58.0,46.0,293.0,50.0,0.6675824175824175,2016-11-16 16:00:00,5,Wizards
66,0.0,73.0,87.0,51.0,15.0,61.0,70.0,53.0,13.0,101.0,269.0,114.0,62.0,48.0,34.0,69.0,18.0,40.0,116.0,40.0,49.0,291.0,38.0,119,169,3.0,1,14,Knicks,0.6666666666666666,72.0,74.0,73.0,25.0,87.0,72.0,61.0,15.0,102.0,268.0,120.0,53.0,40.0,50.0,50.0,17.0,20.0,120.0,43.0,51.0,305.0,42.0,0.2512820512820513,2016-11-17 16:00:00,5,Wizards
67,0.3333333333333333,66.0,90.0,61.0,27.0,77.0,83.0,63.0,10.0,95.0,263.0,120.0,61.0,49.0,31.0,69.0,18.0,42.0,130.0,46.0,40.0,316.0,38.0,111,186,3.0,1,4,Heat,0.28571428571428575,65.0,66.0,69.0,18.0,63.0,82.0,54.0,23.0,104.0,271.0,112.0,56.0,34.0,45.0,64.0,30.0,25.0,148.0,59.0,64.0,276.0,43.0,0.48446327683615814,2016-11-19 16:00:00,5,Wizards
68,0.28571428571428575,74.0,85.0,75.0,34.0,86.0,87.0,66.0,8.0,85.0,260.0,124.0,65.0,50.0,30.0,69.0,24.0,51.0,124.0,54.0,49.0,332.0,36.0,106,199,3.0,1,20,Suns,0.4285714285714286,63.0,85.0,67.0,23.0,92.0,85.0,53.0,18.0,88.0,268.0,124.0,81.0,54.0,37.0,76.0,33.0,48.0,128.0,51.0,47.0,325.0,42.0,0.44540398126463704,2016-11-21 16:00:00,5,Wizards
69,0.5714285714285715,85.0,76.0,80.0,36.0,83.0,92.0,73.0,11.0,87.0,260.0,123.0,74.0,54.0,33.0,62.0,24.0,61.0,132.0,63.0,58.0,336.0,36.0,94,226,3.0,0,3,Magic,0.28571428571428575,66.0,66.0,71.0,22.0,74.0,65.0,55.0,21.0,117.0,246.0,99.0,69.0,51.0,31.0,58.0,23.0,28.0,106.0,46.0,45.0,271.0,54.0,0.4725274725274726,2016-11-25 16:00:00,5,Wizards
70,0.625,87.0,70.0,84.0,27.0,72.0,82.0,73.0,13.0,87.0,267.0,119.0,66.0,46.0,33.0,58.0,27.0,48.0,134.0,58.0,62.0,311.0,32.0,100,241,3.0,1,21,Spurs,1.0,76.0,77.0,75.0,32.0,79.0,92.0,76.0,17.0,89.0,242.0,117.0,70.0,58.0,29.0,48.0,22.0,24.0,108.0,56.0,42.0,324.0,38.0,0.26041666666666663,2016-11-26 16:00:00,5,Wizards
71,0.625,74.0,68.0,79.0,22.0,81.0,77.0,72.0,9.0,89.0,266.0,119.0,58.0,40.0,32.0,62.0,29.0,50.0,136.0,45.0,49.0,300.0,34.0,101,253,3.0,1,19,Kings,0.625,77.0,82.0,83.0,34.0,94.0,89.0,74.0,10.0,104.0,260.0,129.0,60.0,50.0,24.0,53.0,22.0,44.0,148.0,55.0,35.0,342.0,38.0,0.7658390410958904,2016-11-28 16:00:00,5,Wizards
72,1.0,89.0,71.0,104.0,36.0,73.0,83.0,68.0,14.0,98.0,261.0,114.0,71.0,52.0,33.0,64.0,28.0,28.0,112.0,56.0,48.0,316.0,40.0,128,46,3.0,1,22,Rockets,0.7142857142857143,96.0,90.0,92.0,33.0,67.0,60.0,66.0,6.0,102.0,236.0,111.0,79.0,58.0,24.0,66.0,21.0,54.0,136.0,42.0,35.0,313.0,49.0,0.42410714285714285,2016-11-01 15:00:00,6,Cavaliers
73,1.0,90.0,85.0,101.0,39.0,61.0,91.0,59.0,11.0,92.0,250.0,112.0,83.0,64.0,34.0,63.0,20.0,27.0,100.0,48.0,44.0,327.0,37.0,128,66,3.0,1,12,Celtics,0.7142857142857143,84.0,64.0,86.0,37.0,77.0,85.0,75.0,16.0,100.0,244.0,118.0,58.0,37.0,17.0,75.0,20.0,28.0,120.0,39.0,27.0,310.0,36.0,0.7087053571428572,2016-11-03 17:00:00,6,Cavaliers
74,1.0,98.0,95.0,103.0,41.0,72.0,96.0,63.0,14.0,96.0,255.0,120.0,98.0,80.0,32.0,67.0,18.0,45.0,110.0,50.0,38.0,361.0,28.0,102,80,3.0,0,15,76ers,0.0,79.0,70.0,76.0,26.0,69.0,48.0,67.0,15.0,99.0,247.0,102.0,46.0,36.0,19.0,64.0,22.0,30.0,112.0,39.0,46.0,266.0,52.0,0.7222222222222222,2016-11-05 16:00:00,6,Cavaliers
75,1.0,99.0,89.0,104.0,44.0,79.0,91.0,69.0,13.0,107.0,258.0,121.0,86.0,72.0,30.0,55.0,20.0,78.0,110.0,43.0,34.0,358.0,35.0,106,100,3.0,1,1,Hawks,0.28571428571428575,86.0,74.0,77.0,24.0,90.0,70.0,81.0,9.0,95.0,253.0,118.0,89.0,60.0,33.0,56.0,38.0,45.0,164.0,70.0,44.0,320.0,54.0,0.40441176470588236,2016-11-08 16:00:00,6,Cavaliers
76,0.625,90.0,77.0,114.0,39.0,94.0,75.0,68.0,12.0,99.0,274.0,115.0,80.0,67.0,31.0,54.0,28.0,78.0,110.0,55.0,44.0,336.0,30.0,105,123,3.0,0,5,Wizards,0.28571428571428575,88.0,67.0,65.0,26.0,87.0,68.0,60.0,17.0,99.0,272.0,119.0,57.0,46.0,49.0,65.0,26.0,26.0,118.0,47.0,75.0,310.0,34.0,0.8069852941176471,2016-11-11 16:00:00,6,Cavaliers
77,0.6666666666666667,80.0,77.0,113.0,39.0,88.0,68.0,60.0,12.0,98.0,276.0,110.0,69.0,54.0,37.0,56.0,31.0,67.0,110.0,55.0,47.0,313.0,37.0,100,140,3.0,1,2,Hornets,0.5714285714285715,94.0,76.0,99.0,37.0,87.0,80.0,76.0,11.0,111.0,259.0,117.0,85.0,66.0,26.0,50.0,21.0,35.0,116.0,55.0,45.0,337.0,30.0,0.4610389610389611,2016-11-13 12:30:00,6,Cavaliers
78,0.625,78.0,74.0,113.0,39.0,82.0,77.0,62.0,16.0,101.0,277.0,112.0,66.0,48.0,38.0,54.0,24.0,41.0,112.0,46.0,52.0,311.0,30.0,121,153,3.0,1,11,Raptors,1.0,72.0,101.0,70.0,24.0,81.0,89.0,61.0,17.0,98.0,256.0,125.0,82.0,69.0,26.0,65.0,28.0,65.0,144.0,67.0,31.0,343.0,27.0,0.4682247899159664,2016-11-15 16:00:00,6,Cavaliers
79,1.0,88.0,83.0,104.0,41.0,75.0,80.0,67.0,22.0,111.0,261.0,119.0,69.0,47.0,35.0,52.0,16.0,33.0,116.0,28.0,50.0,326.0,41.0,93,159,3.0,0,10,Pacers,0.28571428571428575,74.0,64.0,71.0,19.0,81.0,68.0,62.0,20.0,107.0,264.0,110.0,61.0,53.0,22.0,64.0,32.0,30.0,134.0,55.0,39.0,292.0,35.0,0.7840659340659341,2016-11-16 16:00:00,6,Cavaliers
80,0.6666666666666666,81.0,77.0,101.0,38.0,72.0,84.0,70.0,21.0,117.0,261.0,118.0,63.0,40.0,33.0,47.0,10.0,25.0,102.0,27.0,55.0,314.0,44.0,104,176,3.0,1,9,Pistons,0.7142857142857143,91.0,74.0,57.0,17.0,67.0,80.0,67.0,11.0,101.0,267.0,131.0,42.0,33.0,23.0,44.0,21.0,34.0,152.0,40.0,49.0,312.0,28.0,0.6232142857142857,2016-11-18 16:30:00,6,Cavaliers
81,0.6666666666666666,79.0,83.0,88.0,35.0,79.0,77.0,71.0,20.0,123.0,252.0,119.0,62.0,45.0,26.0,48.0,11.0,16.0,96.0,28.0,46.0,318.0,48.0,137,216,3.0,1,26,Trail Blazers,0.4285714285714286,93.0,86.0,92.0,33.0,76.0,78.0,60.0,13.0,110.0,259.0,120.0,73.0,60.0,32.0,64.0,11.0,26.0,122.0,40.0,51.0,333.0,45.0,0.3308457711442786,2016-11-23 16:00:00,6,Cavaliers
82,0.6666666666666666,95.0,87.0,91.0,43.0,80.0,72.0,75.0,17.0,119.0,259.0,123.0,61.0,45.0,25.0,45.0,13.0,20.0,92.0,31.0,39.0,334.0,41.0,128,229,3.0,1,24,Mavericks,0.0,70.0,69.0,79.0,32.0,73.0,70.0,52.0,11.0,93.0,235.0,99.0,65.0,52.0,25.0,63.0,25.0,29.0,90.0,45.0,36.0,282.0,46.0,0.5040867093105899,2016-11-25 16:30:00,6,Cavaliers
83,1.0,112.0,97.0,104.0,52.0,81.0,79.0,86.0,15.0,117.0,258.0,131.0,65.0,55.0,23.0,45.0,19.0,31.0,100.0,37.0,38.0,369.0,37.0,112,245,3.0,0,15,76ers,0.25,69.0,75.0,84.0,32.0,69.0,63.0,63.0,23.0,121.0,249.0,103.0,65.0,51.0,23.0,78.0,24.0,41.0,126.0,43.0,36.0,289.0,59.0,0.4404761904761905,2016-11-27 10:00:00,6,Cavaliers
84,1.0,106.0,99.0,119.0,53.0,80.0,92.0,79.0,10.0,102.0,267.0,129.0,79.0,66.0,32.0,45.0,20.0,42.0,118.0,43.0,40.0,377.0,33.0,101,262,3.0,0,8,Bucks,0.625,80.0,69.0,82.0,28.0,66.0,81.0,75.0,17.0,104.0,251.0,116.0,53.0,36.0,24.0,57.0,26.0,53.0,148.0,45.0,30.0,296.0,35.0,0.42578125,2016-11-29 17:00:00,6,Cavaliers
85,1.0,92.0,92.0,73.0,31.0,80.0,77.0,85.0,16.0,116.0,267.0,126.0,69.0,58.0,44.0,57.0,22.0,52.0,138.0,51.0,58.0,341.0,43.0,100,61,3.0,0,12,Celtics,0.7142857142857143,81.0,76.0,86.0,34.0,84.0,84.0,83.0,21.0,106.0,246.0,125.0,59.0,41.0,19.0,71.0,23.0,25.0,128.0,42.0,28.0,325.0,43.0,0.5595238095238095,2016-11-02 17:00:00,7,Bulls
86,0.7142857142857143,87.0,92.0,68.0,27.0,76.0,81.0,81.0,22.0,113.0,256.0,125.0,70.0,59.0,41.0,55.0,24.0,61.0,144.0,46.0,52.0,336.0,50.0,104,75,3.0,1,14,Knicks,0.28571428571428575,86.0,77.0,63.0,21.0,76.0,60.0,60.0,19.0,97.0,247.0,112.0,79.0,54.0,21.0,67.0,20.0,38.0,128.0,38.0,42.0,299.0,39.0,0.7063492063492064,2016-11-04 17:00:00,7,Bulls
87,0.37499999999999994,86.0,88.0,70.0,26.0,70.0,78.0,62.0,20.0,106.0,254.0,117.0,76.0,62.0,43.0,57.0,20.0,48.0,138.0,42.0,56.0,322.0,50.0,94,82,3.0,0,10,Pacers,0.3333333333333333,77.0,83.0,69.0,27.0,70.0,93.0,82.0,18.0,78.0,256.0,122.0,65.0,52.0,29.0,59.0,33.0,33.0,136.0,68.0,33.0,323.0,49.0,0.4274038461538461,2016-11-05 16:00:00,7,Bulls
88,0.0,63.0,89.0,61.0,21.0,63.0,83.0,53.0,16.0,88.0,244.0,106.0,83.0,65.0,43.0,48.0,19.0,42.0,128.0,39.0,48.0,298.0,47.0,112,97,3.0,1,3,Magic,1.0,67.0,72.0,83.0,25.0,90.0,64.0,74.0,16.0,91.0,255.0,111.0,67.0,46.0,35.0,45.0,16.0,55.0,130.0,40.0,52.0,293.0,32.0,0.303030303030303,2016-11-07 17:00:00,7,Bulls
89,0.28571428571428575,75.0,86.0,60.0,17.0,72.0,77.0,58.0,13.0,95.0,252.0,113.0,83.0,67.0,43.0,40.0,19.0,52.0,144.0,43.0,50.0,310.0,36.0,107,111,3.0,0,1,Hawks,0.7142857142857143,69.0,84.0,74.0,24.0,87.0,74.0,73.0,12.0,107.0,249.0,118.0,84.0,54.0,34.0,58.0,29.0,35.0,154.0,57.0,32.0,314.0,55.0,0.31428571428571433,2016-11-09 16:30:00,7,Bulls
90,0.3333333333333333,79.0,86.0,64.0,18.0,75.0,73.0,67.0,12.0,91.0,259.0,117.0,77.0,61.0,35.0,45.0,30.0,54.0,132.0,70.0,39.0,313.0,37.0,98,118,3.0,0,4,Heat,0.3333333333333333,83.0,64.0,74.0,26.0,59.0,57.0,55.0,21.0,99.0,258.0,102.0,66.0,50.0,30.0,59.0,28.0,48.0,122.0,61.0,28.0,280.0,40.0,0.6984126984126985,2016-11-10 17:00:00,7,Bulls
91,0.7142857142857143,87.0,88.0,62.0,18.0,71.0,71.0,68.0,9.0,100.0,269.0,120.0,72.0,59.0,34.0,44.0,29.0,52.0,136.0,66.0,36.0,317.0,31.0,106,136,3.0,1,5,Wizards,0.25,95.0,66.0,63.0,23.0,86.0,71.0,65.0,17.0,100.0,273.0,123.0,59.0,49.0,45.0,63.0,29.0,42.0,112.0,50.0,72.0,318.0,39.0,0.3352878464818763,2016-11-12 17:00:00,7,Bulls
92,0.7142857142857143,78.0,89.0,58.0,20.0,72.0,72.0,63.0,11.0,96.0,277.0,117.0,66.0,57.0,34.0,53.0,29.0,51.0,124.0,65.0,44.0,311.0,33.0,113,156,3.0,0,26,Trail Blazers,0.6666666666666666,71.0,73.0,92.0,27.0,76.0,78.0,66.0,16.0,95.0,273.0,115.0,73.0,57.0,32.0,70.0,20.0,49.0,118.0,49.0,36.0,314.0,32.0,0.4906593406593407,2016-11-15 19:00:00,7,Bulls
93,1.0,86.0,76.0,51.0,18.0,72.0,83.0,55.0,12.0,121.0,284.0,117.0,73.0,65.0,46.0,51.0,21.0,48.0,140.0,44.0,53.0,317.0,30.0,85,173,3.0,0,27,Jazz,0.6666666666666667,71.0,71.0,76.0,21.0,64.0,79.0,48.0,12.0,102.0,235.0,108.0,57.0,48.0,24.0,64.0,22.0,22.0,132.0,48.0,33.0,285.0,32.0,0.5743087557603687,2016-11-17 19:30:00,7,Bulls
94,1.0,88.0,62.0,52.0,17.0,80.0,74.0,45.0,16.0,117.0,285.0,113.0,69.0,61.0,48.0,55.0,21.0,42.0,136.0,42.0,52.0,304.0,28.0,95,192,3.0,0,16,Clippers,0.625,107.0,83.0,79.0,36.0,89.0,76.0,74.0,19.0,93.0,247.0,125.0,89.0,69.0,22.0,65.0,37.0,58.0,132.0,78.0,33.0,355.0,33.0,0.44758064516129037,2016-11-19 19:30:00,7,Bulls
95,0.7499999999999999,93.0,56.0,67.0,21.0,77.0,67.0,41.0,14.0,105.0,265.0,107.0,68.0,58.0,48.0,55.0,22.0,34.0,118.0,44.0,47.0,293.0,28.0,118,198,3.0,0,18,Lakers,0.28571428571428575,70.0,84.0,77.0,29.0,87.0,90.0,64.0,8.0,105.0,250.0,113.0,94.0,76.0,34.0,69.0,21.0,71.0,128.0,48.0,33.0,331.0,41.0,0.6484375,2016-11-20 18:30:00,7,Bulls
96,0.7499999999999999,88.0,67.0,69.0,22.0,78.0,65.0,52.0,13.0,97.0,254.0,111.0,68.0,54.0,45.0,52.0,21.0,30.0,126.0,41.0,50.0,298.0,34.0,107,210,3.0,0,30,Nuggets,0.5714285714285715,71.0,100.0,64.0,20.0,76.0,80.0,83.0,9.0,121.0,262.0,126.0,93.0,64.0,35.0,69.0,20.0,42.0,162.0,36.0,35.0,336.0,41.0,0.46691176470588236,2016-11-22 18:00:00,7,Bulls
97,0.4285714285714286,94.0,80.0,70.0,23.0,81.0,65.0,66.0,18.0,103.0,259.0,121.0,70.0,55.0,41.0,54.0,20.0,43.0,138.0,37.0,55.0,320.0,32.0,105,227,3.0,0,15,76ers,0.5714285714285715,82.0,73.0,97.0,40.0,86.0,66.0,78.0,24.0,119.0,257.0,117.0,63.0,46.0,21.0,80.0,28.0,46.0,136.0,47.0,34.0,320.0,58.0,0.5372503840245775,2016-11-25 16:30:00,7,Bulls
98,0.28571428571428575,69.0,57.0,55.0,15.0,85.0,78.0,70.0,14.0,102.0,267.0,114.0,58.0,46.0,29.0,61.0,28.0,45.0,156.0,53.0,31.0,289.0,34.0,117,51,3.0,0,25,Pelicans,0.0,69.0,74.0,63.0,12.0,75.0,77.0,74.0,15.0,103.0,278.0,117.0,64.0,49.0,24.0,72.0,30.0,33.0,152.0,43.0,27.0,295.0,33.0,0.6802995391705069,2016-11-01 17:00:00,8,Bucks
99,0.7142857142857143,74.0,74.0,71.0,22.0,81.0,81.0,77.0,14.0,104.0,266.0,119.0,59.0,50.0,30.0,64.0,33.0,39.0,158.0,53.0,31.0,310.0,41.0,125,67,3.0,1,10,Pacers,0.3333333333333333,74.0,77.0,70.0,24.0,79.0,80.0,75.0,21.0,92.0,273.0,121.0,58.0,44.0,33.0,58.0,25.0,34.0,138.0,58.0,39.0,310.0,41.0,0.32776497695852536,2016-11-03 17:00:00,8,Bucks
100,0.7142857142857143,79.0,86.0,76.0,26.0,74.0,86.0,84.0,15.0,97.0,259.0,125.0,59.0,49.0,33.0,64.0,29.0,37.0,166.0,68.0,39.0,325.0,49.0,117,85,3.0,1,19,Kings,0.0,70.0,74.0,64.0,22.0,82.0,54.0,55.0,11.0,104.0,244.0,108.0,63.0,47.0,26.0,80.0,22.0,26.0,132.0,55.0,31.0,285.0,48.0,0.6272893772893773,2016-11-05 17:00:00,8,Bucks
101,1.0,92.0,95.0,92.0,36.0,77.0,95.0,90.0,21.0,103.0,254.0,132.0,70.0,59.0,40.0,70.0,31.0,54.0,166.0,77.0,47.0,359.0,52.0,75,90,3.0,0,24,Mavericks,0.0,65.0,73.0,84.0,28.0,67.0,63.0,53.0,10.0,97.0,244.0,99.0,50.0,42.0,25.0,58.0,17.0,12.0,98.0,30.0,27.0,268.0,33.0,0.6373626373626374,2016-11-06 16:00:00,8,Bucks
102,0.6666666666666666,90.0,73.0,89.0,32.0,73.0,80.0,74.0,18.0,107.0,245.0,118.0,61.0,49.0,38.0,71.0,33.0,56.0,136.0,75.0,47.0,317.0,64.0,106,117,3.0,1,25,Pelicans,0.0,79.0,77.0,72.0,22.0,71.0,75.0,77.0,24.0,102.0,258.0,120.0,73.0,49.0,26.0,60.0,19.0,43.0,134.0,48.0,27.0,311.0,37.0,0.6467603434816549,2016-11-10 17:00:00,8,Bucks
103,0.28571428571428575,88.0,66.0,80.0,26.0,73.0,70.0,65.0,17.0,115.0,255.0,111.0,62.0,50.0,37.0,68.0,27.0,50.0,120.0,55.0,41.0,298.0,53.0,106,137,3.0,1,23,Grizzlies,0.25,68.0,74.0,76.0,22.0,71.0,77.0,70.0,19.0,91.0,251.0,106.0,73.0,56.0,33.0,78.0,27.0,28.0,120.0,45.0,36.0,290.0,45.0,0.39660973084886125,2016-11-12 17:30:00,8,Bucks
104,0.28571428571428575,78.0,59.0,65.0,19.0,75.0,74.0,57.0,12.0,109.0,241.0,106.0,73.0,56.0,25.0,66.0,24.0,39.0,124.0,50.0,25.0,287.0,50.0,100,161,3.0,0,1,Hawks,1.0,80.0,96.0,69.0,28.0,77.0,72.0,73.0,17.0,102.0,258.0,127.0,60.0,43.0,34.0,47.0,32.0,40.0,146.0,62.0,46.0,325.0,57.0,0.5708791208791208,2016-11-16 16:30:00,8,Bucks
105,0.28571428571428575,77.0,56.0,68.0,21.0,93.0,86.0,68.0,13.0,99.0,257.0,115.0,79.0,61.0,31.0,65.0,22.0,44.0,146.0,64.0,31.0,312.0,37.0,73,170,3.0,0,4,Heat,0.0,65.0,65.0,56.0,16.0,56.0,85.0,56.0,19.0,97.0,255.0,111.0,54.0,33.0,32.0,63.0,30.0,29.0,152.0,45.0,40.0,271.0,44.0,0.6926406926406926,2016-11-17 16:30:00,8,Bucks
106,0.3333333333333333,77.0,50.0,73.0,22.0,80.0,72.0,65.0,16.0,98.0,251.0,103.0,67.0,51.0,32.0,65.0,22.0,39.0,134.0,59.0,34.0,279.0,39.0,121,191,3.0,1,17,Warriors,1.0,91.0,92.0,97.0,38.0,97.0,84.0,98.0,21.0,104.0,264.0,133.0,71.0,60.0,24.0,65.0,27.0,70.0,140.0,48.0,26.0,364.0,39.0,0.5069444444444444,2016-11-19 17:30:00,8,Bucks
107,0.0,90.0,59.0,75.0,25.0,75.0,70.0,72.0,12.0,99.0,272.0,113.0,56.0,43.0,37.0,68.0,20.0,43.0,136.0,49.0,48.0,294.0,40.0,93,205,3.0,1,3,Magic,0.6666666666666666,57.0,76.0,73.0,23.0,55.0,65.0,46.0,20.0,120.0,250.0,95.0,54.0,40.0,32.0,53.0,16.0,21.0,108.0,37.0,36.0,253.0,45.0,0.5859375,2016-11-21 17:00:00,8,Bucks
108,0.28571428571428575,84.0,79.0,72.0,25.0,60.0,64.0,72.0,18.0,97.0,260.0,109.0,59.0,44.0,29.0,65.0,27.0,53.0,130.0,48.0,38.0,287.0,39.0,99,232,3.0,1,11,Raptors,0.4285714285714286,71.0,91.0,66.0,29.0,88.0,79.0,63.0,15.0,83.0,253.0,117.0,77.0,66.0,35.0,67.0,31.0,45.0,128.0,76.0,38.0,329.0,40.0,0.17436974789915968,2016-11-25 17:00:00,8,Bucks
109,0.25,81.0,76.0,78.0,30.0,71.0,85.0,78.0,12.0,92.0,254.0,121.0,58.0,41.0,24.0,64.0,27.0,60.0,144.0,52.0,34.0,313.0,37.0,104,248,3.0,0,3,Magic,0.0,63.0,63.0,73.0,21.0,82.0,59.0,56.0,20.0,112.0,248.0,100.0,67.0,46.0,35.0,53.0,22.0,31.0,114.0,45.0,45.0,267.0,54.0,0.5446428571428571,2016-11-27 15:00:00,8,Bucks
