,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
250,396.0,29,Montreal Impact,23.0,Real Salt Lake,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,0.6428571428571429,0.5,5,3,4,4,0.5222222222222223,1.0,1.0,151.0,5.0,21.0,113.0,2,6.0,10.0,293.0,3,13.0,302.0,24.0,29.0,21.0,159.0,5.0,25.0,121.0,3,5.0,14.0,231.0,0,10.0,251.0,19.0,30.0,25.0,0.66666,0.66666,0.66666,1.0
251,403.0,29,Montreal Impact,30.0,Portland Timbers,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,0.6428571428571429,0.6428571428571429,6,3,5,2,0.5297619047619048,1.0,1.0,159.0,4.0,25.0,127.0,2,8.0,9.0,310.0,4,15.0,313.0,27.0,26.0,25.0,126.0,4.0,29.0,155.0,3,10.0,9.0,289.0,0,17.0,315.0,35.0,38.0,29.0,1.0,0.66666,0.66666,0.33333
252,414.0,29,Montreal Impact,24.0,New York City FC,2016-07-17 21:00:00,19,3.0,1,4-2-3-1,0.6428571428571429,0.7142857142857143,6,4,5,3,0.5297619047619048,1.0,0.0,159.0,4.0,25.0,127.0,2,8.0,9.0,310.0,4,15.0,313.0,27.0,26.0,25.0,133.0,3.0,27.0,98.0,2,14.0,9.0,313.0,2,16.0,255.0,38.0,34.0,27.0,1.0,0.66666,0.66666,1.0
253,434.0,29,Montreal Impact,33.0,DC United,2016-07-31 22:30:00,21,3.0,0,4-4-2,0.3125,0.6428571428571429,3,4,5,2,0.519985465116279,1.0,1.0,150.0,7.0,28.0,119.0,1,12.0,18.0,271.0,2,15.0,291.0,26.0,20.0,28.0,142.0,5.0,29.0,103.0,2,9.0,20.0,253.0,2,12.0,231.0,24.0,29.0,29.0,0.66666,0.66666,0.66666,0.33333
254,443.0,29,Montreal Impact,38.0,Houston Dynamo,2016-08-06 23:30:00,22,3.0,1,4-2-3-1,0.3125,0.35714285714285715,3,1,5,2,0.4309027777777778,1.0,3.0,149.0,8.0,26.0,133.0,2,9.0,18.0,302.0,1,13.0,308.0,26.0,21.0,26.0,149.0,5.538090646094504,31.0,135.0,0,6.0,17.0,297.0,1,14.0,297.0,24.0,32.0,31.0,0.33333,0.66666,0.33333,0.66666
255,451.0,29,Montreal Impact,31.0,NY Red Bulls,2016-08-13 23:00:00,23,3.0,0,4-1-4-1,0.43333333333333335,0.5,3,6,4,6,0.34692903995229574,1.0,0.0,155.0,6.0,34.0,162.0,3,7.0,20.0,291.0,0,11.0,295.0,23.0,20.0,34.0,149.0,7.0,23.0,132.0,3,10.0,19.0,284.0,3,14.0,324.0,24.0,22.0,23.0,1.0,0.33333,0.0,1.0
256,463.0,29,Montreal Impact,40.0,Chicago Fire,2016-08-20 23:30:00,24,3.0,1,4-1-2-3,0.5,0.35714285714285715,3,5,4,7,0.5595238095238095,0.0,0.0,151.0,5.0,30.0,142.0,2,10.0,12.0,303.0,1,11.0,285.0,30.0,26.0,30.0,133.0,4.0,29.0,143.0,2,11.0,16.0,260.0,3,16.0,268.0,34.0,28.0,29.0,0.33333,0.0,1.0,0.0
257,472.0,29,Montreal Impact,33.0,DC United,2016-08-24 23:30:00,25,3.0,1,4-3-3,0.28571428571428575,0.6428571428571429,2,6,6,4,0.45595238095238094,1.0,1.0,153.0,5.0,31.0,156.0,1,11.0,16.0,293.0,1,14.0,317.0,30.0,25.0,31.0,162.0,5.0,36.0,144.0,3,8.0,21.0,279.0,3,20.0,282.0,28.0,32.0,36.0,0.33333,0.0,0.33333,0.66666
258,480.0,29,Montreal Impact,34.0,Toronto FC,2016-08-27 23:30:00,25,3.0,0,4-3-3,0.28571428571428575,0.8333333333333334,2,8,6,3,0.45595238095238094,1.0,3.0,153.0,5.0,31.0,156.0,1,11.0,16.0,293.0,1,14.0,317.0,30.0,25.0,31.0,170.0,5.0,26.0,139.0,2,9.0,17.0,222.0,6,18.0,223.0,25.0,24.0,26.0,0.33333,1.0,0.33333,0.66666
259,492.0,29,Montreal Impact,35.0,Orlando City SC,2016-09-07 23:30:00,26,3.0,1,4-2-3-1,0.5,0.43333333333333335,2,3,4,3,0.5885416666666667,1.0,0.0,157.0,6.0,27.0,133.0,2,6.0,17.0,300.0,0,12.0,313.0,23.0,35.0,27.0,145.0,6.0,22.0,130.0,2,10.0,8.0,267.0,1,11.0,295.0,25.0,24.0,22.0,0.33333,1.0,1.0,0.33333
260,875.0,29,Montreal Impact,25.0,Philadelphia Union,2016-09-10 23:00:00,26,3.0,0,4-2-3-1,0.5,0.625,2,5,4,4,0.5885416666666667,1.0,1.0,157.0,6.0,27.0,133.0,2,6.0,17.0,300.0,0,12.0,313.0,23.0,35.0,27.0,154.0,5.0,29.0,127.0,4,7.0,15.0,241.0,1,18.0,264.0,24.0,23.0,29.0,0.33333,0.33333,1.0,0.66666
261,889.0,29,Montreal Impact,36.0,New England Revolution,2016-09-17 23:30:00,27,3.0,1,4-2-3-1,0.5,0.6666666666666666,3,5,5,2,0.4829545454545454,1.0,0.0,147.0,7.0,32.0,154.0,2,5.0,15.0,301.0,1,12.0,303.0,22.0,26.0,32.0,138.0,4.0,37.0,180.0,2,7.0,16.0,328.0,3,18.0,388.0,26.0,30.0,37.0,0.33333,0.33333,0.33333,0.33333
262,898.0,29,Montreal Impact,31.0,NY Red Bulls,2016-09-24 23:00:00,28,3.0,0,4-2-3-1,0.14705882352941177,0.6875,3,6,8,5,0.6339869281045751,0.0,0.0,147.0,6.0,39.0,190.0,2,7.0,17.0,275.0,1,13.0,315.0,25.0,16.0,39.0,160.0,4.0,30.0,148.0,3,7.0,15.0,281.0,3,18.0,293.0,28.0,38.0,30.0,1.0,0.66666,1.0,1.0
263,904.0,29,Montreal Impact,32.0,San Jose Earthquakes,2016-09-28 23:30:00,29,3.0,1,4-3-3,0.16666666666666666,0.3125,2,2,5,3,0.4880952380952381,3.0,3.0,134.0,8.0,28.0,167.0,2,13.0,9.0,301.0,0,10.0,312.0,28.0,18.0,28.0,149.0,6.0,28.0,165.0,0,3.0,21.0,271.0,2,12.0,308.0,16.0,19.0,28.0,0.0,0.66666,0.33333,0.66666
264,916.0,29,Montreal Impact,35.0,Orlando City SC,2016-10-02 17:00:00,29,3.0,0,4-3-3,0.16666666666666666,0.0,2,4,5,12,0.4880952380952381,1.0,3.0,134.0,8.0,28.0,167.0,2,13.0,9.0,301.0,0,10.0,312.0,28.0,18.0,28.0,134.0,6.0,34.0,146.0,3,3.0,17.0,253.0,1,16.0,292.0,24.0,16.0,34.0,0.0,0.0,0.33333,0.33333
265,925.0,29,Montreal Impact,34.0,Toronto FC,2016-10-16 19:00:00,30,3.0,1,4-3-3,0.7142857142857143,0.3125,4,2,2,3,0.42667748917748916,2.0,1.0,122.0,10.0,18.0,119.0,2,13.0,6.0,298.0,2,14.0,267.0,34.0,37.0,18.0,173.0,4.0,33.0,183.0,1,6.0,19.0,325.0,1,12.0,357.0,17.0,20.0,33.0,0.0,0.66666,0.0,1.0
266,932.0,29,Montreal Impact,36.0,New England Revolution,2016-10-23 20:00:00,31,3.0,0,4-3-3,0.8333333333333334,0.3333333333333333,6,4,3,5,0.5548007246376812,0.0,0.0,129.0,7.0,20.0,116.0,3,11.0,10.0,301.0,3,15.0,278.0,40.0,40.0,20.0,148.0,4.0,26.0,154.0,2,11.0,16.0,277.0,2,13.0,308.0,30.0,26.0,26.0,0.33333,0.33333,0.66666,0.33333
267,259.0,30,Portland Timbers,35.0,Orlando City SC,2016-04-04 00:00:00,5,3.0,0,4-3-3,0.5,0.6875,5,4,5,3,0.5436507936507937,1.0,0.0,135.0,5.0,35.0,174.0,4,7.0,30.0,253.0,1,19.0,286.0,24.0,19.0,35.0,142.0,7.0,29.0,158.0,2,14.0,21.0,232.0,2,17.0,292.5047709923664,28.0,23.0,29.0,1.0,0.33333,0.66666,0.33333
268,269.0,30,Portland Timbers,26.0,LA Galaxy,2016-04-11 01:30:00,6,3.0,0,4-3-3,0.1923076923076923,0.5,4,3,8,2,0.5606738223017294,1.0,1.0,151.0,5.0,30.0,200.0,4,7.0,32.0,274.0,0,13.0,334.0,20.0,16.0,30.0,157.0,10.0,27.0,160.0,3,10.0,13.0,253.0,0,10.0,273.0,19.0,14.0,27.0,1.0,0.66666,0.66666,0.66666
269,272.0,30,Portland Timbers,21.0,FC Dallas,2016-04-14 02:30:00,7,3.0,1,4-2-3-1,0.35714285714285715,0.6875,4,6,7,3,0.5113240418118468,1.0,0.0,143.0,8.0,24.0,164.0,4,9.0,27.0,273.0,0,11.0,300.0,23.0,19.0,24.0,154.0,8.0,41.0,145.0,3,8.0,15.0,270.0,3,17.0,310.0,21.0,16.0,41.0,0.33333,0.0,0.66666,0.66666
270,280.0,30,Portland Timbers,32.0,San Jose Earthquakes,2016-04-17 02:30:00,7,3.0,1,4-2-3-1,0.35714285714285715,0.35714285714285715,4,4,7,6,0.5113240418118468,3.0,3.0,143.0,8.0,24.0,164.0,4,9.0,27.0,273.0,0,11.0,300.0,23.0,19.0,24.0,134.0,6.0,19.0,134.0,3,8.0,9.0,282.0,1,11.0,272.0,32.0,29.0,19.0,0.33333,0.66666,0.66666,1.0
271,293.0,30,Portland Timbers,36.0,New England Revolution,2016-04-27 23:30:00,9,3.0,0,4-2-3-1,0.43333333333333335,0.35714285714285715,5,3,5,6,0.505691056910569,1.0,1.0,131.0,8.0,21.0,121.0,5,9.0,15.0,290.0,0,15.0,268.0,36.0,43.0,21.0,157.0,4.0,40.0,185.0,1,10.0,11.0,287.0,2,23.0,337.0,32.0,31.0,40.0,0.0,0.0,0.66666,0.66666
272,303.0,30,Portland Timbers,34.0,Toronto FC,2016-05-01 19:30:00,9,3.0,1,4-2-3-1,0.43333333333333335,0.8529411764705882,5,4,5,1,0.505691056910569,2.0,3.0,131.0,8.0,21.0,121.0,5,9.0,15.0,290.0,0,15.0,268.0,36.0,43.0,21.0,138.0,7.0,22.0,146.0,2,15.0,14.0,357.0,2,10.0,342.0,33.0,33.0,22.0,0.0,1.0,0.66666,1.0
273,306.0,30,Portland Timbers,28.0,Vancouver Whitecaps FC,2016-05-07 21:00:00,10,3.0,0,4-3-3,0.8076923076923077,0.5,6,6,3,4,0.7019230769230769,1.0,0.0,145.0,5.0,22.0,136.0,5,14.0,5.0,301.0,1,12.0,299.0,40.0,37.0,22.0,144.0,4.0,27.0,125.0,3,6.0,11.0,297.0,3,15.0,260.0,28.0,28.0,27.0,0.33333,0.66666,1.0,0.33333
274,315.0,30,Portland Timbers,21.0,FC Dallas,2016-05-12 01:00:00,11,3.0,0,4-3-3,0.5,0.0,4,0,4,8,0.5178571428571429,1.0,0.0,142.0,5.0,24.0,137.0,2,19.0,9.0,301.0,2,12.0,296.0,47.0,34.0,24.0,155.0,4.0,26.0,168.0,0,13.0,15.0,292.0,0,12.0,286.0,42.0,30.0,26.0,0.33333,0.0,0.33333,0.0
275,327.0,30,Portland Timbers,24.0,New York City FC,2016-05-15 23:30:00,11,3.0,1,4-3-3,0.5,0.8333333333333334,4,6,4,3,0.5178571428571429,1.0,0.0,142.0,5.0,24.0,137.0,2,19.0,9.0,301.0,2,12.0,296.0,47.0,34.0,24.0,159.0,9.0,28.0,152.0,4,5.0,22.0,300.0,2,14.0,304.0,23.0,26.0,28.0,0.33333,0.66666,0.33333,0.66666
276,338.0,30,Portland Timbers,28.0,Vancouver Whitecaps FC,2016-05-22 20:30:00,12,3.0,1,4-2-3-1,0.0,1.0,3,8,6,5,0.6191860465116279,4.0,3.0,148.0,5.0,35.0,148.0,1,17.0,19.0,310.0,2,18.0,330.0,42.0,31.0,35.0,153.0,7.0,43.0,171.0,5,13.0,17.0,262.0,3,28.0,297.0,31.0,27.0,43.0,0.66666,0.0,1.0,0.66666
277,347.0,30,Portland Timbers,40.0,Chicago Fire,2016-05-29 00:30:00,13,3.0,0,4-2-3-1,0.28571428571428575,0.3333333333333333,6,1,6,3,0.5059523809523809,1.0,1.0,149.98380952380953,3.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,3,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,1.0,27.237142857142857,144.00190476190477,0,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.66666,0.66666,0.66666,0.0
278,353.0,30,Portland Timbers,32.0,San Jose Earthquakes,2016-06-02 02:30:00,14,3.0,1,4-2-3-1,0.43333333333333335,0.6428571428571429,6,4,5,2,0.519047619047619,1.0,3.0,149.98380952380953,1.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,3,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,1.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.66666,1.0,0.66666,1.0
279,364.0,30,Portland Timbers,23.0,Real Salt Lake,2016-06-19 02:00:00,15,3.0,0,4-2-3-1,0.8076923076923077,0.7499999999999999,6,9,3,7,0.534564272936366,2.0,1.0,149.98380952380953,0.0,27.237142857142857,144.00190476190477,2,9.065134099616857,14.64952380952381,277.6657142857143,4,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,3.0,27.237142857142857,144.00190476190477,6,9.065134099616857,14.64952380952381,277.6657142857143,3,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.66666,0.0,0.66666,0.33333
280,378.0,30,Portland Timbers,38.0,Houston Dynamo,2016-06-26 22:00:00,16,3.0,1,4-2-3-1,0.6428571428571429,0.5,4,2,3,2,0.575,3.0,3.0,149.98380952380953,3.0,27.237142857142857,144.00190476190477,0,9.065134099616857,14.64952380952381,277.6657142857143,4,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,1.0,27.237142857142857,144.00190476190477,1,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.33333,1.0,0.66666,0.66666
281,387.0,30,Portland Timbers,22.0,Colorado Rapids,2016-07-05 01:00:00,18,3.0,0,4-2-3-1,0.8076923076923077,0.6428571428571429,6,3,4,2,0.5952157598499062,0.0,1.0,140.0,4.0,25.0,148.0,3,10.0,14.0,270.0,3,17.0,293.0,34.0,35.0,25.0,149.98380952380953,4.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,0,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,1.0,1.0,1.0,0.33333
282,398.0,30,Portland Timbers,31.0,NY Red Bulls,2016-07-10 22:00:00,18,3.0,0,4-2-3-1,0.8076923076923077,0.1923076923076923,6,2,4,5,0.5952157598499062,0.0,1.0,140.0,4.0,25.0,148.0,3,10.0,14.0,270.0,3,17.0,293.0,34.0,35.0,25.0,132.0,10.0,23.0,130.0,1,7.0,18.0,299.0,1,13.0,312.0,30.0,33.0,23.0,1.0,0.33333,1.0,1.0
283,403.0,30,Portland Timbers,29.0,Montreal Impact,2016-07-14 02:30:00,19,3.0,1,4-2-3-1,0.6428571428571429,0.6428571428571429,3,6,2,5,0.4821428571428571,1.0,1.0,126.0,4.0,29.0,155.0,3,10.0,9.0,289.0,0,17.0,315.0,35.0,38.0,29.0,159.0,4.0,25.0,127.0,2,8.0,9.0,310.0,4,15.0,313.0,27.0,26.0,25.0,0.66666,0.33333,0.33333,0.66666
284,413.0,30,Portland Timbers,37.0,Seattle Sounders,2016-07-17 19:00:00,19,3.0,1,4-2-3-1,0.6428571428571429,0.16666666666666666,3,1,2,5,0.4821428571428571,3.0,3.0,126.0,4.0,29.0,155.0,3,10.0,9.0,289.0,0,17.0,315.0,35.0,38.0,29.0,144.0,2.0,25.0,147.0,1,5.0,17.0,273.0,0,6.0,260.0,22.0,21.0,25.0,0.66666,0.33333,0.33333,0.0
285,431.0,30,Portland Timbers,27.0,Sporting Kansas City,2016-07-31 18:00:00,21,3.0,0,4-2-3-1,0.6428571428571429,0.3333333333333333,4,3,2,3,0.5535714285714286,0.0,0.0,136.0,4.0,29.0,135.0,2,13.0,11.0,309.0,2,20.0,312.0,33.0,33.0,29.0,180.0,5.0,33.0,189.0,1,4.0,25.0,281.0,2,17.0,367.0,13.0,9.0,33.0,0.66666,0.0,0.66666,0.66666
286,447.0,30,Portland Timbers,27.0,Sporting Kansas City,2016-08-07 20:00:00,22,3.0,1,4-2-3-1,0.5,0.3333333333333333,4,1,3,2,0.41666666666666663,3.0,3.0,143.0,5.0,29.0,130.0,2,13.0,14.0,307.0,2,16.0,319.0,29.0,27.0,29.0,170.0,7.0,24.0,154.0,1,3.0,21.0,285.0,0,12.0,347.0,16.0,14.0,24.0,1.0,1.0,0.0,0.33333
287,452.0,30,Portland Timbers,33.0,DC United,2016-08-13 23:00:00,23,3.0,0,4-4-2,0.6666666666666666,0.5,6,4,2,4,0.5,0.0,0.0,120.0,4.0,24.0,122.0,5,11.0,8.0,316.0,1,12.0,306.0,28.0,34.0,24.0,149.0,3.0,31.0,141.0,2,3.0,23.0,273.0,2,11.0,285.0,21.0,33.0,31.0,0.66666,0.33333,0.33333,0.33333
288,469.0,30,Portland Timbers,37.0,Seattle Sounders,2016-08-22 01:30:00,24,3.0,0,4-4-2,0.3333333333333333,0.8333333333333334,3,6,3,3,0.5178571428571429,1.0,0.0,118.0,6.0,23.0,121.0,3,12.0,8.0,288.0,0,8.0,276.0,29.0,33.0,23.0,158.0,4.0,33.0,173.0,2,5.0,11.0,285.0,4,16.0,325.0,22.0,21.0,33.0,0.0,0.33333,0.33333,0.66666
289,484.0,30,Portland Timbers,37.0,Seattle Sounders,2016-08-28 21:00:00,25,3.0,1,4-2-3-1,0.3333333333333333,1.0,4,8,5,3,0.6895833333333333,4.0,3.0,118.0,4.0,29.0,109.0,4,12.0,7.0,254.0,0,13.0,240.0,34.0,38.0,29.0,156.0,7.0,34.0,153.0,4,9.0,15.0,250.0,4,16.0,293.0,30.0,26.0,34.0,0.33333,0.33333,1.0,1.0
290,490.0,30,Portland Timbers,21.0,FC Dallas,2016-09-04 01:00:00,26,3.0,0,4-2-3-1,0.3333333333333333,0.5666666666666667,5,5,7,4,0.43394308943089427,1.0,0.0,139.0,4.0,36.0,138.0,1,10.0,10.0,262.0,4,17.0,275.0,35.0,36.0,36.0,135.0,4.0,30.0,117.0,5,7.0,11.0,219.0,0,13.0,188.0,24.0,28.0,30.0,1.0,0.0,0.33333,0.66666
291,881.0,30,Portland Timbers,23.0,Real Salt Lake,2016-09-11 02:30:00,26,3.0,1,4-2-3-1,0.3333333333333333,0.6666666666666666,5,4,7,3,0.43394308943089427,1.0,3.0,139.0,4.0,36.0,138.0,1,10.0,10.0,262.0,4,17.0,275.0,35.0,36.0,36.0,150.0,4.0,23.0,142.0,3,10.0,19.0,246.0,1,12.0,251.0,28.0,32.0,23.0,1.0,1.0,0.33333,0.33333
292,886.0,30,Portland Timbers,25.0,Philadelphia Union,2016-09-17 22:00:00,27,3.0,1,4-2-3-1,0.6666666666666666,0.5,6,3,5,4,0.5737179487179487,2.0,3.0,148.0,5.0,29.0,154.0,1,10.0,13.0,272.0,5,12.0,299.0,29.0,26.0,29.0,146.0,4.0,31.0,128.0,2,8.0,11.0,279.0,1,16.0,304.0,26.0,20.0,31.0,0.66666,0.66666,0.66666,0.66666
293,899.0,30,Portland Timbers,38.0,Houston Dynamo,2016-09-25 01:00:00,28,3.0,0,4-2-3-1,0.6666666666666666,0.5,4,5,4,6,0.3594114219114219,1.0,0.0,151.0,5.0,35.0,153.0,3,17.0,13.0,257.0,1,12.0,293.0,33.0,22.0,35.0,152.0,9.0,22.0,104.0,2,8.0,14.0,270.0,3,12.0,262.0,30.0,27.0,22.0,0.66666,1.0,0.0,0.0
294,913.0,30,Portland Timbers,22.0,Colorado Rapids,2016-10-02 01:00:00,29,3.0,0,4-2-3-1,0.6666666666666666,0.6875,4,4,4,3,0.7083333333333334,0.0,0.0,158.0,5.538090646094504,35.0,146.0,3,12.0,10.0,282.0,1,12.0,312.0,27.0,23.0,35.0,157.0,9.0,23.0,117.0,3,13.0,6.0,288.0,1,9.0,280.0,29.0,31.0,23.0,0.66666,1.0,1.0,1.0
295,927.0,30,Portland Timbers,22.0,Colorado Rapids,2016-10-16 21:00:00,30,3.0,1,4-2-3-1,0.3333333333333333,0.6428571428571429,3,4,5,3,0.4687862950058072,1.0,3.0,154.0,5.538090646094504,30.0,144.0,3,13.0,10.0,268.0,0,11.0,300.0,27.0,24.0,30.0,153.0,11.0,24.0,111.0,3,9.0,7.0,268.0,1,12.0,271.0,24.0,30.0,24.0,0.33333,1.0,0.33333,0.33333
296,938.0,30,Portland Timbers,28.0,Vancouver Whitecaps FC,2016-10-23 20:00:00,31,3.0,0,4-2-3-1,0.3333333333333333,0.3125,2,4,4,5,0.5146396396396397,1.0,0.0,149.0,5.538090646094504,23.0,144.0,1,9.0,11.0,276.0,1,6.0,306.0,21.0,23.0,23.0,152.0,5.0,34.0,131.0,3,14.0,13.0,271.0,1,18.0,305.0,31.0,23.0,34.0,0.0,0.0,0.66666,0.33333
297,251.0,31,NY Red Bulls,36.0,New England Revolution,2016-04-01 23:00:00,5,3.0,0,4-2-3-1,0.28571428571428575,0.35714285714285715,4,1,8,4,0.380952380952381,0.0,0.0,140.0,3.0,27.0,197.0,3,9.0,17.0,327.0,1,14.0,377.0,31.0,18.0,27.0,140.0,4.0,22.0,196.0,0,7.0,8.0,294.0,1,10.0,366.0,26.0,18.0,22.0,0.66666,0.66666,0.0,0.0
298,264.0,31,NY Red Bulls,27.0,Sporting Kansas City,2016-04-09 23:00:00,6,3.0,1,4-4-2,0.3333333333333333,0.5714285714285715,4,4,7,3,0.44642857142857145,0.0,0.0,144.0,4.0,27.0,174.0,3,11.0,24.0,326.0,1,19.0,348.0,29.0,19.0,27.0,165.0,3.0,27.0,158.0,2,12.0,16.0,304.0,2,11.0,329.0,26.0,23.0,27.0,0.66666,0.33333,0.33333,1.0
299,271.0,31,NY Red Bulls,32.0,San Jose Earthquakes,2016-04-14 02:30:00,7,3.0,0,4-2-3-1,0.28571428571428575,0.35714285714285715,4,4,6,6,0.4970238095238096,0.0,0.0,164.0,4.0,39.0,199.0,3,9.0,26.0,353.0,1,24.0,372.0,26.0,20.0,39.0,134.0,6.0,19.0,134.0,3,8.0,9.0,282.0,1,11.0,272.0,32.0,29.0,19.0,1.0,0.66666,0.66666,1.0
300,277.0,31,NY Red Bulls,22.0,Colorado Rapids,2016-04-17 01:00:00,7,3.0,0,4-2-3-1,0.28571428571428575,0.5,4,2,6,2,0.4970238095238096,1.0,0.0,164.0,4.0,39.0,199.0,3,9.0,26.0,353.0,1,24.0,372.0,26.0,20.0,39.0,163.0,9.0,24.0,162.0,1,9.0,18.0,317.0,1,15.0,318.0,25.0,31.0,24.0,1.0,1.0,0.66666,1.0
301,291.0,31,NY Red Bulls,35.0,Orlando City SC,2016-04-24 23:30:00,8,3.0,1,4-2-3-1,0.0,0.5,1,7,6,5,0.47077922077922085,3.0,3.0,163.0,6.0,32.0,209.0,1,10.0,19.0,293.0,0,16.0,352.0,29.0,21.0,32.0,140.0,3.0,32.0,137.0,3,11.0,18.0,338.0,4,17.0,320.0,33.0,34.0,32.0,0.33333,0.0,0.33333,0.66666
302,295.0,31,NY Red Bulls,21.0,FC Dallas,2016-04-29 23:00:00,9,3.0,1,4-2-3-1,0.3333333333333333,0.7142857142857143,4,5,6,5,0.29132928475033737,4.0,3.0,153.0,6.0,30.0,210.0,4,11.0,20.0,265.0,0,16.0,336.0,31.0,24.0,30.0,158.0,7.0,32.0,162.0,1,13.0,18.0,264.0,4,14.0,267.0,32.0,30.0,32.0,0.33333,0.33333,0.0,0.66666
303,305.0,31,NY Red Bulls,35.0,Orlando City SC,2016-05-06 23:00:00,10,3.0,0,4-2-3-1,0.6666666666666666,0.35714285714285715,8,6,4,7,0.45833333333333326,1.0,1.0,162.0,6.0,37.0,223.0,7,12.0,22.0,278.0,1,21.0,358.0,32.0,26.0,37.0,141.0,7.0,32.0,148.0,3,14.0,18.0,337.0,3,13.0,323.0,41.0,36.0,32.0,1.0,0.0,0.33333,0.0
304,319.0,31,NY Red Bulls,33.0,DC United,2016-05-13 23:00:00,11,3.0,0,4-2-3-1,0.8076923076923077,0.43333333333333335,8,4,3,3,0.5429945054945056,0.0,0.0,158.0,6.0,35.0,246.0,6,10.0,13.0,305.0,2,21.0,393.0,27.0,22.0,35.0,144.0,7.0,27.0,154.0,3,8.0,9.0,313.0,1,12.0,339.0,25.0,26.0,27.0,1.0,0.66666,0.66666,1.0
305,329.0,31,NY Red Bulls,40.0,Chicago Fire,2016-05-18 23:30:00,12,3.0,1,4-5-1,0.5,0.1923076923076923,5,2,3,5,0.4904761904761905,1.0,3.0,162.0,7.0,30.0,223.0,3,12.0,6.0,292.0,2,19.0,376.0,27.0,19.0,30.0,149.0,2.0,19.0,131.0,1,16.0,12.0,295.0,1,5.0,273.0,35.0,35.0,19.0,0.66666,1.0,0.33333,0.0
306,331.0,31,NY Red Bulls,24.0,New York City FC,2016-05-21 19:35:00,12,3.0,0,4-5-1,0.5,1.0,5,7,3,3,0.4904761904761905,7.0,3.0,162.0,7.0,30.0,223.0,3,12.0,6.0,292.0,2,19.0,376.0,27.0,19.0,30.0,146.0,8.0,28.0,125.0,4,11.0,12.0,301.0,3,15.0,279.0,36.0,32.0,28.0,0.66666,0.66666,0.33333,0.0
307,343.0,31,NY Red Bulls,34.0,Toronto FC,2016-05-28 23:00:00,13,3.0,1,4-2-3-1,0.7142857142857143,0.3125,8,4,2,5,0.536525974025974,3.0,3.0,149.98380952380953,2.0,27.237142857142857,144.00190476190477,5,9.065134099616857,14.64952380952381,277.6657142857143,3,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,1.0,27.237142857142857,144.00190476190477,2,9.065134099616857,14.64952380952381,277.6657142857143,2,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,1.0,0.33333,0.66666,0.33333
308,366.0,31,NY Red Bulls,37.0,Seattle Sounders,2016-06-19 23:30:00,15,3.0,1,4-2-3-1,1.0,0.37499999999999994,11,3,0,3,0.5592532467532467,2.0,3.0,149.98380952380953,0.0,27.237142857142857,144.00190476190477,5,9.065134099616857,14.64952380952381,277.6657142857143,6,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,2.0,27.237142857142857,144.00190476190477,2,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,1.0,0.66666,0.66666,0.0
