,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
152,254.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-04-03 00:30:00,5,3.0,1,4-3-3,1.0,0.642857142857,4,6,1,5,0.664015151515,1.0,0.0,166.0,4.0,24.0,184.0,2,9.0,15.0,323.0,2,12.0,375.0,22.0,18.0,24.0,157.0,5.0,17.0,94.0,3,10.0,11.0,193.0,3,11.0,292.444852941,31.0,25.0,17.0,0.66666,1.0,1.0,0.66666
153,264.0,27,Sporting Kansas City,31.0,NY Red Bulls,2016-04-09 23:00:00,6,3.0,0,4-3-3,0.571428571429,0.333333333333,4,4,3,7,0.64793844367,2.0,3.0,165.0,3.0,27.0,158.0,2,12.0,16.0,304.0,2,11.0,329.0,26.0,23.0,27.0,144.0,4.0,27.0,174.0,3,11.0,24.0,326.0,1,19.0,348.0,29.0,19.0,27.0,0.66666,0.0,1.0,0.33333
154,270.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-04-14 00:30:00,7,3.0,1,4-3-3,0.625,0.5,4,2,2,2,0.424107142857,1.0,0.0,143.0,3.0,22.0,152.0,3,16.0,10.0,296.0,1,9.0,317.0,35.0,32.0,22.0,163.0,9.0,24.0,162.0,1,9.0,18.0,317.0,1,15.0,318.0,25.0,31.0,24.0,0.33333,1.0,0.33333,1.0
155,282.0,27,Sporting Kansas City,21.0,FC Dallas,2016-04-17 23:00:00,7,3.0,0,4-3-3,0.625,0.6875,4,6,2,3,0.424107142857,1.0,0.0,143.0,3.0,22.0,152.0,3,16.0,10.0,296.0,1,9.0,317.0,35.0,32.0,22.0,154.0,8.0,41.0,145.0,3,8.0,15.0,270.0,3,17.0,310.0,21.0,16.0,41.0,0.33333,0.0,0.33333,0.66666
156,290.0,27,Sporting Kansas City,32.0,San Jose Earthquakes,2016-04-24 19:30:00,8,3.0,0,4-3-3,0.375,0.5,4,5,4,5,0.618371212121,0.0,0.0,142.0,2.0,29.0,159.0,2,13.0,12.0,320.0,2,12.0,367.0,36.0,33.0,29.0,150.0,4.0,31.0,162.0,3,11.0,7.0,269.0,2,16.0,269.0,30.0,21.0,31.0,0.33333,0.66666,1.0,0.0
157,294.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-04-28 02:30:00,9,3.0,0,4-3-3,0.0,0.333333333333,2,3,5,5,0.397357723577,1.0,1.0,160.0,4.0,33.0,160.0,1,7.0,16.0,317.0,1,15.0,358.0,21.0,25.0,33.0,149.0,5.0,27.0,152.0,2,18.0,10.0,331.0,1,13.0,311.0,45.0,29.0,27.0,0.33333,0.66666,0.0,0.33333
158,304.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-05-02 00:00:00,9,3.0,1,4-3-3,0.0,0.833333333333,2,10,5,4,0.397357723577,1.0,1.0,160.0,4.0,33.0,160.0,1,7.0,16.0,317.0,1,15.0,358.0,21.0,25.0,33.0,163.0,5.0,31.0,156.0,3,6.0,17.0,241.0,7,17.0,289.0,20.0,20.0,31.0,0.33333,0.33333,0.0,1.0
159,309.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-05-08 00:30:00,10,3.0,0,4-3-3,0.357142857143,0.0,2,2,3,7,0.587202380952,0.0,0.0,155.0,7.0,28.0,178.0,0,9.36481481481,20.0,292.0,2,9.0,315.0,10.0,19.0,28.0,147.0,2.0,22.0,122.0,1,10.0,12.0,289.0,1,10.0,277.0,35.0,35.0,22.0,0.0,1.0,0.0,0.0
160,316.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-05-12 01:00:00,11,3.0,0,4-3-3,0.357142857143,0.807692307692,2,6,4,3,0.355311355311,0.0,0.0,148.0,5.0,27.0,194.0,0,9.36481481481,24.0,307.0,2,6.0,331.0,18.0,24.0,27.0,151.0,11.0,29.0,144.0,5,11.0,13.0,238.0,1,17.0,255.0,28.0,24.0,29.0,0.0,0.66666,0.0,0.66666
161,326.0,27,Sporting Kansas City,35.0,Orlando City SC,2016-05-15 19:30:00,11,3.0,1,4-3-3,0.357142857143,0.357142857143,2,5,4,6,0.355311355311,2.0,3.0,148.0,5.0,27.0,194.0,0,9.36481481481,24.0,307.0,2,6.0,331.0,18.0,24.0,27.0,142.0,10.0,26.0,166.0,3,10.0,17.0,325.0,2,10.0,327.0,28.0,31.0,26.0,0.0,0.33333,0.0,1.0
162,336.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-05-22 00:30:00,12,3.0,1,4-3-3,0.333333333333,0.333333333333,2,2,4,3,0.373746867168,1.0,0.0,154.0,6.0,38.0,181.0,2,6.0,18.0,301.0,0,19.0,352.0,23.0,31.0,38.0,154.0,3.0,25.0,118.0,2,7.0,12.0,244.0,0,11.0,246.0,37.0,42.0,25.0,0.66666,0.66666,0.0,0.66666
163,341.0,27,Sporting Kansas City,33.0,DC United,2016-05-28 01:30:00,13,3.0,1,4-3-3,0.285714285714,0.285714285714,3,2,5,3,0.410714285714,0.0,0.0,149.989010989,5.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,6.0,27.7326007326,145.232600733,0,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.33333,1.0,0.0,0.33333
164,356.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-06-03 02:30:00,14,3.0,0,4-3-3,0.25,0.357142857143,3,5,5,6,0.573051948052,0.0,1.0,149.989010989,2.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,2.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,0.66666,0.0,0.0
165,365.0,27,Sporting Kansas City,21.0,FC Dallas,2016-06-19 21:00:00,15,3.0,1,4-3-3,0.147058823529,0.6875,1,5,4,3,0.294881588999,2.0,3.0,149.989010989,1.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,1.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,1.0,0.0,0.66666
166,375.0,27,Sporting Kansas City,29.0,Montreal Impact,2016-06-25 23:30:00,16,3.0,0,4-3-3,0.433333333333,0.5,2,4,1,4,0.394859307359,2.0,1.0,149.989010989,4.0,27.7326007326,145.232600733,0,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,2.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.33333,0.33333,0.0,0.66666
167,385.0,27,Sporting Kansas City,39.0,Columbus Crew,2016-07-03 23:00:00,17,3.0,1,4-3-3,0.642857142857,0.357142857143,4,3,2,4,0.595238095238,3.0,3.0,135.0,5.0,27.0,103.0,1,4.0,14.0,267.0,3,12.0,280.0,19.0,27.0,27.0,164.0,5.0,23.0,132.0,2,10.0,15.0,266.0,1,8.0,270.0,29.0,27.0,23.0,1.0,1.0,1.0,1.0
168,399.0,27,Sporting Kansas City,24.0,New York City FC,2016-07-11 00:00:00,18,3.0,1,4-3-3,0.807692307692,1.0,7,7,4,2,0.517994505495,3.0,3.0,150.0,8.0,32.0,113.0,4,7.0,11.0,277.0,3,17.0,310.0,25.0,23.0,32.0,162.0,8.0,32.0,118.0,3,11.0,10.0,285.0,4,19.0,249.0,27.0,33.0,32.0,1.0,0.33333,1.0,0.33333
169,402.0,27,Sporting Kansas City,40.0,Chicago Fire,2016-07-14 02:00:00,19,3.0,0,4-3-3,0.807692307692,0.333333333333,8,5,5,6,0.653578129188,0.0,0.0,170.0,5.0,43.0,175.0,5,9.0,20.0,277.0,3,24.0,362.0,20.0,11.0,43.0,146.0,4.0,23.0,122.0,4,5.0,12.0,250.0,1,13.0,243.0,23.0,36.0,23.0,1.0,0.33333,1.0,0.0
170,408.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-07-17 01:00:00,19,3.0,0,4-3-3,0.807692307692,0.5,8,2,5,2,0.653578129188,0.0,0.0,170.0,5.0,43.0,175.0,5,9.0,20.0,277.0,3,24.0,362.0,20.0,11.0,43.0,163.0,7.0,31.0,147.0,2,12.0,10.0,270.0,0,16.0,287.0,27.0,25.0,31.0,1.0,0.33333,1.0,0.66666
171,431.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-07-31 18:00:00,21,3.0,1,4-3-3,0.333333333333,0.642857142857,3,4,3,2,0.542261904762,1.0,3.0,180.0,5.0,33.0,189.0,1,4.0,25.0,281.0,2,17.0,367.0,13.0,9.0,33.0,136.0,4.0,29.0,135.0,2,13.0,11.0,309.0,2,20.0,312.0,33.0,33.0,29.0,1.0,0.66666,0.66666,0.66666
172,447.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-08-07 20:00:00,22,3.0,0,4-3-3,0.333333333333,0.5,1,4,2,3,0.427845528455,0.0,0.0,170.0,7.0,24.0,154.0,1,3.0,21.0,285.0,0,12.0,347.0,16.0,14.0,24.0,143.0,5.0,29.0,130.0,2,13.0,14.0,307.0,2,16.0,319.0,29.0,27.0,29.0,0.0,1.0,0.66666,0.33333
173,455.0,27,Sporting Kansas City,21.0,FC Dallas,2016-08-14 01:00:00,23,3.0,0,4-3-3,0.333333333333,0.666666666667,1,5,4,6,0.522435897436,2.0,1.0,176.0,6.0,22.0,208.0,1,3.0,26.0,287.0,0,10.0,381.0,19.0,15.0,22.0,163.0,5.03773584906,27.0,145.0,3,5.0,8.0,236.0,2,11.0,267.0,21.0,24.0,27.0,0.0,0.0,0.66666,0.0
174,467.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-08-21 02:00:00,24,3.0,1,4-3-3,0.5,0.0,3,1,5,6,0.598968105066,2.0,3.0,172.0,6.0,24.0,189.0,3,6.0,24.0,286.0,0,11.0,371.0,26.0,22.0,24.0,140.0,5.03773584906,21.0,105.0,1,9.0,15.0,239.0,0,8.0,229.0,33.0,32.0,21.0,0.0,1.0,1.0,0.33333
175,477.0,27,Sporting Kansas City,25.0,Philadelphia Union,2016-08-27 23:00:00,25,3.0,0,4-3-3,0.5,0.5,4,7,5,5,0.261363636364,0.0,0.0,171.0,7.0,26.0,193.0,3,7.0,27.0,259.0,1,10.0,342.0,25.0,24.0,26.0,141.0,5.0,29.0,132.0,4,9.0,16.0,243.0,3,15.0,269.0,28.0,22.0,29.0,0.0,0.66666,0.0,1.0
176,874.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-09-10 00:00:00,26,3.0,1,4-3-3,0.5,0.5,4,4,4,5,0.589095744681,3.0,1.0,146.0,7.0,26.0,125.0,3,13.0,18.0,256.0,1,10.0,269.0,32.0,35.0,26.0,161.0,4.0,29.0,113.0,2,6.0,13.0,224.0,2,13.0,238.0,23.0,29.0,29.0,0.33333,0.0,1.0,0.66666
177,892.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-09-18 18:00:00,27,3.0,1,4-3-3,0.5,0.807692307692,5,9,5,6,0.40625,2.0,1.0,152.0,6.0,28.0,151.0,2,10.0,16.0,263.0,3,15.0,286.0,27.0,30.0,28.0,136.0,5.03773584906,28.0,120.0,5,11.0,13.0,294.0,4,15.0,287.0,35.0,34.0,28.0,0.33333,0.33333,0.0,1.0
178,250.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-03-27 02:00:00,4,3.0,1,4-2-3-1,0.375,0.5,5,11,6,7,0.258522727273,1.0,3.0,144.0,7.0,32.0,136.0,3,9.0,11.0,250.0,2,20.0,254.0,37.0,34.0,32.0,148.0,5.0,31.0,149.0,4,12.0,11.0,241.0,7,16.0,256.0,33.0,21.0,31.0,0.0,0.33333,1.0,0.66666
179,256.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-04-03 02:00:00,5,3.0,1,4-4-2,0.714285714286,0.666666666667,4,7,3,3,0.488095238095,0.0,1.0,137.0,7.0,27.0,108.0,2,10.0,3.0,261.0,2,17.0,258.0,35.0,39.0,27.0,150.0,8.0,24.0,135.0,7,12.0,13.0,241.0,0,13.0,268.0,22.0,14.0,24.0,0.0,0.66666,1.0,1.0
180,263.0,28,Vancouver Whitecaps FC,33.0,DC United,2016-04-09 21:30:00,6,3.0,0,4-2-3-1,0.833333333333,0.3125,3,2,1,5,0.638211382114,0.0,0.0,136.0,5.0,22.0,105.0,1,9.0,6.0,272.0,2,15.0,268.0,32.0,41.0,22.0,153.0,6.0,26.0,175.0,1,6.0,13.0,323.0,1,10.0,347.0,23.0,25.0,26.0,0.0,0.33333,1.0,0.0
181,279.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-04-17 02:00:00,7,3.0,0,4-4-2,0.5,0.833333333333,1,5,4,3,0.472480620155,0.0,0.0,139.0,3.0,21.0,121.0,0,16.0,7.0,297.0,1,12.0,299.0,42.0,40.0,21.0,143.0,6.0,21.0,95.0,3,11.0,8.0,254.0,2,15.0,236.0,30.0,28.0,21.0,0.0,1.0,0.33333,1.0
182,289.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-04-24 02:30:00,8,3.0,1,4-3-3,0.192307692308,0.833333333333,0,7,5,4,0.655635062612,3.0,3.0,144.0,3.0,19.0,139.0,0,16.0,11.0,303.0,0,9.0,306.0,43.0,36.0,19.0,163.0,9.0,34.0,140.0,2,11.0,21.0,246.0,5,15.0,250.0,27.0,25.0,34.0,0.0,0.33333,1.0,0.66666
183,294.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-04-28 02:30:00,9,3.0,1,4-2-3-1,0.333333333333,0.0,3,2,5,5,0.50450058072,1.0,1.0,149.0,5.0,27.0,152.0,2,18.0,10.0,331.0,1,13.0,311.0,45.0,29.0,27.0,160.0,4.0,33.0,160.0,1,7.0,16.0,317.0,1,15.0,358.0,21.0,25.0,33.0,0.0,0.33333,0.33333,0.0
184,296.0,28,Vancouver Whitecaps FC,24.0,New York City FC,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,0.333333333333,0.192307692308,3,2,5,5,0.50450058072,2.0,0.0,149.0,5.0,27.0,152.0,2,18.0,10.0,331.0,1,13.0,311.0,45.0,29.0,27.0,172.0,7.0,37.0,177.0,1,4.0,14.0,298.0,1,14.0,330.0,27.0,26.0,37.0,0.0,0.0,0.33333,0.33333
185,306.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-07 21:00:00,10,3.0,1,4-2-3-1,0.5,0.807692307692,6,6,4,3,0.482142857143,2.0,3.0,144.0,4.0,27.0,125.0,3,6.0,11.0,297.0,3,15.0,260.0,28.0,28.0,27.0,145.0,5.0,22.0,136.0,5,14.0,5.0,301.0,1,12.0,299.0,40.0,37.0,22.0,1.0,1.0,0.33333,0.33333
186,317.0,28,Vancouver Whitecaps FC,40.0,Chicago Fire,2016-05-12 02:00:00,11,3.0,1,4-2-3-1,0.5,0.3125,5,2,5,3,0.506097560976,2.0,3.0,155.0,5.0,36.0,152.0,3,7.0,20.0,260.0,2,20.0,280.0,27.0,26.0,36.0,141.0,5.03773584906,14.0,139.0,0,16.0,13.0,317.0,2,3.0,317.0,35.0,32.0,14.0,1.0,1.0,0.33333,0.0
187,321.0,28,Vancouver Whitecaps FC,34.0,Toronto FC,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,0.5,0.714285714286,5,4,5,2,0.506097560976,4.0,3.0,155.0,5.0,36.0,152.0,3,7.0,20.0,260.0,2,20.0,280.0,27.0,26.0,36.0,142.0,7.0,34.0,167.0,1,8.0,16.0,266.0,3,19.0,301.0,20.0,27.0,34.0,1.0,0.33333,0.33333,0.0
188,338.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-22 20:30:00,12,3.0,0,4-2-3-1,1.0,0.0,8,3,5,6,0.530357142857,2.0,0.0,153.0,7.0,43.0,171.0,5,13.0,17.0,262.0,3,28.0,297.0,31.0,27.0,43.0,148.0,5.0,35.0,148.0,1,17.0,19.0,310.0,2,18.0,330.0,42.0,31.0,35.0,1.0,0.0,0.66666,1.0
189,342.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-05-28 22:00:00,13,3.0,1,4-2-3-1,0.714285714286,0.333333333333,8,2,8,4,0.501984126984,1.0,1.0,149.989010989,4.0,27.7326007326,145.232600733,5,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,2.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,1.0,0.33333,0.66666,0.0
190,358.0,28,Vancouver Whitecaps FC,36.0,New England Revolution,2016-06-18 23:00:00,15,3.0,1,4-4-1-1,0.566666666667,0.571428571429,7,6,8,5,0.467965367965,1.0,0.0,149.989010989,3.0,27.7326007326,145.232600733,5,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,3.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,4,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,1.0,0.33333,0.33333,0.33333
191,372.0,28,Vancouver Whitecaps FC,25.0,Philadelphia Union,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,0.166666666667,0.5,4,6,7,6,0.43265503876,3.0,3.0,149.989010989,3.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,5.0,27.7326007326,145.232600733,5,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.66666,0.33333,0.33333,0.33333
192,388.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-07-05 02:30:00,18,3.0,0,4-2-3-1,0.5,0.357142857143,5,1,5,2,0.380952380952,0.0,0.0,149.989010989,4.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,153.0,6.0,25.0,150.0,1,13.0,13.0,276.0,0,13.0,311.0,33.0,29.0,25.0,1.0,1.0,0.66666,1.0
193,397.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-07-10 02:00:00,18,3.0,1,4-2-3-1,0.5,0.642857142857,5,3,5,2,0.380952380952,2.0,1.0,149.989010989,4.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,4.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,1.0,1.0,0.66666,0.33333
194,404.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-07-14 02:30:00,19,3.0,1,4-4-1-1,0.566666666667,0.357142857143,5,2,6,4,0.545736434109,2.0,3.0,145.0,2.0,30.0,159.0,2,11.0,20.0,258.0,3,17.0,306.0,35.0,27.0,30.0,148.0,6.0,26.0,123.0,2,7.0,18.0,236.0,0,12.0,260.0,24.0,32.0,26.0,1.0,0.66666,0.66666,0.33333
195,411.0,28,Vancouver Whitecaps FC,35.0,Orlando City SC,2016-07-17 02:00:00,19,3.0,1,4-4-1-1,0.566666666667,0.5,5,3,6,6,0.545736434109,2.0,1.0,145.0,2.0,30.0,159.0,2,11.0,20.0,258.0,3,17.0,306.0,35.0,27.0,30.0,147.0,5.03773584906,21.0,139.0,2,12.0,19.0,307.0,1,9.0,292.0,33.0,32.0,21.0,1.0,0.66666,0.66666,0.33333
196,433.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-07-31 22:00:00,21,3.0,0,4-2-3-1,0.642857142857,0.714285714286,6,4,4,6,0.488675958188,0.0,0.0,139.0,4.0,26.0,122.0,1,12.0,10.0,246.0,5,14.0,260.0,34.0,28.0,26.0,146.0,5.03773584906,22.0,110.0,2,6.0,9.0,259.0,2,14.0,270.0,23.0,21.0,22.0,1.0,0.33333,0.33333,1.0
197,445.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-08-07 01:00:00,22,3.0,0,4-2-3-1,0.5,0.5,4,4,4,7,0.583333333333,0.0,0.0,129.0,5.03773584906,19.0,101.0,0,6.0,8.0,233.0,4,8.0,223.0,30.0,33.0,19.0,153.0,6.0,28.0,138.0,4,14.0,12.0,261.0,0,13.0,273.0,34.0,28.0,28.0,0.0,0.33333,0.33333,0.0
198,450.0,28,Vancouver Whitecaps FC,32.0,San Jose Earthquakes,2016-08-13 03:00:00,23,3.0,1,4-2-3-1,0.192307692308,0.642857142857,2,3,6,2,0.50016025641,1.0,0.0,128.0,5.03773584906,22.0,88.0,0,7.0,10.0,246.0,2,8.0,220.0,34.0,35.0,22.0,141.0,5.03773584906,28.0,126.0,2,10.0,15.0,263.0,1,9.0,252.0,30.0,33.0,28.0,0.0,1.0,0.33333,1.0
199,467.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,0.0,0.5,1,3,6,5,0.427083333333,0.0,0.0,140.0,5.03773584906,21.0,105.0,1,9.0,15.0,239.0,0,8.0,229.0,33.0,32.0,21.0,172.0,6.0,24.0,189.0,3,6.0,24.0,286.0,0,11.0,371.0,26.0,22.0,24.0,0.0,1.0,0.33333,1.0
200,482.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-08-28 02:30:00,25,3.0,0,4-2-3-1,0.0,0.357142857143,1,3,6,4,0.317307692308,0.0,1.0,151.0,3.0,23.0,119.0,1,11.0,19.0,243.0,0,9.0,242.0,33.0,28.0,23.0,163.0,3.0,32.0,178.0,3,11.0,18.0,312.0,0,13.0,381.0,27.0,26.0,32.0,0.0,0.33333,0.0,0.66666
201,487.0,28,Vancouver Whitecaps FC,31.0,NY Red Bulls,2016-09-03 23:00:00,26,3.0,1,4-4-2,0.166666666667,0.807692307692,1,6,4,3,0.321982281285,0.0,0.0,146.0,1.0,24.0,141.0,1,9.0,21.0,241.0,0,9.0,239.0,28.0,25.0,24.0,161.0,5.0,32.0,163.0,3,13.0,15.0,281.0,3,17.0,309.0,30.0,27.0,32.0,0.0,0.33333,0.0,0.0
202,876.0,28,Vancouver Whitecaps FC,39.0,Columbus Crew,2016-09-10 23:30:00,26,3.0,0,4-4-2,0.166666666667,0.625,1,5,4,2,0.321982281285,3.0,3.0,146.0,1.0,24.0,141.0,1,9.0,21.0,241.0,0,9.0,239.0,28.0,25.0,24.0,153.0,1.0,33.0,154.0,3,9.0,15.0,279.0,2,15.0,243.0,25.0,27.0,33.0,0.0,0.66666,0.0,0.0
203,885.0,28,Vancouver Whitecaps FC,37.0,Seattle Sounders,2016-09-17 20:00:00,27,3.0,0,4-4-2,0.5,0.357142857143,3,4,2,6,0.404220779221,0.0,0.0,143.0,5.0,25.0,137.0,2,10.0,14.0,267.0,1,7.0,274.0,29.0,34.0,25.0,140.0,6.0,15.0,146.0,4,11.0,4.0,251.0,0,5.0,255.0,37.0,27.0,15.0,0.0,1.0,0.0,0.0
204,257.0,29,Montreal Impact,37.0,Seattle Sounders,2016-04-03 02:00:00,5,3.0,0,4-2-3-1,0.714285714286,0.0,6,2,4,5,0.64880952381,0.0,0.0,146.0,3.0,26.0,136.0,4,13.0,7.0,337.0,2,16.0,341.0,37.0,26.0,26.0,145.0,7.0,24.0,150.0,1,9.0,23.0,260.0,1,10.0,269.0,20.0,21.0,24.0,0.33333,0.33333,0.0,0.0
205,262.0,29,Montreal Impact,39.0,Columbus Crew,2016-04-09 20:00:00,6,3.0,1,4-2-3-1,0.333333333333,0.3125,3,2,3,3,0.39880952381,2.0,3.0,146.0,5.0,23.0,128.0,3,9.0,7.0,335.0,0,15.0,346.0,31.0,29.0,23.0,162.0,1.0,32.0,171.0,1,8.0,18.0,279.0,1,19.0,293.0,29.0,27.0,32.0,0.33333,0.0,0.0,0.66666
206,273.0,29,Montreal Impact,40.0,Chicago Fire,2016-04-16 21:00:00,7,3.0,0,4-2-3-1,0.333333333333,0.642857142857,2,1,3,0,0.404761904762,2.0,3.0,146.0,6.0,25.0,127.0,2,9.0,9.0,332.0,0,15.0,344.0,35.0,33.0,25.0,147.0,3.0,16.0,170.0,1,15.0,13.0,308.0,0,5.0,322.0,37.0,24.0,16.0,0.33333,1.0,0.0,0.33333
207,284.0,29,Montreal Impact,34.0,Toronto FC,2016-04-23 20:00:00,8,3.0,1,4-2-3-1,0.714285714286,0.566666666667,4,2,2,2,0.513988095238,0.0,0.0,154.0,5.03773584906,32.0,121.0,4,6.0,17.0,300.0,0,19.0,313.0,21.0,29.0,32.0,134.0,8.0,23.0,148.0,1,17.0,12.0,373.0,1,9.0,364.0,36.0,31.0,23.0,0.66666,1.0,0.66666,1.0
208,292.0,29,Montreal Impact,24.0,New York City FC,2016-04-27 23:00:00,9,3.0,0,4-2-3-1,0.625,0.192307692308,4,2,3,5,0.713402406417,1.0,1.0,163.0,5.03773584906,32.0,141.0,4,6.0,22.0,289.0,0,17.0,308.0,20.0,21.0,32.0,172.0,7.0,37.0,177.0,1,4.0,14.0,298.0,1,14.0,330.0,27.0,26.0,37.0,0.66666,0.0,1.0,0.33333
209,299.0,29,Montreal Impact,22.0,Colorado Rapids,2016-04-30 20:00:00,9,3.0,1,4-2-3-1,0.625,1.0,4,7,3,3,0.713402406417,2.0,1.0,163.0,5.03773584906,32.0,141.0,4,6.0,22.0,289.0,0,17.0,308.0,20.0,21.0,32.0,137.0,8.0,30.0,126.0,4,6.0,10.0,258.0,3,21.0,271.0,27.0,33.0,30.0,0.66666,1.0,1.0,0.66666
210,308.0,29,Montreal Impact,39.0,Columbus Crew,2016-05-07 23:30:00,10,3.0,0,4-2-3-1,0.3125,0.666666666667,3,4,5,3,0.613221153846,4.0,1.0,147.0,5.0,24.0,161.0,2,9.0,21.0,284.0,1,11.0,317.0,23.0,19.0,24.0,158.0,5.0,30.0,181.0,2,11.0,28.0,294.0,2,14.0,303.0,28.0,25.0,30.0,1.0,0.33333,0.33333,1.0
211,320.0,29,Montreal Impact,25.0,Philadelphia Union,2016-05-14 21:00:00,11,3.0,1,4-2-3-1,0.5,0.5,7,4,7,3,0.5,1.0,1.0,143.0,7.0,32.0,170.0,5,8.0,15.0,288.0,2,21.0,324.0,26.0,23.0,32.0,136.0,5.0,26.0,145.0,1,10.0,18.0,295.0,3,13.0,347.0,30.0,27.0,26.0,1.0,1.0,0.33333,0.33333
