,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,avg_points,goals_for,goals_against,avg_goals,margin,goal_diff,win_percentage,sos,opp_is_home,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_home_possession,current_team_away_possession,current_team_home_attacks,current_team_away_attacks,current_team_home_dangerous_attacks,current_team_away_dangerous_attacks,current_team_home_yellow_card,current_team_away_yellow_card,current_team_home_corner_kicks,current_team_away_corner_kicks,current_team_home_shots_on_target,current_team_away_shots_on_target,current_team_home_shots_total,current_team_away_shots_total,current_team_home_ball_safe,current_team_away_ball_safe,current_team_home_played,current_team_away_played,current_opp_home_attacks,current_opp_away_attacks,current_opp_home_dangerous_attacks,current_opp_away_dangerous_attacks,current_opp_home_yellow_card,current_opp_away_yellow_card,current_opp_home_corner_kicks,current_opp_away_corner_kicks,current_opp_home_shots_on_target,current_opp_away_shots_on_target,current_opp_home_shots_total,current_opp_away_shots_total,current_opp_home_ball_safe,current_opp_away_ball_safe,current_opp_home_played,current_opp_away_played,e_f_dangerous_attacks,e_f_shots_total,e_f_shots_on_target,e_f_ball_safe,e_f_possession,e_f_attacks,opp_e_f_dangerous_attacks,opp_e_f_shots_total,opp_e_f_shots_on_target,opp_e_f_ball_safe,opp_e_f_possession,opp_e_f_attacks,prev_opp_e_f_dangerous_attacks,prev_opp_e_f_shots_total,prev_opp_e_f_shots_on_target,prev_opp_e_f_ball_safe,prev_opp_e_f_possession,prev_opp_e_f_attacks,opp_opp_e_f_dangerous_attacks,opp_opp_e_f_shots_total,opp_opp_e_f_shots_on_target,opp_opp_e_f_ball_safe,opp_opp_e_f_possession,opp_opp_e_f_attacks,points
88,370.0,24,New York City FC,37.0,Seattle Sounders,2016-06-25 21:00:00,16,0,1,3,2,1,-1,-6,0.5,0.930706500431,1,1,0,-1,-4,0.376923076923,0.485074626866,58.375,54.8,113.125,98.6,59.375,47.8,1.9,2.33333333333,5.625,3.8,6.0,4.8,12.375,10.2,107.5,94.0,10.0,6.0,97.1666666667,96.1666666667,52.1666666667,50.8333333333,1.42857142857,1.66666666667,6.5,4.66666666667,5.5,5.16666666667,10.5,9.33333333333,89.1666666667,97.1666666667,7.0,7.0,54.9230769231,11.5384615385,5.53846153846,102.307692308,57.0,107.538461538,51.5,9.91666666667,5.33333333333,93.1666666667,52.1666666667,96.6666666667,53.3333333333,9.66666666667,4.91666666667,99.1666666667,48.3333333333,109.916666667,69.9166666667,9.91666666667,5.5,102.083333333,51.5833333333,123.0,3.0
89,384.0,24,New York City FC,31.0,NY Red Bulls,2016-07-03 16:00:00,17,1,1,2,0,1,-1,-4,0.534090909091,1.0871906173,0,1,1,0,5,0.460526315789,0.427536231884,58.375,54.5,113.125,94.3333333333,59.375,45.3333333333,1.9,2.28571428571,5.625,4.0,6.0,4.83333333333,12.375,9.5,107.5,92.0,10.0,7.0,132.0,109.375,77.0,56.5,1.125,2.33333333333,6.0,4.375,7.0,3.875,13.0,6.875,109.666666667,95.375,8.0,9.0,53.3571428571,11.1428571429,5.5,100.857142857,56.7142857143,105.071428571,65.2857142857,9.5,5.21428571429,101.5,50.2857142857,119.071428571,51.3846153846,9.76923076923,5.0,91.6923076923,51.7692307692,95.5384615385,53.1538461538,9.30769230769,4.61538461538,90.3076923077,53.3076923077,94.8461538462,3.0
90,389.0,24,New York City FC,36.0,New England Revolution,2016-07-06 23:30:00,18,0,1,2,0,1,-1,-2,0.554347826087,1.06114658963,1,1,1,-1,-8,0.449367088608,0.565789473684,57.7777777778,54.5,110.0,94.3333333333,56.5555555556,45.3333333333,1.90909090909,2.28571428571,5.55555555556,4.0,6.11111111111,4.83333333333,12.3333333333,9.5,106.777777778,92.0,11.0,7.0,117.333333333,106.666666667,66.5,56.1111111111,1.25,1.44444444444,5.0,3.77777777778,5.5,5.44444444444,10.6666666667,9.88888888889,91.6666666667,91.8888888889,8.0,9.0,52.0666666667,11.2,5.6,100.866666667,56.4666666667,103.733333333,60.2666666667,10.2,5.46666666667,91.8,49.3333333333,110.933333333,64.6,9.46666666667,5.26666666667,101.6,50.0666666667,119.2,46.9285714286,9.42857142857,5.78571428571,100.571428571,49.5714285714,106.928571429,3.0
91,399.0,24,New York City FC,27.0,Sporting Kansas City,2016-07-11 00:00:00,18,0,1,2,0,1,-1,-2,0.554347826087,1.09225004461,1,1,1,-1,-1,0.45652173913,0.404109589041,57.7777777778,54.5,110.0,94.3333333333,56.5555555556,45.3333333333,1.90909090909,2.28571428571,5.55555555556,4.0,6.11111111111,4.83333333333,12.3333333333,9.5,106.777777778,92.0,11.0,7.0,115.5,109.111111111,55.625,51.0,1.4,1.66666666667,5.25,5.44444444444,5.5,3.66666666667,12.0,8.33333333333,101.875,96.5555555556,10.0,9.0,52.0666666667,11.2,5.6,100.866666667,56.4666666667,103.733333333,53.1764705882,10.0588235294,4.52941176471,99.0588235294,50.8823529412,112.117647059,64.6,9.46666666667,5.26666666667,101.6,50.0666666667,119.2,51.0714285714,9.07142857143,4.64285714286,91.4285714286,52.4285714286,94.2142857143,0.0
92,414.0,24,New York City FC,29.0,Montreal Impact,2016-07-17 21:00:00,20,0,1,1,3,1,-1,-3,0.558823529412,1.29012345679,1,1,1,0,3,0.561728395062,0.60843373494,57.7777777778,50.875,110.0,92.0,56.5555555556,42.0,1.90909090909,1.88888888889,5.55555555556,3.5,6.11111111111,4.75,12.3333333333,9.0,106.777777778,95.5,11.0,9.0,112.857142857,98.125,51.2857142857,41.25,1.25,1.75,5.28571428571,3.5,6.14285714286,5.25,10.0,8.875,106.714285714,92.625,8.0,9.0,49.7058823529,10.7647058824,5.47058823529,101.470588235,54.5294117647,101.529411765,45.9333333333,9.4,5.66666666667,99.2,49.8,105.0,55.0,10.5,4.83333333333,99.4444444444,51.6666666667,114.055555556,38.8125,8.0625,4.0625,79.875,49.0625,85.0,3.0
93,430.0,24,New York City FC,22.0,Colorado Rapids,2016-07-30 19:00:00,21,1,1,3,1,1,-1,-1,0.583333333333,1.57443450287,0,1,1,0,9,0.706896551724,0.442307692308,57.7777777778,51.0,110.0,90.7777777778,56.5555555556,42.3333333333,1.90909090909,1.9,5.55555555556,3.66666666667,6.11111111111,4.66666666667,12.3333333333,8.66666666667,106.777777778,95.2222222222,11.0,10.0,92.8888888889,93.25,49.6666666667,43.875,2.0,2.44444444444,4.55555555556,3.125,5.0,5.5,9.33333333333,8.875,87.4444444444,91.0,10.0,9.0,49.4444444444,10.5,5.38888888889,101.0,54.3888888889,100.388888889,46.9411764706,9.11764705882,5.23529411765,89.1176470588,51.2941176471,93.0588235294,45.6470588235,9.41176470588,5.64705882353,98.7647058824,49.6470588235,105.176470588,54.65,10.2,4.7,98.25,52.25,113.65,3.0
94,441.0,24,New York City FC,32.0,San Jose Earthquakes,2016-08-06 03:00:00,22,0,1,5,1,1,0,3,0.598214285714,1.15080037665,1,1,1,-1,-1,0.488888888889,0.376404494382,57.3,51.0,106.4,90.7777777778,54.6,42.3333333333,1.91666666667,1.9,5.3,3.66666666667,6.7,4.66666666667,12.9,8.66666666667,103.3,95.2222222222,12.0,10.0,101.777777778,89.1111111111,48.5555555556,45.6666666667,1.2,1.9,4.22222222222,3.44444444444,4.44444444444,3.55555555556,7.66666666667,8.44444444444,100.777777778,90.1111111111,10.0,10.0,48.7894736842,10.8947368421,5.73684210526,99.4736842105,54.3157894737,99.0,47.1111111111,8.05555555556,4.0,95.4444444444,48.4444444444,95.4444444444,46.1111111111,9.0,5.05555555556,87.8888888889,51.0555555556,92.2777777778,46.5,10.0,4.77777777778,90.1111111111,49.5555555556,93.9444444444,1.0
95,454.0,24,New York City FC,39.0,Columbus Crew,2016-08-13 23:30:00,23,0,1,0,0,1,0,3,0.594017094017,0.965366477307,1,0,1,-1,-7,0.396551724138,0.540816326531,57.3,50.4,106.4,90.2,54.6,42.0,1.91666666667,1.9,5.3,3.6,6.7,4.5,12.9,8.6,103.3,95.1,12.0,11.0,96.3333333333,91.875,54.2222222222,51.125,1.0,1.0,7.11111111111,4.5,4.33333333333,4.5,9.22222222222,8.625,94.2222222222,85.625,10.0,9.0,48.3,10.75,5.6,99.2,53.85,98.3,52.7647058824,8.94117647059,4.41176470588,90.1764705882,52.8823529412,94.2352941176,47.3157894737,8.21052631579,3.94736842105,94.5789473684,48.7894736842,95.3684210526,52.4444444444,9.27777777778,4.66666666667,98.8333333333,49.7222222222,102.833333333,1.0
96,461.0,24,New York City FC,26.0,LA Galaxy,2016-08-20 19:30:00,24,1,1,3,3,1,0,3,0.590163934426,1.35223367698,0,1,1,0,13,0.592783505155,0.68,57.3,49.6363636364,106.4,88.6363636364,54.6,40.8181818182,1.91666666667,1.72727272727,5.3,3.45454545455,6.7,4.63636363636,12.9,8.54545454545,103.3,93.6363636364,12.0,12.0,104.181818182,100.75,47.9090909091,46.75,1.33333333333,2.0,4.72727272727,2.875,5.45454545455,2.75,9.09090909091,6.625,93.1818181818,97.875,12.0,9.0,47.380952381,10.619047619,5.61904761905,98.2380952381,53.2857142857,97.0952380952,47.4210526316,8.05263157895,4.31578947368,95.1578947368,51.6315789474,102.736842105,52.5,9.11111111111,4.44444444444,90.1111111111,53.1666666667,94.9444444444,45.55,9.05,5.0,87.95,50.8,92.95,3.0
97,485.0,24,New York City FC,35.0,Orlando City SC,2016-08-28 23:00:00,25,0,1,1,0,1,0,4,0.603174603175,1.12583729277,1,1,1,-1,-3,0.481481481481,0.671428571429,56.2727272727,49.6363636364,104.909090909,88.6363636364,53.4545454545,40.8181818182,1.76923076923,1.72727272727,5.27272727273,3.45454545455,6.72727272727,4.63636363636,12.8181818182,8.54545454545,103.454545455,93.6363636364,13.0,12.0,106.888888889,90.1,55.1,37.9,1.81818181818,1.72727272727,6.5,4.4,5.2,3.1,10.4,8.1,95.6,97.2,12.0,11.0,47.1363636364,10.6818181818,5.68181818182,98.5454545455,52.9545454545,96.7727272727,46.5,9.25,4.15,96.4,49.2,98.0526315789,48.7,8.15,4.15,95.8,51.75,104.7,44.9047619048,9.0,4.80952380952,87.3333333333,51.0,92.1904761905,0.0
98,233.0,25,Philadelphia Union,39.0,Columbus Crew,2016-03-13 00:30:00,1,0,0,0,2,0,-2,-2,0.0,0.333333333333,1,0,1,-1,-1,0.0,1.0,51.8228368522,54.0,103.961270987,92.0,53.8777140791,55.0,1.49037644688,1.0,5.75421780557,4.0,5.58102851595,1.0,10.508037016,5.0,94.3782610978,91.0,0.0,1.0,103.961270987,75.0,53.8777140791,56.0,1.49037644688,2.0,5.75421780557,8.0,5.58102851595,5.0,10.508037016,11.0,94.3782610978,61.0,0.0,1.0,55.0,5.0,1.0,91.0,54.0,92.0,56.0,11.0,5.0,61.0,61.0,75.0,59.0,12.0,9.0,87.0,46.0,93.0,43.0,12.0,9.0,70.0,39.0,77.0,3.0
99,245.0,25,Philadelphia Union,36.0,New England Revolution,2016-03-20 18:30:00,2,1,1,2,1,1,-1,-1,0.6,1.16666666667,0,1,1,0,0,0.5,0.277777777778,51.8228368522,47.5,103.961270987,87.0,53.8777140791,54.0,1.49037644688,1.5,5.75421780557,4.0,5.58102851595,3.0,10.508037016,6.5,94.3782610978,91.5,0.0,2.0,111.0,74.0,68.0,51.0,1.0,2.0,4.0,2.0,3.0,6.0,8.0,13.0,93.0,75.0,1.0,1.0,54.0,6.5,3.0,91.5,47.5,87.0,59.5,10.5,4.5,84.0,55.0,92.5,58.0,13.0,6.0,79.5,60.0,88.0,38.5,5.5,3.0,81.0,45.0,79.0,3.0
100,252.0,25,Philadelphia Union,40.0,Chicago Fire,2016-04-02 21:00:00,3,0,2,3,0,1,0,2,0.714285714286,0.779088050314,1,0,1,-1,-1,0.3125,0.166666666667,55.0,47.5,115.0,87.0,39.0,54.0,1.0,1.5,5.0,4.0,7.0,3.0,10.0,6.5,112.0,91.5,1.0,2.0,79.5,77.0,47.0,33.0,1.0,3.0,10.5,2.0,5.5,3.0,7.0,8.0,88.0,94.0,2.0,1.0,49.0,7.66666666667,4.33333333333,98.3333333333,50.0,96.3333333333,42.3333333333,7.33333333333,4.66666666667,90.0,41.6666666667,78.6666666667,61.75,8.75,4.0,92.25,48.0,110.0,64.6666666667,12.3333333333,6.0,82.6666666667,57.0,96.3333333333,0.0
101,260.0,25,Philadelphia Union,35.0,Orlando City SC,2016-04-08 23:00:00,4,1,1,0,1,1,0,1,0.555555555556,1.67510548523,0,2,2,1,4,0.75,0.382352941176,55.0,47.0,115.0,96.3333333333,39.0,59.3333333333,1.0,1.33333333333,5.0,4.33333333333,7.0,3.33333333333,10.0,7.66666666667,112.0,93.3333333333,1.0,3.0,103.5,104.0,55.3333333333,38.0,2.33333333333,2.0,7.0,3.0,6.33333333333,5.0,10.3333333333,7.0,74.6666666667,106.0,3.0,1.0,54.25,8.25,4.25,98.0,49.0,101.0,51.0,9.5,6.0,82.5,46.75,103.666666667,46.5,7.75,4.25,93.25,44.75,89.0,60.75,10.5,5.5,86.0,47.5,102.75,3.0
102,278.0,25,Philadelphia Union,37.0,Seattle Sounders,2016-04-17 02:00:00,5,0,1,2,1,1,0,2,0.636363636364,0.72189701897,1,0,0,-1,-2,0.26,0.409090909091,54.5,47.0,118.0,96.3333333333,46.0,59.3333333333,1.0,1.33333333333,4.5,4.33333333333,6.5,3.33333333333,10.0,7.66666666667,103.0,93.3333333333,2.0,3.0,104.0,85.0,53.3333333333,49.5,1.33333333333,2.5,6.0,8.0,3.66666666667,5.5,9.66666666667,8.0,93.0,83.0,3.0,2.0,54.0,8.6,4.6,97.2,50.0,105.0,51.8,9.0,4.4,89.0,50.0,96.4,47.8,9.6,5.4,87.4,46.6,102.25,49.2,10.4,5.6,83.6,50.0,88.6,0.0
103,283.0,25,Philadelphia Union,24.0,New York City FC,2016-04-23 20:00:00,6,1,1,1,2,1,0,1,0.538461538462,1.02298239395,0,1,1,-1,-1,0.435483870968,0.321428571429,54.5,46.5,118.0,97.25,46.0,58.25,1.0,1.75,4.5,5.0,6.5,3.75,10.0,8.0,103.0,90.75,2.0,4.0,126.0,101.0,63.75,50.5,2.0,2.5,6.0,2.5,6.5,6.5,13.0,12.0,120.0,83.5,4.0,2.0,54.1666666667,8.66666666667,4.66666666667,94.8333333333,49.1666666667,104.166666667,59.3333333333,12.6666666667,6.5,107.833333333,60.0,117.666666667,51.0,9.83333333333,5.0,89.3333333333,50.8333333333,94.1666666667,57.0,10.6666666667,5.16666666667,89.1666666667,52.5,97.3333333333,3.0
104,297.0,25,Philadelphia Union,32.0,San Jose Earthquakes,2016-04-30 20:00:00,7,1,1,2,0,1,0,3,0.6,1.40427559913,0,1,1,0,1,0.617647058824,0.5,48.3333333333,46.5,112.333333333,97.25,44.0,58.25,1.33333333333,1.75,4.66666666667,5.0,6.33333333333,3.75,10.3333333333,8.0,98.0,90.75,3.0,4.0,100.2,90.3333333333,47.2,52.0,1.6,2.0,3.6,2.66666666667,3.8,4.33333333333,6.2,8.33333333333,98.4,88.0,5.0,3.0,52.1428571429,9.0,4.85714285714,93.8571428571,47.2857142857,103.714285714,49.0,7.0,4.0,94.5,49.125,96.5,59.1428571429,12.1428571429,5.71428571429,105.571428571,60.5714285714,115.0,55.25,9.125,4.125,104.875,52.0,118.5,1.0
105,314.0,25,Philadelphia Union,26.0,LA Galaxy,2016-05-11 23:00:00,8,1,1,1,1,1,0,3,0.585714285714,1.60009553333,0,2,2,1,12,0.719512195122,0.421568627451,50.0,46.5,120.75,97.25,45.5,58.25,1.0,1.75,5.0,5.0,5.25,3.75,9.25,8.0,104.5,90.75,4.0,4.0,96.6,90.5,48.8,46.75,1.6,2.5,5.4,3.0,7.0,2.5,10.8,7.25,83.6,89.75,5.0,4.0,51.875,8.625,4.5,97.625,48.25,109.0,47.8888888889,9.22222222222,5.0,86.3333333333,51.8888888889,93.8888888889,47.3,7.1,3.9,96.1,48.0,96.1,61.4545454545,10.7272727273,5.72727272727,94.1818181818,50.4545454545,112.636363636,1.0
106,320.0,25,Philadelphia Union,29.0,Montreal Impact,2016-05-14 21:00:00,8,0,1,1,1,1,0,3,0.585714285714,1.28383661157,1,1,1,0,2,0.561224489796,0.378048780488,50.0,46.5,120.75,97.25,45.5,58.25,1.0,1.75,5.0,5.0,5.25,3.75,9.25,8.0,104.5,90.75,4.0,4.0,109.75,106.666666667,52.0,46.6666666667,1.0,2.2,6.25,3.5,5.75,6.0,10.25,9.5,104.0,99.6666666667,4.0,6.0,51.875,8.625,4.5,97.625,48.25,109.0,48.8,9.8,5.9,101.4,49.5,107.9,47.3,7.1,3.9,96.1,48.0,96.1,58.8888888889,10.3333333333,5.33333333333,92.1111111111,53.0,98.7777777778,1.0
107,330.0,25,Philadelphia Union,33.0,DC United,2016-05-20 23:00:00,10,1,1,1,1,1,0,3,0.566666666667,0.992534419236,0,1,1,0,0,0.407407407407,0.295918367347,50.0,47.6,120.2,100.2,48.2,57.8,0.8,1.6,5.2,5.2,5.2,4.0,10.0,8.4,101.6,93.0,5.0,5.0,116.428571429,98.25,60.5714285714,45.25,2.0,3.0,4.0,3.75,5.57142857143,3.5,12.0,6.25,100.714285714,98.0,7.0,4.0,53.0,9.2,4.6,97.3,48.8,110.2,55.0,9.90909090909,4.81818181818,99.7272727273,48.9090909091,109.818181818,49.4545454545,10.0909090909,6.18181818182,101.363636364,49.3636363636,108.636363636,69.9090909091,10.1818181818,5.63636363636,102.363636364,51.9090909091,122.545454545,3.0
108,340.0,25,Philadelphia Union,35.0,Orlando City SC,2016-05-25 23:30:00,11,0,1,1,0,1,0,4,0.602040816327,1.19344067331,1,1,1,0,2,0.519607843137,0.51724137931,50.0,47.6,120.2,100.2,48.2,57.8,0.666666666667,1.6,5.2,5.2,5.2,4.0,10.0,8.4,101.6,93.0,6.0,5.0,115.25,97.8,59.2,39.6,2.0,1.6,7.2,4.8,6.0,3.0,10.2,8.6,95.6,103.8,6.0,5.0,53.0,9.2,4.6,97.3,48.8,110.2,49.4,9.4,4.5,99.7,46.9,105.555555556,55.0,9.90909090909,4.81818181818,99.7272727273,48.9090909091,109.818181818,49.4545454545,10.0909090909,6.18181818182,101.363636364,49.3636363636,108.636363636,1.0
109,348.0,25,Philadelphia Union,22.0,Colorado Rapids,2016-05-29 01:00:00,11,0,1,1,0,1,0,4,0.602040816327,1.6371163904,1,2,1,0,7,0.737288135593,0.362745098039,50.0,47.6,120.2,100.2,48.2,57.8,0.666666666667,1.6,5.2,5.2,5.2,4.0,10.0,8.4,101.6,93.0,6.0,5.0,92.3333333333,93.3333333333,48.1666666667,42.8333333333,2.83333333333,2.28571428571,5.16666666667,3.33333333333,6.16666666667,5.0,10.3333333333,8.0,86.3333333333,91.3333333333,6.0,7.0,53.0,9.2,4.6,97.3,48.8,110.2,45.5,9.16666666667,5.58333333333,88.8333333333,50.5,92.8333333333,55.0,9.90909090909,4.81818181818,99.7272727273,48.9090909091,109.818181818,52.2,9.6,5.2,91.0,52.1,97.1,1.0
110,351.0,25,Philadelphia Union,39.0,Columbus Crew,2016-06-01 23:00:00,13,1,1,1,1,1,0,4,0.584745762712,1.06253741748,0,1,1,-1,-2,0.445454545455,0.611111111111,50.0,47.6,120.2,100.2,48.2,57.8,0.666666666667,1.14285714286,5.2,5.2,5.2,4.0,10.0,8.4,101.6,93.0,6.0,7.0,99.2,93.4,57.6,54.2,0.666666666667,0.833333333333,8.6,5.6,5.6,4.8,10.2,9.4,99.0,82.6,6.0,6.0,53.0,9.2,4.6,97.3,48.8,110.2,55.9,9.8,5.2,90.8,52.9,96.3,45.5,9.16666666667,5.58333333333,88.8333333333,50.5,92.8333333333,36.5,7.9,4.3,76.2,48.7,80.3333333333,3.0
111,357.0,25,Philadelphia Union,24.0,New York City FC,2016-06-18 17:00:00,14,0,1,3,2,1,0,5,0.611111111111,1.10972890665,1,1,1,-1,-7,0.474358974359,0.65,49.6666666667,47.6,115.5,100.2,47.3333333333,57.8,1.0,1.14285714286,5.66666666667,5.2,5.66666666667,4.0,10.6666666667,8.4,98.3333333333,93.0,7.0,7.0,116.285714286,98.6,60.5714285714,47.8,1.66666666667,2.33333333333,6.42857142857,3.8,5.85714285714,4.8,12.1428571429,10.2,108.285714286,94.0,9.0,6.0,52.0909090909,9.63636363636,4.90909090909,95.9090909091,48.7272727273,108.545454545,55.25,11.3333333333,5.41666666667,102.333333333,57.0833333333,108.916666667,55.4545454545,9.54545454545,5.0,90.0,52.8181818182,95.1818181818,35.7272727273,7.54545454545,4.09090909091,78.7272727273,47.8181818182,81.5,0.0
112,367.0,25,Philadelphia Union,40.0,Chicago Fire,2016-06-22 23:00:00,15,1,1,2,3,1,0,4,0.574626865672,0.837715563125,0,0,0,-1,-5,0.33606557377,0.735294117647,49.6666666667,47.0,115.5,104.333333333,47.3333333333,59.3333333333,1.0,1.25,5.66666666667,5.33333333333,5.66666666667,4.16666666667,10.6666666667,8.66666666667,98.3333333333,100.0,7.0,8.0,95.2,83.6,46.8,42.2,0.833333333333,1.0,6.8,2.8,3.4,1.8,6.4,5.8,96.8,92.8,7.0,6.0,53.3333333333,9.66666666667,4.91666666667,99.1666666667,48.3333333333,109.916666667,44.5,6.1,2.6,94.8,46.5,89.4,54.9230769231,11.5384615385,5.53846153846,102.307692308,57.0,107.538461538,46.4615384615,9.07692307692,5.46153846154,88.1538461538,50.6153846154,92.6153846154,3.0
113,372.0,25,Philadelphia Union,28.0,Vancouver Whitecaps FC,2016-06-25 23:00:00,15,1,1,2,3,1,0,4,0.574626865672,1.103117338,0,1,1,-1,-3,0.473333333333,0.5,49.6666666667,47.0,115.5,104.333333333,47.3333333333,59.3333333333,1.0,1.25,5.66666666667,5.33333333333,5.66666666667,4.16666666667,10.6666666667,8.66666666667,98.3333333333,100.0,7.0,8.0,95.625,91.5,50.875,43.5,1.55555555556,1.71428571429,5.5,2.16666666667,6.5,5.0,11.5,8.5,91.75,92.1666666667,9.0,7.0,53.3333333333,9.66666666667,4.91666666667,99.1666666667,48.3333333333,109.916666667,47.7142857143,10.2142857143,5.85714285714,91.9285714286,49.7142857143,93.8571428571,54.9230769231,11.5384615385,5.53846153846,102.307692308,57.0,107.538461538,59.3846153846,10.6153846154,5.69230769231,91.2307692308,49.4615384615,109.538461538,0.0
114,383.0,25,Philadelphia Union,38.0,Houston Dynamo,2016-07-03 01:00:00,17,0,1,2,3,1,0,4,0.551948051948,0.857629204424,1,0,1,-1,-3,0.345070422535,0.474025974026,50.25,47.0,107.375,104.333333333,47.375,59.3333333333,1.22222222222,1.25,5.75,5.33333333333,5.5,4.16666666667,10.625,8.66666666667,92.25,100.0,9.0,8.0,91.5714285714,93.2857142857,48.8571428571,44.7142857143,1.42857142857,0.666666666667,4.71428571429,5.28571428571,5.14285714286,4.42857142857,10.5714285714,9.28571428571,83.7142857143,93.5714285714,7.0,9.0,52.5,9.78571428571,4.92857142857,95.5714285714,48.8571428571,106.071428571,46.7857142857,9.92857142857,4.78571428571,88.6428571429,49.5714285714,92.4285714286,46.6666666667,10.0666666667,5.86666666667,91.6,49.8,93.2,50.1333333333,9.13333333333,5.2,94.1333333333,47.2,99.8,0.0
115,415.0,25,Philadelphia Union,31.0,NY Red Bulls,2016-07-17 23:00:00,18,1,1,0,1,1,0,3,0.524691358025,1.04986029721,0,1,1,0,3,0.441176470588,0.477011494253,50.25,47.5714285714,107.375,100.285714286,47.375,55.5714285714,1.22222222222,1.33333333333,5.75,5.0,5.5,3.71428571429,10.625,7.85714285714,92.25,97.4285714286,9.0,9.0,132.428571429,110.666666667,78.1428571429,56.3333333333,1.11111111111,2.4,6.14285714286,5.0,6.57142857143,4.11111111111,13.0,7.11111111111,108.285714286,96.2222222222,9.0,10.0,51.2,9.33333333333,4.66666666667,94.6666666667,49.0,104.066666667,65.875,9.6875,5.1875,101.5,50.8125,120.1875,46.3125,10.0625,4.8125,89.1875,49.25,93.0625,49.5294117647,8.88235294118,5.05882352941,94.2352941176,46.0588235294,99.7647058824,1.0
116,435.0,25,Philadelphia Union,23.0,Real Salt Lake,2016-07-31 23:00:00,19,1,1,2,2,1,0,3,0.523255813953,1.31992166079,0,1,1,-1,-1,0.576086956522,0.422222222222,50.5555555556,47.5714285714,105.555555556,100.285714286,46.3333333333,55.5714285714,1.3,1.33333333333,5.88888888889,5.0,5.77777777778,3.71428571429,10.7777777778,7.85714285714,94.2222222222,97.4285714286,10.0,9.0,90.8888888889,78.25,44.0,34.8888888889,1.44444444444,1.90909090909,4.33333333333,3.88888888889,4.33333333333,3.66666666667,9.66666666667,7.0,82.8888888889,75.6666666667,9.0,11.0,50.375,9.5,4.875,95.625,49.25,103.25,39.4444444444,8.33333333333,4.0,79.2777777778,49.1666666667,84.9411764706,63.5555555556,9.5,5.22222222222,99.4444444444,50.7222222222,118.111111111,58.5882352941,10.1176470588,5.11764705882,90.0,49.5882352941,109.176470588,0.0
117,442.0,25,Philadelphia Union,33.0,DC United,2016-08-06 23:00:00,20,0,1,1,2,1,0,2,0.489130434783,1.05806146572,1,1,1,0,0,0.446808510638,0.520618556701,50.7,47.5714285714,104.2,100.285714286,47.5,55.5714285714,1.36363636364,1.33333333333,6.3,5.0,5.6,3.71428571429,10.5,7.85714285714,91.9,97.4285714286,11.0,9.0,114.6,89.5714285714,58.7,40.0,2.0,1.88888888889,3.9,4.85714285714,4.8,3.57142857143,11.4,7.57142857143,101.4,90.8571428571,10.0,9.0,50.8235294118,9.41176470588,4.82352941176,94.1764705882,49.4117647059,102.588235294,51.0,9.82352941176,4.29411764706,97.0588235294,48.3529411765,104.294117647,39.4210526316,8.47368421053,4.10526315789,79.6315789474,49.1052631579,84.2777777778,45.6666666667,9.27777777778,5.44444444444,99.4444444444,49.7777777778,104.611111111,1.0
118,453.0,25,Philadelphia Union,36.0,New England Revolution,2016-08-13 23:30:00,21,0,1,2,2,1,0,2,0.489690721649,0.943756649579,1,0,1,-1,-14,0.387755102041,0.540816326531,50.7,47.25,104.2,97.875,47.5,52.25,1.36363636364,1.4,6.3,5.0,5.6,3.75,10.5,7.875,91.9,94.875,11.0,10.0,115.714285714,100.416666667,63.7142857143,51.5833333333,1.22222222222,1.5,5.85714285714,3.83333333333,5.14285714286,4.75,10.7142857143,9.16666666667,89.8571428571,87.9166666667,9.0,12.0,49.6111111111,9.33333333333,4.77777777778,93.2222222222,49.1666666667,101.388888889,56.0526315789,9.73684210526,4.89473684211,88.6315789474,49.1052631579,106.052631579,50.1111111111,9.72222222222,4.27777777778,96.5555555556,48.7222222222,103.055555556,52.4444444444,9.27777777778,4.66666666667,98.8333333333,49.7222222222,102.833333333,3.0
119,462.0,25,Philadelphia Union,34.0,Toronto FC,2016-08-20 23:00:00,22,1,1,4,0,1,0,6,0.519417475728,1.24202476493,0,1,1,0,5,0.538834951456,0.367346938776,50.7,47.6666666667,104.2,97.2222222222,47.5,51.7777777778,1.36363636364,1.36363636364,6.3,4.77777777778,5.6,4.11111111111,10.5,8.44444444444,91.9,94.7777777778,11.0,11.0,95.0,105.416666667,53.7142857143,52.5833333333,0.888888888889,1.38461538462,5.42857142857,4.58333333333,5.14285714286,4.41666666667,10.4285714286,8.58333333333,88.5714285714,101.833333333,9.0,13.0,49.5263157895,9.52631578947,4.89473684211,93.2631578947,49.2631578947,100.894736842,53.0,9.26315789474,4.68421052632,96.9473684211,50.3157894737,101.578947368,55.95,9.9,4.95,88.75,49.1,105.35,46.2,9.95,4.8,89.6,48.8,91.95,0.0
