,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,diff_goal_for,diff_goal_allowed,diff_attacks,diff_dangerous_attacks,diff_goal_attempts,diff_ball_safe,goals_for,goals_allowed,goals,points,offensive_ranking,opp_defensive_ranking
125,875.0,25,Philadelphia Union,29.0,Montreal Impact,2016-09-10 23:00:00,26,3.0,1,4-2-3-1,21,0,-3141.44444444,-173.333333333,12.4444444444,-3546.55555556,5,4,1.0,1.0,0.66666,1.0
126,886.0,25,Philadelphia Union,30.0,Portland Timbers,2016-09-17 22:00:00,27,3.0,0,4-2-3-1,-27,-9,335.0,-814.666666667,13.3333333333,428.555555556,3,4,1.0,0.0,0.33333,0.33333
127,256.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-04-03 02:00:00,5,3.0,0,4-4-2,33,0,584.444444444,729.0,-17.0,-1115.55555556,7,3,0.0,1.0,0.66666,0.66666
128,269.0,26,LA Galaxy,30.0,Portland Timbers,2016-04-11 01:30:00,6,3.0,1,4-4-2,-7,-60,-4114.11111111,-1600.0,-19.0,-1229.66666667,3,2,1.0,1.0,0.33333,0.0
129,276.0,26,LA Galaxy,38.0,Houston Dynamo,2016-04-15 23:00:00,7,3.0,0,4-4-2,0,-32,2440.0,1538.33333333,-7.0,-57.6666666667,4,2,4.0,3.0,0.66666,0.0
130,288.0,26,LA Galaxy,23.0,Real Salt Lake,2016-04-24 02:30:00,8,3.0,1,4-2-3-1,9,3,2716.0,2053.33333333,19.0,-537.0,5,2,5.0,3.0,0.66666,1.0
131,304.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-05-02 00:00:00,9,3.0,0,4-2-3-1,96,-9,-4960.33333333,-140.444444444,-14.2222222222,-4712.0,10,4,1.0,1.0,1.0,1.0
132,312.0,26,LA Galaxy,36.0,New England Revolution,2016-05-08 19:30:00,10,3.0,1,4-2-3-1,91,-20,-2622.66666667,-1626.33333333,-57.0,946.333333333,10,4,4.0,3.0,1.0,0.0
133,314.0,26,LA Galaxy,25.0,Philadelphia Union,2016-05-11 23:00:00,11,3.0,0,4-1-4-1,84,16,-5576.0,-942.333333333,18.3333333333,-1449.0,10,5,2.0,1.0,1.0,0.66666
134,339.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-05-22 23:00:00,12,3.0,1,4-3-3,33,9,711.111111111,-295.555555556,-27.2222222222,-1032.88888889,7,5,1.0,1.0,0.33333,1.0
135,346.0,26,LA Galaxy,29.0,Montreal Impact,2016-05-29 00:00:00,13,3.0,0,4-3-3,13,-24,112.25,-2033.0,-120.0,3135.0,7,5,2.0,0.0,0.66666,0.33333
136,356.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-06-03 02:30:00,14,3.0,1,4-4-2,16,11,-735.0,-4191.0,-567.0,5768.0,5,6,0.0,1.0,0.0,0.66666
137,360.0,26,LA Galaxy,34.0,Toronto FC,2016-06-18 23:30:00,15,3.0,0,4-1-3-2,8,0,1.75465215776e-14,-1.79120741105e-14,1.74779804777e-15,-1.16976810517e-14,3,4,0.0,0.0,0.0,0.66666
138,369.0,26,LA Galaxy,22.0,Colorado Rapids,2016-06-23 02:30:00,16,3.0,1,4-4-2,-12,12,5010.25,-1471.75,-48.0,5481.0,2,4,0.0,1.0,0.0,1.0
139,377.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-06-26 02:00:00,16,3.0,0,4-4-2,0,7,4368.0,-607.75,-74.25,4570.75,2,4,1.0,1.0,0.0,1.0
140,388.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-07-05 02:30:00,18,3.0,1,4-4-1-1,-24,-21,2097.77777778,337.75,-40.8055555556,1239.0,1,2,2.0,3.0,0.33333,0.0
141,406.0,26,LA Galaxy,38.0,Houston Dynamo,2016-07-16 03:00:00,19,3.0,1,4-2-3-1,0,-8,199.0,91.0,-68.8888888889,-187.0,3,1,1.0,3.0,0.33333,1.0
142,432.0,26,LA Galaxy,37.0,Seattle Sounders,2016-07-31 20:00:00,21,3.0,0,4-2-3-1,-33,-15,4414.55555556,-748.777777778,-5.22222222222,2905.0,4,1,1.0,1.0,0.33333,0.66666
143,449.0,26,LA Galaxy,31.0,NY Red Bulls,2016-08-08 01:30:00,22,3.0,1,4-2-3-1,-20,-15,282.666666667,-152.777777778,-9.33333333333,3910.77777778,4,1,2.0,1.0,0.0,0.33333
144,457.0,26,LA Galaxy,22.0,Colorado Rapids,2016-08-14 02:30:00,23,3.0,1,4-2-3-1,0,-16,4013.33333333,693.333333333,-48.8888888889,3899.11111111,4,3,1.0,1.0,0.0,0.0
145,461.0,26,LA Galaxy,24.0,New York City FC,2016-08-20 19:30:00,24,3.0,0,4-2-3-1,-48,0,6788.55555556,1208.77777778,-47.4444444444,3939.55555556,4,4,0.0,0.0,0.33333,0.33333
146,473.0,26,LA Galaxy,40.0,Chicago Fire,2016-08-25 00:30:00,25,3.0,0,4-2-3-1,-27,-9,6976.88888889,1086.66666667,0.0,2895.0,3,4,2.0,1.0,0.33333,0.0
147,482.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-08-28 02:30:00,25,3.0,1,4-2-3-1,8,-20,9621.88888889,1947.0,55.0,4255.0,3,4,0.0,1.0,0.33333,0.0
148,491.0,26,LA Galaxy,39.0,Columbus Crew,2016-09-04 02:30:00,26,3.0,1,4-2-3-1,-21,5,10339.0,1720.88888889,-45.8888888889,1619.44444444,2,3,2.0,3.0,0.0,1.0
149,493.0,26,LA Galaxy,23.0,Real Salt Lake,2016-09-08 01:30:00,26,3.0,0,4-2-3-1,-12,0,9899.88888889,2115.55555556,16.3333333333,3544.44444444,2,3,3.0,1.0,0.0,0.66666
150,883.0,26,LA Galaxy,35.0,Orlando City SC,2016-09-11 23:00:00,26,3.0,1,4-2-3-1,-5,0,7230.55555556,2478.22222222,21.3333333333,2347.44444444,2,3,4.0,3.0,0.0,1.0
151,892.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-09-18 18:00:00,27,3.0,0,4-2-3-1,56,11,63.6666666667,-933.444444444,0.0,1918.55555556,9,6,2.0,1.0,1.0,0.33333
152,254.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-04-03 00:30:00,5,3.0,1,4-3-3,-20,-24,10074.75,2780.0,31.8888888889,7453.33333333,4,1,1.0,0.0,0.66666,0.0
153,264.0,27,Sporting Kansas City,31.0,NY Red Bulls,2016-04-09 23:00:00,6,3.0,0,4-3-3,0,-40,-1429.22222222,-590.222222222,0.0,-1540.0,4,3,2.0,3.0,0.66666,0.0
154,270.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-04-14 00:30:00,7,3.0,1,4-3-3,12,0,-70.5555555556,-348.888888889,-10.2222222222,-1430.33333333,4,2,1.0,0.0,0.33333,1.0
155,282.0,27,Sporting Kansas City,21.0,FC Dallas,2016-04-17 23:00:00,7,3.0,0,4-3-3,-20,-5,487.666666667,231.0,-133.0,1635.11111111,4,2,1.0,0.0,0.33333,1.0
156,290.0,27,Sporting Kansas City,32.0,San Jose Earthquakes,2016-04-24 19:30:00,8,3.0,0,4-3-3,-9,-9,6925.33333333,-107.0,-13.3333333333,3337.66666667,4,4,0.0,0.0,0.33333,0.66666
157,294.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-04-28 02:30:00,9,3.0,0,4-3-3,-5,0,3493.66666667,277.333333333,40.0,-1008.0,2,5,1.0,1.0,0.33333,0.0
158,304.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-05-02 00:00:00,9,3.0,1,4-3-3,-96,9,4960.33333333,140.444444444,14.2222222222,4712.0,2,5,1.0,1.0,0.33333,1.0
159,309.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-05-08 00:30:00,10,3.0,0,4-3-3,0,-40,2499.55555556,1866.66666667,33.3333333333,193.666666667,2,3,0.0,0.0,0.0,0.33333
160,316.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-05-12 01:00:00,11,3.0,0,4-3-3,-32,7,4948.44444444,1877.77777778,-12.4444444444,4178.33333333,2,4,0.0,0.0,0.0,0.66666
161,326.0,27,Sporting Kansas City,35.0,Orlando City SC,2016-05-15 19:30:00,11,3.0,1,4-3-3,-21,-20,292.444444444,1120.0,5.88888888889,-1264.0,2,4,2.0,3.0,0.0,0.33333
162,336.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-05-22 00:30:00,12,3.0,1,4-3-3,0,7,7043.11111111,2093.0,91.0,3451.66666667,2,4,1.0,0.0,0.66666,0.33333
163,341.0,27,Sporting Kansas City,33.0,DC United,2016-05-28 01:30:00,13,3.0,1,4-3-3,5,16,782.25,276.25,132.0,-1122.0,3,5,0.0,0.0,0.66666,0.66666
164,356.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-06-03 02:30:00,14,3.0,0,4-3-3,-16,-11,735.0,4191.0,567.0,-5768.0,3,5,0.0,1.0,0.33333,0.33333
165,365.0,27,Sporting Kansas City,21.0,FC Dallas,2016-06-19 21:00:00,15,3.0,1,4-3-3,-24,7,1211.0,539.0,40.0,-324.0,1,4,2.0,3.0,0.33333,1.0
166,375.0,27,Sporting Kansas City,29.0,Montreal Impact,2016-06-25 23:30:00,16,3.0,0,4-3-3,-12,-15,4067.25,765.0,56.0,4680.0,2,1,2.0,1.0,0.33333,1.0
167,385.0,27,Sporting Kansas City,39.0,Columbus Crew,2016-07-03 23:00:00,17,3.0,1,4-3-3,7,-12,611.111111111,-757.222222222,22.2222222222,59.2222222222,4,2,3.0,3.0,1.0,0.0
168,399.0,27,Sporting Kansas City,24.0,New York City FC,2016-07-11 00:00:00,18,3.0,1,4-3-3,0,12,3788.77777778,-128.333333333,0.0,-499.555555556,7,4,3.0,3.0,1.0,1.0
169,402.0,27,Sporting Kansas City,40.0,Chicago Fire,2016-07-14 02:00:00,19,3.0,0,4-3-3,39,-11,7999.44444444,1749.0,146.666666667,1581.0,8,5,0.0,0.0,1.0,0.33333
170,408.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-07-17 01:00:00,19,3.0,0,4-3-3,60,21,5408.33333333,1001.77777778,98.6666666667,425.444444444,8,5,0.0,0.0,1.0,1.0
171,431.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-07-31 18:00:00,21,3.0,1,4-3-3,-7,5,4149.44444444,1944.0,27.5555555556,-1835.55555556,3,3,1.0,3.0,1.0,0.33333
172,447.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-08-07 20:00:00,22,3.0,0,4-3-3,-15,-5,2072.0,757.333333333,-29.4444444444,-1447.11111111,1,2,0.0,0.0,0.0,0.66666
173,455.0,27,Sporting Kansas City,21.0,FC Dallas,2016-08-14 01:00:00,23,3.0,0,4-3-3,-24,-20,8208.0,2471.0,-27.2222222222,2963.66666667,1,4,2.0,1.0,0.0,0.66666
174,467.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-08-21 02:00:00,24,3.0,1,4-3-3,8,-11,9466.66666667,2744.0,15.0,2741.66666667,3,5,2.0,3.0,0.0,0.0
175,477.0,27,Sporting Kansas City,25.0,Philadelphia Union,2016-08-27 23:00:00,25,3.0,0,4-3-3,-33,0,4955.88888889,2202.77777778,-18.3333333333,892.444444444,4,5,0.0,0.0,0.0,0.66666
176,874.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-09-10 00:00:00,26,3.0,1,4-3-3,0,-9,1746.33333333,317.333333333,-18.3333333333,1706.66666667,4,4,3.0,1.0,0.33333,0.66666
177,892.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-09-18 18:00:00,27,3.0,1,4-3-3,-56,-11,-63.6666666667,933.444444444,0.0,-1918.55555556,5,5,2.0,1.0,0.33333,0.0
178,250.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-03-27 02:00:00,4,3.0,1,4-2-3-1,-96,-13,-113.333333333,-411.666666667,7.0,491.0,5,6,1.0,3.0,0.0,0.0
179,256.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-04-03 02:00:00,5,3.0,1,4-4-2,-33,0,-584.444444444,-729.0,17.0,1115.55555556,4,3,0.0,1.0,0.0,1.0
180,263.0,28,Vancouver Whitecaps FC,33.0,DC United,2016-04-09 21:30:00,6,3.0,0,4-2-3-1,5,-24,-5398.33333333,-2177.77777778,-21.3333333333,-3371.66666667,3,1,0.0,0.0,0.0,0.66666
181,279.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-04-17 02:00:00,7,3.0,0,4-4-2,-24,7,3745.0,624.0,0.0,2632.55555556,1,4,0.0,0.0,0.0,0.66666
182,289.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-04-24 02:30:00,8,3.0,1,4-3-3,-49,9,3459.55555556,-31.0,-88.3333333333,3477.0,0,5,3.0,3.0,0.0,0.66666
183,294.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-04-28 02:30:00,9,3.0,1,4-2-3-1,5,0,-3493.66666667,-277.333333333,-40.0,1008.0,3,5,1.0,1.0,0.0,1.0
184,296.0,28,Vancouver Whitecaps FC,24.0,New York City FC,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,5,0,-1353.22222222,-913.888888889,-71.1111111111,2306.33333333,3,5,2.0,0.0,0.0,0.66666
185,306.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-07 21:00:00,10,3.0,1,4-2-3-1,0,7,-2422.33333333,-319.0,27.2222222222,-265.777777778,6,4,2.0,3.0,1.0,0.0
186,317.0,28,Vancouver Whitecaps FC,40.0,Chicago Fire,2016-05-12 02:00:00,11,3.0,1,4-2-3-1,21,16,-2454.33333333,420.333333333,122.222222222,-3654.33333333,5,5,2.0,3.0,1.0,0.33333
187,321.0,28,Vancouver Whitecaps FC,34.0,Toronto FC,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,9,21,-1355.66666667,-531.666666667,15.5555555556,-350.666666667,5,5,4.0,3.0,1.0,1.0
188,338.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-22 20:30:00,12,3.0,0,4-2-3-1,55,-11,-2299.0,815.222222222,69.3333333333,-3050.66666667,8,5,2.0,0.0,1.0,0.0
189,342.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-05-28 22:00:00,13,3.0,1,4-2-3-1,60,48,-473.75,-99.0,10.75,-267.75,8,8,1.0,1.0,1.0,0.66666
190,358.0,28,Vancouver Whitecaps FC,36.0,New England Revolution,2016-06-18 23:00:00,15,3.0,1,4-4-1-1,13,39,-3885.0,-2525.0,-120.0,4669.0,7,8,1.0,0.0,0.66666,1.0
191,372.0,28,Vancouver Whitecaps FC,25.0,Philadelphia Union,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,-20,13,-1368.25,696.0,25.0,-4883.25,4,7,3.0,3.0,1.0,0.0
192,388.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-07-05 02:30:00,18,3.0,0,4-2-3-1,24,21,-2097.77777778,-337.75,40.8055555556,-1239.0,5,5,0.0,0.0,1.0,0.33333
193,397.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-07-10 02:00:00,18,3.0,1,4-2-3-1,16,21,1166.75,0.0,46.25,418.75,5,5,2.0,1.0,1.0,1.0
194,404.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-07-14 02:30:00,19,3.0,1,4-4-1-1,21,20,2892.88888889,1128.0,24.8888888889,1207.55555556,5,6,2.0,3.0,1.0,0.66666
195,411.0,28,Vancouver Whitecaps FC,35.0,Orlando City SC,2016-07-17 02:00:00,19,3.0,1,4-4-1-1,16,0,930.222222222,662.222222222,51.0,-3076.11111111,5,6,2.0,1.0,1.0,0.0
196,433.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-07-31 22:00:00,21,3.0,0,4-2-3-1,20,-20,-588.888888889,309.333333333,21.3333333333,-729.444444444,6,4,0.0,0.0,1.0,0.66666
197,445.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-08-07 01:00:00,22,3.0,0,4-2-3-1,0,-33,-2755.55555556,-982.555555556,-47.0,-1536.88888889,4,4,0.0,0.0,0.0,0.0
198,450.0,28,Vancouver Whitecaps FC,32.0,San Jose Earthquakes,2016-08-13 03:00:00,23,3.0,1,4-2-3-1,-5,32,-1678.22222222,-903.555555556,-33.3333333333,-961.444444444,2,6,1.0,0.0,0.0,0.66666
199,467.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,-8,11,-9466.66666667,-2744.0,-15.0,-2741.66666667,1,6,0.0,0.0,0.0,0.66666
200,482.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-08-28 02:30:00,25,3.0,0,4-2-3-1,-8,20,-9621.88888889,-1947.0,-55.0,-4255.0,1,6,0.0,1.0,0.0,0.66666
201,487.0,28,Vancouver Whitecaps FC,31.0,NY Red Bulls,2016-09-03 23:00:00,26,3.0,1,4-4-2,-35,7,-4262.22222222,-743.111111111,-49.7777777778,-2320.0,1,4,0.0,0.0,0.0,0.66666
202,876.0,28,Vancouver Whitecaps FC,39.0,Columbus Crew,2016-09-10 23:30:00,26,3.0,0,4-4-2,-24,12,-214.222222222,-426.111111111,-57.0,-2195.55555556,1,4,3.0,3.0,0.0,1.0
203,885.0,28,Vancouver Whitecaps FC,37.0,Seattle Sounders,2016-09-17 20:00:00,27,3.0,0,4-4-2,-7,-32,1116.77777778,-283.0,44.4444444444,920.888888889,3,2,0.0,0.0,0.0,0.0
204,257.0,29,Montreal Impact,37.0,Seattle Sounders,2016-04-03 02:00:00,5,3.0,0,4-2-3-1,32,-9,4880.0,-444.888888889,11.1111111111,5107.66666667,6,4,0.0,0.0,0.33333,1.0
205,262.0,29,Montreal Impact,39.0,Columbus Crew,2016-04-09 20:00:00,6,3.0,1,4-2-3-1,5,0,3763.0,-1428.55555556,-55.0,3820.44444444,3,3,2.0,3.0,0.33333,0.33333
206,273.0,29,Montreal Impact,40.0,Chicago Fire,2016-04-16 21:00:00,7,3.0,0,4-2-3-1,3,9,1628.0,-1419.0,41.0,1706.66666667,2,3,2.0,3.0,0.33333,0.66666
207,284.0,29,Montreal Impact,34.0,Toronto FC,2016-04-23 20:00:00,8,3.0,1,4-2-3-1,12,0,-3836.33333333,-807.0,55.0,-5458.77777778,4,2,0.0,0.0,0.66666,0.66666
208,292.0,29,Montreal Impact,24.0,New York City FC,2016-04-27 23:00:00,9,3.0,0,4-2-3-1,12,-16,-1559.55555556,-1272.0,-38.3333333333,-587.0,4,3,1.0,1.0,0.66666,0.66666
209,299.0,29,Montreal Impact,22.0,Colorado Rapids,2016-04-30 20:00:00,9,3.0,1,4-2-3-1,-33,0,2380.33333333,445.0,13.7777777778,1884.11111111,4,3,2.0,1.0,0.66666,1.0
210,308.0,29,Montreal Impact,39.0,Columbus Crew,2016-05-07 23:30:00,10,3.0,0,4-2-3-1,-7,16,964.444444444,-760.0,-36.0,-642.222222222,3,5,4.0,1.0,1.0,0.0
211,320.0,29,Montreal Impact,25.0,Philadelphia Union,2016-05-14 21:00:00,11,3.0,1,4-2-3-1,33,40,-1714.77777778,875.0,38.6666666667,-453.444444444,7,7,1.0,1.0,1.0,0.66666
212,335.0,29,Montreal Impact,35.0,Orlando City SC,2016-05-21 23:30:00,12,3.0,0,4-1-4-1,33,24,923.0,1228.33333333,113.777777778,-2360.55555556,7,7,1.0,0.0,1.0,0.0
213,346.0,29,Montreal Impact,26.0,LA Galaxy,2016-05-29 00:00:00,13,3.0,1,4-1-4-1,-13,24,-112.25,2033.0,120.0,-3135.0,6,7,3.0,3.0,1.0,0.0
214,361.0,29,Montreal Impact,39.0,Columbus Crew,2016-06-18 23:30:00,15,3.0,0,4-2-3-1,-11,-11,6400.0,535.0,120.0,3477.0,5,5,0.0,1.0,1.0,0.0
215,375.0,29,Montreal Impact,27.0,Sporting Kansas City,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,12,15,-4067.25,-765.0,-56.0,-4680.0,4,4,2.0,1.0,0.0,1.0
216,381.0,29,Montreal Impact,36.0,New England Revolution,2016-07-02 21:30:00,17,3.0,1,4-4-2,9,0,-3264.0,-1373.75,14.0,-621.25,5,4,3.0,3.0,1.0,0.0
217,396.0,29,Montreal Impact,23.0,Real Salt Lake,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,16,0,3133.66666667,-208.0,-20.4444444444,3609.77777778,5,4,1.0,1.0,1.0,1.0
218,403.0,29,Montreal Impact,30.0,Portland Timbers,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,27,21,-139.555555556,-877.333333333,-24.0,1397.66666667,6,5,1.0,1.0,1.0,0.33333
219,414.0,29,Montreal Impact,24.0,New York City FC,2016-07-17 21:00:00,19,3.0,1,4-2-3-1,20,16,3660.44444444,725.0,-11.5555555556,-207.666666667,6,5,1.0,0.0,1.0,0.0
220,434.0,29,Montreal Impact,33.0,DC United,2016-07-31 22:30:00,21,3.0,0,4-4-2,-7,21,3480.0,394.666666667,-6.33333333333,1048.0,3,5,1.0,1.0,0.66666,0.66666
221,443.0,29,Montreal Impact,38.0,Houston Dynamo,2016-08-06 23:30:00,22,3.0,1,4-2-3-1,8,21,739.444444444,-59.5555555556,-31.6666666667,332.777777778,3,5,1.0,3.0,1.0,0.33333
222,451.0,29,Montreal Impact,31.0,NY Red Bulls,2016-08-13 23:00:00,23,3.0,0,4-1-4-1,-27,-20,-1994.55555556,980.0,69.6666666667,447.222222222,3,4,1.0,0.0,1.0,0.33333
223,463.0,29,Montreal Impact,40.0,Chicago Fire,2016-08-20 23:30:00,24,3.0,1,4-1-2-3,-16,-33,1044.55555556,-31.6666666667,6.55555555556,2689.88888889,3,4,0.0,0.0,0.33333,0.0
224,472.0,29,Montreal Impact,33.0,DC United,2016-08-24 23:30:00,25,3.0,1,4-3-3,-32,20,2329.44444444,400.0,-37.2222222222,889.777777778,2,6,1.0,1.0,0.33333,0.66666
225,480.0,29,Montreal Impact,34.0,Toronto FC,2016-08-27 23:30:00,25,3.0,0,4-3-3,-60,27,5640.0,557.222222222,31.6666666667,4062.77777778,2,6,1.0,3.0,0.33333,1.0
226,492.0,29,Montreal Impact,35.0,Orlando City SC,2016-09-07 23:30:00,26,3.0,1,4-2-3-1,-5,7,1216.0,87.6666666667,27.2222222222,2079.0,2,4,1.0,0.0,0.33333,1.0
227,875.0,29,Montreal Impact,25.0,Philadelphia Union,2016-09-10 23:00:00,26,3.0,0,4-2-3-1,-21,0,3141.44444444,173.333333333,-12.4444444444,3546.55555556,2,4,1.0,1.0,0.33333,1.0
228,889.0,29,Montreal Impact,36.0,New England Revolution,2016-09-17 23:30:00,27,3.0,1,4-2-3-1,-16,21,-6526.11111111,-964.888888889,-38.3333333333,-1887.0,3,5,1.0,0.0,0.33333,1.0
229,259.0,30,Portland Timbers,35.0,Orlando City SC,2016-04-04 00:00:00,5,3.0,0,4-3-3,9,16,-2360.55555556,590.222222222,42.6666666667,1131.66666667,5,5,1.0,0.0,1.0,0.66666
230,269.0,30,Portland Timbers,26.0,LA Galaxy,2016-04-11 01:30:00,6,3.0,0,4-3-3,7,60,4114.11111111,1600.0,19.0,1229.66666667,4,8,1.0,1.0,1.0,1.0
231,272.0,30,Portland Timbers,21.0,FC Dallas,2016-04-14 02:30:00,7,3.0,1,4-2-3-1,-20,40,-677.777777778,652.333333333,-122.777777778,181.0,4,7,1.0,0.0,0.33333,1.0
232,280.0,30,Portland Timbers,32.0,San Jose Earthquakes,2016-04-17 02:30:00,7,3.0,1,4-2-3-1,0,13,1779.55555556,993.333333333,23.8888888889,-555.0,4,7,3.0,3.0,0.33333,0.0
233,293.0,30,Portland Timbers,36.0,New England Revolution,2016-04-27 23:30:00,9,3.0,0,4-2-3-1,16,-11,-4638.33333333,-2176.0,-128.777777778,192.333333333,5,5,1.0,1.0,0.0,0.0
234,303.0,30,Portland Timbers,34.0,Toronto FC,2016-05-01 19:30:00,9,3.0,1,4-2-3-1,9,24,-5015.55555556,-741.666666667,-4.77777777778,-4816.55555556,5,5,2.0,3.0,0.0,0.66666
235,306.0,30,Portland Timbers,28.0,Vancouver Whitecaps FC,2016-05-07 21:00:00,10,3.0,0,4-3-3,0,-7,2422.33333333,319.0,-27.2222222222,265.777777778,6,3,1.0,0.0,0.0,0.66666
236,315.0,30,Portland Timbers,21.0,FC Dallas,2016-05-12 01:00:00,11,3.0,0,4-3-3,16,-48,646.666666667,-1050.55555556,-11.1111111111,593.0,4,4,1.0,0.0,0.33333,0.0
237,327.0,30,Portland Timbers,24.0,New York City FC,2016-05-15 23:30:00,11,3.0,1,4-3-3,-20,7,-533.333333333,-481.666666667,-23.1111111111,66.7777777778,4,4,1.0,0.0,0.33333,1.0
238,338.0,30,Portland Timbers,28.0,Vancouver Whitecaps FC,2016-05-22 20:30:00,12,3.0,1,4-2-3-1,-55,11,2299.0,-815.222222222,-69.3333333333,3050.66666667,3,6,4.0,3.0,0.66666,0.33333
239,347.0,30,Portland Timbers,40.0,Chicago Fire,2016-05-29 00:30:00,13,3.0,0,4-2-3-1,35,27,7634.25,1427.25,140.25,2791.25,6,6,1.0,1.0,1.0,0.33333
240,353.0,30,Portland Timbers,32.0,San Jose Earthquakes,2016-06-02 02:30:00,14,3.0,1,4-2-3-1,20,21,3724.0,0.0,180.0,-4731.0,6,5,1.0,3.0,0.0,1.0
241,364.0,30,Portland Timbers,23.0,Real Salt Lake,2016-06-19 02:00:00,15,3.0,0,4-2-3-1,-45,-40,-1740.0,585.0,-15.0,-3760.0,6,3,2.0,1.0,0.0,0.0
242,378.0,30,Portland Timbers,38.0,Houston Dynamo,2016-06-26 22:00:00,16,3.0,1,4-2-3-1,12,5,-178.0,41.25,-65.25,504.0,4,3,3.0,3.0,0.0,0.66666
243,387.0,30,Portland Timbers,22.0,Colorado Rapids,2016-07-05 01:00:00,18,3.0,0,4-2-3-1,27,12,2056.52777778,271.527777778,5.44444444444,1293.75,6,4,0.0,1.0,0.66666,1.0
244,398.0,30,Portland Timbers,31.0,NY Red Bulls,2016-07-10 22:00:00,18,3.0,0,4-2-3-1,32,-9,-1277.22222222,556.0,10.6666666667,-1833.44444444,6,4,0.0,1.0,0.66666,0.33333
245,403.0,30,Portland Timbers,29.0,Montreal Impact,2016-07-14 02:30:00,19,3.0,1,4-2-3-1,-27,-21,139.555555556,877.333333333,24.0,-1397.66666667,3,2,1.0,1.0,0.66666,0.33333
246,413.0,30,Portland Timbers,37.0,Seattle Sounders,2016-07-17 19:00:00,19,3.0,1,4-2-3-1,8,-21,3513.88888889,268.444444444,24.0,999.111111111,3,2,3.0,3.0,0.66666,0.66666
247,431.0,30,Portland Timbers,27.0,Sporting Kansas City,2016-07-31 18:00:00,21,3.0,0,4-2-3-1,7,-5,-4149.44444444,-1944.0,-27.5555555556,1835.55555556,4,2,0.0,0.0,0.66666,1.0
248,447.0,30,Portland Timbers,27.0,Sporting Kansas City,2016-08-07 20:00:00,22,3.0,1,4-2-3-1,15,5,-2072.0,-757.333333333,29.4444444444,1447.11111111,4,3,3.0,3.0,0.66666,1.0
249,452.0,30,Portland Timbers,33.0,DC United,2016-08-13 23:00:00,23,3.0,0,4-4-2,20,-12,1379.0,-555.222222222,-42.7777777778,2814.11111111,6,2,0.0,0.0,0.66666,1.0
250,469.0,30,Portland Timbers,37.0,Seattle Sounders,2016-08-22 01:30:00,24,3.0,0,4-4-2,-27,0,-3272.11111111,-1698.66666667,-62.2222222222,191.0,3,3,1.0,0.0,0.0,1.0
