,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
173,385.0,27,Sporting Kansas City,39.0,Columbus Crew,2016-07-03 23:00:00,17,3.0,1,4-3-3,0.6428571428571429,0.35714285714285715,4,3,2,4,0.5952380952380952,3.0,3.0,135.0,5.0,27.0,103.0,1,4.0,14.0,267.0,3,12.0,280.0,19.0,27.0,27.0,164.0,5.0,23.0,132.0,2,10.0,15.0,266.0,1,8.0,270.0,29.0,27.0,23.0,1.0,1.0,1.0,1.0
174,399.0,27,Sporting Kansas City,24.0,New York City FC,2016-07-11 00:00:00,18,3.0,1,4-3-3,0.8076923076923077,1.0,7,7,4,2,0.5179945054945054,3.0,3.0,150.0,8.0,32.0,113.0,4,7.0,11.0,277.0,3,17.0,310.0,25.0,23.0,32.0,162.0,8.0,32.0,118.0,3,11.0,10.0,285.0,4,19.0,249.0,27.0,33.0,32.0,1.0,0.33333,1.0,0.33333
175,402.0,27,Sporting Kansas City,40.0,Chicago Fire,2016-07-14 02:00:00,19,3.0,0,4-3-3,0.8076923076923077,0.3333333333333333,8,5,5,6,0.6535781291878853,0.0,0.0,170.0,5.0,43.0,175.0,5,9.0,20.0,277.0,3,24.0,362.0,20.0,11.0,43.0,146.0,4.0,23.0,122.0,4,5.0,12.0,250.0,1,13.0,243.0,23.0,36.0,23.0,1.0,0.33333,1.0,0.0
176,408.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-07-17 01:00:00,19,3.0,0,4-3-3,0.8076923076923077,0.5,8,2,5,2,0.6535781291878853,0.0,0.0,170.0,5.0,43.0,175.0,5,9.0,20.0,277.0,3,24.0,362.0,20.0,11.0,43.0,163.0,7.0,31.0,147.0,2,12.0,10.0,270.0,0,16.0,287.0,27.0,25.0,31.0,1.0,0.33333,1.0,0.66666
177,431.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-07-31 18:00:00,21,3.0,1,4-3-3,0.3333333333333333,0.6428571428571429,3,4,3,2,0.5422619047619048,1.0,3.0,180.0,5.0,33.0,189.0,1,4.0,25.0,281.0,2,17.0,367.0,13.0,9.0,33.0,136.0,4.0,29.0,135.0,2,13.0,11.0,309.0,2,20.0,312.0,33.0,33.0,29.0,1.0,0.66666,0.66666,0.66666
178,447.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-08-07 20:00:00,22,3.0,0,4-3-3,0.3333333333333333,0.5,1,4,2,3,0.4278455284552845,0.0,0.0,170.0,7.0,24.0,154.0,1,3.0,21.0,285.0,0,12.0,347.0,16.0,14.0,24.0,143.0,5.0,29.0,130.0,2,13.0,14.0,307.0,2,16.0,319.0,29.0,27.0,29.0,0.0,1.0,0.66666,0.33333
179,455.0,27,Sporting Kansas City,21.0,FC Dallas,2016-08-14 01:00:00,23,3.0,0,4-3-3,0.3333333333333333,0.6666666666666666,1,5,4,6,0.5224358974358975,2.0,1.0,176.0,6.0,22.0,208.0,1,3.0,26.0,287.0,0,10.0,381.0,19.0,15.0,22.0,163.0,5.158753709198813,27.0,145.0,3,5.0,8.0,236.0,2,11.0,267.0,21.0,24.0,27.0,0.0,0.0,0.66666,0.0
180,467.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-08-21 02:00:00,24,3.0,1,4-3-3,0.5,0.0,3,1,5,6,0.598968105065666,2.0,3.0,172.0,6.0,24.0,189.0,3,6.0,24.0,286.0,0,11.0,371.0,26.0,22.0,24.0,140.0,5.158753709198813,21.0,105.0,1,9.0,15.0,239.0,0,8.0,229.0,33.0,32.0,21.0,0.0,1.0,1.0,0.33333
181,477.0,27,Sporting Kansas City,25.0,Philadelphia Union,2016-08-27 23:00:00,25,3.0,0,4-3-3,0.5,0.5,4,7,5,5,0.26136363636363635,0.0,0.0,171.0,7.0,26.0,193.0,3,7.0,27.0,259.0,1,10.0,342.0,25.0,24.0,26.0,141.0,5.0,29.0,132.0,4,9.0,16.0,243.0,3,15.0,269.0,28.0,22.0,29.0,0.0,0.66666,0.0,1.0
182,874.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-09-10 00:00:00,26,3.0,1,4-3-3,0.5,0.5,4,4,4,5,0.5890957446808511,3.0,1.0,146.0,7.0,26.0,125.0,3,13.0,18.0,256.0,1,10.0,269.0,32.0,35.0,26.0,161.0,4.0,29.0,113.0,2,6.0,13.0,224.0,2,13.0,238.0,23.0,29.0,29.0,0.33333,0.0,1.0,0.66666
183,892.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-09-18 18:00:00,27,3.0,1,4-3-3,0.5,0.8076923076923077,5,9,5,6,0.40625,2.0,1.0,152.0,6.0,28.0,151.0,2,10.0,16.0,263.0,3,15.0,286.0,27.0,30.0,28.0,136.0,5.158753709198813,28.0,120.0,5,11.0,13.0,294.0,4,15.0,287.0,35.0,34.0,28.0,0.33333,0.33333,0.0,1.0
184,901.0,27,Sporting Kansas City,32.0,San Jose Earthquakes,2016-09-25 02:30:00,28,3.0,0,4-3-3,0.35714285714285715,0.35714285714285715,5,1,7,3,0.4857142857142858,2.0,3.0,160.0,3.0,28.0,155.0,3,8.0,14.0,268.0,2,15.0,286.0,26.0,26.0,28.0,144.0,5.0,23.0,144.0,0,6.0,14.0,280.0,1,10.0,286.0,25.0,28.0,23.0,0.33333,1.0,0.66666,1.0
185,250.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-03-27 02:00:00,4,3.0,1,4-2-3-1,0.375,0.5,5,11,6,7,0.25852272727272724,1.0,3.0,144.0,7.0,32.0,136.0,3,9.0,11.0,250.0,2,20.0,254.0,37.0,34.0,32.0,148.0,5.0,31.0,149.0,4,12.0,11.0,241.0,7,16.0,256.0,33.0,21.0,31.0,0.0,0.33333,1.0,0.66666
186,256.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-04-03 02:00:00,5,3.0,1,4-4-2,0.7142857142857143,0.6666666666666666,4,7,3,3,0.4880952380952381,0.0,1.0,137.0,7.0,27.0,108.0,2,10.0,3.0,261.0,2,17.0,258.0,35.0,39.0,27.0,150.0,8.0,24.0,135.0,7,12.0,13.0,241.0,0,13.0,268.0,22.0,14.0,24.0,0.0,0.66666,1.0,1.0
187,263.0,28,Vancouver Whitecaps FC,33.0,DC United,2016-04-09 21:30:00,6,3.0,0,4-2-3-1,0.8333333333333334,0.3125,3,2,1,5,0.6382113821138212,0.0,0.0,136.0,5.0,22.0,105.0,1,9.0,6.0,272.0,2,15.0,268.0,32.0,41.0,22.0,153.0,6.0,26.0,175.0,1,6.0,13.0,323.0,1,10.0,347.0,23.0,25.0,26.0,0.0,0.33333,1.0,0.0
188,279.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-04-17 02:00:00,7,3.0,0,4-4-2,0.5,0.8333333333333334,1,5,4,3,0.4724806201550388,0.0,0.0,139.0,3.0,21.0,121.0,0,16.0,7.0,297.0,1,12.0,299.0,42.0,40.0,21.0,143.0,6.0,21.0,95.0,3,11.0,8.0,254.0,2,15.0,236.0,30.0,28.0,21.0,0.0,1.0,0.33333,1.0
189,289.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-04-24 02:30:00,8,3.0,1,4-3-3,0.1923076923076923,0.8333333333333334,0,7,5,4,0.6556350626118068,3.0,3.0,144.0,3.0,19.0,139.0,0,16.0,11.0,303.0,0,9.0,306.0,43.0,36.0,19.0,163.0,9.0,34.0,140.0,2,11.0,21.0,246.0,5,15.0,250.0,27.0,25.0,34.0,0.0,0.33333,1.0,0.66666
190,294.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-04-28 02:30:00,9,3.0,1,4-2-3-1,0.3333333333333333,0.0,3,2,5,5,0.504500580720093,1.0,1.0,149.0,5.0,27.0,152.0,2,18.0,10.0,331.0,1,13.0,311.0,45.0,29.0,27.0,160.0,4.0,33.0,160.0,1,7.0,16.0,317.0,1,15.0,358.0,21.0,25.0,33.0,0.0,0.33333,0.33333,0.0
191,296.0,28,Vancouver Whitecaps FC,24.0,New York City FC,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,0.3333333333333333,0.1923076923076923,3,2,5,5,0.504500580720093,2.0,0.0,149.0,5.0,27.0,152.0,2,18.0,10.0,331.0,1,13.0,311.0,45.0,29.0,27.0,172.0,7.0,37.0,177.0,1,4.0,14.0,298.0,1,14.0,330.0,27.0,26.0,37.0,0.0,0.0,0.33333,0.33333
192,306.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-07 21:00:00,10,3.0,1,4-2-3-1,0.5,0.8076923076923077,6,6,4,3,0.4821428571428572,2.0,3.0,144.0,4.0,27.0,125.0,3,6.0,11.0,297.0,3,15.0,260.0,28.0,28.0,27.0,145.0,5.0,22.0,136.0,5,14.0,5.0,301.0,1,12.0,299.0,40.0,37.0,22.0,1.0,1.0,0.33333,0.33333
193,317.0,28,Vancouver Whitecaps FC,40.0,Chicago Fire,2016-05-12 02:00:00,11,3.0,1,4-2-3-1,0.5,0.3125,5,2,5,3,0.5060975609756098,2.0,3.0,155.0,5.0,36.0,152.0,3,7.0,20.0,260.0,2,20.0,280.0,27.0,26.0,36.0,141.0,5.158753709198813,14.0,139.0,0,16.0,13.0,317.0,2,3.0,317.0,35.0,32.0,14.0,1.0,1.0,0.33333,0.0
194,321.0,28,Vancouver Whitecaps FC,34.0,Toronto FC,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,0.5,0.7142857142857143,5,4,5,2,0.5060975609756098,4.0,3.0,155.0,5.0,36.0,152.0,3,7.0,20.0,260.0,2,20.0,280.0,27.0,26.0,36.0,142.0,7.0,34.0,167.0,1,8.0,16.0,266.0,3,19.0,301.0,20.0,27.0,34.0,1.0,0.33333,0.33333,0.0
195,338.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-22 20:30:00,12,3.0,0,4-2-3-1,1.0,0.0,8,3,5,6,0.5303571428571429,2.0,0.0,153.0,7.0,43.0,171.0,5,13.0,17.0,262.0,3,28.0,297.0,31.0,27.0,43.0,148.0,5.0,35.0,148.0,1,17.0,19.0,310.0,2,18.0,330.0,42.0,31.0,35.0,1.0,0.0,0.66666,1.0
196,342.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-05-28 22:00:00,13,3.0,1,4-2-3-1,0.7142857142857143,0.3333333333333333,8,2,8,4,0.501984126984127,1.0,1.0,150.00776397515529,4.0,27.610248447204967,144.88198757763976,5,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,2.0,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,1.0,0.33333,0.66666,0.0
197,358.0,28,Vancouver Whitecaps FC,36.0,New England Revolution,2016-06-18 23:00:00,15,3.0,1,4-4-1-1,0.5666666666666667,0.5714285714285715,7,6,8,5,0.467965367965368,1.0,0.0,150.00776397515529,3.0,27.610248447204967,144.88198757763976,5,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,3.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,4,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,1.0,0.33333,0.33333,0.33333
198,372.0,28,Vancouver Whitecaps FC,25.0,Philadelphia Union,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,0.16666666666666666,0.5,4,6,7,6,0.43265503875968986,3.0,3.0,150.00776397515529,3.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,5.0,27.610248447204967,144.88198757763976,5,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.66666,0.33333,0.33333,0.33333
199,388.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-07-05 02:30:00,18,3.0,0,4-2-3-1,0.5,0.35714285714285715,5,1,5,2,0.38095238095238104,0.0,0.0,150.00776397515529,4.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,153.0,6.0,25.0,150.0,1,13.0,13.0,276.0,0,13.0,311.0,33.0,29.0,25.0,1.0,1.0,0.66666,1.0
200,397.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-07-10 02:00:00,18,3.0,1,4-2-3-1,0.5,0.6428571428571429,5,3,5,2,0.38095238095238104,2.0,1.0,150.00776397515529,4.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,4.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,0,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,1.0,1.0,0.66666,0.33333
201,404.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-07-14 02:30:00,19,3.0,1,4-4-1-1,0.5666666666666667,0.35714285714285715,5,2,6,4,0.5457364341085271,2.0,3.0,145.0,2.0,30.0,159.0,2,11.0,20.0,258.0,3,17.0,306.0,35.0,27.0,30.0,148.0,6.0,26.0,123.0,2,7.0,18.0,236.0,0,12.0,260.0,24.0,32.0,26.0,1.0,0.66666,0.66666,0.33333
202,411.0,28,Vancouver Whitecaps FC,35.0,Orlando City SC,2016-07-17 02:00:00,19,3.0,1,4-4-1-1,0.5666666666666667,0.5,5,3,6,6,0.5457364341085271,2.0,1.0,145.0,2.0,30.0,159.0,2,11.0,20.0,258.0,3,17.0,306.0,35.0,27.0,30.0,147.0,5.158753709198813,21.0,139.0,2,12.0,19.0,307.0,1,9.0,292.0,33.0,32.0,21.0,1.0,0.66666,0.66666,0.33333
203,433.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-07-31 22:00:00,21,3.0,0,4-2-3-1,0.6428571428571429,0.7142857142857143,6,4,4,6,0.4886759581881534,0.0,0.0,139.0,4.0,26.0,122.0,1,12.0,10.0,246.0,5,14.0,260.0,34.0,28.0,26.0,146.0,5.158753709198813,22.0,110.0,2,6.0,9.0,259.0,2,14.0,270.0,23.0,21.0,22.0,1.0,0.33333,0.33333,1.0
204,445.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-08-07 01:00:00,22,3.0,0,4-2-3-1,0.5,0.5,4,4,4,7,0.5833333333333333,0.0,0.0,129.0,5.158753709198813,19.0,101.0,0,6.0,8.0,233.0,4,8.0,223.0,30.0,33.0,19.0,153.0,6.0,28.0,138.0,4,14.0,12.0,261.0,0,13.0,273.0,34.0,28.0,28.0,0.0,0.33333,0.33333,0.0
205,450.0,28,Vancouver Whitecaps FC,32.0,San Jose Earthquakes,2016-08-13 03:00:00,23,3.0,1,4-2-3-1,0.1923076923076923,0.6428571428571429,2,3,6,2,0.5001602564102563,1.0,0.0,128.0,5.158753709198813,22.0,88.0,0,7.0,10.0,246.0,2,8.0,220.0,34.0,35.0,22.0,141.0,5.158753709198813,28.0,126.0,2,10.0,15.0,263.0,1,9.0,252.0,30.0,33.0,28.0,0.0,1.0,0.33333,1.0
206,467.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,0.0,0.5,1,3,6,5,0.42708333333333337,0.0,0.0,140.0,5.158753709198813,21.0,105.0,1,9.0,15.0,239.0,0,8.0,229.0,33.0,32.0,21.0,172.0,6.0,24.0,189.0,3,6.0,24.0,286.0,0,11.0,371.0,26.0,22.0,24.0,0.0,1.0,0.33333,1.0
207,482.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-08-28 02:30:00,25,3.0,0,4-2-3-1,0.0,0.35714285714285715,1,3,6,4,0.3173076923076923,0.0,1.0,151.0,3.0,23.0,119.0,1,11.0,19.0,243.0,0,9.0,242.0,33.0,28.0,23.0,163.0,3.0,32.0,178.0,3,11.0,18.0,312.0,0,13.0,381.0,27.0,26.0,32.0,0.0,0.33333,0.0,0.66666
208,487.0,28,Vancouver Whitecaps FC,31.0,NY Red Bulls,2016-09-03 23:00:00,26,3.0,1,4-4-2,0.16666666666666666,0.8076923076923077,1,6,4,3,0.3219822812846069,0.0,0.0,146.0,1.0,24.0,141.0,1,9.0,21.0,241.0,0,9.0,239.0,28.0,25.0,24.0,161.0,5.0,32.0,163.0,3,13.0,15.0,281.0,3,17.0,309.0,30.0,27.0,32.0,0.0,0.33333,0.0,0.0
209,876.0,28,Vancouver Whitecaps FC,39.0,Columbus Crew,2016-09-10 23:30:00,26,3.0,0,4-4-2,0.16666666666666666,0.625,1,5,4,2,0.3219822812846069,3.0,3.0,146.0,1.0,24.0,141.0,1,9.0,21.0,241.0,0,9.0,239.0,28.0,25.0,24.0,153.0,1.0,33.0,154.0,3,9.0,15.0,279.0,2,15.0,243.0,25.0,27.0,33.0,0.0,0.66666,0.0,0.0
210,885.0,28,Vancouver Whitecaps FC,37.0,Seattle Sounders,2016-09-17 20:00:00,27,3.0,0,4-4-2,0.5,0.35714285714285715,3,4,2,6,0.4042207792207793,0.0,0.0,143.0,5.0,25.0,137.0,2,10.0,14.0,267.0,1,7.0,274.0,29.0,34.0,25.0,140.0,6.0,15.0,146.0,4,11.0,4.0,251.0,0,5.0,255.0,37.0,27.0,15.0,0.0,1.0,0.0,0.0
211,896.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-09-24 23:00:00,28,3.0,1,4-4-2,0.375,0.5666666666666667,3,1,3,2,0.4568452380952381,3.0,1.0,145.0,6.0,21.0,128.0,2,10.0,11.0,263.0,1,5.0,284.0,29.0,36.0,21.0,159.0,11.0,24.0,142.0,1,12.0,9.0,280.0,0,8.0,294.0,27.0,24.0,24.0,0.0,1.0,0.66666,0.33333
212,257.0,29,Montreal Impact,37.0,Seattle Sounders,2016-04-03 02:00:00,5,3.0,0,4-2-3-1,0.7142857142857143,0.0,6,2,4,5,0.6488095238095238,0.0,0.0,146.0,3.0,26.0,136.0,4,13.0,7.0,337.0,2,16.0,341.0,37.0,26.0,26.0,145.0,7.0,24.0,150.0,1,9.0,23.0,260.0,1,10.0,269.0,20.0,21.0,24.0,0.33333,0.33333,0.0,0.0
213,262.0,29,Montreal Impact,39.0,Columbus Crew,2016-04-09 20:00:00,6,3.0,1,4-2-3-1,0.3333333333333333,0.3125,3,2,3,3,0.3988095238095238,2.0,3.0,146.0,5.0,23.0,128.0,3,9.0,7.0,335.0,0,15.0,346.0,31.0,29.0,23.0,162.0,1.0,32.0,171.0,1,8.0,18.0,279.0,1,19.0,293.0,29.0,27.0,32.0,0.33333,0.0,0.0,0.66666
214,273.0,29,Montreal Impact,40.0,Chicago Fire,2016-04-16 21:00:00,7,3.0,0,4-2-3-1,0.3333333333333333,0.6428571428571429,2,1,3,0,0.4047619047619047,2.0,3.0,146.0,6.0,25.0,127.0,2,9.0,9.0,332.0,0,15.0,344.0,35.0,33.0,25.0,147.0,3.0,16.0,170.0,1,15.0,13.0,308.0,0,5.0,322.0,37.0,24.0,16.0,0.33333,1.0,0.0,0.33333
215,284.0,29,Montreal Impact,34.0,Toronto FC,2016-04-23 20:00:00,8,3.0,1,4-2-3-1,0.7142857142857143,0.5666666666666667,4,2,2,2,0.5139880952380953,0.0,0.0,154.0,5.158753709198813,32.0,121.0,4,6.0,17.0,300.0,0,19.0,313.0,21.0,29.0,32.0,134.0,8.0,23.0,148.0,1,17.0,12.0,373.0,1,9.0,364.0,36.0,31.0,23.0,0.66666,1.0,0.66666,1.0
216,292.0,29,Montreal Impact,24.0,New York City FC,2016-04-27 23:00:00,9,3.0,0,4-2-3-1,0.625,0.1923076923076923,4,2,3,5,0.7134024064171123,1.0,1.0,163.0,5.158753709198813,32.0,141.0,4,6.0,22.0,289.0,0,17.0,308.0,20.0,21.0,32.0,172.0,7.0,37.0,177.0,1,4.0,14.0,298.0,1,14.0,330.0,27.0,26.0,37.0,0.66666,0.0,1.0,0.33333
217,299.0,29,Montreal Impact,22.0,Colorado Rapids,2016-04-30 20:00:00,9,3.0,1,4-2-3-1,0.625,1.0,4,7,3,3,0.7134024064171123,2.0,1.0,163.0,5.158753709198813,32.0,141.0,4,6.0,22.0,289.0,0,17.0,308.0,20.0,21.0,32.0,137.0,8.0,30.0,126.0,4,6.0,10.0,258.0,3,21.0,271.0,27.0,33.0,30.0,0.66666,1.0,1.0,0.66666
218,308.0,29,Montreal Impact,39.0,Columbus Crew,2016-05-07 23:30:00,10,3.0,0,4-2-3-1,0.3125,0.6666666666666666,3,4,5,3,0.6132211538461538,4.0,1.0,147.0,5.0,24.0,161.0,2,9.0,21.0,284.0,1,11.0,317.0,23.0,19.0,24.0,158.0,5.0,30.0,181.0,2,11.0,28.0,294.0,2,14.0,303.0,28.0,25.0,30.0,1.0,0.33333,0.33333,1.0
219,320.0,29,Montreal Impact,25.0,Philadelphia Union,2016-05-14 21:00:00,11,3.0,1,4-2-3-1,0.5,0.5,7,4,7,3,0.5,1.0,1.0,143.0,7.0,32.0,170.0,5,8.0,15.0,288.0,2,21.0,324.0,26.0,23.0,32.0,136.0,5.0,26.0,145.0,1,10.0,18.0,295.0,3,13.0,347.0,30.0,27.0,26.0,1.0,1.0,0.33333,0.33333
220,335.0,29,Montreal Impact,35.0,Orlando City SC,2016-05-21 23:30:00,12,3.0,0,4-1-4-1,0.5,0.35714285714285715,7,4,7,5,0.511904761904762,1.0,0.0,145.0,6.0,40.0,184.0,4,8.0,17.0,286.0,3,28.0,326.0,26.0,28.0,40.0,141.0,7.0,24.0,151.0,3,16.0,15.0,321.0,1,8.0,313.0,36.0,31.0,24.0,1.0,0.66666,0.33333,0.0
221,346.0,29,Montreal Impact,26.0,LA Galaxy,2016-05-29 00:00:00,13,3.0,1,4-1-4-1,0.35714285714285715,0.6428571428571429,6,7,7,5,0.4523809523809525,3.0,3.0,150.00776397515529,5.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,3.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,4,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.66666,0.33333,0.33333,0.66666
222,361.0,29,Montreal Impact,39.0,Columbus Crew,2016-06-18 23:30:00,15,3.0,0,4-2-3-1,0.5,0.5,5,6,5,6,0.3831168831168831,0.0,1.0,150.00776397515529,3.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,1.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.66666,0.0,0.0,1.0
223,375.0,29,Montreal Impact,27.0,Sporting Kansas City,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,0.5,0.43333333333333335,4,2,4,1,0.5060975609756098,2.0,1.0,150.00776397515529,2.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,4.0,27.610248447204967,144.88198757763976,0,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.66666,1.0,0.66666,0.0
224,381.0,29,Montreal Impact,36.0,New England Revolution,2016-07-02 21:30:00,17,3.0,1,4-4-2,0.6428571428571429,0.7142857142857143,5,4,4,4,0.6071428571428571,3.0,3.0,150.00776397515529,5.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,2.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,1.0,0.0,0.66666,0.0
225,396.0,29,Montreal Impact,23.0,Real Salt Lake,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,0.6428571428571429,0.5,5,3,4,4,0.5222222222222223,1.0,1.0,151.0,5.0,21.0,113.0,2,6.0,10.0,293.0,3,13.0,302.0,24.0,29.0,21.0,159.0,5.0,25.0,121.0,3,5.0,14.0,231.0,0,10.0,251.0,19.0,30.0,25.0,1.0,0.66666,0.66666,1.0
226,403.0,29,Montreal Impact,30.0,Portland Timbers,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,0.6428571428571429,0.6428571428571429,6,3,5,2,0.5297619047619048,1.0,1.0,159.0,4.0,25.0,127.0,2,8.0,9.0,310.0,4,15.0,313.0,27.0,26.0,25.0,126.0,4.0,29.0,155.0,3,10.0,9.0,289.0,0,17.0,315.0,35.0,38.0,29.0,1.0,0.66666,0.66666,0.33333
227,414.0,29,Montreal Impact,24.0,New York City FC,2016-07-17 21:00:00,19,3.0,1,4-2-3-1,0.6428571428571429,0.7142857142857143,6,4,5,3,0.5297619047619048,1.0,0.0,159.0,4.0,25.0,127.0,2,8.0,9.0,310.0,4,15.0,313.0,27.0,26.0,25.0,133.0,3.0,27.0,98.0,2,14.0,9.0,313.0,2,16.0,255.0,38.0,34.0,27.0,1.0,0.66666,0.66666,1.0
228,434.0,29,Montreal Impact,33.0,DC United,2016-07-31 22:30:00,21,3.0,0,4-4-2,0.3125,0.6428571428571429,3,4,5,2,0.519985465116279,1.0,1.0,150.0,7.0,28.0,119.0,1,12.0,18.0,271.0,2,15.0,291.0,26.0,20.0,28.0,142.0,5.0,29.0,103.0,2,9.0,20.0,253.0,2,12.0,231.0,24.0,29.0,29.0,0.66666,0.66666,0.66666,0.33333
229,443.0,29,Montreal Impact,38.0,Houston Dynamo,2016-08-06 23:30:00,22,3.0,1,4-2-3-1,0.3125,0.35714285714285715,3,1,5,2,0.4309027777777778,1.0,3.0,149.0,8.0,26.0,133.0,2,9.0,18.0,302.0,1,13.0,308.0,26.0,21.0,26.0,149.0,5.158753709198813,31.0,135.0,0,6.0,17.0,297.0,1,14.0,297.0,24.0,32.0,31.0,1.0,0.66666,0.0,0.0
