,is_home,avg_points,avg_goals_for,margin,goal_efficiency,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_goal_kicks,converted_goals,rpi_quartiled,opp_rpi_quartiled
73,1,1.33333333333,2.0,0.0,0.0,0.333333333333,1.33333333333,0.333333333333,0.142857142857,1.5,1.3275862069,1.24137931034,63.0,116.666666667,59.3333333333,7.0,12.0,102.666666667,12.0,4.33333333333,7.0,47.3333333333,107.0,52.6666666667,5.66666666667,9.66666666667,77.3333333333,9.66666666667,4.66666666667,7.66666666667,0,1.0,0.0
74,1,0.666666666667,1.0,-0.333333333333,0.0833333333333,0.333333333333,0.666666666667,-0.666666666667,0.125,1.5,1.1582278481,1.63636363636,62.0,124.0,63.0,6.0,12.0,122.0,12.0,3.33333333333,7.66666666667,43.3333333333,130.0,64.6666666667,4.33333333333,7.33333333333,105.333333333,7.33333333333,3.66666666667,7.66666666667,0,0.3333,1.0
75,0,0.666666666667,0.333333333333,-0.333333333333,0.0,0.0,0.333333333333,0.333333333333,0.0,1.0,1.18831168831,2.5,61.6666666667,134.0,68.3333333333,6.66666666667,13.3333333333,122.0,13.3333333333,2.33333333333,7.0,49.0,107.333333333,56.6666666667,1.66666666667,5.33333333333,102.666666667,5.33333333333,5.0,8.0,1,0.6666,0.0
76,0,0.666666666667,1.0,-0.333333333333,0.166666666667,0.0,1.33333333333,-0.333333333333,0.272727272727,0.75,1.18118466899,1.48148148148,57.0,118.666666667,59.3333333333,6.0,13.3333333333,113.0,13.3333333333,1.0,8.33333333333,48.0,98.3333333333,49.3333333333,4.33333333333,9.0,95.6666666667,9.0,3.33333333333,11.6666666667,0,0.3333,0.3333
77,1,0.333333333333,0.666666666667,-1.0,0.0,0.333333333333,1.66666666667,0.666666666667,0.181818181818,0.4,1.12452830189,1.23333333333,57.3333333333,110.0,59.0,4.66666666667,12.3333333333,99.3333333333,12.3333333333,1.33333333333,8.66666666667,45.0,107.333333333,49.3333333333,5.66666666667,10.0,88.3333333333,10.0,3.0,10.3333333333,0,0.3333,1.0
78,1,0.333333333333,0.666666666667,-1.0,0.0,0.0,1.66666666667,0.666666666667,0.181818181818,0.4,1.12452830189,1.23333333333,57.3333333333,110.0,59.0,4.66666666667,12.3333333333,99.3333333333,12.3333333333,1.33333333333,8.66666666667,45.0,107.333333333,49.3333333333,5.66666666667,10.0,88.3333333333,10.0,3.0,10.3333333333,1,0.3333,0.6666
79,0,1.33333333333,1.33333333333,-0.333333333333,0.3,1.0,2.0,0.666666666667,0.181818181818,0.666666666667,0.942760942761,1.07407407407,57.3333333333,98.3333333333,53.3333333333,3.66666666667,9.66666666667,93.3333333333,9.66666666667,3.0,7.66666666667,48.0,86.6666666667,41.6666666667,5.0,9.0,99.0,9.0,2.0,9.33333333333,1,0.3333,0.0
80,0,2.33333333333,2.0,1.0,0.25,1.0,1.33333333333,0.333333333333,0.0,1.5,0.958466453674,1.03703703704,53.0,101.333333333,50.6666666667,4.66666666667,9.33333333333,100.0,9.33333333333,1.66666666667,8.66666666667,48.0,113.0,51.3333333333,4.0,9.0,104.333333333,9.0,2.66666666667,8.66666666667,1,1.0,0.3333
81,0,3.0,2.33333333333,1.33333333333,0.2,0.333333333333,1.0,-1.0,0.0555555555556,2.33333333333,0.970967741935,0.8,48.6666666667,93.0,41.6666666667,5.0,9.33333333333,100.333333333,9.33333333333,3.66666666667,10.6666666667,49.3333333333,110.0,49.3333333333,6.0,11.6666666667,103.333333333,11.6666666667,5.66666666667,10.3333333333,0,0.0,0.0
82,1,3.0,2.33333333333,1.33333333333,0.2,1.0,1.0,-1.0,0.0555555555556,2.33333333333,0.970967741935,0.8,48.6666666667,93.0,41.6666666667,5.0,9.33333333333,100.333333333,9.33333333333,3.66666666667,10.6666666667,49.3333333333,110.0,49.3333333333,6.0,11.6666666667,103.333333333,11.6666666667,5.66666666667,10.3333333333,0,0.0,0.3333
83,1,1.33333333333,1.0,-2.0,0.156022421708,0.333333333333,2.66666666667,2.0,0.152701552793,0.375,1.13793103448,0.909090909091,41.0,84.0,30.0,6.0,10.0,99.0,10.0,7.0,13.0,58.0,112.0,63.0,6.0,11.0,87.0,11.0,4.0,5.0,1,1.0,0.3333
84,1,0.666666666667,1.0,-2.33333333333,0.156022421708,1.0,2.0,0.333333333333,0.152701552793,0.5,1.00968391876,1.141159785,49.985745614,97.6282894737,48.3733552632,4.61074561404,9.21518640351,92.4410635965,9.21628289474,3.10882675439,8.83908991228,49.9147540984,97.3871584699,48.1655737705,4.61857923497,9.20273224044,92.2393442623,9.20382513661,3.12431693989,8.88278688525,1,0.3333,0.3333
85,1,0.333333333333,1.33333333333,-2.66666666667,0.153846153846,0.0,3.0,0.666666666667,0.75,0.444444444444,0.865384615385,3.25,61.0,114.0,67.0,5.0,13.0,90.0,13.0,0.0,8.0,39.0,92.0,28.0,2.0,4.0,104.0,4.0,3.0,11.0,1,0.3333,1.0
86,0,1.33333333333,2.33333333333,0.0,0.214285714286,1.0,2.0,0.0,0.2,1.16666666667,0.884792626728,1.125,58.5,102.5,59.0,6.0,13.5,96.0,13.5,2.0,9.5,46.0,108.5,55.0,6.5,12.0,108.5,12.0,2.0,7.5,1,0.6666,1.0
87,1,2.0,2.33333333333,0.666666666667,0.333333333333,0.0,0.666666666667,-0.666666666667,0.0,3.5,0.971631205674,1.06451612903,56.6666666667,92.6666666667,50.3333333333,5.66666666667,11.0,91.3333333333,11.0,1.66666666667,10.3333333333,50.6666666667,90.3333333333,48.6666666667,4.33333333333,10.3333333333,94.0,10.3333333333,2.0,8.0,1,0.3333,0.3333
88,0,3.0,2.33333333333,1.66666666667,0.166666666667,1.0,0.666666666667,-1.0,0.0,3.5,0.953177257525,1.39130434783,54.0,83.0,39.3333333333,6.33333333333,10.6666666667,95.0,10.6666666667,3.66666666667,11.0,44.0,104.0,43.3333333333,4.33333333333,7.66666666667,99.6666666667,7.66666666667,2.33333333333,11.0,0,0.3333,0.6666
89,0,3.0,2.33333333333,1.66666666667,0.166666666667,0.0,0.666666666667,-1.0,0.0,3.5,0.953177257525,1.39130434783,54.0,83.0,39.3333333333,6.33333333333,10.6666666667,95.0,10.6666666667,3.66666666667,11.0,44.0,104.0,43.3333333333,4.33333333333,7.66666666667,99.6666666667,7.66666666667,2.33333333333,11.0,0,0.3333,1.0
90,0,2.0,1.33333333333,0.333333333333,0.25,1.0,2.66666666667,1.0,0.166666666667,0.5,1.12996389892,0.627906976744,44.3333333333,85.0,32.6666666667,5.33333333333,9.0,104.333333333,9.0,4.66666666667,11.3333333333,56.6666666667,120.666666667,58.3333333333,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,3.66666666667,1,1.0,0.3333
91,1,2.0,1.66666666667,0.333333333333,0.5,0.0,1.0,-0.666666666667,0.1,1.66666666667,1.12546125461,0.75,44.0,83.6666666667,36.3333333333,4.33333333333,7.0,101.666666667,7.0,4.0,11.6666666667,50.0,97.0,39.6666666667,5.0,9.33333333333,90.3333333333,9.33333333333,4.0,6.66666666667,1,0.3333,1.0
92,0,2.0,3.0,1.33333333333,0.277777777778,0.333333333333,1.33333333333,-1.0,0.142857142857,2.25,1.0153256705,1.0,46.6666666667,78.6666666667,37.6666666667,6.33333333333,9.33333333333,88.3333333333,9.33333333333,3.66666666667,10.0,51.0,91.0,46.0,4.33333333333,9.33333333333,87.0,9.33333333333,4.66666666667,9.33333333333,0,1.0,0.6666
93,0,2.33333333333,2.66666666667,2.0,0.0,0.333333333333,1.0,0.333333333333,0.0,2.66666666667,0.984790874525,1.14285714286,50.0,80.0,40.3333333333,6.33333333333,10.6666666667,86.3333333333,10.6666666667,2.66666666667,9.66666666667,47.0,84.0,42.0,3.0,9.33333333333,87.6666666667,9.33333333333,3.33333333333,11.0,1,1.0,1.0
94,1,1.66666666667,2.66666666667,1.33333333333,0.375,0.0,1.33333333333,-1.0,0.25,2.0,0.95703125,1.25925925926,46.6666666667,77.3333333333,35.0,7.0,11.3333333333,81.6666666667,11.3333333333,2.0,9.0,54.3333333333,97.6666666667,51.0,3.66666666667,9.0,85.3333333333,9.0,3.0,6.66666666667,0,0.3333,1.0
95,0,1.66666666667,1.33333333333,0.333333333333,0.0833333333333,0.0,1.0,-0.333333333333,0.0,1.33333333333,0.891025641026,0.875,44.3333333333,82.6666666667,36.6666666667,5.33333333333,9.33333333333,92.6666666667,9.33333333333,2.0,11.6666666667,54.3333333333,127.0,59.3333333333,4.33333333333,10.6666666667,104.0,10.6666666667,3.66666666667,8.66666666667,0,0.3333,1.0
96,1,1.33333333333,1.66666666667,0.0,0.166666666667,0.0,1.0,0.0,0.333333333333,1.66666666667,1.03745318352,1.18181818182,45.6666666667,86.3333333333,44.3333333333,5.33333333333,8.66666666667,92.3333333333,8.66666666667,1.33333333333,10.6666666667,48.3333333333,98.3333333333,43.3333333333,3.66666666667,7.33333333333,89.0,7.33333333333,3.33333333333,8.0,1,0.3333,1.0
97,0,1.33333333333,1.66666666667,0.0,0.166666666667,0.0,1.0,0.0,0.333333333333,1.66666666667,1.03745318352,1.18181818182,45.6666666667,86.3333333333,44.3333333333,5.33333333333,8.66666666667,92.3333333333,8.66666666667,1.33333333333,10.6666666667,48.3333333333,98.3333333333,43.3333333333,3.66666666667,7.33333333333,89.0,7.33333333333,3.33333333333,8.0,0,0.3333,0.0
98,0,2.0,1.66666666667,0.666666666667,0.3,0.0,0.333333333333,-1.0,0.125,5.0,1.00340136054,1.04545454545,50.0,96.3333333333,49.0,4.33333333333,7.66666666667,98.3333333333,7.66666666667,5.0,9.33333333333,46.6666666667,122.0,65.3333333333,3.33333333333,7.33333333333,98.0,7.33333333333,2.33333333333,6.0,0,0.3333,0.0
99,1,2.0,1.66666666667,1.0,0.0,0.0,0.666666666667,0.333333333333,0.111111111111,2.5,1.03793103448,1.47368421053,47.3333333333,104.0,54.0,5.33333333333,9.33333333333,100.333333333,9.33333333333,3.33333333333,9.0,48.3333333333,93.0,48.3333333333,2.66666666667,6.33333333333,96.6666666667,6.33333333333,3.33333333333,9.0,1,1.0,1.0
100,0,2.0,1.66666666667,1.0,0.2,0.0,2.0,1.0,0.1,0.833333333333,0.974276527331,1.15384615385,51.6666666667,117.0,54.0,5.66666666667,10.0,101.0,10.0,2.0,8.33333333333,41.6666666667,99.6666666667,39.6666666667,5.0,8.66666666667,103.666666667,8.66666666667,4.33333333333,10.3333333333,0,1.0,0.0
101,1,1.0,1.0,-0.333333333333,0.111111111111,0.0,1.33333333333,0.666666666667,0.142857142857,0.75,0.992753623188,0.828571428571,48.3333333333,112.0,59.3333333333,5.0,9.66666666667,91.3333333333,9.66666666667,3.33333333333,9.0,53.3333333333,98.6666666667,52.0,6.66666666667,11.6666666667,92.0,11.6666666667,5.0,7.0,1,1.0,0.6666
102,1,2.0,1.66666666667,0.666666666667,0.181818181818,0.333333333333,0.666666666667,-1.0,0.0,2.5,0.889261744966,0.810810810811,45.0,107.333333333,49.3333333333,5.66666666667,10.0,88.3333333333,10.0,3.0,10.3333333333,57.3333333333,110.0,59.0,4.66666666667,12.3333333333,99.3333333333,12.3333333333,1.33333333333,8.66666666667,0,0.0,0.0
103,1,1.33333333333,1.33333333333,0.333333333333,0.166666666667,0.333333333333,0.666666666667,-0.333333333333,0.0,2.0,0.954692556634,1.44444444444,45.3333333333,115.666666667,48.3333333333,4.33333333333,8.66666666667,98.3333333333,8.66666666667,3.33333333333,9.0,44.3333333333,98.3333333333,39.6666666667,3.0,6.0,103.0,6.0,3.66666666667,7.0,1,0.3333,0.6666
104,0,1.33333333333,1.33333333333,0.333333333333,0.166666666667,0.333333333333,0.666666666667,-0.333333333333,0.0,2.0,0.954692556634,1.44444444444,45.3333333333,115.666666667,48.3333333333,4.33333333333,8.66666666667,98.3333333333,8.66666666667,3.33333333333,9.0,44.3333333333,98.3333333333,39.6666666667,3.0,6.0,103.0,6.0,3.66666666667,7.0,0,0.3333,1.0
105,1,1.0,1.33333333333,0.0,0.1,0.0,2.33333333333,0.0,0.0769230769231,0.571428571429,1.1048951049,0.725,52.3333333333,125.333333333,55.0,4.0,9.66666666667,105.333333333,9.66666666667,3.33333333333,5.0,48.3333333333,108.666666667,61.3333333333,9.33333333333,13.3333333333,95.3333333333,13.3333333333,2.66666666667,9.33333333333,0,0.3333,0.6666
106,0,1.66666666667,1.33333333333,0.333333333333,0.156022421708,0.333333333333,0.666666666667,-0.333333333333,0.152701552793,2.0,0.99481865285,1.4375,51.0,115.0,57.5,5.0,11.5,96.0,11.5,3.5,4.0,45.5,110.0,54.0,3.5,8.0,96.5,8.0,4.0,9.0,1,0.3333,0.3333
107,0,1.66666666667,1.33333333333,0.333333333333,0.156022421708,0.333333333333,0.666666666667,-0.333333333333,0.152701552793,2.0,0.99481865285,1.4375,51.0,115.0,57.5,5.0,11.5,96.0,11.5,3.5,4.0,45.5,110.0,54.0,3.5,8.0,96.5,8.0,4.0,9.0,0,0.3333,1.0
108,1,1.66666666667,1.33333333333,0.333333333333,0.156022421708,0.0,1.0,0.333333333333,0.152701552793,1.33333333333,1.00968391876,1.141159785,49.985745614,97.6282894737,48.3733552632,4.61074561404,9.21518640351,92.4410635965,9.21628289474,3.10882675439,8.83908991228,48.0,73.0,28.0,6.0,9.0,73.0,9.0,3.0,7.0,1,1.0,0.3333
109,0,1.66666666667,2.0,0.333333333333,0.214285714286,0.0,2.0,0.0,0.285714285714,1.0,1.0,2.0,48.0,92.0,43.0,8.0,14.0,82.0,14.0,1.0,6.0,52.0,84.0,51.0,3.0,7.0,82.0,7.0,5.0,10.0,1,0.6666,0.6666
110,1,1.33333333333,2.0,0.0,0.2,0.0,2.33333333333,0.0,0.214285714286,0.857142857143,1.13020833333,0.888888888889,46.0,108.5,55.0,6.5,12.0,108.5,12.0,2.0,7.5,58.5,102.5,59.0,6.0,13.5,96.0,13.5,2.0,9.5,1,0.3333,0.6666
111,1,1.33333333333,2.0,0.0,0.2,1.0,2.33333333333,0.0,0.214285714286,0.857142857143,1.13020833333,0.888888888889,46.0,108.5,55.0,6.5,12.0,108.5,12.0,2.0,7.5,58.5,102.5,59.0,6.0,13.5,96.0,13.5,2.0,9.5,1,0.3333,0.3333
112,0,1.0,2.66666666667,-0.333333333333,0.181818181818,0.0,1.66666666667,0.0,0.375,1.6,1.10980392157,0.984126984127,49.3333333333,97.0,54.0,5.0,10.3333333333,94.3333333333,10.3333333333,2.66666666667,7.0,56.0,93.0,46.5,5.0,10.5,85.0,10.5,2.0,8.5,0,0.0,0.6666
113,1,1.0,2.0,-0.333333333333,0.0,0.333333333333,1.0,0.0,0.0,2.0,0.815602836879,0.666666666667,51.6666666667,80.6666666667,42.6666666667,3.66666666667,8.0,76.6666666667,8.0,3.0,7.33333333333,47.6666666667,99.0,45.0,5.33333333333,12.0,94.0,12.0,3.0,8.66666666667,1,0.0,0.3333
114,1,0.333333333333,1.33333333333,-0.666666666667,0.166666666667,1.0,1.33333333333,0.666666666667,0.285714285714,1.0,0.988721804511,0.896551724138,51.0,84.3333333333,41.3333333333,4.66666666667,8.66666666667,87.6666666667,8.66666666667,3.33333333333,6.0,54.0,112.666666667,58.3333333333,5.0,9.66666666667,88.6666666667,9.66666666667,4.33333333333,6.33333333333,0,0.3333,0.0
115,0,0.333333333333,1.0,-0.666666666667,0.125,0.333333333333,0.666666666667,-0.333333333333,0.181818181818,1.5,1.11914893617,0.71875,52.0,86.3333333333,43.0,4.33333333333,7.66666666667,87.6666666667,7.66666666667,3.66666666667,7.33333333333,49.3333333333,80.6666666667,42.6666666667,4.33333333333,10.6666666667,78.3333333333,10.6666666667,2.33333333333,7.66666666667,1,0.0,0.3333
116,0,0.666666666667,1.66666666667,-0.333333333333,0.25,1.0,1.33333333333,0.0,0.25,1.25,0.945054945055,0.903225806452,50.0,88.0,41.6666666667,5.33333333333,9.33333333333,86.0,9.33333333333,3.0,6.66666666667,49.6666666667,95.0,47.0,3.66666666667,10.3333333333,91.0,10.3333333333,1.0,11.0,1,0.0,0.6666
117,1,1.33333333333,2.33333333333,1.0,0.307692307692,1.0,0.666666666667,-3.0,0.0,3.5,0.987755102041,1.11538461538,49.3333333333,88.3333333333,45.0,5.0,9.66666666667,80.6666666667,9.66666666667,3.66666666667,8.33333333333,46.3333333333,83.6666666667,41.0,4.0,8.66666666667,81.6666666667,8.66666666667,3.33333333333,8.66666666667,0,0.0,0.0
118,0,1.33333333333,2.33333333333,0.666666666667,0.125,1.0,2.66666666667,1.66666666667,0.428571428571,0.875,1.09459459459,1.11538461538,47.0,89.6666666667,44.0,5.0,9.66666666667,81.0,9.66666666667,3.0,7.33333333333,56.6666666667,74.3333333333,46.3333333333,6.0,8.66666666667,74.0,8.66666666667,3.0,8.0,1,1.0,0.6666
119,1,1.33333333333,2.33333333333,0.666666666667,0.125,0.0,2.66666666667,1.66666666667,0.428571428571,0.875,1.09459459459,1.11538461538,47.0,89.6666666667,44.0,5.0,9.66666666667,81.0,9.66666666667,3.0,7.33333333333,56.6666666667,74.3333333333,46.3333333333,6.0,8.66666666667,74.0,8.66666666667,3.0,8.0,1,1.0,0.0
120,0,2.0,1.66666666667,0.333333333333,0.153846153846,0.0,1.33333333333,0.0,0.0,1.25,0.94140625,1.11538461538,51.3333333333,88.0,42.3333333333,6.0,9.66666666667,80.3333333333,9.66666666667,2.33333333333,7.66666666667,48.6666666667,89.6666666667,41.6666666667,3.33333333333,8.66666666667,85.3333333333,8.66666666667,4.33333333333,11.6666666667,0,0.6666,0.6666
121,1,2.0,1.66666666667,0.333333333333,0.153846153846,0.333333333333,1.33333333333,0.0,0.0,1.25,0.94140625,1.11538461538,51.3333333333,88.0,42.3333333333,6.0,9.66666666667,80.3333333333,9.66666666667,2.33333333333,7.66666666667,48.6666666667,89.6666666667,41.6666666667,3.33333333333,8.66666666667,85.3333333333,8.66666666667,4.33333333333,11.6666666667,0,0.6666,1.0
122,0,2.0,2.33333333333,1.33333333333,0.25,0.333333333333,1.33333333333,0.0,0.25,1.75,0.873188405797,1.71428571429,50.0,89.3333333333,45.0,4.33333333333,8.0,80.3333333333,8.0,4.0,4.66666666667,49.6666666667,95.6666666667,47.0,3.33333333333,4.66666666667,92.0,4.66666666667,3.33333333333,10.6666666667,0,1.0,0.6666
123,1,1.33333333333,1.0,0.333333333333,0.0,0.333333333333,1.0,0.666666666667,0.0,1.0,0.930147058824,1.22727272727,52.3333333333,91.0,53.3333333333,3.33333333333,9.0,84.3333333333,9.0,3.33333333333,4.66666666667,45.3333333333,89.3333333333,35.0,5.0,7.33333333333,90.6666666667,7.33333333333,3.0,13.6666666667,0,0.6666,0.6666
124,0,1.66666666667,1.33333333333,0.666666666667,0.1,1.0,1.33333333333,-1.0,0.333333333333,1.0,0.948717948718,1.29166666667,58.0,107.666666667,65.6666666667,4.0,10.3333333333,86.3333333333,10.3333333333,1.66666666667,4.0,47.6666666667,100.0,54.6666666667,3.66666666667,8.0,91.0,8.0,3.0,6.33333333333,1,0.6666,0.0
125,1,1.66666666667,1.66666666667,1.0,0.363636363636,0.0,0.666666666667,-1.33333333333,0.142857142857,2.5,0.923076923077,1.07142857143,54.0,104.0,61.3333333333,3.66666666667,10.0,88.0,10.0,1.66666666667,5.66666666667,53.0,103.0,51.6666666667,5.0,9.33333333333,95.3333333333,9.33333333333,4.66666666667,10.3333333333,1,0.0,1.0
126,0,2.33333333333,3.33333333333,2.0,0.5,0.333333333333,1.33333333333,-0.333333333333,0.2,2.5,1.01260504202,1.19230769231,54.3333333333,96.3333333333,52.0,5.66666666667,10.3333333333,80.3333333333,10.3333333333,2.0,6.66666666667,43.3333333333,81.6666666667,40.3333333333,4.33333333333,8.66666666667,79.3333333333,8.66666666667,3.66666666667,6.66666666667,0,1.0,0.3333
127,1,2.33333333333,3.33333333333,2.0,0.333333333333,0.0,0.666666666667,-0.333333333333,0.1,5.0,0.88698630137,0.857142857143,50.0,86.6666666667,39.3333333333,4.66666666667,8.0,86.3333333333,8.0,2.5,11.0,51.6666666667,105.0,59.3333333333,3.0,9.33333333333,97.3333333333,9.33333333333,1.5,6.33333333333,1,0.6666,0.0
128,0,2.33333333333,3.33333333333,1.66666666667,0.25,0.333333333333,1.66666666667,-0.666666666667,0.153846153846,2.0,1.02641509434,0.828571428571,51.6666666667,88.3333333333,37.3333333333,7.0,9.66666666667,90.6666666667,9.66666666667,4.5,10.6666666667,52.6666666667,109.0,59.3333333333,6.0,11.6666666667,88.3333333333,11.6666666667,3.33333333333,8.0,1,0.6666,1.0
129,1,1.66666666667,2.33333333333,0.666666666667,0.666666666667,0.333333333333,1.33333333333,0.0,0.1,1.75,1.02848101266,0.758620689655,48.3333333333,108.333333333,42.6666666667,5.0,7.33333333333,108.333333333,7.33333333333,4.5,11.6666666667,52.3333333333,125.333333333,55.0,4.0,9.66666666667,105.333333333,9.66666666667,3.33333333333,5.0,0,0.6666,1.0
130,0,1.66666666667,2.33333333333,0.666666666667,0.156022421708,0.0,1.33333333333,0.0,0.152701552793,1.75,0.991150442478,0.95,49.0,112.5,44.0,7.0,9.5,112.0,9.5,4.5,9.5,47.5,107.0,52.0,5.5,10.0,113.0,10.0,3.5,8.0,1,0.6666,0.0
131,1,0.666666666667,1.66666666667,-0.333333333333,0.156022421708,0.333333333333,1.66666666667,0.0,0.152701552793,1.0,1.15841584158,0.230769230769,50.0,121.0,47.0,2.0,3.0,117.0,3.0,3.0,12.0,48.0,116.0,56.0,9.0,13.0,101.0,13.0,4.0,13.0,0,0.0,0.0
132,0,0.666666666667,1.0,-0.333333333333,0.156022421708,0.0,0.333333333333,-1.0,0.0,3.0,1.4375,0.0,56.0,116.0,33.0,0.0,0.0,115.0,0.0,5.0,10.0,44.0,90.0,42.0,5.0,11.0,80.0,11.0,0.0,5.0,0,0.0,0.0
133,1,0.333333333333,0.666666666667,-0.666666666667,0.0,0.333333333333,0.333333333333,-0.666666666667,0.1,2.0,0.981981981982,0.4,51.0,114.5,43.5,1.0,4.0,109.0,4.0,4.5,9.5,54.0,124.0,61.0,5.0,10.0,111.0,10.0,2.0,15.0,0,0.3333,1.0
134,0,0.333333333333,0.666666666667,-0.666666666667,0.0,0.333333333333,0.333333333333,-0.666666666667,0.1,2.0,0.981981981982,0.4,51.0,114.5,43.5,1.0,4.0,109.0,4.0,4.5,9.5,54.0,124.0,61.0,5.0,10.0,111.0,10.0,2.0,15.0,0,0.3333,0.3333
135,1,0.666666666667,0.333333333333,-0.333333333333,0.125,0.0,1.0,-0.333333333333,0.0,0.333333333333,1.0534351145,0.806451612903,51.0,103.666666667,50.0,4.33333333333,8.33333333333,92.0,8.33333333333,4.33333333333,9.66666666667,47.6666666667,92.0,47.6666666667,4.33333333333,10.3333333333,87.3333333333,10.3333333333,4.0,11.6666666667,1,0.0,0.0
136,1,1.66666666667,1.0,0.666666666667,0.222222222222,0.0,1.66666666667,-0.333333333333,0.181818181818,0.6,1.08139534884,0.866666666667,52.6666666667,100.0,46.0,5.33333333333,8.66666666667,93.0,8.66666666667,4.33333333333,9.33333333333,48.3333333333,102.0,53.0,5.66666666667,10.0,86.0,10.0,3.66666666667,9.0,0,1.0,0.3333
137,0,2.33333333333,1.33333333333,1.0,0.166666666667,0.333333333333,0.333333333333,0.0,0.0,4.0,1.0830449827,0.741935483871,51.6666666667,110.0,45.0,4.66666666667,7.66666666667,104.333333333,7.66666666667,4.0,10.3333333333,47.3333333333,100.333333333,42.6666666667,4.66666666667,10.3333333333,96.3333333333,10.3333333333,1.66666666667,9.0,0,1.0,0.6666
138,1,2.33333333333,1.33333333333,1.0,0.2,0.333333333333,2.33333333333,1.0,0.0769230769231,0.571428571429,1.16,0.606060606061,48.6666666667,106.666666667,45.0,3.33333333333,6.66666666667,106.333333333,6.66666666667,4.33333333333,8.33333333333,55.6666666667,102.333333333,58.0,6.0,11.0,91.6666666667,11.0,1.33333333333,7.33333333333,1,1.0,0.6666
139,1,1.66666666667,1.33333333333,0.333333333333,0.333333333333,0.333333333333,2.0,0.0,0.2,0.666666666667,1.10563380282,0.739130434783,50.6666666667,110.333333333,47.3333333333,3.0,5.66666666667,104.666666667,5.66666666667,4.33333333333,9.0,49.6666666667,108.0,44.0,4.66666666667,7.66666666667,94.6666666667,7.66666666667,3.33333333333,7.33333333333,0,0.6666,0.6666
140,0,1.0,1.33333333333,0.0,0.0625,0.0,1.33333333333,-0.666666666667,0.2,1.0,1.26639344262,1.03846153846,50.6666666667,113.0,49.3333333333,4.66666666667,9.0,103.0,9.0,3.33333333333,8.33333333333,48.0,92.3333333333,37.6666666667,3.66666666667,8.66666666667,81.3333333333,8.66666666667,5.66666666667,8.0,0,0.3333,1.0
141,0,0.666666666667,1.0,-0.333333333333,0.0,0.333333333333,1.33333333333,0.333333333333,0.0833333333333,0.75,1.12230215827,1.14285714286,54.3333333333,127.0,59.3333333333,4.33333333333,10.6666666667,104.0,10.6666666667,3.66666666667,8.66666666667,44.3333333333,82.6666666667,36.6666666667,5.33333333333,9.33333333333,92.6666666667,9.33333333333,2.0,11.6666666667,1,0.6666,0.0
142,1,0.666666666667,1.0,-0.333333333333,0.0,0.333333333333,1.33333333333,0.333333333333,0.0833333333333,0.75,1.12230215827,1.14285714286,54.3333333333,127.0,59.3333333333,4.33333333333,10.6666666667,104.0,10.6666666667,3.66666666667,8.66666666667,44.3333333333,82.6666666667,36.6666666667,5.33333333333,9.33333333333,92.6666666667,9.33333333333,2.0,11.6666666667,0,0.6666,0.0
143,1,0.666666666667,0.666666666667,-0.333333333333,0.0,0.0,0.333333333333,-1.0,0.0,2.0,1.26141078838,1.08333333333,52.3333333333,130.0,66.0,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,8.66666666667,48.6666666667,79.6666666667,47.0,3.0,8.0,80.3333333333,8.0,3.0,8.33333333333,1,0.0,0.0
144,0,0.666666666667,0.666666666667,-0.333333333333,0.0,0.333333333333,0.333333333333,-1.0,0.0,2.0,1.26141078838,1.08333333333,52.3333333333,130.0,66.0,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,8.66666666667,48.6666666667,79.6666666667,47.0,3.0,8.0,80.3333333333,8.0,3.0,8.33333333333,1,0.0,0.6666
145,1,0.666666666667,0.666666666667,-0.333333333333,0.0,0.0,0.333333333333,-1.0,0.0,2.0,1.26141078838,1.08333333333,52.3333333333,130.0,66.0,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,8.66666666667,48.6666666667,79.6666666667,47.0,3.0,8.0,80.3333333333,8.0,3.0,8.33333333333,1,0.0,0.3333
146,1,3.0,1.33333333333,1.0,0.166666666667,1.0,1.33333333333,0.333333333333,0.0,1.0,0.958456973294,0.923076923077,55.3333333333,125.0,61.3333333333,4.0,8.0,107.666666667,8.0,3.0,6.0,47.3333333333,113.666666667,50.6666666667,5.0,8.66666666667,112.333333333,8.66666666667,2.0,8.66666666667,0,1.0,0.3333
147,0,2.0,1.33333333333,0.333333333333,0.111111111111,1.0,2.0,0.666666666667,0.181818181818,0.666666666667,1.32173913043,1.35,55.0,109.666666667,52.6666666667,3.66666666667,9.0,101.333333333,9.0,4.0,7.66666666667,51.0,77.3333333333,30.6666666667,5.0,6.66666666667,76.6666666667,6.66666666667,2.33333333333,9.0,1,1.0,0.0
