,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,goals_for,opp_goals_allowed,goal_efficiency,opp_defensive_goal_efficiency,ratio_of_attacks,opp_ratio_of_attacks,ratio_ball_safe_to_dangerous_attacks,opp_ratio_ball_safe_to_dangerous_attacks,goals,points
131,304.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-05-02 00:00:00,9,3.0,0,4-2-3-1,10,5,0.967741935484,0.555555555556,0.539792387543,0.508305647841,1.19917012448,1.0487804878,10,7
132,312.0,26,LA Galaxy,36.0,New England Revolution,2016-05-08 19:30:00,10,3.0,1,4-2-3-1,10,6,1.25,0.5625,0.453846153846,0.458204334365,1.00386100386,0.958456973294,10,7
133,314.0,26,LA Galaxy,25.0,Philadelphia Union,2016-05-11 23:00:00,11,3.0,0,4-1-4-1,10,3,1.03448275862,0.5,0.422641509434,0.403389830508,0.974264705882,0.954692556634,10,7
134,339.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-05-22 23:00:00,12,3.0,1,4-3-3,7,4,0.954545454545,0.375,0.393846153846,0.532423208191,1.0,1.07326007326,7,5
135,346.0,26,LA Galaxy,29.0,Montreal Impact,2016-05-29 00:00:00,13,3.0,0,4-3-3,7,7,0.736842105263,1.0,0.391111111111,0.490825688073,1.00446428571,0.977578475336,7,5
136,356.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-06-03 02:30:00,14,3.0,1,4-4-2,5,5,1.66666666667,0.555555555556,0.388429752066,0.546391752577,1.03418803419,1.12790697674,5,2
137,360.0,26,LA Galaxy,34.0,Toronto FC,2016-06-18 23:30:00,15,3.0,0,4-1-3-2,3,4,inf,inf,0.284482758621,0.495236946732,1.00869565217,1.0568610322,3,2
138,369.0,26,LA Galaxy,22.0,Colorado Rapids,2016-06-23 02:30:00,16,3.0,1,4-4-2,2,2,0.5,0.666666666667,0.379912663755,0.529411764706,1.0504587156,0.809523809524,2,1
139,377.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-06-26 02:00:00,16,3.0,0,4-4-2,2,3,0.5,0.25,0.379912663755,0.641025641026,1.0504587156,1.01298701299,2,1
140,388.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-07-05 02:30:00,18,3.0,1,4-4-1-1,1,5,0.12,0.625,0.48231511254,0.528925619835,1.1268115942,1.05217391304,1,2
141,406.0,26,LA Galaxy,38.0,Houston Dynamo,2016-07-16 03:00:00,19,3.0,1,4-2-3-1,3,3,0.346153846154,0.428571428571,0.46,0.47602739726,1.0752688172,0.951140065147,3,5
142,432.0,26,LA Galaxy,37.0,Seattle Sounders,2016-07-31 20:00:00,21,3.0,0,4-2-3-1,4,4,0.521739130435,0.413793103448,0.409090909091,0.432692307692,1.05431309904,1.00970873786,4,7
143,449.0,26,LA Galaxy,31.0,NY Red Bulls,2016-08-08 01:30:00,22,3.0,1,4-2-3-1,4,4,0.6,0.705882352941,0.421875,0.352490421456,1.00313479624,0.9,4,7
144,457.0,26,LA Galaxy,22.0,Colorado Rapids,2016-08-14 02:30:00,23,3.0,1,4-2-3-1,4,5,0.705882352941,0.681818181818,0.429003021148,0.4,1.05414012739,0.894308943089,4,5
145,461.0,26,LA Galaxy,24.0,New York City FC,2016-08-20 19:30:00,24,3.0,0,4-2-3-1,4,4,0.444444444444,0.444444444444,0.436578171091,0.522184300341,1.09708737864,1.14453125,4,3
146,473.0,26,LA Galaxy,40.0,Chicago Fire,2016-08-25 00:30:00,25,3.0,0,4-2-3-1,3,5,0.28125,0.483870967742,0.46719160105,0.492113564669,1.22115384615,1.0819112628,3,2
147,482.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-08-28 02:30:00,25,3.0,1,4-2-3-1,3,6,0.28125,0.692307692308,0.46719160105,0.56432748538,1.22115384615,1.32046332046,3,2
148,491.0,26,LA Galaxy,39.0,Columbus Crew,2016-09-04 02:30:00,26,3.0,1,4-2-3-1,2,2,0.230769230769,0.214285714286,0.507692307692,0.533582089552,1.28289473684,1.10288065844,2,2
149,493.0,26,LA Galaxy,23.0,Real Salt Lake,2016-09-08 01:30:00,26,3.0,0,4-2-3-1,2,3,0.230769230769,0.473684210526,0.507692307692,0.441767068273,1.28289473684,0.946768060837,2,2
150,883.0,26,LA Galaxy,35.0,Orlando City SC,2016-09-11 23:00:00,26,3.0,1,4-2-3-1,2,3,0.230769230769,0.346153846154,0.507692307692,0.513513513514,1.28289473684,0.935018050542,2,2
151,892.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-09-18 18:00:00,27,3.0,0,4-2-3-1,9,5,0.964285714286,0.46875,0.418118466899,0.46887966805,0.97619047619,1.04782608696,9,7
152,254.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-04-03 00:30:00,5,3.0,1,4-3-3,4,5,0.5,0.428571428571,0.490666666667,0.608391608392,1.16099071207,1.13043478261,4,9
153,264.0,27,Sporting Kansas City,31.0,NY Red Bulls,2016-04-09 23:00:00,6,3.0,0,4-3-3,4,7,0.444444444444,0.954545454545,0.480243161094,0.497435897436,1.08223684211,1.23417721519,4,6
154,270.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-04-14 00:30:00,7,3.0,1,4-3-3,4,2,0.545454545455,0.285714285714,0.479495268139,0.402542372881,1.07094594595,0.929133858268,4,6
155,282.0,27,Sporting Kansas City,21.0,FC Dallas,2016-04-17 23:00:00,7,3.0,0,4-3-3,4,3,0.545454545455,0.473684210526,0.479495268139,0.492647058824,1.07094594595,0.964539007092,4,6
156,290.0,27,Sporting Kansas City,32.0,San Jose Earthquakes,2016-04-24 19:30:00,8,3.0,0,4-3-3,4,5,0.413793103448,0.714285714286,0.433242506812,0.451492537313,1.146875,0.924137931034,4,3
157,294.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-04-28 02:30:00,9,3.0,0,4-3-3,2,5,0.181818181818,0.46875,0.446927374302,0.606741573034,1.12933753943,1.01136363636,2,0
158,304.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-05-02 00:00:00,9,3.0,1,4-3-3,2,4,0.181818181818,0.461538461538,0.446927374302,0.49387755102,1.12933753943,1.02941176471,2,0
159,309.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-05-08 00:30:00,10,3.0,0,4-3-3,2,7,0.214285714286,0.617647058824,0.565079365079,0.478260869565,1.07876712329,1.12444444444,2,2
160,316.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-05-12 01:00:00,11,3.0,0,4-3-3,2,3,0.222222222222,0.290322580645,0.586102719033,0.47280334728,1.07817589577,1.10138248848,2,2
161,326.0,27,Sporting Kansas City,35.0,Orlando City SC,2016-05-15 19:30:00,11,3.0,1,4-3-3,2,6,0.222222222222,0.514285714286,0.586102719033,0.625954198473,1.07817589577,1.28852459016,2,2
162,336.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-05-22 00:30:00,12,3.0,1,4-3-3,2,3,0.157894736842,0.28125,0.514204545455,0.532423208191,1.16943521595,1.07326007326,2,3
163,341.0,27,Sporting Kansas City,33.0,DC United,2016-05-28 01:30:00,13,3.0,1,4-3-3,3,3,0.214285714286,0.260869565217,0.497797356828,0.5,1.25414364641,1.19791666667,3,3
164,356.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-06-03 02:30:00,14,3.0,0,4-3-3,3,6,0.125,0.461538461538,0.645161290323,0.48275862069,1.39325842697,1.14851485149,3,3
165,365.0,27,Sporting Kansas City,21.0,FC Dallas,2016-06-19 21:00:00,15,3.0,1,4-3-3,1,3,0.0909090909091,0.428571428571,0.466666666667,0.5,1.125,0.894117647059,1,1
166,375.0,27,Sporting Kansas City,29.0,Montreal Impact,2016-06-25 23:30:00,16,3.0,0,4-3-3,2,4,0.222222222222,0.615384615385,0.356756756757,0.5,0.994623655914,0.968553459119,2,4
167,385.0,27,Sporting Kansas City,39.0,Columbus Crew,2016-07-03 23:00:00,17,3.0,1,4-3-3,4,4,0.444444444444,0.571428571429,0.367857142857,0.454545454545,1.04868913858,1.0813559322,4,5
168,399.0,27,Sporting Kansas City,24.0,New York City FC,2016-07-11 00:00:00,18,3.0,1,4-3-3,7,2,0.65625,0.260869565217,0.364516129032,0.416666666667,1.11913357401,1.04347826087,7,7
169,402.0,27,Sporting Kansas City,40.0,Chicago Fire,2016-07-14 02:00:00,19,3.0,0,4-3-3,8,6,0.558139534884,0.692307692308,0.483425414365,0.5,1.30685920578,1.0671641791,8,7
170,408.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-07-17 01:00:00,19,3.0,0,4-3-3,8,2,0.558139534884,0.2,0.483425414365,0.519607843137,1.30685920578,1.18604651163,8,7
171,431.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-07-31 18:00:00,21,3.0,1,4-3-3,3,2,0.272727272727,0.25,0.514986376022,0.600760456274,1.30604982206,0.981343283582,3,3
172,447.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-08-07 20:00:00,22,3.0,0,4-3-3,1,3,0.125,0.375,0.443804034582,0.443804034582,1.21754385965,1.21754385965,1,3
173,455.0,27,Sporting Kansas City,21.0,FC Dallas,2016-08-14 01:00:00,23,3.0,0,4-3-3,1,6,0.136363636364,0.818181818182,0.54593175853,0.4,1.3275261324,0.894308943089,1,3
174,467.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-08-21 02:00:00,24,3.0,1,4-3-3,3,6,0.375,0.58064516129,0.509433962264,0.472440944882,1.2972027972,1.00793650794,3,4
175,477.0,27,Sporting Kansas City,25.0,Philadelphia Union,2016-08-27 23:00:00,25,3.0,0,4-3-3,4,5,0.461538461538,0.576923076923,0.56432748538,0.62331838565,1.32046332046,1.0045045045,4,4
176,874.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-09-10 00:00:00,26,3.0,1,4-3-3,4,5,0.461538461538,0.5,0.46468401487,0.622340425532,1.05078125,0.858447488584,4,4
177,892.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-09-18 18:00:00,27,3.0,1,4-3-3,5,6,0.535714285714,0.857142857143,0.527972027972,0.438356164384,1.08745247148,1.00689655172,5,4
178,250.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-03-27 02:00:00,4,3.0,1,4-2-3-1,5,7,0.46875,0.777777777778,0.535433070866,0.522546419098,1.016,1.15290519878,5,3
179,256.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-04-03 02:00:00,5,3.0,1,4-4-2,4,3,0.444444444444,0.642857142857,0.418604651163,0.491289198606,0.988505747126,1.03985507246,4,6
180,263.0,28,Vancouver Whitecaps FC,33.0,DC United,2016-04-09 21:30:00,6,3.0,0,4-2-3-1,3,5,0.409090909091,0.789473684211,0.391791044776,0.488673139159,0.985294117647,1.00324675325,3,7
181,279.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-04-17 02:00:00,7,3.0,0,4-4-2,1,3,0.142857142857,0.375,0.404682274247,0.509433962264,1.00673400673,1.00315457413,1,4
182,289.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-04-24 02:30:00,8,3.0,1,4-3-3,0,4,0.0,0.413793103448,0.454248366013,0.433242506812,1.0099009901,1.146875,0,1
183,294.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-04-28 02:30:00,9,3.0,1,4-2-3-1,3,5,0.333333333333,0.555555555556,0.488745980707,0.508305647841,0.939577039275,1.0487804878,3,3
184,296.0,28,Vancouver Whitecaps FC,24.0,New York City FC,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,3,5,0.333333333333,0.5,0.488745980707,0.459627329193,0.939577039275,1.21509433962,3,3
185,306.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-07 21:00:00,10,3.0,1,4-2-3-1,6,3,0.666666666667,0.310344827586,0.480769230769,0.492163009404,0.875420875421,1.03236245955,6,4
186,317.0,28,Vancouver Whitecaps FC,40.0,Chicago Fire,2016-05-12 02:00:00,11,3.0,1,4-2-3-1,5,3,0.416666666667,0.333333333333,0.542857142857,0.454277286136,1.07692307692,1.08306709265,5,4
187,321.0,28,Vancouver Whitecaps FC,34.0,Toronto FC,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,5,2,0.416666666667,0.230769230769,0.542857142857,0.587412587413,1.07692307692,0.979452054795,5,4
188,338.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-22 20:30:00,12,3.0,0,4-2-3-1,8,6,0.558139534884,0.642857142857,0.575757575758,0.448028673835,1.13358778626,0.926910299003,8,9
189,342.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-05-28 22:00:00,13,3.0,1,4-2-3-1,8,4,0.727272727273,1.0,0.524064171123,0.472972972973,1.05649717514,0.831460674157,8,6
190,358.0,28,Vancouver Whitecaps FC,36.0,New England Revolution,2016-06-18 23:00:00,15,3.0,1,4-4-1-1,7,5,1.0,0.5,0.463414634146,0.528735632184,0.863157894737,0.861386138614,7,4
191,372.0,28,Vancouver Whitecaps FC,25.0,Philadelphia Union,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,4,6,0.307692307692,0.444444444444,0.598039215686,0.575609756098,1.22891566265,1.06770833333,4,1
192,388.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-07-05 02:30:00,18,3.0,0,4-2-3-1,5,2,0.47619047619,0.193548387097,0.5,0.518115942029,1.09411764706,1.0534351145,5,4
193,397.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-07-10 02:00:00,18,3.0,1,4-2-3-1,5,2,0.47619047619,0.24,0.5,0.48231511254,1.09411764706,1.1268115942,5,4
194,404.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-07-14 02:30:00,19,3.0,1,4-4-1-1,5,4,0.5,0.48,0.519607843137,0.405750798722,1.18604651163,1.00967741935,5,4
195,411.0,28,Vancouver Whitecaps FC,35.0,Orlando City SC,2016-07-17 02:00:00,19,3.0,1,4-4-1-1,5,6,0.5,0.5,0.519607843137,0.454545454545,1.18604651163,1.05319148936,5,4
196,433.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-07-31 22:00:00,21,3.0,0,4-2-3-1,6,6,0.692307692308,0.818181818182,0.469230769231,0.382899628253,1.05691056911,0.985347985348,6,5
197,445.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-08-07 01:00:00,22,3.0,0,4-2-3-1,4,7,0.631578947368,0.75,0.452914798206,0.478813559322,0.957081545064,0.890566037736,4,4
198,450.0,28,Vancouver Whitecaps FC,32.0,San Jose Earthquakes,2016-08-13 03:00:00,23,3.0,1,4-2-3-1,2,2,0.272727272727,0.1875,0.4,0.504166666667,0.894308943089,0.926640926641,2,1
199,467.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,1,5,0.142857142857,0.384615384615,0.458515283843,0.576208178439,0.958158995816,1.15948275862,1,0
200,482.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-08-28 02:30:00,25,3.0,0,4-2-3-1,1,4,0.130434782609,0.428571428571,0.49173553719,0.443548387097,0.995884773663,0.892086330935,1,0
201,487.0,28,Vancouver Whitecaps FC,31.0,NY Red Bulls,2016-09-03 23:00:00,26,3.0,1,4-4-2,1,3,0.125,0.28125,0.589958158996,0.5,0.991701244813,1.07575757576,1,1
202,876.0,28,Vancouver Whitecaps FC,39.0,Columbus Crew,2016-09-10 23:30:00,26,3.0,0,4-4-2,1,2,0.125,0.214285714286,0.589958158996,0.533582089552,0.991701244813,1.10288065844,1,1
203,885.0,28,Vancouver Whitecaps FC,37.0,Seattle Sounders,2016-09-17 20:00:00,27,3.0,0,4-4-2,3,6,0.36,0.72,0.5,0.503597122302,1.02621722846,1.08171206226,3,4
204,257.0,29,Montreal Impact,37.0,Seattle Sounders,2016-04-03 02:00:00,5,3.0,0,4-2-3-1,6,5,0.692307692308,0.555555555556,0.398826979472,0.418604651163,1.0118694362,0.988505747126,6,6
205,262.0,29,Montreal Impact,39.0,Columbus Crew,2016-04-09 20:00:00,6,3.0,1,4-2-3-1,3,3,0.391304347826,0.2,0.369942196532,0.495575221239,1.0328358209,1.18531468531,3,3
206,273.0,29,Montreal Impact,40.0,Chicago Fire,2016-04-16 21:00:00,7,3.0,0,4-2-3-1,2,0,0.24,0.0,0.369186046512,0.509950248756,1.03614457831,1.09836065574,2,3
207,284.0,29,Montreal Impact,34.0,Toronto FC,2016-04-23 20:00:00,8,3.0,1,4-2-3-1,4,2,0.375,0.139534883721,0.386581469649,0.512396694215,1.04333333333,1.17857142857,4,6
208,292.0,29,Montreal Impact,24.0,New York City FC,2016-04-27 23:00:00,9,3.0,0,4-2-3-1,4,5,0.375,0.5,0.457792207792,0.459627329193,1.06574394464,1.21509433962,4,6
209,299.0,29,Montreal Impact,22.0,Colorado Rapids,2016-04-30 20:00:00,9,3.0,1,4-2-3-1,4,3,0.375,0.243243243243,0.457792207792,0.564575645756,1.06574394464,1.03831417625,4,6
210,308.0,29,Montreal Impact,39.0,Columbus Crew,2016-05-07 23:30:00,10,3.0,0,4-2-3-1,3,3,0.375,0.25,0.507886435331,0.555555555556,1.1161971831,1.07142857143,3,2
211,320.0,29,Montreal Impact,25.0,Philadelphia Union,2016-05-14 21:00:00,11,3.0,1,4-2-3-1,7,3,0.65625,0.5,0.524691358025,0.403389830508,1.125,0.954692556634,7,3
212,335.0,29,Montreal Impact,35.0,Orlando City SC,2016-05-21 23:30:00,12,3.0,0,4-1-4-1,7,5,0.525,0.394736842105,0.564417177914,0.514204545455,1.13986013986,1.16943521595,7,3
213,346.0,29,Montreal Impact,26.0,LA Galaxy,2016-05-29 00:00:00,13,3.0,1,4-1-4-1,6,5,0.413793103448,0.5,0.5625,0.485981308411,1.15463917526,0.946902654867,6,2
214,361.0,29,Montreal Impact,39.0,Columbus Crew,2016-06-18 23:30:00,15,3.0,0,4-2-3-1,5,6,0.384615384615,0.428571428571,0.48275862069,0.467391304348,1.14851485149,1.12195121951,5,4
215,375.0,29,Montreal Impact,27.0,Sporting Kansas City,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,4,1,0.8,0.111111111111,0.268656716418,0.491525423729,1.06349206349,1.02906976744,4,4
216,381.0,29,Montreal Impact,36.0,New England Revolution,2016-07-02 21:30:00,17,3.0,1,4-4-2,5,4,0.666666666667,0.413793103448,0.348571428571,0.441935483871,1.00574712644,0.996784565916,5,5
217,396.0,29,Montreal Impact,23.0,Real Salt Lake,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,5,4,0.714285714286,0.521739130435,0.37417218543,0.386454183267,1.03071672355,0.902877697842,5,5
218,403.0,29,Montreal Impact,30.0,Portland Timbers,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,6,2,0.72,0.1875,0.405750798722,0.514285714286,1.00967741935,1.15894039735,6,5
219,414.0,29,Montreal Impact,24.0,New York City FC,2016-07-17 21:00:00,19,3.0,1,4-2-3-1,6,3,0.72,0.209302325581,0.405750798722,0.483425414365,1.00967741935,1.30685920578,6,5
220,434.0,29,Montreal Impact,33.0,DC United,2016-07-31 22:30:00,21,3.0,0,4-4-2,3,2,0.321428571429,0.272727272727,0.408934707904,0.527675276753,1.07380073801,0.985454545455,3,2
221,443.0,29,Montreal Impact,38.0,Houston Dynamo,2016-08-06 23:30:00,22,3.0,1,4-2-3-1,3,2,0.346153846154,0.260869565217,0.431818181818,0.447368421053,1.01986754967,0.946619217082,3,2
222,451.0,29,Montreal Impact,31.0,NY Red Bulls,2016-08-13 23:00:00,23,3.0,0,4-1-4-1,3,6,0.264705882353,1.05882352941,0.549152542373,0.429003021148,1.01374570447,1.05414012739,3,4
223,463.0,29,Montreal Impact,40.0,Chicago Fire,2016-08-20 23:30:00,24,3.0,1,4-1-2-3,3,7,0.3,0.538461538462,0.498245614035,0.50641025641,0.940594059406,1.09090909091,3,4
224,472.0,29,Montreal Impact,33.0,DC United,2016-08-24 23:30:00,25,3.0,1,4-3-3,2,4,0.193548387097,0.363636363636,0.492113564669,0.468646864686,1.0819112628,1.05944055944,2,3
225,480.0,29,Montreal Impact,34.0,Toronto FC,2016-08-27 23:30:00,25,3.0,0,4-3-3,2,3,0.193548387097,0.310344827586,0.492113564669,0.490706319703,1.0819112628,1.10699588477,2,3
226,492.0,29,Montreal Impact,35.0,Orlando City SC,2016-09-07 23:30:00,26,3.0,1,4-2-3-1,2,3,0.222222222222,0.346153846154,0.424920127796,0.513513513514,1.04333333333,0.935018050542,2,4
227,875.0,29,Montreal Impact,25.0,Philadelphia Union,2016-09-10 23:00:00,26,3.0,0,4-2-3-1,2,4,0.222222222222,0.461538461538,0.424920127796,0.46468401487,1.04333333333,1.05078125,2,4
228,889.0,29,Montreal Impact,36.0,New England Revolution,2016-09-17 23:30:00,27,3.0,1,4-2-3-1,3,2,0.28125,0.24,0.508250825083,0.544520547945,1.00664451827,0.963696369637,3,4
229,259.0,30,Portland Timbers,35.0,Orlando City SC,2016-04-04 00:00:00,5,3.0,0,4-3-3,5,3,0.428571428571,0.25,0.608391608392,0.508064516129,1.13043478261,1.01639344262,5,4
230,269.0,30,Portland Timbers,26.0,LA Galaxy,2016-04-11 01:30:00,6,3.0,0,4-3-3,4,2,0.4,0.272727272727,0.59880239521,0.391791044776,1.21897810219,0.985294117647,4,1
231,272.0,30,Portland Timbers,21.0,FC Dallas,2016-04-14 02:30:00,7,3.0,1,4-2-3-1,4,3,0.5,0.473684210526,0.546666666667,0.492647058824,1.0989010989,0.964539007092,4,2
232,280.0,30,Portland Timbers,32.0,San Jose Earthquakes,2016-04-17 02:30:00,7,3.0,1,4-2-3-1,4,6,0.5,0.439024390244,0.546666666667,0.467741935484,1.0989010989,1.14814814815,4,2
233,293.0,30,Portland Timbers,36.0,New England Revolution,2016-04-27 23:30:00,9,3.0,0,4-2-3-1,5,6,0.714285714286,0.367346938776,0.451492537313,0.526162790698,0.924137931034,1.21126760563,5,4
234,303.0,30,Portland Timbers,34.0,Toronto FC,2016-05-01 19:30:00,9,3.0,1,4-2-3-1,5,1,0.714285714286,0.09375,0.451492537313,0.457792207792,0.924137931034,1.06574394464,5,4
235,306.0,30,Portland Timbers,28.0,Vancouver Whitecaps FC,2016-05-07 21:00:00,10,3.0,0,4-3-3,6,4,0.818181818182,0.413793103448,0.454849498328,0.542372881356,0.993355481728,1.05357142857,6,7
236,315.0,30,Portland Timbers,21.0,FC Dallas,2016-05-12 01:00:00,11,3.0,0,4-3-3,4,8,0.5,0.705882352941,0.462837837838,0.554817275748,0.983388704319,1.13157894737,4,4
237,327.0,30,Portland Timbers,24.0,New York City FC,2016-05-15 23:30:00,11,3.0,1,4-3-3,4,3,0.5,0.333333333333,0.462837837838,0.454277286136,0.983388704319,1.08306709265,4,4
238,338.0,30,Portland Timbers,28.0,Vancouver Whitecaps FC,2016-05-22 20:30:00,12,3.0,1,4-2-3-1,3,5,0.257142857143,0.384615384615,0.448484848485,0.564564564565,1.06451612903,1.25660377358,3,0
239,347.0,30,Portland Timbers,40.0,Chicago Fire,2016-05-29 00:30:00,13,3.0,0,4-2-3-1,6,3,0.48,0.285714285714,0.449781659389,0.520833333333,1.10628019324,1.06666666667,6,3
240,353.0,30,Portland Timbers,32.0,San Jose Earthquakes,2016-06-02 02:30:00,14,3.0,1,4-2-3-1,6,2,0.333333333333,0.25,0.407142857143,0.428571428571,1.21739130435,1.09174311927,6,4
241,364.0,30,Portland Timbers,23.0,Real Salt Lake,2016-06-19 02:00:00,15,3.0,0,4-2-3-1,6,7,6.0,0.538461538462,0.451219512195,0.587719298246,0.97619047619,1.26666666667,6,7
242,378.0,30,Portland Timbers,38.0,Houston Dynamo,2016-06-26 22:00:00,16,3.0,1,4-2-3-1,4,2,0.8,0.2,0.468926553672,0.452830188679,1.0350877193,1.08163265306,4,5
243,387.0,30,Portland Timbers,22.0,Colorado Rapids,2016-07-05 01:00:00,18,3.0,0,4-2-3-1,6,2,0.72,0.24,0.505119453925,0.48231511254,1.08518518519,1.1268115942,6,7
244,398.0,30,Portland Timbers,31.0,NY Red Bulls,2016-07-10 22:00:00,18,3.0,0,4-2-3-1,6,5,0.72,0.46875,0.505119453925,0.473895582329,1.08518518519,0.873684210526,6,7
245,403.0,30,Portland Timbers,29.0,Montreal Impact,2016-07-14 02:30:00,19,3.0,1,4-2-3-1,3,5,0.310344827586,0.576923076923,0.492063492063,0.473076923077,1.08996539792,1.10169491525,3,5
246,413.0,30,Portland Timbers,37.0,Seattle Sounders,2016-07-17 19:00:00,19,3.0,1,4-2-3-1,3,5,0.310344827586,0.6,0.492063492063,0.539735099338,1.08996539792,1.05226480836,3,5
247,431.0,30,Portland Timbers,27.0,Sporting Kansas City,2016-07-31 18:00:00,21,3.0,0,4-2-3-1,4,3,0.413793103448,0.310344827586,0.432692307692,0.538983050847,1.00970873786,1.03873239437,4,5
248,447.0,30,Portland Timbers,27.0,Sporting Kansas City,2016-08-07 20:00:00,22,3.0,1,4-2-3-1,4,2,0.413793103448,0.206896551724,0.407523510972,0.407523510972,1.03908794788,1.03908794788,4,4
249,452.0,30,Portland Timbers,33.0,DC United,2016-08-13 23:00:00,23,3.0,0,4-4-2,6,4,0.75,0.428571428571,0.398692810458,0.473484848485,0.96835443038,1.02325581395,6,6
250,469.0,30,Portland Timbers,37.0,Seattle Sounders,2016-08-22 01:30:00,24,3.0,0,4-4-2,3,3,0.391304347826,0.375,0.438405797101,0.536398467433,0.958333333333,0.977528089888,3,3
251,484.0,30,Portland Timbers,37.0,Seattle Sounders,2016-08-28 21:00:00,25,3.0,1,4-2-3-1,4,3,0.413793103448,0.310344827586,0.454166666667,0.454166666667,0.944881889764,0.944881889764,4,3
252,490.0,30,Portland Timbers,21.0,FC Dallas,2016-09-04 01:00:00,26,3.0,0,4-2-3-1,5,4,0.416666666667,0.413793103448,0.501818181818,0.474789915966,1.04961832061,1.0625,5,3
253,881.0,30,Portland Timbers,23.0,Real Salt Lake,2016-09-11 02:30:00,26,3.0,1,4-2-3-1,5,3,0.416666666667,0.473684210526,0.501818181818,0.441767068273,1.04961832061,0.946768060837,5,3
254,886.0,30,Portland Timbers,25.0,Philadelphia Union,2016-09-17 22:00:00,27,3.0,1,4-2-3-1,6,4,0.620689655172,0.375,0.515050167224,0.508250825083,1.09926470588,1.00664451827,6,6
255,251.0,31,NY Red Bulls,36.0,New England Revolution,2016-04-01 23:00:00,5,3.0,0,4-2-3-1,4,4,0.444444444444,0.333333333333,0.522546419098,0.508064516129,1.15290519878,1.01639344262,4,3
256,264.0,31,NY Red Bulls,27.0,Sporting Kansas City,2016-04-09 23:00:00,6,3.0,1,4-4-2,4,3,0.444444444444,0.45,0.5,0.396551724138,1.06748466258,1.00869565217,4,3
257,271.0,31,NY Red Bulls,32.0,San Jose Earthquakes,2016-04-14 02:30:00,7,3.0,0,4-2-3-1,4,6,0.307692307692,0.439024390244,0.534946236559,0.467741935484,1.05382436261,1.14814814815,4,3
258,277.0,31,NY Red Bulls,22.0,Colorado Rapids,2016-04-17 01:00:00,7,3.0,0,4-2-3-1,4,2,0.307692307692,0.285714285714,0.534946236559,0.402542372881,1.05382436261,0.929133858268,4,3
259,291.0,31,NY Red Bulls,35.0,Orlando City SC,2016-04-24 23:30:00,8,3.0,1,4-2-3-1,1,5,0.09375,0.405405405405,0.59375,0.53417721519,1.20136518771,1.18975903614,1,0
260,295.0,31,NY Red Bulls,21.0,FC Dallas,2016-04-29 23:00:00,9,3.0,1,4-2-3-1,4,5,0.4,0.555555555556,0.625,0.488745980707,1.2679245283,0.939577039275,4,3
