,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
138,449.0,26,LA Galaxy,31.0,NY Red Bulls,2016-08-08 01:30:00,22,3.0,1,4-2-3-1,2.33333333333,1.33333333333,0.333333333333,1.0,3,0.2,0.807692307692,0.552631578947,0.616396761134,0.333333333333,2.33333333333,1.0,0.0769230769231,0.5,0.430489111965,0.483581119688,0.571428571429,1.16,0.606060606061,48.6666666667,106.666666667,45.0,1.33333333333,2.33333333333,3.33333333333,6.66666666667,106.333333333,6.66666666667,4.33333333333,0.333333333333,1.0,8.33333333333,55.6666666667,102.333333333,58.0,0.666666666667,6.66666666667,6.0,11.0,91.6666666667,11.0,1.33333333333,1.0,1.33333333333,7.33333333333,2.0,1.0
139,457.0,26,LA Galaxy,22.0,Colorado Rapids,2016-08-14 02:30:00,23,3.0,1,4-2-3-1,1.66666666667,1.33333333333,1.0,0.333333333333,1,0.333333333333,0.642857142857,0.461240310078,0.506644518272,0.333333333333,2.0,0.0,0.2,0.5,0.521492704826,0.557786195286,0.666666666667,1.10563380282,0.739130434783,50.6666666667,110.333333333,47.3333333333,1.66666666667,2.33333333333,3.0,5.66666666667,104.666666667,5.66666666667,4.33333333333,0.0,1.33333333333,9.0,49.6666666667,108.0,44.0,2.33333333333,6.33333333333,4.66666666667,7.66666666667,94.6666666667,7.66666666667,3.33333333333,1.0,1.0,7.33333333333,1.0,1.0
140,461.0,26,LA Galaxy,24.0,New York City FC,2016-08-20 19:30:00,24,3.0,0,4-2-3-1,1.0,1.33333333333,1.33333333333,0.0,0,0.0625,0.5,0.461240310078,0.470930232558,0.0,1.33333333333,-0.666666666667,0.2,0.5,0.52769899792,0.556488534154,1.0,1.26639344262,1.03846153846,50.6666666667,113.0,49.3333333333,1.33333333333,5.33333333333,4.66666666667,9.0,103.0,9.0,3.33333333333,0.0,1.33333333333,8.33333333333,48.0,92.3333333333,37.6666666667,1.0,3.66666666667,3.66666666667,8.66666666667,81.3333333333,8.66666666667,5.66666666667,0.333333333333,1.0,8.0,0.0,0.0
141,473.0,26,LA Galaxy,40.0,Chicago Fire,2016-08-25 00:30:00,25,3.0,0,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.0,0.357142857143,0.587991718427,0.530279503106,0.333333333333,1.33333333333,0.333333333333,0.0833333333333,0.642857142857,0.415276514003,0.453124052169,0.75,1.12230215827,1.14285714286,54.3333333333,127.0,59.3333333333,1.0,6.0,4.33333333333,10.6666666667,104.0,10.6666666667,3.66666666667,0.0,1.0,8.66666666667,44.3333333333,82.6666666667,36.6666666667,0.0,3.33333333333,5.33333333333,9.33333333333,92.6666666667,9.33333333333,2.0,0.666666666667,0.666666666667,11.6666666667,2.0,1.0
142,482.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-08-28 02:30:00,25,3.0,1,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.0,0.357142857143,0.587991718427,0.530279503106,0.333333333333,1.33333333333,0.333333333333,0.0833333333333,0.642857142857,0.534201665781,0.400651249335,0.75,1.12230215827,1.14285714286,54.3333333333,127.0,59.3333333333,1.0,6.0,4.33333333333,10.6666666667,104.0,10.6666666667,3.66666666667,0.0,1.0,8.66666666667,44.3333333333,82.6666666667,36.6666666667,0.0,3.33333333333,5.33333333333,9.33333333333,92.6666666667,9.33333333333,2.0,0.666666666667,0.666666666667,11.6666666667,0.0,1.0
143,491.0,26,LA Galaxy,39.0,Columbus Crew,2016-09-04 02:30:00,26,3.0,1,4-4-2,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.0,0.357142857143,0.222222222222,0.255952380952,0.0,0.333333333333,-1.0,0.0,0.166666666667,0.346046275108,0.415784706331,2.0,1.26141078838,1.08333333333,52.3333333333,130.0,66.0,1.66666666667,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,48.6666666667,79.6666666667,47.0,0.333333333333,7.0,3.0,8.0,80.3333333333,8.0,3.0,0.0,0.333333333333,8.33333333333,2.0,3.0
144,493.0,26,LA Galaxy,23.0,Real Salt Lake,2016-09-08 01:30:00,26,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.0,0.357142857143,0.222222222222,0.255952380952,0.333333333333,0.333333333333,-1.0,0.0,0.166666666667,0.499496820822,0.541289282284,2.0,1.26141078838,1.08333333333,52.3333333333,130.0,66.0,1.66666666667,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,48.6666666667,79.6666666667,47.0,0.333333333333,7.0,3.0,8.0,80.3333333333,8.0,3.0,0.0,0.333333333333,8.33333333333,3.0,1.0
145,883.0,26,LA Galaxy,35.0,Orlando City SC,2016-09-11 23:00:00,26,3.0,1,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.0,0.357142857143,0.222222222222,0.255952380952,0.0,0.333333333333,-1.0,0.0,0.166666666667,0.511847455764,0.492218925157,2.0,1.26141078838,1.08333333333,52.3333333333,130.0,66.0,1.66666666667,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,48.6666666667,79.6666666667,47.0,0.333333333333,7.0,3.0,8.0,80.3333333333,8.0,3.0,0.0,0.333333333333,8.33333333333,4.0,3.0
146,254.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-04-03 00:30:00,5,3.0,1,4-3-3,3.0,1.33333333333,0.333333333333,1.0,3,0.166666666667,1.0,0.55202020202,0.664015151515,1.0,1.33333333333,0.333333333333,0.0,0.566666666667,0.417795844625,0.474061169183,1.0,0.958456973294,0.923076923077,55.3333333333,125.0,61.3333333333,1.33333333333,5.0,4.0,8.0,107.666666667,8.0,3.0,0.666666666667,0.666666666667,6.0,47.3333333333,113.666666667,50.6666666667,1.66666666667,2.33333333333,5.0,8.66666666667,112.333333333,8.66666666667,2.0,0.333333333333,1.0,8.66666666667,1.0,0.0
147,264.0,27,Sporting Kansas City,31.0,NY Red Bulls,2016-04-09 23:00:00,6,3.0,0,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.111111111111,0.571428571429,0.673441734417,0.64793844367,1.0,2.0,0.666666666667,0.181818181818,0.833333333333,0.404939422181,0.387037899969,0.666666666667,1.32173913043,1.35,55.0,109.666666667,52.6666666667,1.0,5.33333333333,3.66666666667,9.0,101.333333333,9.0,4.0,0.666666666667,0.666666666667,7.66666666667,51.0,77.3333333333,30.6666666667,2.0,4.0,5.0,6.66666666667,76.6666666667,6.66666666667,2.33333333333,1.0,1.0,9.0,2.0,3.0
148,270.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-04-14 00:30:00,7,3.0,1,4-3-3,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.285714285714,0.625,0.357142857143,0.424107142857,1.0,1.33333333333,-0.666666666667,0.0,0.285714285714,0.524154589372,0.518115942029,1.0,0.838526912181,0.564102564103,47.6666666667,105.666666667,50.6666666667,1.0,3.33333333333,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,0.333333333333,1.0,10.6666666667,54.6666666667,124.0,66.3333333333,1.33333333333,8.66666666667,8.0,13.0,117.666666667,13.0,3.0,0.333333333333,1.0,6.66666666667,1.0,0.0
149,282.0,27,Sporting Kansas City,21.0,FC Dallas,2016-04-17 23:00:00,7,3.0,0,4-3-3,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.285714285714,0.625,0.357142857143,0.424107142857,0.0,1.33333333333,-0.666666666667,0.0,0.285714285714,0.439358257286,0.501393692964,1.0,0.838526912181,0.564102564103,47.6666666667,105.666666667,50.6666666667,1.0,3.33333333333,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,0.333333333333,1.0,10.6666666667,54.6666666667,124.0,66.3333333333,1.33333333333,8.66666666667,8.0,13.0,117.666666667,13.0,3.0,0.333333333333,1.0,6.66666666667,1.0,0.0
150,290.0,27,Sporting Kansas City,32.0,San Jose Earthquakes,2016-04-24 19:30:00,8,3.0,0,4-3-3,1.0,1.33333333333,1.33333333333,0.0,0,0.1,0.375,0.699494949495,0.618371212121,0.0,2.33333333333,1.0,0.222222222222,0.833333333333,0.513573232323,0.510179924242,0.571428571429,1.30081300813,0.852941176471,47.3333333333,122.333333333,53.0,0.666666666667,4.0,4.0,9.66666666667,106.666666667,9.66666666667,4.33333333333,0.666666666667,0.666666666667,11.0,54.3333333333,83.3333333333,46.6666666667,3.0,7.0,5.0,11.3333333333,82.0,11.3333333333,3.66666666667,1.66666666667,0.666666666667,8.33333333333,0.0,0.0
151,294.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-04-28 02:30:00,9,3.0,0,4-3-3,0.0,0.666666666667,1.66666666667,-1.0,-3,0.0,0.0,0.529810298103,0.397357723577,0.333333333333,1.33333333333,0.333333333333,0.333333333333,0.666666666667,0.584709480122,0.521865443425,0.5,1.10452961672,1.22222222222,53.3333333333,119.333333333,53.3333333333,1.33333333333,5.33333333333,5.0,11.0,105.666666667,11.0,2.33333333333,0.333333333333,0.333333333333,8.33333333333,51.6666666667,100.333333333,51.0,1.33333333333,3.33333333333,4.66666666667,9.0,95.6666666667,9.0,5.0,0.333333333333,1.0,7.0,1.0,1.0
152,304.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-05-02 00:00:00,9,3.0,1,4-3-3,0.0,0.666666666667,1.66666666667,-1.0,-3,0.0,0.0,0.529810298103,0.397357723577,0.333333333333,1.33333333333,0.333333333333,0.333333333333,0.666666666667,0.474969474969,0.56456043956,0.5,1.10452961672,1.22222222222,53.3333333333,119.333333333,53.3333333333,1.33333333333,5.33333333333,5.0,11.0,105.666666667,11.0,2.33333333333,0.333333333333,0.333333333333,8.33333333333,51.6666666667,100.333333333,51.0,1.33333333333,3.33333333333,4.66666666667,9.0,95.6666666667,9.0,5.0,0.333333333333,1.0,7.0,1.0,1.0
153,309.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-05-08 00:30:00,10,3.0,0,4-3-3,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.1,0.357142857143,0.663888888889,0.587202380952,0.0,3.33333333333,2.0,0.333333333333,0.833333333333,0.637039431157,0.477779573368,0.2,1.12741312741,1.16666666667,51.6666666667,105.0,59.3333333333,2.33333333333,6.66666666667,3.0,9.33333333333,97.3333333333,9.33333333333,1.5,0.666666666667,0.0,6.33333333333,50.0,86.6666666667,39.3333333333,2.0,3.0,4.66666666667,8.0,86.3333333333,8.0,2.5,2.66666666667,0.666666666667,11.0,0.0,0.0
154,316.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-05-12 01:00:00,11,3.0,0,4-3-3,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.357142857143,0.354700854701,0.355311355311,0.0,1.0,0.0,0.181818181818,0.333333333333,0.529333333333,0.598923076923,0.666666666667,1.12454212454,1.03846153846,49.3333333333,110.333333333,64.6666666667,1.66666666667,8.0,2.0,9.0,102.333333333,9.0,3.5,0.666666666667,0.0,8.0,47.6666666667,85.3333333333,40.0,1.66666666667,4.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,0.666666666667,0.333333333333,11.6666666667,0.0,0.0
155,326.0,27,Sporting Kansas City,35.0,Orlando City SC,2016-05-15 19:30:00,11,3.0,1,4-3-3,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.357142857143,0.354700854701,0.355311355311,0.0,1.0,0.0,0.181818181818,0.333333333333,0.614705882353,0.55031512605,0.666666666667,1.12454212454,1.03846153846,49.3333333333,110.333333333,64.6666666667,1.66666666667,8.0,2.0,9.0,102.333333333,9.0,3.5,0.666666666667,0.0,8.0,47.6666666667,85.3333333333,40.0,1.66666666667,4.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,0.666666666667,0.333333333333,11.6666666667,2.0,3.0
156,336.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-05-22 00:30:00,12,3.0,1,4-3-3,1.0,0.666666666667,1.33333333333,-0.666666666667,-2,0.0833333333333,0.333333333333,0.387218045113,0.373746867168,1.0,1.33333333333,-0.333333333333,0.142857142857,0.357142857143,0.659394688806,0.577879349938,0.5,0.93769470405,1.58333333333,51.3333333333,117.333333333,60.3333333333,2.0,6.0,6.33333333333,12.6666666667,100.333333333,12.6666666667,2.0,0.0,0.666666666667,10.3333333333,47.0,104.333333333,50.3333333333,2.33333333333,5.0,2.66666666667,8.0,107.0,8.0,5.33333333333,0.333333333333,1.0,10.3333333333,1.0,0.0
157,341.0,27,Sporting Kansas City,33.0,DC United,2016-05-28 01:30:00,13,3.0,1,4-3-3,1.0,1.0,1.66666666667,-0.666666666667,-2,0.150480044263,0.285714285714,0.452380952381,0.410714285714,1.0,1.0,0.0,0.146364086604,0.428571428571,0.580062098026,0.506475144948,1.0,1.11042944785,2.54545454545,53.5,113.5,56.5,1.66666666667,5.0,8.0,14.0,90.5,14.0,0.5,0.0,1.0,10.0,49.5,76.5,39.0,1.0,2.5,2.0,5.5,81.5,5.5,2.5,0.666666666667,0.333333333333,15.5,0.0,0.0
158,356.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-06-03 02:30:00,14,3.0,0,4-3-3,1.0,1.0,1.66666666667,-0.666666666667,-2,0.150480044263,0.25,0.680735930736,0.573051948052,0.333333333333,1.0,0.666666666667,0.146364086604,0.714285714286,0.589802555168,0.531637630662,1.0,1.03488372093,2.66666666667,55.0,124.0,80.0,0.666666666667,6.0,15.0,24.0,89.0,24.0,0.0,0.0,1.0,11.0,42.0,97.0,53.0,1.0,3.0,6.0,9.0,86.0,9.0,6.0,0.666666666667,0.333333333333,9.0,0.0,1.0
159,365.0,27,Sporting Kansas City,21.0,FC Dallas,2016-06-19 21:00:00,15,3.0,1,4-3-3,0.333333333333,0.333333333333,1.33333333333,-1.0,-3,0.0,0.147058823529,0.344155844156,0.294881588999,0.0,1.0,-0.333333333333,0.146364086604,0.357142857143,0.459047619048,0.516160714286,0.333333333333,0.695652173913,11.0,44.0,90.0,42.0,0.333333333333,8.0,5.0,11.0,80.0,11.0,0.0,0.0,0.333333333333,5.0,56.0,116.0,33.0,0.666666666667,0.0,0.0,0.0,115.0,0.0,5.0,0.333333333333,0.666666666667,10.0,2.0,3.0
160,375.0,27,Sporting Kansas City,29.0,Montreal Impact,2016-06-25 23:30:00,16,3.0,0,4-3-3,1.33333333333,0.666666666667,0.333333333333,0.333333333333,1,0.285714285714,0.433333333333,0.382034632035,0.394859307359,0.333333333333,0.333333333333,-0.666666666667,0.0,0.357142857143,0.463435061486,0.472576296115,2.0,1.08139534884,1.0,44.5,92.5,33.0,1.33333333333,4.0,4.0,9.0,93.0,9.0,0.0,0.666666666667,0.0,9.0,53.5,88.5,43.5,0.333333333333,3.5,3.5,9.0,86.0,9.0,1.5,0.333333333333,0.0,7.5,2.0,1.0
161,385.0,27,Sporting Kansas City,39.0,Columbus Crew,2016-07-03 23:00:00,17,3.0,1,4-3-3,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.222222222222,0.642857142857,0.579365079365,0.595238095238,0.0,1.66666666667,0.333333333333,0.2,0.642857142857,0.47278522081,0.443874629893,0.8,1.02298850575,1.2,45.0,93.3333333333,34.3333333333,1.66666666667,4.66666666667,4.0,9.0,89.0,9.0,1.33333333333,1.0,0.333333333333,9.0,49.5,87.5,30.5,1.66666666667,3.0,4.0,7.5,87.0,7.5,2.0,1.0,0.666666666667,10.5,3.0,3.0
162,399.0,27,Sporting Kansas City,24.0,New York City FC,2016-07-11 00:00:00,18,3.0,1,4-3-3,2.33333333333,2.33333333333,1.33333333333,1.0,3,0.1875,0.807692307692,0.421428571429,0.517994505495,0.0,1.0,-0.333333333333,0.333333333333,0.357142857143,0.319126004311,0.489344503233,2.33333333333,0.955172413793,1.45454545455,50.0,103.333333333,37.6666666667,2.66666666667,3.66666666667,5.66666666667,10.6666666667,92.3333333333,10.6666666667,2.33333333333,1.0,1.33333333333,7.66666666667,51.0,90.6666666667,35.0,1.66666666667,4.66666666667,3.33333333333,7.33333333333,96.6666666667,7.33333333333,3.66666666667,0.333333333333,0.666666666667,9.33333333333,3.0,3.0
163,402.0,27,Sporting Kansas City,40.0,Chicago Fire,2016-07-14 02:00:00,19,3.0,0,4-3-3,2.33333333333,2.66666666667,1.66666666667,1.0,3,0.166666666667,0.807692307692,0.602206736353,0.653578129188,0.0,1.33333333333,0.333333333333,0.25,0.714285714286,0.396918980601,0.381022568784,2.0,0.884984025559,1.59259259259,56.6666666667,120.666666667,58.3333333333,1.66666666667,6.66666666667,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,1.0,1.66666666667,3.66666666667,44.3333333333,85.0,32.6666666667,1.0,3.0,5.33333333333,9.0,104.333333333,9.0,4.66666666667,0.666666666667,0.666666666667,11.3333333333,0.0,0.0
164,408.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-07-17 01:00:00,19,3.0,0,4-3-3,2.33333333333,2.66666666667,1.66666666667,1.0,3,0.166666666667,0.807692307692,0.602206736353,0.653578129188,0.0,1.33333333333,0.333333333333,0.25,0.714285714286,0.611954641553,0.583965981165,2.0,0.884984025559,1.59259259259,56.6666666667,120.666666667,58.3333333333,1.66666666667,6.66666666667,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,1.0,1.66666666667,3.66666666667,44.3333333333,85.0,32.6666666667,1.0,3.0,5.33333333333,9.0,104.333333333,9.0,4.66666666667,0.666666666667,0.666666666667,11.3333333333,0.0,0.0
165,431.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-07-31 18:00:00,21,3.0,1,4-3-3,1.0,1.0,1.0,0.0,0,0.0,0.333333333333,0.611904761905,0.542261904762,0.0,1.0,0.333333333333,0.166666666667,0.642857142857,0.501044587388,0.536497726255,1.0,0.989436619718,1.13793103448,60.0,122.333333333,63.0,1.66666666667,8.33333333333,5.66666666667,11.0,93.6666666667,11.0,1.33333333333,0.666666666667,0.333333333333,3.0,56.3333333333,98.3333333333,53.0,1.66666666667,4.0,4.33333333333,9.66666666667,94.6666666667,9.66666666667,3.0,0.0,1.0,9.0,1.0,3.0
166,447.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-08-07 20:00:00,22,3.0,0,4-3-3,1.0,0.333333333333,0.666666666667,-0.333333333333,-1,0.111111111111,0.333333333333,0.459349593496,0.427845528455,1.0,1.33333333333,0.333333333333,0.0,0.5,0.423583191876,0.442687393907,0.25,0.928338762215,0.827586206897,56.6666666667,115.666666667,51.3333333333,2.33333333333,7.0,4.0,8.0,95.0,8.0,1.0,0.0,0.333333333333,4.66666666667,47.6666666667,106.333333333,43.3333333333,1.66666666667,4.66666666667,5.33333333333,9.66666666667,102.333333333,9.66666666667,4.33333333333,0.666666666667,0.666666666667,9.0,0.0,0.0
167,455.0,27,Sporting Kansas City,21.0,FC Dallas,2016-08-14 01:00:00,23,3.0,0,4-3-3,1.0,0.333333333333,1.33333333333,-1.0,-3,0.0,0.333333333333,0.58547008547,0.522435897436,0.333333333333,2.0,1.33333333333,0.5,0.666666666667,0.424338233281,0.484920341628,0.166666666667,0.908227848101,0.916666666667,58.6666666667,127.0,69.3333333333,2.0,8.66666666667,3.33333333333,7.33333333333,95.6666666667,7.33333333333,1.0,0.0,0.333333333333,5.0,40.0,102.0,40.6666666667,1.33333333333,2.66666666667,4.0,8.0,105.333333333,8.0,3.66666666667,0.333333333333,1.66666666667,11.3333333333,2.0,1.0
168,467.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-08-21 02:00:00,24,3.0,1,4-3-3,1.33333333333,1.0,1.66666666667,-0.666666666667,-2,0.285714285714,0.5,0.631957473421,0.598968105066,0.0,2.33333333333,1.33333333333,0.153846153846,0.807692307692,0.603103103103,0.452327327327,0.428571428571,1.23275862069,0.615384615385,57.3333333333,123.666666667,63.0,2.0,8.0,3.66666666667,8.0,95.3333333333,8.0,2.0,0.0,1.0,7.33333333333,58.3333333333,89.6666666667,51.6666666667,2.0,4.0,5.66666666667,13.0,77.3333333333,13.0,1.66666666667,0.666666666667,1.66666666667,8.33333333333,2.0,3.0
169,477.0,27,Sporting Kansas City,25.0,Philadelphia Union,2016-08-27 23:00:00,25,3.0,0,4-3-3,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.181818181818,0.5,0.181818181818,0.261363636364,0.0,0.333333333333,-1.66666666667,0.0,0.0,0.456289416351,0.467217062264,4.0,1.0658436214,1.13043478261,57.0,114.0,64.3333333333,2.33333333333,9.0,3.33333333333,8.66666666667,86.3333333333,8.66666666667,2.33333333333,0.333333333333,1.0,8.0,50.3333333333,80.6666666667,39.6666666667,1.0,6.33333333333,3.0,7.66666666667,81.0,7.66666666667,3.66666666667,0.0,0.333333333333,9.33333333333,0.0,0.0
170,874.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-09-10 00:00:00,26,3.0,1,4-3-3,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.0,0.5,0.618794326241,0.589095744681,0.333333333333,1.66666666667,0.333333333333,0.153846153846,0.625,0.431466805249,0.448600103937,0.8,1.0622406639,0.896551724138,48.6666666667,89.6666666667,41.6666666667,2.33333333333,6.0,3.33333333333,8.66666666667,85.3333333333,8.66666666667,4.33333333333,0.333333333333,1.0,11.6666666667,51.3333333333,88.0,42.3333333333,1.66666666667,5.0,6.0,9.66666666667,80.3333333333,9.66666666667,2.33333333333,0.333333333333,1.33333333333,7.66666666667,3.0,1.0
171,250.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-03-27 02:00:00,4,3.0,1,4-4-2,1.0,1.66666666667,2.0,-0.333333333333,-1,0.222222222222,0.375,0.219696969697,0.258522727273,0.0,0.666666666667,-1.0,0.0714285714286,0.0,0.481746031746,0.48630952381,2.5,0.961538461538,1.33333333333,48.0,84.6666666667,45.3333333333,2.33333333333,3.66666666667,6.66666666667,10.6666666667,83.3333333333,10.6666666667,3.0,0.666666666667,1.0,11.3333333333,48.3333333333,89.6666666667,50.0,2.33333333333,7.66666666667,3.33333333333,8.0,86.6666666667,8.0,3.0,0.333333333333,0.333333333333,7.0,1.0,3.0
172,256.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-04-03 02:00:00,5,3.0,1,4-2-3-1,2.0,1.33333333333,1.0,0.333333333333,1,0.111111111111,0.714285714286,0.412698412698,0.488095238095,0.333333333333,2.66666666667,1.0,0.0,0.333333333333,0.501283697047,0.542629439452,0.5,0.952554744526,1.03846153846,45.6666666667,86.0,36.0,2.33333333333,1.0,5.66666666667,9.0,87.0,9.0,3.33333333333,0.666666666667,0.666666666667,13.0,50.0,98.3333333333,51.3333333333,1.33333333333,4.33333333333,5.33333333333,8.66666666667,91.3333333333,8.66666666667,5.0,2.0,0.666666666667,7.66666666667,0.0,1.0
173,263.0,28,Vancouver Whitecaps FC,33.0,DC United,2016-04-09 21:30:00,6,3.0,0,4-4-2,2.33333333333,1.0,0.333333333333,0.666666666667,2,0.0,0.833333333333,0.573170731707,0.638211382114,0.0,1.0,0.333333333333,0.0,0.5,0.618092875844,0.541694656883,1.0,1.07509881423,0.814814814815,45.3333333333,89.3333333333,35.0,1.66666666667,2.0,5.0,7.33333333333,90.6666666667,7.33333333333,3.0,0.666666666667,0.333333333333,13.6666666667,52.3333333333,91.0,53.3333333333,3.33333333333,4.33333333333,3.33333333333,9.0,84.3333333333,9.0,3.33333333333,0.0,1.0,4.66666666667,0.0,0.0
174,279.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-04-17 02:00:00,7,3.0,0,4-3-3,1.33333333333,0.333333333333,1.33333333333,-1.0,-3,0.0,0.5,0.46330749354,0.472480620155,0.0,1.66666666667,0.333333333333,0.166666666667,0.433333333333,0.512987012987,0.593073593074,0.2,0.970588235294,0.538461538462,46.3333333333,99.6666666667,40.3333333333,1.0,2.33333333333,4.0,7.0,99.0,7.0,5.33333333333,0.333333333333,0.0,13.3333333333,52.3333333333,110.333333333,54.6666666667,2.0,3.33333333333,6.66666666667,13.0,102.0,13.0,2.66666666667,0.666666666667,1.0,7.66666666667,0.0,0.0
175,289.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-04-24 02:30:00,8,3.0,1,4-2-3-1,0.333333333333,0.0,1.66666666667,-1.66666666667,-5,0.0,0.192307692308,0.81007751938,0.655635062612,0.0,1.33333333333,1.0,0.1,1.0,0.464446444644,0.556668166817,0.0,1.10989010989,0.703703703704,48.0,102.0,46.3333333333,1.0,3.66666666667,3.0,6.33333333333,101.0,6.33333333333,5.33333333333,0.0,0.0,12.0,45.3333333333,90.0,41.3333333333,1.66666666667,2.66666666667,5.33333333333,9.0,91.0,9.0,3.33333333333,0.333333333333,1.0,9.0,3.0,3.0
176,294.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-04-28 02:30:00,9,3.0,1,4-2-3-1,1.0,1.0,1.66666666667,-0.666666666667,-2,0.25,0.333333333333,0.561556329849,0.50450058072,0.333333333333,1.66666666667,0.0,0.0,0.714285714286,0.65987654321,0.494907407407,0.6,1.25378787879,0.84375,49.6666666667,103.666666667,50.6666666667,1.66666666667,3.33333333333,4.33333333333,9.0,110.333333333,9.0,6.0,0.333333333333,0.666666666667,9.66666666667,52.6666666667,89.0,54.0,2.33333333333,6.0,4.66666666667,10.6666666667,88.0,10.6666666667,4.33333333333,1.33333333333,0.333333333333,10.0,1.0,1.0
177,296.0,28,Vancouver Whitecaps FC,24.0,New York City FC,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,1.0,1.0,1.66666666667,-0.666666666667,-2,0.25,0.333333333333,0.561556329849,0.50450058072,0.0,1.66666666667,0.0,0.0,0.714285714286,0.521579080985,0.439261233816,0.6,1.25378787879,0.84375,49.6666666667,103.666666667,50.6666666667,1.66666666667,3.33333333333,4.33333333333,9.0,110.333333333,9.0,6.0,0.333333333333,0.666666666667,9.66666666667,52.6666666667,89.0,54.0,2.33333333333,6.0,4.66666666667,10.6666666667,88.0,10.6666666667,4.33333333333,1.33333333333,0.333333333333,10.0,2.0,0.0
178,306.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-07 21:00:00,10,3.0,1,4-2-3-1,1.33333333333,2.0,1.33333333333,0.666666666667,2,0.181818181818,0.5,0.47619047619,0.482142857143,0.0,1.33333333333,-0.333333333333,0.3,0.5,0.525839793282,0.596302921884,1.5,1.06071428571,0.931034482759,48.0,86.6666666667,41.6666666667,1.33333333333,3.66666666667,5.0,9.0,99.0,9.0,2.0,1.0,1.0,9.33333333333,57.3333333333,98.3333333333,53.3333333333,3.0,7.33333333333,3.66666666667,9.66666666667,93.3333333333,9.66666666667,3.0,0.666666666667,0.666666666667,7.66666666667,2.0,3.0
