,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,win_percentage,sos,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_card,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
98,252.0,25,Philadelphia Union,40.0,Chicago Fire,2016-04-02 21:00:00,3.0,0,4-2-3-1,2.0,1.66666666667,1.0,0.666666666667,2,0.714285714286,0.362421383648,1,4-2-3-1,0.666666666667,1.33333333333,-0.333333333333,-1,0.3125,0.166666666667,50.0,96.3333333333,49.0,1.33333333333,4.33333333333,4.33333333333,7.66666666667,98.3333333333,7.66666666667,5.0,1.0,0.666666666667,9.33333333333,41.6666666667,78.6666666667,42.3333333333,,7.66666666667,4.66666666667,7.33333333333,90.0,7.33333333333,4.33333333333,0.666666666667,0.666666666667,8.0,0.0,0.0
99,260.0,25,Philadelphia Union,35.0,Orlando City SC,2016-04-08 23:00:00,3.0,1,4-2-3-1,2.0,1.66666666667,0.666666666667,1.0,3,0.714285714286,0.70527306968,0,4-3-3,2.33333333333,2.0,1.33333333333,4,0.833333333333,0.382352941176,47.3333333333,104.0,54.0,1.33333333333,4.66666666667,5.33333333333,9.33333333333,100.333333333,9.33333333333,3.33333333333,1.0,0.666666666667,9.0,45.6666666667,103.666666667,51.6666666667,,4.0,5.66666666667,8.0,95.0,8.0,3.33333333333,1.33333333333,0.666666666667,10.6666666667,2.0,3.0
100,278.0,25,Philadelphia Union,37.0,Seattle Sounders,2016-04-17 02:00:00,3.0,0,4-2-3-1,2.0,1.66666666667,0.666666666667,1.0,3,0.666666666667,0.45098934551,1,4-3-3,1.33333333333,1.0,0.0,0,0.433333333333,0.409090909091,51.6666666667,117.0,54.0,1.0,4.66666666667,5.66666666667,10.0,101.0,10.0,2.0,1.0,0.666666666667,8.33333333333,53.3333333333,104.333333333,57.3333333333,,6.33333333333,5.66666666667,11.6666666667,88.6666666667,11.6666666667,5.33333333333,0.0,1.0,6.66666666667,1.0,0.0
101,283.0,25,Philadelphia Union,24.0,New York City FC,2016-04-23 20:00:00,3.0,1,4-2-3-1,1.0,1.0,1.33333333333,-0.333333333333,-1,0.333333333333,0.37215320911,0,4-3-3,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.321428571429,48.3333333333,112.0,59.3333333333,1.66666666667,5.33333333333,5.0,9.66666666667,91.3333333333,9.66666666667,3.33333333333,0.333333333333,0.666666666667,9.0,57.0,118.666666667,59.3333333333,,4.0,6.0,13.3333333333,113.0,13.3333333333,1.0,0.666666666667,0.333333333333,8.33333333333,2.0,3.0
102,297.0,25,Philadelphia Union,32.0,San Jose Earthquakes,2016-04-30 20:00:00,3.0,1,4-2-3-1,2.0,1.66666666667,1.0,0.666666666667,2,0.666666666667,0.570987654321,0,4-4-2,2.0,1.33333333333,0.333333333333,1,0.666666666667,0.5,45.0,107.333333333,49.3333333333,2.0,5.33333333333,5.66666666667,10.0,88.3333333333,10.0,3.0,1.0,0.666666666667,10.3333333333,51.6666666667,100.333333333,51.0,,3.33333333333,4.66666666667,9.0,95.6666666667,9.0,5.0,0.333333333333,1.0,7.0,1.0,1.0
103,314.0,25,Philadelphia Union,26.0,LA Galaxy,2016-05-11 23:00:00,3.0,1,4-2-3-1,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.5,0.707427055703,0,4-3-3,2.33333333333,3.33333333333,1.66666666667,5,0.807692307692,0.421568627451,45.3333333333,115.666666667,48.3333333333,1.66666666667,6.0,4.33333333333,8.66666666667,98.3333333333,8.66666666667,3.33333333333,1.0,0.333333333333,9.0,51.6666666667,88.3333333333,37.3333333333,,3.33333333333,7.0,9.66666666667,90.6666666667,9.66666666667,4.5,2.66666666667,0.666666666667,10.6666666667,2.0,1.0
104,320.0,25,Philadelphia Union,29.0,Montreal Impact,2016-05-14 21:00:00,3.0,0,4-2-3-1,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.5,0.512345679012,1,4-1-4-1,1.0,2.33333333333,0.0,0,0.5,0.378048780488,45.3333333333,115.666666667,48.3333333333,1.66666666667,6.0,4.33333333333,8.66666666667,98.3333333333,8.66666666667,3.33333333333,1.0,0.333333333333,9.0,47.6666666667,108.0,56.6666666667,,5.0,7.0,10.6666666667,96.0,10.6666666667,2.66666666667,0.666666666667,1.66666666667,7.66666666667,1.0,1.0
105,330.0,25,Philadelphia Union,33.0,DC United,2016-05-20 23:00:00,3.0,1,4-2-3-1,1.0,1.33333333333,1.33333333333,0.0,0,0.5,0.424235645041,0,4-4-2,1.33333333333,1.0,0.0,0,0.433333333333,0.295918367347,52.3333333333,125.333333333,55.0,0.333333333333,6.0,4.0,9.66666666667,105.333333333,9.66666666667,3.33333333333,1.0,0.333333333333,5.0,46.3333333333,119.666666667,57.3333333333,,2.0,3.66666666667,7.66666666667,109.333333333,7.66666666667,2.66666666667,0.666666666667,0.333333333333,9.0,1.0,3.0
106,340.0,25,Philadelphia Union,35.0,Orlando City SC,2016-05-25 23:30:00,3.0,0,4-2-3-1,1.66666666667,1.33333333333,1.0,0.333333333333,1,0.642857142857,0.483783783784,1,4-2-3-1,1.33333333333,1.33333333333,0.0,0,0.5,0.51724137931,51.0,115.0,57.5,0.333333333333,6.0,5.0,11.5,96.0,11.5,3.5,0.666666666667,0.666666666667,4.0,47.5,109.0,53.5,,5.5,2.5,7.0,111.5,7.0,6.0,0.333333333333,1.0,9.5,2.0,1.0
107,348.0,25,Philadelphia Union,22.0,Colorado Rapids,2016-05-29 01:00:00,3.0,0,4-2-3-1,1.66666666667,1.33333333333,1.0,0.333333333333,1,0.642857142857,0.688888888889,1,4-2-3-1,2.33333333333,1.0,0.666666666667,2,0.833333333333,0.362745098039,51.0,115.0,57.5,0.333333333333,6.0,5.0,11.5,96.0,11.5,3.5,0.666666666667,0.666666666667,4.0,48.0,90.0,32.5,,2.0,4.0,7.0,86.5,7.0,2.0,0.333333333333,0.666666666667,8.0,1.0,1.0
108,351.0,25,Philadelphia Union,39.0,Columbus Crew,2016-06-01 23:00:00,3.0,1,4-2-3-1,1.66666666667,1.33333333333,1.0,0.333333333333,1,0.642857142857,0.631868131868,0,4-2-3-1,1.66666666667,1.66666666667,0.333333333333,1,0.642857142857,0.611111111111,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.0,1.33333333333,8.95408163265,52.0,74.0,29.0,,5.0,4.0,5.0,79.0,5.0,5.0,1.0,0.666666666667,12.0,3.0,3.0
109,357.0,25,Philadelphia Union,24.0,New York City FC,2016-06-18 17:00:00,3.0,0,4-2-3-1,1.66666666667,2.0,1.66666666667,0.333333333333,1,0.642857142857,0.277387041773,1,4-3-3,0.333333333333,1.33333333333,-2.66666666667,-8,0.147058823529,0.65,48.0,92.0,43.0,1.0,8.0,8.0,14.0,82.0,14.0,1.0,0.333333333333,1.66666666667,6.0,61.0,114.0,67.0,,5.0,5.0,13.0,90.0,13.0,0.0,0.333333333333,1.0,8.0,2.0,0.0
110,367.0,25,Philadelphia Union,40.0,Chicago Fire,2016-06-22 23:00:00,3.0,1,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.5,0.504807692308,0,5-3-2,1.33333333333,1.0,0.0,0,0.5,0.735294117647,46.0,108.5,55.0,1.66666666667,7.0,6.5,12.0,108.5,12.0,2.0,0.333333333333,1.66666666667,7.5,48.0,68.0,36.0,,3.0,2.0,3.0,84.0,3.0,2.0,0.666666666667,0.333333333333,16.0,4.0,3.0
111,372.0,25,Philadelphia Union,28.0,Vancouver Whitecaps FC,2016-06-25 23:00:00,3.0,1,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.5,0.257240652975,0,4-2-3-1,0.333333333333,1.33333333333,-1.0,-3,0.166666666667,0.5,46.0,108.5,55.0,1.66666666667,7.0,6.5,12.0,108.5,12.0,2.0,0.333333333333,1.66666666667,7.5,61.0,102.0,61.0,,5.0,4.0,13.0,83.0,13.0,2.0,0.333333333333,1.0,5.0,2.0,0.0
112,383.0,25,Philadelphia Union,38.0,Houston Dynamo,2016-07-03 01:00:00,3.0,0,4-2-3-1,1.0,2.66666666667,3.0,-0.333333333333,-1,0.285714285714,0.410364145658,1,4-1-4-1,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.474025974026,49.3333333333,97.0,54.0,2.0,6.0,5.0,10.3333333333,94.3333333333,10.3333333333,2.66666666667,1.33333333333,1.33333333333,7.0,50.0,93.6666666667,43.6666666667,,4.66666666667,4.66666666667,11.0,87.0,11.0,5.0,0.666666666667,0.333333333333,7.0,0.0,0.0
113,415.0,25,Philadelphia Union,31.0,NY Red Bulls,2016-07-17 23:00:00,3.0,1,4-2-3-1,1.0,2.0,2.33333333333,-0.333333333333,-1,0.285714285714,0.400945110869,0,4-2-3-1,0.666666666667,0.333333333333,-0.666666666667,-2,0.357142857143,0.477011494253,51.6666666667,80.6666666667,42.6666666667,2.0,5.0,3.66666666667,8.0,76.6666666667,8.0,3.0,1.33333333333,0.666666666667,7.33333333333,50.6666666667,116.666666667,60.0,,6.66666666667,5.0,10.6666666667,100.666666667,10.6666666667,3.33333333333,0.0,0.333333333333,8.66666666667,2.0,1.0
114,435.0,25,Philadelphia Union,23.0,Real Salt Lake,2016-07-31 23:00:00,3.0,1,4-2-3-1,0.333333333333,1.33333333333,2.0,-0.666666666667,-2,0.166666666667,0.40001694628,0,4-3-3,0.666666666667,0.333333333333,-0.666666666667,-2,0.357142857143,0.422222222222,51.0,84.3333333333,41.3333333333,1.66666666667,5.33333333333,4.66666666667,8.66666666667,87.6666666667,8.66666666667,3.33333333333,0.333333333333,1.0,6.0,49.0,94.3333333333,47.0,,4.66666666667,4.0,10.0,82.6666666667,10.0,2.33333333333,0.0,0.333333333333,7.66666666667,1.0,0.0
115,442.0,25,Philadelphia Union,33.0,DC United,2016-08-06 23:00:00,3.0,0,4-2-3-1,0.333333333333,1.0,1.66666666667,-0.666666666667,-2,0.166666666667,0.503546099291,1,4-1-4-1,1.0,1.0,0.0,0,0.5,0.520618556701,52.0,86.3333333333,43.0,2.0,6.66666666667,4.33333333333,7.66666666667,87.6666666667,7.66666666667,3.66666666667,0.333333333333,0.666666666667,7.33333333333,46.3333333333,85.0,41.6666666667,,7.0,3.0,9.66666666667,80.6666666667,9.66666666667,2.0,0.333333333333,0.666666666667,11.6666666667,2.0,1.0
116,453.0,25,Philadelphia Union,36.0,New England Revolution,2016-08-13 23:30:00,3.0,0,4-2-3-1,0.666666666667,1.66666666667,2.0,-0.333333333333,-1,0.3125,0.308116827984,1,4-2-3-1,0.333333333333,0.666666666667,-1.66666666667,-5,0.192307692308,0.540816326531,50.0,88.0,41.6666666667,2.0,7.33333333333,5.33333333333,9.33333333333,86.0,9.33333333333,3.0,0.666666666667,1.0,6.66666666667,46.0,81.6666666667,38.0,,4.0,2.66666666667,7.0,76.0,7.0,3.0,0.333333333333,0.333333333333,10.6666666667,4.0,3.0
117,462.0,25,Philadelphia Union,34.0,Toronto FC,2016-08-20 23:00:00,3.0,1,4-2-3-1,1.33333333333,2.33333333333,1.33333333333,1.0,3,0.5,0.684829059829,0,4-4-2,2.33333333333,2.0,1.33333333333,4,0.807692307692,0.367346938776,49.3333333333,88.3333333333,45.0,1.66666666667,6.0,5.0,9.66666666667,80.6666666667,9.66666666667,3.66666666667,1.0,1.33333333333,8.33333333333,58.3333333333,77.3333333333,52.3333333333,,5.0,4.66666666667,9.0,76.3333333333,9.0,2.66666666667,1.0,1.0,6.33333333333,1.0,0.0
118,471.0,25,Philadelphia Union,39.0,Columbus Crew,2016-08-24 23:30:00,3.0,0,4-2-3-1,1.33333333333,2.33333333333,1.66666666667,0.666666666667,2,0.5,0.547342995169,1,4-2-3-1,1.33333333333,1.66666666667,-0.333333333333,-1,0.566666666667,0.345454545455,47.0,89.6666666667,44.0,1.66666666667,5.33333333333,5.0,9.66666666667,81.0,9.66666666667,3.0,1.0,1.33333333333,7.33333333333,55.0,92.0,52.3333333333,,4.33333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,0.333333333333,1.33333333333,6.33333333333,2.0,3.0
119,477.0,25,Philadelphia Union,27.0,Sporting Kansas City,2016-08-27 23:00:00,3.0,1,4-2-3-1,1.33333333333,2.33333333333,1.66666666667,0.666666666667,2,0.5,0.503898635478,0,4-3-3,1.33333333333,1.33333333333,-0.333333333333,-1,0.5,0.431623931624,47.0,89.6666666667,44.0,1.66666666667,5.33333333333,5.0,9.66666666667,81.0,9.66666666667,3.0,1.0,1.33333333333,7.33333333333,57.0,114.0,64.3333333333,,9.0,3.33333333333,8.66666666667,86.3333333333,8.66666666667,2.33333333333,0.333333333333,1.0,8.0,2.0,3.0
120,489.0,25,Philadelphia Union,40.0,Chicago Fire,2016-09-04 00:30:00,3.0,0,4-2-3-1,2.0,1.66666666667,1.33333333333,0.333333333333,1,0.625,0.552063492063,1,4-2-3-1,1.33333333333,2.33333333333,-0.333333333333,-1,0.566666666667,0.491452991453,51.3333333333,88.0,42.3333333333,1.66666666667,5.0,6.0,9.66666666667,80.3333333333,9.66666666667,2.33333333333,0.333333333333,1.33333333333,7.66666666667,45.6666666667,95.0,37.0,,1.0,5.66666666667,10.6666666667,96.0,10.6666666667,3.33333333333,1.66666666667,0.666666666667,9.0,0.0,0.0
121,875.0,25,Philadelphia Union,29.0,Montreal Impact,2016-09-10 23:00:00,3.0,1,4-2-3-1,2.0,1.66666666667,1.33333333333,0.333333333333,1,0.625,0.49515503876,0,4-2-3-1,1.33333333333,0.666666666667,-0.666666666667,-2,0.5,0.557851239669,51.3333333333,88.0,42.3333333333,1.66666666667,5.0,6.0,9.66666666667,80.3333333333,9.66666666667,2.33333333333,0.333333333333,1.33333333333,7.66666666667,52.3333333333,104.333333333,44.3333333333,,5.66666666667,4.0,9.0,100.0,9.0,2.0,0.0,0.666666666667,11.6666666667,1.0,1.0
122,256.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-04-03 02:00:00,3.0,0,4-4-2,2.0,2.33333333333,1.0,1.33333333333,4,0.666666666667,0.621580547112,1,4-2-3-1,2.0,1.33333333333,0.333333333333,1,0.714285714286,0.382352941176,50.0,89.3333333333,45.0,2.66666666667,4.33333333333,4.33333333333,8.0,80.3333333333,8.0,4.0,0.0,2.33333333333,4.66666666667,45.6666666667,86.0,36.0,,1.0,5.66666666667,9.0,87.0,9.0,3.33333333333,0.666666666667,0.666666666667,13.0,0.0,1.0
123,269.0,26,LA Galaxy,30.0,Portland Timbers,2016-04-11 01:30:00,3.0,1,4-4-2,1.33333333333,1.0,0.666666666667,0.333333333333,1,0.5,0.365047233468,0,4-2-3-1,0.333333333333,1.33333333333,-1.33333333333,-4,0.192307692308,0.75,52.3333333333,91.0,53.3333333333,3.33333333333,4.33333333333,3.33333333333,9.0,84.3333333333,9.0,3.33333333333,0.0,1.0,4.66666666667,50.3333333333,111.333333333,66.6666666667,,10.6666666667,4.33333333333,10.0,91.3333333333,10.0,2.33333333333,0.0,1.33333333333,5.33333333333,1.0,1.0
124,276.0,26,LA Galaxy,38.0,Houston Dynamo,2016-04-15 23:00:00,3.0,0,4-2-3-1,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.642857142857,0.226495726496,1,4-2-3-1,0.333333333333,1.33333333333,-0.666666666667,-2,0.192307692308,0.26,58.0,107.666666667,65.6666666667,2.33333333333,6.0,4.0,10.3333333333,86.3333333333,10.3333333333,1.66666666667,0.0,1.33333333333,4.0,51.3333333333,95.6666666667,52.6666666667,,5.33333333333,6.0,10.6666666667,86.6666666667,10.6666666667,6.66666666667,1.0,0.333333333333,8.33333333333,4.0,3.0
125,288.0,26,LA Galaxy,23.0,Real Salt Lake,2016-04-24 02:30:00,3.0,1,4-2-3-1,1.66666666667,1.66666666667,0.666666666667,1.0,3,0.6875,0.843333333333,0,4-3-3,3.0,1.33333333333,1.0,3,1.0,0.378787878788,54.0,104.0,61.3333333333,1.66666666667,5.33333333333,3.66666666667,10.0,88.0,10.0,1.66666666667,1.0,0.666666666667,5.66666666667,45.3333333333,90.0,41.3333333333,,2.66666666667,5.33333333333,9.0,91.0,9.0,3.33333333333,0.333333333333,1.0,9.0,5.0,3.0
126,304.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-05-02 00:00:00,3.0,0,4-2-3-1,2.33333333333,3.33333333333,1.33333333333,2.0,6,0.833333333333,0.223723723724,1,4-3-3,0.0,0.666666666667,-1.0,-3,0.0,0.617647058824,54.3333333333,96.3333333333,52.0,1.66666666667,5.66666666667,5.66666666667,10.3333333333,80.3333333333,10.3333333333,2.0,2.33333333333,1.0,6.66666666667,53.3333333333,119.333333333,53.3333333333,,5.33333333333,5.0,11.0,105.666666667,11.0,2.33333333333,0.333333333333,0.333333333333,8.33333333333,1.0,1.0
127,312.0,26,LA Galaxy,36.0,New England Revolution,2016-05-08 19:30:00,3.0,1,4-1-4-1,2.33333333333,3.33333333333,1.33333333333,2.0,6,0.833333333333,0.393921796361,0,4-2-3-1,0.666666666667,1.0,-1.0,-3,0.357142857143,0.526315789474,50.0,86.6666666667,39.3333333333,2.0,3.0,4.66666666667,8.0,86.3333333333,8.0,2.5,2.66666666667,0.666666666667,11.0,53.0,100.666666667,56.3333333333,,4.66666666667,5.33333333333,11.0,80.6666666667,11.0,2.0,0.333333333333,0.666666666667,8.33333333333,4.0,3.0
128,314.0,26,LA Galaxy,25.0,Philadelphia Union,2016-05-11 23:00:00,3.0,0,4-3-3,2.33333333333,3.33333333333,1.66666666667,1.66666666667,5,0.807692307692,0.502487562189,1,4-2-3-1,1.33333333333,1.33333333333,0.333333333333,1,0.5,0.546511627907,51.6666666667,88.3333333333,37.3333333333,1.66666666667,3.33333333333,7.0,9.66666666667,90.6666666667,9.66666666667,4.5,2.66666666667,0.666666666667,10.6666666667,45.3333333333,115.666666667,48.3333333333,,6.0,4.33333333333,8.66666666667,98.3333333333,8.66666666667,3.33333333333,1.0,0.333333333333,9.0,2.0,1.0
129,339.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-05-22 23:00:00,3.0,1,4-3-3,1.66666666667,2.33333333333,1.66666666667,0.666666666667,2,0.642857142857,0.480676328502,0,4-4-2,1.33333333333,1.33333333333,0.0,0,0.5,0.354166666667,48.3333333333,108.333333333,42.6666666667,1.66666666667,3.0,5.0,7.33333333333,108.333333333,7.33333333333,4.5,1.66666666667,0.666666666667,11.6666666667,46.6666666667,105.0,46.0,,4.33333333333,5.0,9.0,113.0,9.0,2.66666666667,0.333333333333,1.0,7.33333333333,1.0,1.0
130,346.0,26,LA Galaxy,29.0,Montreal Impact,2016-05-29 00:00:00,3.0,0,4-4-2,1.66666666667,2.33333333333,1.66666666667,0.666666666667,2,0.642857142857,0.406969410281,1,4-2-3-1,0.666666666667,2.0,-0.333333333333,-1,0.357142857143,0.519607843137,49.0,112.5,44.0,1.0,4.0,7.0,9.5,112.0,9.5,4.5,1.33333333333,1.0,9.5,48.0,112.0,63.0,,3.5,11.0,14.5,97.0,14.5,2.5,1.0,1.0,10.5,2.0,0.0
131,356.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-06-03 02:30:00,3.0,1,4-1-3-2,0.666666666667,1.66666666667,2.0,-0.333333333333,-1,0.357142857143,0.338919925512,0,4-3-3,1.0,1.0,-0.666666666667,-2,0.25,0.4375,50.0,121.0,47.0,0.666666666667,3.0,2.0,3.0,117.0,3.0,3.0,0.666666666667,1.0,12.0,55.0,124.0,80.0,,6.0,15.0,24.0,89.0,24.0,0.0,0.0,1.0,11.0,0.0,1.0
132,360.0,26,LA Galaxy,34.0,Toronto FC,2016-06-18 23:30:00,3.0,0,4-4-2,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.357142857143,0.388095238095,1,4-3-3,0.666666666667,0.333333333333,-1.0,-3,0.357142857143,0.452380952381,56.0,116.0,33.0,0.666666666667,0.0,0.0,0.0,115.0,0.0,5.0,0.333333333333,0.666666666667,10.0,49.9823129252,98.4707482993,48.8795918367,,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.333333333333,0.0,8.95408163265,0.0,0.0
133,369.0,26,LA Galaxy,22.0,Colorado Rapids,2016-06-23 02:30:00,3.0,1,4-4-2,0.333333333333,0.666666666667,1.33333333333,-0.666666666667,-2,0.192307692308,0.699769717904,0,4-2-3-1,2.33333333333,1.33333333333,0.666666666667,2,0.833333333333,0.33606557377,51.0,114.5,43.5,1.0,2.5,1.0,4.0,109.0,4.0,4.5,0.333333333333,0.333333333333,9.5,52.0,90.0,58.0,,2.0,4.0,8.0,80.0,8.0,1.0,0.333333333333,1.0,4.0,0.0,1.0
134,377.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-06-26 02:00:00,3.0,0,4-4-1-1,0.333333333333,0.666666666667,1.33333333333,-0.666666666667,-2,0.192307692308,0.413978494624,1,4-4-2,0.666666666667,0.666666666667,-0.333333333333,-1,0.357142857143,0.515151515152,51.0,114.5,43.5,1.0,2.5,1.0,4.0,109.0,4.0,4.5,0.333333333333,0.333333333333,9.5,53.0,93.5,50.0,,3.0,3.5,9.5,85.5,9.5,1.5,0.0,0.666666666667,7.0,1.0,1.0
135,388.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-07-05 02:30:00,3.0,1,4-2-3-1,0.666666666667,0.333333333333,0.666666666667,-0.333333333333,-1,0.357142857143,0.484397163121,0,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.5,0.524691358025,51.0,103.666666667,50.0,2.0,4.33333333333,4.33333333333,8.33333333333,92.0,8.33333333333,4.33333333333,0.0,0.333333333333,9.66666666667,56.0,93.0,46.5,,5.0,5.0,10.5,85.0,10.5,2.0,1.0,0.666666666667,8.5,2.0,3.0
136,406.0,26,LA Galaxy,38.0,Houston Dynamo,2016-07-16 03:00:00,3.0,1,4-2-3-1,1.66666666667,1.0,0.333333333333,0.666666666667,2,0.642857142857,0.501349527665,0,4-1-4-1,1.33333333333,1.0,0.0,0,0.5,0.512658227848,52.6666666667,100.0,46.0,1.66666666667,3.66666666667,5.33333333333,8.66666666667,93.0,8.66666666667,4.33333333333,0.333333333333,0.666666666667,9.33333333333,47.6666666667,99.0,45.0,,6.0,5.33333333333,12.0,94.0,12.0,3.0,0.666666666667,0.333333333333,8.66666666667,1.0,3.0
137,432.0,26,LA Galaxy,37.0,Seattle Sounders,2016-07-31 20:00:00,3.0,0,4-2-3-1,2.33333333333,1.33333333333,0.333333333333,1.0,3,0.807692307692,0.516548463357,1,4-2-3-1,1.33333333333,2.33333333333,1.0,3,0.5,0.5,51.6666666667,110.0,45.0,1.66666666667,1.33333333333,4.66666666667,7.66666666667,104.333333333,7.66666666667,4.0,0.333333333333,1.0,10.3333333333,51.6666666667,87.6666666667,52.6666666667,,8.66666666667,4.0,8.0,89.3333333333,8.0,1.33333333333,1.0,1.33333333333,8.66666666667,1.0,1.0
138,449.0,26,LA Galaxy,31.0,NY Red Bulls,2016-08-08 01:30:00,3.0,1,4-2-3-1,2.33333333333,1.33333333333,0.333333333333,1.0,3,0.807692307692,0.582706766917,0,4-2-3-1,1.66666666667,2.0,0.666666666667,2,0.642857142857,0.378048780488,48.6666666667,106.666666667,45.0,1.33333333333,2.33333333333,3.33333333333,6.66666666667,106.333333333,6.66666666667,4.33333333333,0.333333333333,1.0,8.33333333333,53.0,105.333333333,46.6666666667,,6.33333333333,4.66666666667,7.33333333333,86.0,7.33333333333,3.66666666667,1.33333333333,0.666666666667,8.33333333333,2.0,1.0
139,457.0,26,LA Galaxy,22.0,Colorado Rapids,2016-08-14 02:30:00,3.0,1,4-2-3-1,1.66666666667,1.33333333333,1.0,0.333333333333,1,0.642857142857,0.613095238095,0,4-2-3-1,2.0,1.33333333333,-0.333333333333,-1,0.666666666667,0.471962616822,50.6666666667,110.333333333,47.3333333333,1.66666666667,2.33333333333,3.0,5.66666666667,104.666666667,5.66666666667,4.33333333333,0.0,1.33333333333,9.0,49.0,90.3333333333,39.3333333333,,4.33333333333,3.66666666667,9.0,84.0,9.0,4.0,0.333333333333,1.0,9.33333333333,1.0,1.0
140,461.0,26,LA Galaxy,24.0,New York City FC,2016-08-20 19:30:00,3.0,0,4-2-3-1,1.0,1.33333333333,1.33333333333,0.0,0,0.5,0.607752315943,1,4-3-3,1.66666666667,2.66666666667,1.33333333333,4,0.642857142857,0.402173913043,50.6666666667,113.0,49.3333333333,1.33333333333,5.33333333333,4.66666666667,9.0,103.0,9.0,3.33333333333,0.0,1.33333333333,8.33333333333,46.6666666667,77.3333333333,35.0,,2.66666666667,7.0,11.3333333333,81.6666666667,11.3333333333,2.0,1.0,1.66666666667,9.0,0.0,0.0
141,473.0,26,LA Galaxy,40.0,Chicago Fire,2016-08-25 00:30:00,3.0,0,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.357142857143,0.551451451451,1,4-2-3-1,1.33333333333,2.0,0.333333333333,1,0.566666666667,0.490990990991,54.3333333333,127.0,59.3333333333,1.0,6.0,4.33333333333,10.6666666667,104.0,10.6666666667,3.66666666667,0.0,1.0,8.66666666667,46.0,95.6666666667,49.3333333333,,5.33333333333,5.66666666667,10.6666666667,89.0,10.6666666667,4.66666666667,0.666666666667,1.33333333333,10.3333333333,2.0,1.0
142,482.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-08-28 02:30:00,3.0,1,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.357142857143,0.17967967968,0,4-4-2,0.0,0.333333333333,-1.66666666667,-5,0.0,0.46694214876,54.3333333333,127.0,59.3333333333,1.0,6.0,4.33333333333,10.6666666667,104.0,10.6666666667,3.66666666667,0.0,1.0,8.66666666667,50.3333333333,80.6666666667,39.6666666667,,6.33333333333,3.0,7.66666666667,81.0,7.66666666667,3.66666666667,0.0,0.333333333333,9.33333333333,0.0,1.0
143,491.0,26,LA Galaxy,39.0,Columbus Crew,2016-09-04 02:30:00,3.0,1,4-4-2,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.566384180791,0,4-2-3-1,2.0,1.66666666667,1.0,3,0.625,0.474137931034,52.3333333333,130.0,66.0,1.66666666667,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,51.0,81.0,51.3333333333,,5.0,5.0,11.0,93.0,11.0,3.0,0.666666666667,1.0,9.0,2.0,3.0
144,493.0,26,LA Galaxy,23.0,Real Salt Lake,2016-09-08 01:30:00,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.63954248366,1,4-3-3,2.0,1.33333333333,0.333333333333,1,0.666666666667,0.646788990826,52.3333333333,130.0,66.0,1.66666666667,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,50.0,83.6666666667,47.3333333333,,6.33333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,0.333333333333,1.0,10.6666666667,3.0,1.0
