,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points,rpi_quartiled,opp_rpi_quartiled
91,430.0,24,New York City FC,22.0,Colorado Rapids,2016-07-30 19:00:00,21,3.0,1,4-3-3,2.0,1.66666666667,1.33333333333,0.333333333333,1,0.5,0.75,0.589663959229,0.629747969422,0,4-2-3-1,1.66666666667,1.0,0.333333333333,1,0.166666666667,0.642857142857,0.653846153846,0.651098901099,1.66666666667,1.07394366197,0.724137931034,44.0,83.6666666667,36.3333333333,1.0,3.0,4.33333333333,7.0,101.666666667,7.0,4.0,1.0,0.666666666667,11.6666666667,56.3333333333,98.3333333333,53.0,1.66666666667,4.0,4.33333333333,9.66666666667,94.6666666667,9.66666666667,3.0,0.0,1.0,9.0,5.0,3.0,1.0,1.0
92,441.0,24,New York City FC,32.0,San Jose Earthquakes,2016-08-06 03:00:00,22,3.0,0,4-3-3,2.0,3.0,1.66666666667,1.33333333333,4,0.277777777778,0.714285714286,0.463800549666,0.526421840821,1,4-4-2,1.33333333333,1.0,0.0,0,0.0833333333333,0.433333333333,0.658622908623,0.602300514801,3.0,0.943060498221,1.21739130435,46.6666666667,78.6666666667,37.6666666667,1.66666666667,3.0,6.33333333333,9.33333333333,88.3333333333,9.33333333333,3.66666666667,1.66666666667,1.33333333333,10.0,46.0,88.6666666667,39.6666666667,1.33333333333,4.66666666667,3.0,7.66666666667,93.6666666667,7.66666666667,3.0,0.333333333333,0.666666666667,10.0,0.0,1.0,1.0,1.0
93,454.0,24,New York City FC,39.0,Columbus Crew,2016-08-13 23:30:00,23,3.0,0,4-3-3,2.33333333333,2.66666666667,0.666666666667,2.0,6,0.0,0.833333333333,0.40815173527,0.514447134786,1,4-2-3-1,0.666666666667,0.666666666667,-1.0,-3,0.0,0.357142857143,0.74627720504,0.648993618066,4.0,1.02371541502,1.28,50.0,80.0,40.3333333333,2.0,3.66666666667,6.33333333333,10.6666666667,86.3333333333,10.6666666667,2.66666666667,1.33333333333,1.33333333333,9.66666666667,55.0,94.3333333333,60.6666666667,1.33333333333,4.0,3.33333333333,8.33333333333,84.3333333333,8.33333333333,2.33333333333,0.0,0.666666666667,8.0,3.0,1.0,0.6666,1.0
94,461.0,24,New York City FC,26.0,LA Galaxy,2016-08-20 19:30:00,24,3.0,1,4-3-3,1.66666666667,2.66666666667,1.33333333333,1.33333333333,4,0.375,0.642857142857,0.511943539631,0.544671940437,0,4-2-3-1,1.0,1.33333333333,0.0,0,0.0625,0.5,0.607752315943,0.580814236958,2.0,0.7928802589,1.25925925926,46.6666666667,77.3333333333,35.0,1.0,2.66666666667,7.0,11.3333333333,81.6666666667,11.3333333333,2.0,1.0,1.66666666667,9.0,50.6666666667,113.0,49.3333333333,1.33333333333,5.33333333333,4.66666666667,9.0,103.0,9.0,3.33333333333,0.0,1.33333333333,8.33333333333,1.0,3.0,0.6666,0.6666
95,485.0,24,New York City FC,35.0,Orlando City SC,2016-08-28 23:00:00,25,3.0,0,4-3-3,1.66666666667,1.33333333333,1.0,0.333333333333,1,0.0833333333333,0.642857142857,0.380464480874,0.44606264637,1,4-2-3-1,0.666666666667,1.0,-0.666666666667,-2,0.0,0.3125,0.595238095238,0.524553571429,1.33333333333,0.996415770609,0.823529411765,44.3333333333,82.6666666667,36.6666666667,0.0,3.33333333333,5.33333333333,9.33333333333,92.6666666667,9.33333333333,2.0,0.666666666667,0.666666666667,11.6666666667,51.6666666667,98.3333333333,45.0,2.66666666667,4.0,4.0,11.3333333333,93.0,11.3333333333,3.0,1.0,0.0,8.33333333333,1.0,0.0,0.0,0.6666
96,486.0,24,New York City FC,33.0,DC United,2016-09-01 23:00:00,26,3.0,1,4-3-3,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.166666666667,0.5,0.587508626639,0.565631469979,0,4-1-4-1,1.66666666667,3.0,1.33333333333,4,0.4,0.642857142857,0.49703264095,0.533488766426,0.555555555556,0.996402877698,0.722222222222,45.6666666667,86.3333333333,44.3333333333,0.666666666667,5.0,5.33333333333,8.66666666667,92.3333333333,8.66666666667,1.33333333333,0.666666666667,1.0,10.6666666667,51.3333333333,96.3333333333,43.0,2.0,7.33333333333,7.0,12.0,92.6666666667,12.0,3.66666666667,1.33333333333,1.66666666667,9.33333333333,3.0,3.0,1.0,0.6666
97,877.0,24,New York City FC,36.0,New England Revolution,2016-09-11 00:00:00,26,3.0,0,4-3-3,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.166666666667,0.5,0.268980123819,0.326735092864,1,4-3-1-2,0.333333333333,0.0,-1.0,-3,0.0,0.166666666667,0.49703264095,0.414441147379,5.0,1.04924242424,0.8125,45.6666666667,86.3333333333,44.3333333333,0.666666666667,5.0,5.33333333333,8.66666666667,92.3333333333,8.66666666667,1.33333333333,0.666666666667,1.0,10.6666666667,45.3333333333,94.6666666667,47.3333333333,2.66666666667,5.33333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,0.0,0.0,8.0,1.0,0.0,0.0,0.0
98,252.0,25,Philadelphia Union,40.0,Chicago Fire,2016-04-02 21:00:00,5,3.0,0,4-2-3-1,2.0,1.66666666667,1.0,0.666666666667,2,0.3,0.714285714286,0.362421383648,0.450387466307,1,4-2-3-1,0.666666666667,1.33333333333,-0.333333333333,-1,0.0,0.3125,0.630036630037,0.550652472527,1.25,1.09259259259,1.04545454545,50.0,96.3333333333,49.0,1.33333333333,4.33333333333,4.33333333333,7.66666666667,98.3333333333,7.66666666667,5.0,1.0,0.666666666667,9.33333333333,41.6666666667,78.6666666667,42.3333333333,1.66666666667,7.66666666667,4.66666666667,7.33333333333,90.0,7.33333333333,4.33333333333,0.666666666667,0.666666666667,8.0,0.0,0.0,0.0,0.6666
99,260.0,25,Philadelphia Union,35.0,Orlando City SC,2016-04-08 23:00:00,6,3.0,1,4-2-3-1,2.0,1.66666666667,0.666666666667,1.0,3,0.0,0.714285714286,0.70527306968,0.707526230831,0,4-3-3,2.33333333333,2.0,1.33333333333,4,0.444444444444,0.833333333333,0.611111111111,0.666666666667,0.833333333333,1.05614035088,1.16666666667,47.3333333333,104.0,54.0,1.33333333333,4.66666666667,5.33333333333,9.33333333333,100.333333333,9.33333333333,3.33333333333,1.0,0.666666666667,9.0,45.6666666667,103.666666667,51.6666666667,2.33333333333,4.0,5.66666666667,8.0,95.0,8.0,3.33333333333,1.33333333333,0.666666666667,10.6666666667,2.0,3.0,1.0,1.0
100,278.0,25,Philadelphia Union,37.0,Seattle Sounders,2016-04-17 02:00:00,7,3.0,0,4-2-3-1,2.0,1.66666666667,0.666666666667,1.0,3,0.2,0.666666666667,0.45098934551,0.504908675799,1,4-3-3,1.33333333333,1.0,0.0,0,0.0769230769231,0.433333333333,0.619769119769,0.57316017316,1.66666666667,1.13909774436,0.857142857143,51.6666666667,117.0,54.0,1.0,4.66666666667,5.66666666667,10.0,101.0,10.0,2.0,1.0,0.666666666667,8.33333333333,53.3333333333,104.333333333,57.3333333333,1.66666666667,6.33333333333,5.66666666667,11.6666666667,88.6666666667,11.6666666667,5.33333333333,0.0,1.0,6.66666666667,1.0,0.0,0.6666,1.0
101,283.0,25,Philadelphia Union,24.0,New York City FC,2016-04-23 20:00:00,8,3.0,1,4-2-3-1,1.0,1.0,1.33333333333,-0.333333333333,-1,0.111111111111,0.333333333333,0.37215320911,0.362448240166,0,4-3-3,0.666666666667,1.0,-0.333333333333,-1,0.166666666667,0.357142857143,0.370162297129,0.366907437132,1.0,0.808259587021,0.725,48.3333333333,112.0,59.3333333333,1.66666666667,5.33333333333,5.0,9.66666666667,91.3333333333,9.66666666667,3.33333333333,0.333333333333,0.666666666667,9.0,57.0,118.666666667,59.3333333333,2.66666666667,4.0,6.0,13.3333333333,113.0,13.3333333333,1.0,0.666666666667,0.333333333333,8.33333333333,2.0,3.0,0.0,0.0
102,297.0,25,Philadelphia Union,32.0,San Jose Earthquakes,2016-04-30 20:00:00,9,3.0,1,4-2-3-1,2.0,1.66666666667,1.0,0.666666666667,2,0.181818181818,0.666666666667,0.570987654321,0.594907407407,0,4-4-2,2.0,1.33333333333,0.333333333333,1,0.333333333333,0.666666666667,0.581408140814,0.602722772277,1.25,0.923344947735,1.11111111111,45.0,107.333333333,49.3333333333,2.0,5.33333333333,5.66666666667,10.0,88.3333333333,10.0,3.0,1.0,0.666666666667,10.3333333333,51.6666666667,100.333333333,51.0,1.33333333333,3.33333333333,4.66666666667,9.0,95.6666666667,9.0,5.0,0.333333333333,1.0,7.0,1.0,1.0,1.0,1.0
103,314.0,25,Philadelphia Union,26.0,LA Galaxy,2016-05-11 23:00:00,11,3.0,1,4-2-3-1,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.166666666667,0.5,0.707427055703,0.655570291777,0,4-3-3,2.33333333333,3.33333333333,1.66666666667,5,0.25,0.807692307692,0.502487562189,0.578788748565,0.4,1.08455882353,0.896551724138,45.3333333333,115.666666667,48.3333333333,1.66666666667,6.0,4.33333333333,8.66666666667,98.3333333333,8.66666666667,3.33333333333,1.0,0.333333333333,9.0,51.6666666667,88.3333333333,37.3333333333,1.66666666667,3.33333333333,7.0,9.66666666667,90.6666666667,9.66666666667,4.5,2.66666666667,0.666666666667,10.6666666667,2.0,1.0,1.0,0.6666
104,320.0,25,Philadelphia Union,29.0,Montreal Impact,2016-05-14 21:00:00,11,3.0,0,4-2-3-1,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.166666666667,0.5,0.512345679012,0.509259259259,1,4-1-4-1,1.0,2.33333333333,0.0,0,0.25,0.5,0.502487562189,0.501865671642,0.571428571429,1.02430555556,0.8125,45.3333333333,115.666666667,48.3333333333,1.66666666667,6.0,4.33333333333,8.66666666667,98.3333333333,8.66666666667,3.33333333333,1.0,0.333333333333,9.0,47.6666666667,108.0,56.6666666667,2.33333333333,5.0,7.0,10.6666666667,96.0,10.6666666667,2.66666666667,0.666666666667,1.66666666667,7.66666666667,1.0,1.0,0.6666,0.6666
105,330.0,25,Philadelphia Union,33.0,DC United,2016-05-20 23:00:00,12,3.0,1,4-2-3-1,1.0,1.33333333333,1.33333333333,0.0,0,0.1,0.5,0.424235645041,0.443176733781,0,4-4-2,1.33333333333,1.0,0.0,0,0.222222222222,0.433333333333,0.536281179138,0.510544217687,1.33333333333,0.963414634146,1.26086956522,52.3333333333,125.333333333,55.0,0.333333333333,6.0,4.0,9.66666666667,105.333333333,9.66666666667,3.33333333333,1.0,0.333333333333,5.0,46.3333333333,119.666666667,57.3333333333,2.66666666667,2.0,3.66666666667,7.66666666667,109.333333333,7.66666666667,2.66666666667,0.666666666667,0.333333333333,9.0,1.0,3.0,0.3333,0.3333
106,340.0,25,Philadelphia Union,35.0,Orlando City SC,2016-05-25 23:30:00,13,3.0,0,4-2-3-1,1.66666666667,1.33333333333,1.0,0.333333333333,1,0.150480044263,0.642857142857,0.483783783784,0.523552123552,1,4-2-3-1,1.33333333333,1.33333333333,0.0,0,0.150480044263,0.5,0.60122611919,0.575919589393,1.0,0.860986547085,1.64285714286,51.0,115.0,57.5,0.333333333333,6.0,5.0,11.5,96.0,11.5,3.5,0.666666666667,0.666666666667,4.0,47.5,109.0,53.5,1.33333333333,5.5,2.5,7.0,111.5,7.0,6.0,0.333333333333,1.0,9.5,2.0,1.0,0.6666,1.0
107,348.0,25,Philadelphia Union,22.0,Colorado Rapids,2016-05-29 01:00:00,13,3.0,0,4-2-3-1,1.66666666667,1.33333333333,1.0,0.333333333333,1,0.150480044263,0.642857142857,0.688888888889,0.677380952381,1,4-2-3-1,2.33333333333,1.0,0.666666666667,2,0.150480044263,0.833333333333,0.60122611919,0.659252922726,1.33333333333,1.1098265896,1.64285714286,51.0,115.0,57.5,0.333333333333,6.0,5.0,11.5,96.0,11.5,3.5,0.666666666667,0.666666666667,4.0,48.0,90.0,32.5,1.33333333333,2.0,4.0,7.0,86.5,7.0,2.0,0.333333333333,0.666666666667,8.0,1.0,1.0,1.0,1.0
108,351.0,25,Philadelphia Union,39.0,Columbus Crew,2016-06-01 23:00:00,14,3.0,1,4-2-3-1,1.66666666667,1.33333333333,1.0,0.333333333333,1,0.150480044263,0.642857142857,0.631868131868,0.634615384615,0,4-2-3-1,1.66666666667,1.66666666667,0.333333333333,1,0.150480044263,0.642857142857,0.614638447972,0.621693121693,0.8,1.01072591704,1.07874555113,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.0,1.33333333333,8.95408163265,52.0,74.0,29.0,0.0,5.0,4.0,5.0,79.0,5.0,5.0,1.0,0.666666666667,12.0,3.0,3.0,1.0,1.0
109,357.0,25,Philadelphia Union,24.0,New York City FC,2016-06-18 17:00:00,15,3.0,0,4-2-3-1,1.66666666667,2.0,1.66666666667,0.333333333333,1,0.214285714286,0.642857142857,0.277387041773,0.368754567044,1,4-3-3,0.333333333333,1.33333333333,-2.66666666667,-8,0.153846153846,0.147058823529,0.613354037267,0.496780233833,1.5,0.911111111111,1.07692307692,48.0,92.0,43.0,1.0,8.0,8.0,14.0,82.0,14.0,1.0,0.333333333333,1.66666666667,6.0,61.0,114.0,67.0,0.333333333333,5.0,5.0,13.0,90.0,13.0,0.0,0.333333333333,1.0,8.0,2.0,0.0,0.0,0.3333
110,367.0,25,Philadelphia Union,40.0,Chicago Fire,2016-06-22 23:00:00,16,3.0,1,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.2,0.5,0.504807692308,0.503605769231,0,5-3-2,1.33333333333,1.0,0.0,0,0.333333333333,0.5,0.517133956386,0.51285046729,2.0,1.29166666667,4.0,46.0,108.5,55.0,1.66666666667,7.0,6.5,12.0,108.5,12.0,2.0,0.333333333333,1.66666666667,7.5,48.0,68.0,36.0,0.333333333333,3.0,2.0,3.0,84.0,3.0,2.0,0.666666666667,0.333333333333,16.0,4.0,3.0,0.6666,0.6666
111,372.0,25,Philadelphia Union,28.0,Vancouver Whitecaps FC,2016-06-25 23:00:00,16,3.0,1,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.2,0.5,0.257240652975,0.317930489731,0,4-2-3-1,0.333333333333,1.33333333333,-1.0,-3,0.0769230769231,0.166666666667,0.517133956386,0.429517133956,1.5,1.30722891566,0.923076923077,46.0,108.5,55.0,1.66666666667,7.0,6.5,12.0,108.5,12.0,2.0,0.333333333333,1.66666666667,7.5,61.0,102.0,61.0,1.0,5.0,4.0,13.0,83.0,13.0,2.0,0.333333333333,1.0,5.0,2.0,0.0,0.0,0.0
112,383.0,25,Philadelphia Union,38.0,Houston Dynamo,2016-07-03 01:00:00,17,3.0,0,4-2-3-1,1.0,2.66666666667,3.0,-0.333333333333,-1,0.181818181818,0.285714285714,0.410364145658,0.379201680672,1,4-1-4-1,0.666666666667,1.0,-0.333333333333,-1,0.142857142857,0.357142857143,0.345746845747,0.348595848596,2.66666666667,1.08429118774,0.939393939394,49.3333333333,97.0,54.0,2.0,6.0,5.0,10.3333333333,94.3333333333,10.3333333333,2.66666666667,1.33333333333,1.33333333333,7.0,50.0,93.6666666667,43.6666666667,1.0,4.66666666667,4.66666666667,11.0,87.0,11.0,5.0,0.666666666667,0.333333333333,7.0,0.0,0.0,0.0,0.0
113,415.0,25,Philadelphia Union,31.0,NY Red Bulls,2016-07-17 23:00:00,19,3.0,1,4-2-3-1,1.0,2.0,2.33333333333,-0.333333333333,-1,0.0,0.285714285714,0.400945110869,0.37213740458,0,4-2-3-1,0.666666666667,0.333333333333,-0.666666666667,-2,0.0,0.357142857143,0.329248854353,0.336222355051,6.0,0.761589403974,0.75,51.6666666667,80.6666666667,42.6666666667,2.0,5.0,3.66666666667,8.0,76.6666666667,8.0,3.0,1.33333333333,0.666666666667,7.33333333333,50.6666666667,116.666666667,60.0,2.66666666667,6.66666666667,5.0,10.6666666667,100.666666667,10.6666666667,3.33333333333,0.0,0.333333333333,8.66666666667,2.0,1.0,0.0,0.0
114,435.0,25,Philadelphia Union,23.0,Real Salt Lake,2016-07-31 23:00:00,21,3.0,1,4-2-3-1,0.333333333333,1.33333333333,2.0,-0.666666666667,-2,0.166666666667,0.166666666667,0.40001694628,0.341679376377,0,4-3-3,0.666666666667,0.333333333333,-0.666666666667,-2,0.0,0.357142857143,0.26213397513,0.285886195633,4.0,1.06048387097,0.866666666667,51.0,84.3333333333,41.3333333333,1.66666666667,5.33333333333,4.66666666667,8.66666666667,87.6666666667,8.66666666667,3.33333333333,0.333333333333,1.0,6.0,49.0,94.3333333333,47.0,2.66666666667,4.66666666667,4.0,10.0,82.6666666667,10.0,2.33333333333,0.0,0.333333333333,7.66666666667,1.0,0.0,0.0,0.0
115,442.0,25,Philadelphia Union,33.0,DC United,2016-08-06 23:00:00,22,3.0,0,4-2-3-1,0.333333333333,1.0,1.66666666667,-0.666666666667,-2,0.125,0.166666666667,0.503546099291,0.419326241135,1,4-1-4-1,1.0,1.0,0.0,0,0.111111111111,0.5,0.273115773116,0.329836829837,1.0,1.0867768595,0.793103448276,52.0,86.3333333333,43.0,2.0,6.66666666667,4.33333333333,7.66666666667,87.6666666667,7.66666666667,3.66666666667,0.333333333333,0.666666666667,7.33333333333,46.3333333333,85.0,41.6666666667,1.33333333333,7.0,3.0,9.66666666667,80.6666666667,9.66666666667,2.0,0.333333333333,0.666666666667,11.6666666667,2.0,1.0,0.3333,0.0
116,453.0,25,Philadelphia Union,36.0,New England Revolution,2016-08-13 23:30:00,23,3.0,0,4-2-3-1,0.666666666667,1.66666666667,2.0,-0.333333333333,-1,0.25,0.3125,0.308116827984,0.309212620988,1,4-2-3-1,0.333333333333,0.666666666667,-1.66666666667,-5,0.166666666667,0.192307692308,0.377157497303,0.330945046054,2.5,1.13157894737,1.33333333333,50.0,88.0,41.6666666667,2.0,7.33333333333,5.33333333333,9.33333333333,86.0,9.33333333333,3.0,0.666666666667,1.0,6.66666666667,46.0,81.6666666667,38.0,1.66666666667,4.0,2.66666666667,7.0,76.0,7.0,3.0,0.333333333333,0.333333333333,10.6666666667,4.0,3.0,0.0,0.0
117,462.0,25,Philadelphia Union,34.0,Toronto FC,2016-08-20 23:00:00,24,3.0,1,4-2-3-1,1.33333333333,2.33333333333,1.33333333333,1.0,3,0.307692307692,0.5,0.684829059829,0.638621794872,0,4-4-2,2.33333333333,2.0,1.33333333333,4,0.111111111111,0.807692307692,0.490536277603,0.569825285125,1.16666666667,1.05676855895,1.07407407407,49.3333333333,88.3333333333,45.0,1.66666666667,6.0,5.0,9.66666666667,80.6666666667,9.66666666667,3.66666666667,1.0,1.33333333333,8.33333333333,58.3333333333,77.3333333333,52.3333333333,0.333333333333,5.0,4.66666666667,9.0,76.3333333333,9.0,2.66666666667,1.0,1.0,6.33333333333,1.0,0.0,1.0,0.6666
118,471.0,25,Philadelphia Union,39.0,Columbus Crew,2016-08-24 23:30:00,25,3.0,0,4-2-3-1,1.33333333333,2.33333333333,1.66666666667,0.666666666667,2,0.125,0.5,0.547342995169,0.535507246377,1,4-2-3-1,1.33333333333,1.66666666667,-0.333333333333,-1,0.181818181818,0.566666666667,0.486748216106,0.506727828746,1.4,0.916981132075,0.90625,47.0,89.6666666667,44.0,1.66666666667,5.33333333333,5.0,9.66666666667,81.0,9.66666666667,3.0,1.0,1.33333333333,7.33333333333,55.0,92.0,52.3333333333,1.33333333333,4.33333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,0.333333333333,1.33333333333,6.33333333333,2.0,3.0,0.6666,0.3333
119,477.0,25,Philadelphia Union,27.0,Sporting Kansas City,2016-08-27 23:00:00,25,3.0,1,4-2-3-1,1.33333333333,2.33333333333,1.66666666667,0.666666666667,2,0.125,0.5,0.503898635478,0.502923976608,0,4-3-3,1.33333333333,1.33333333333,-0.333333333333,-1,0.181818181818,0.5,0.486748216106,0.49006116208,1.75,0.938223938224,1.11538461538,47.0,89.6666666667,44.0,1.66666666667,5.33333333333,5.0,9.66666666667,81.0,9.66666666667,3.0,1.0,1.33333333333,7.33333333333,57.0,114.0,64.3333333333,2.33333333333,9.0,3.33333333333,8.66666666667,86.3333333333,8.66666666667,2.33333333333,0.333333333333,1.0,8.0,2.0,3.0,0.3333,0.3333
120,489.0,25,Philadelphia Union,40.0,Chicago Fire,2016-09-04 00:30:00,26,3.0,0,4-2-3-1,2.0,1.66666666667,1.33333333333,0.333333333333,1,0.153846153846,0.625,0.552063492063,0.570297619048,1,4-2-3-1,1.33333333333,2.33333333333,-0.333333333333,-1,0.2,0.566666666667,0.577683615819,0.574929378531,0.714285714286,0.836805555556,0.90625,51.3333333333,88.0,42.3333333333,1.66666666667,5.0,6.0,9.66666666667,80.3333333333,9.66666666667,2.33333333333,0.333333333333,1.33333333333,7.66666666667,45.6666666667,95.0,37.0,1.33333333333,1.0,5.66666666667,10.6666666667,96.0,10.6666666667,3.33333333333,1.66666666667,0.666666666667,9.0,0.0,0.0,1.0,1.0
121,875.0,25,Philadelphia Union,29.0,Montreal Impact,2016-09-10 23:00:00,26,3.0,1,4-2-3-1,2.0,1.66666666667,1.33333333333,0.333333333333,1,0.153846153846,0.625,0.49515503876,0.52761627907,0,4-2-3-1,1.33333333333,0.666666666667,-0.666666666667,-2,0.142857142857,0.5,0.577683615819,0.558262711864,2.5,0.803333333333,1.07407407407,51.3333333333,88.0,42.3333333333,1.66666666667,5.0,6.0,9.66666666667,80.3333333333,9.66666666667,2.33333333333,0.333333333333,1.33333333333,7.66666666667,52.3333333333,104.333333333,44.3333333333,2.0,5.66666666667,4.0,9.0,100.0,9.0,2.0,0.0,0.666666666667,11.6666666667,1.0,1.0,0.6666,0.6666
122,256.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-04-03 02:00:00,5,3.0,0,4-4-2,2.0,2.33333333333,1.0,1.33333333333,4,0.25,0.666666666667,0.621580547112,0.632852077001,1,4-2-3-1,2.0,1.33333333333,0.333333333333,1,0.111111111111,0.714285714286,0.588888888889,0.620238095238,1.75,0.92337164751,0.888888888889,50.0,89.3333333333,45.0,2.66666666667,4.33333333333,4.33333333333,8.0,80.3333333333,8.0,4.0,0.0,2.33333333333,4.66666666667,45.6666666667,86.0,36.0,2.33333333333,1.0,5.66666666667,9.0,87.0,9.0,3.33333333333,0.666666666667,0.666666666667,13.0,0.0,1.0,1.0,1.0
123,269.0,26,LA Galaxy,30.0,Portland Timbers,2016-04-11 01:30:00,6,3.0,1,4-4-2,1.33333333333,1.0,0.666666666667,0.333333333333,1,0.0,0.5,0.365047233468,0.398785425101,0,4-2-3-1,0.333333333333,1.33333333333,-1.33333333333,-4,0.142857142857,0.192307692308,0.522598870056,0.440026075619,0.75,0.923357664234,0.9,52.3333333333,91.0,53.3333333333,3.33333333333,4.33333333333,3.33333333333,9.0,84.3333333333,9.0,3.33333333333,0.0,1.0,4.66666666667,50.3333333333,111.333333333,66.6666666667,1.66666666667,10.6666666667,4.33333333333,10.0,91.3333333333,10.0,2.33333333333,0.0,1.33333333333,5.33333333333,1.0,1.0,0.3333,0.3333
124,276.0,26,LA Galaxy,38.0,Houston Dynamo,2016-04-15 23:00:00,7,3.0,0,4-2-3-1,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.1,0.642857142857,0.226495726496,0.330586080586,1,4-2-3-1,0.333333333333,1.33333333333,-0.666666666667,-2,0.0833333333333,0.192307692308,0.586105675147,0.487656179437,1.0,0.996153846154,0.96875,58.0,107.666666667,65.6666666667,2.33333333333,6.0,4.0,10.3333333333,86.3333333333,10.3333333333,1.66666666667,0.0,1.33333333333,4.0,51.3333333333,95.6666666667,52.6666666667,0.666666666667,5.33333333333,6.0,10.6666666667,86.6666666667,10.6666666667,6.66666666667,1.0,0.333333333333,8.33333333333,4.0,3.0,0.0,0.3333
125,288.0,26,LA Galaxy,23.0,Real Salt Lake,2016-04-24 02:30:00,8,3.0,1,4-2-3-1,1.66666666667,1.66666666667,0.666666666667,1.0,3,0.363636363636,0.6875,0.843333333333,0.804375,0,4-3-3,3.0,1.33333333333,1.0,3,0.1,1.0,0.581989247312,0.686491935484,1.25,0.967032967033,1.11111111111,54.0,104.0,61.3333333333,1.66666666667,5.33333333333,3.66666666667,10.0,88.0,10.0,1.66666666667,1.0,0.666666666667,5.66666666667,45.3333333333,90.0,41.3333333333,1.66666666667,2.66666666667,5.33333333333,9.0,91.0,9.0,3.33333333333,0.333333333333,1.0,9.0,5.0,3.0,1.0,1.0
126,304.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-05-02 00:00:00,9,3.0,0,4-2-3-1,2.33333333333,3.33333333333,1.33333333333,2.0,6,0.5,0.833333333333,0.223723723724,0.376126126126,1,4-3-3,0.0,0.666666666667,-1.0,-3,0.0,0.0,0.711805555556,0.533854166667,5.0,0.760252365931,0.939393939394,54.3333333333,96.3333333333,52.0,1.66666666667,5.66666666667,5.66666666667,10.3333333333,80.3333333333,10.3333333333,2.0,2.33333333333,1.0,6.66666666667,53.3333333333,119.333333333,53.3333333333,1.33333333333,5.33333333333,5.0,11.0,105.666666667,11.0,2.33333333333,0.333333333333,0.333333333333,8.33333333333,1.0,1.0,0.3333,0.6666
127,312.0,26,LA Galaxy,36.0,New England Revolution,2016-05-08 19:30:00,10,3.0,1,4-1-4-1,2.33333333333,3.33333333333,1.33333333333,2.0,6,0.333333333333,0.833333333333,0.393921796361,0.503774680604,0,4-2-3-1,0.666666666667,1.0,-1.0,-3,0.222222222222,0.357142857143,0.722222222222,0.630952380952,3.33333333333,1.07024793388,0.727272727273,50.0,86.6666666667,39.3333333333,2.0,3.0,4.66666666667,8.0,86.3333333333,8.0,2.5,2.66666666667,0.666666666667,11.0,53.0,100.666666667,56.3333333333,1.66666666667,4.66666666667,5.33333333333,11.0,80.6666666667,11.0,2.0,0.333333333333,0.666666666667,8.33333333333,4.0,3.0,0.3333,1.0
128,314.0,26,LA Galaxy,25.0,Philadelphia Union,2016-05-11 23:00:00,11,3.0,0,4-3-3,2.33333333333,3.33333333333,1.66666666667,1.66666666667,5,0.25,0.807692307692,0.502487562189,0.578788748565,1,4-2-3-1,1.33333333333,1.33333333333,0.333333333333,1,0.166666666667,0.5,0.707427055703,0.655570291777,2.5,0.922033898305,1.11538461538,51.6666666667,88.3333333333,37.3333333333,1.66666666667,3.33333333333,7.0,9.66666666667,90.6666666667,9.66666666667,4.5,2.66666666667,0.666666666667,10.6666666667,45.3333333333,115.666666667,48.3333333333,1.66666666667,6.0,4.33333333333,8.66666666667,98.3333333333,8.66666666667,3.33333333333,1.0,0.333333333333,9.0,2.0,1.0,0.6666,1.0
