,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
99,0.571428571,85,76,80,36,83,92,73,11,87,260,123,74,54,33,62,24,61,132,63,58,336,36,94,226,3,0,3,Magic,0.285714286,66,66,71,22,74,65,55,21,117,246,99,69,51,31,58,23,28,106,46,45,271,54,0.472527473,11/25/16 16:00,5,Wizards
100,0.625,87,70,84,27,72,82,73,13,87,267,119,66,46,33,58,27,48,134,58,62,311,32,100,241,3,1,21,Spurs,1,76,77,75,32,79,92,76,17,89,242,117,70,58,29,48,22,24,108,56,42,324,38,0.260416667,11/26/16 16:00,5,Wizards
101,0.625,74,68,79,22,81,77,72,9,89,266,119,58,40,32,62,29,50,136,45,49,300,34,101,253,3,1,19,Kings,0.625,77,82,83,34,94,89,74,10,104,260,129,60,50,24,53,22,44,148,55,35,342,38,0.765839041,11/28/16 16:00,5,Wizards
102,0.625,73,69,76,22,80,64,69,12,96,260,117,50,39,29,66,32,41,120,37,41,295,46,115,269,3,0,28,Thunder,1,84,92,71,29,73,91,77,14,102,270,136,73,49,34,59,19,51,178,,53,350,37,0.478885135,11/30/16 17:00,5,Wizards
103,0.285714286,66,81,75,26,87,63,68,11,103,270,121,66,48,33,74,30,38,130,29,55,316,46,105,289,3,0,21,Spurs,0.666666667,64,76,63,25,75,74,57,15,102,222,101,79,62,23,45,23,33,98,47,32,289,43,0.698240166,12/2/16 17:30,5,Wizards
104,0.333333333,72,91,64,27,69,70,72,13,109,264,120,70,54,31,74,32,36,136,40,52,321,52,118,305,3,0,13,Nets,0.285714286,72,72,119,36,79,80,63,17,110,284,113,85,61,29,71,25,45,138,44,46,323,44,0.536962366,12/5/16 16:30,5,Wizards
105,0.428571429,76,88,73,31,77,87,76,11,98,271,130,62,47,28,73,38,42,144,64,42,338,39,116,315,3,1,3,Magic,0.75,72,85,73,26,71,69,62,20,110,231,112,71,47,18,50,21,44,98,49,24,297,37,0.202731092,12/6/16 16:00,5,Wizards
106,0.375,81,82,68,32,75,101,71,10,93,266,130,60,47,27,73,35,54,134,61,27,339,38,92,332,3,1,30,Nuggets,0.428571429,62,88,88,34,66,99,54,15,97,264,114,69,53,43,65,27,48,108,46,51,315,50,0.541053922,12/8/16 16:00,5,Wizards
107,0.625,71,79,76,31,89,87,67,10,86,263,124,59,47,26,67,33,54,114,63,25,326,38,110,346,3,1,8,Bucks,0.25,82,81,76,28,87,71,61,19,106,244,114,85,65,21,54,23,60,134,53,30,321,39,0.497347308,12/10/16 16:00,5,Wizards
109,1,89,71,104,36,73,83,68,14,98,261,114,71,52,33,64,28,28,112,56,48,316,40,128,46,3,1,22,Rockets,0.714285714,96,90,92,33,67,60,66,6,102,236,111,79,58,24,66,21,54,136,42,35,313,49,0.424107143,11/1/16 15:00,6,Cavaliers
110,1,90,85,101,39,61,91,59,11,92,250,112,83,64,34,63,20,27,100,48,44,327,37,128,66,3,1,12,Celtics,0.714285714,84,64,86,37,77,85,75,16,100,244,118,58,37,17,75,20,28,120,39,27,310,36,0.708705357,11/3/16 17:00,6,Cavaliers
111,1,98,95,103,41,72,96,63,14,96,255,120,98,80,32,67,18,45,110,50,38,361,28,102,80,3,0,15,76ers,0,79,70,76,26,69,48,67,15,99,247,102,46,36,19,64,22,30,112,39,46,266,52,0.722222222,11/5/16 16:00,6,Cavaliers
112,1,99,89,104,44,79,91,69,13,107,258,121,86,72,30,55,20,78,110,43,34,358,35,106,100,3,1,1,Hawks,0.285714286,86,74,77,24,90,70,81,9,95,253,118,89,60,33,56,38,45,164,70,44,320,54,0.404411765,11/8/16 16:00,6,Cavaliers
113,0.625,90,77,114,39,94,75,68,12,99,274,115,80,67,31,54,28,78,110,55,44,336,30,105,123,3,0,5,Wizards,0.285714286,88,67,65,26,87,68,60,17,99,272,119,57,46,49,65,26,26,118,47,75,310,34,0.806985294,11/11/16 16:00,6,Cavaliers
114,0.666666667,80,77,113,39,88,68,60,12,98,276,110,69,54,37,56,31,67,110,55,47,313,37,100,140,3,1,2,Hornets,0.571428571,94,76,99,37,87,80,76,11,111,259,117,85,66,26,50,21,35,116,55,45,337,30,0.461038961,11/13/16 12:30,6,Cavaliers
115,0.625,78,74,113,39,82,77,62,16,101,277,112,66,48,38,54,24,41,112,46,52,311,30,121,153,3,1,11,Raptors,1,72,101,70,24,81,89,61,17,98,256,125,82,69,26,65,28,65,144,67,31,343,27,0.46822479,11/15/16 16:00,6,Cavaliers
116,1,88,83,104,41,75,80,67,22,111,261,119,69,47,35,52,16,33,116,28,50,326,41,93,159,3,0,10,Pacers,0.285714286,74,64,71,19,81,68,62,20,107,264,110,61,53,22,64,32,30,134,55,39,292,35,0.784065934,11/16/16 16:00,6,Cavaliers
117,0.666666667,81,77,101,38,72,84,70,21,117,261,118,63,40,33,47,10,25,102,27,55,314,44,104,176,3,1,9,Pistons,0.714285714,91,74,57,17,67,80,67,11,101,267,131,42,33,23,44,21,34,152,40,49,312,28,0.623214286,11/18/16 16:30,6,Cavaliers
118,0.666666667,79,83,88,35,79,77,71,20,123,252,119,62,45,26,48,11,16,96,28,46,318,48,137,216,3,1,26,Trail Blazers,0.428571429,93,86,92,33,76,78,60,13,110,259,120,73,60,32,64,11,26,122,40,51,333,45,0.330845771,11/23/16 16:00,6,Cavaliers
119,0.666666667,95,87,91,43,80,72,75,17,119,259,123,61,45,25,45,13,20,92,31,39,334,41,128,229,3,1,24,Mavericks,0,70,69,79,32,73,70,52,11,93,235,99,65,52,25,63,25,29,90,45,36,282,46,0.504086709,11/25/16 16:30,6,Cavaliers
120,1,112,97,104,52,81,79,86,15,117,258,131,65,55,23,45,19,31,100,37,38,369,37,112,245,3,0,15,76ers,0.25,69,75,84,32,69,63,63,23,121,249,103,65,51,23,78,24,41,126,43,36,289,59,0.44047619,11/27/16 10:00,6,Cavaliers
121,1,106,99,119,53,80,92,79,10,102,267,129,79,66,32,45,20,42,118,43,40,377,33,101,262,3,0,8,Bucks,0.625,80,69,82,28,66,81,75,17,104,251,116,53,36,24,57,26,53,148,45,30,296,35,0.42578125,11/29/16 17:00,6,Cavaliers
122,0.714285714,92,86,122,46,69,94,66,12,98,252,113,83,69,30,49,21,45,112,52,42,341,42,94,278,3,1,16,Clippers,0,71,82,85,24,71,50,58,13,106,252,103,75,59,23,58,23,27,94,25,27,289,49,0.816252588,12/1/16 17:00,6,Cavaliers
123,0.375,84,72,103,35,60,91,48,12,90,236,98,98,76,27,57,17,40,98,47,30,307,46,105,288,3,0,7,Bulls,0.375,82,82,60,16,87,51,68,27,110,276,115,73,56,35,61,31,55,132,56,44,302,32,0.436712185,12/2/16 17:00,6,Cavaliers
124,0,93,71,89,33,55,81,59,10,85,227,105,80,57,19,58,17,31,112,42,23,300,55,116,307,3,0,11,Raptors,1,85,101,85,41,73,102,76,15,105,244,136,57,48,29,60,30,33,138,70,43,361,40,0.206349206,12/5/16 16:30,6,Cavaliers
125,0.375,91,81,82,33,63,80,63,7,92,236,113,76,56,25,60,14,26,110,37,27,315,50,126,326,3,0,14,Knicks,1,82,88,85,30,93,75,68,22,111,272,128,70,52,43,61,20,33,138,40,68,338,43,0.462797619,12/7/16 17:00,6,Cavaliers
126,0.75,99,86,98,46,77,85,74,8,98,247,124,68,53,29,54,20,39,112,40,30,347,44,114,339,3,1,4,Heat,0,79,70,74,28,62,79,64,16,94,255,110,62,42,32,46,20,32,104,41,41,290,39,0.615671642,12/9/16 16:30,6,Cavaliers
127,1,97,85,96,45,87,87,67,16,107,247,125,77,61,34,55,22,51,102,47,41,356,37,116,349,3,1,2,Hornets,1,66,72,61,18,89,78,57,12,137,252,111,80,65,27,43,13,38,138,33,39,305,29,0.392361111,12/10/16 16:30,6,Cavaliers
129,1,92,92,73,31,80,77,85,16,116,267,126,69,58,44,57,22,52,138,51,58,341,43,100,61,3,0,12,Celtics,0.714285714,81,76,86,34,84,84,83,21,106,246,125,59,41,19,71,23,25,128,42,28,325,43,0.55952381,11/2/16 17:00,7,Bulls
130,0.714285714,87,92,68,27,76,81,81,22,113,256,125,70,59,41,55,24,61,144,46,52,336,50,104,75,3,1,14,Knicks,0.285714286,86,77,63,21,76,60,60,19,97,247,112,79,54,21,67,20,38,128,38,42,299,39,0.706349206,11/4/16 17:00,7,Bulls
131,0.375,86,88,70,26,70,78,62,20,106,254,117,76,62,43,57,20,48,138,42,56,322,50,94,82,3,0,10,Pacers,0.333333333,77,83,69,27,70,93,82,18,78,256,122,65,52,29,59,33,33,136,68,33,323,49,0.427403846,11/5/16 16:00,7,Bulls
132,0,63,89,61,21,63,83,53,16,88,244,106,83,65,43,48,19,42,128,39,48,298,47,112,97,3,1,3,Magic,1,67,72,83,25,90,64,74,16,91,255,111,67,46,35,45,16,55,130,40,52,293,32,0.303030303,11/7/16 17:00,7,Bulls
133,0.285714286,75,86,60,17,72,77,58,13,95,252,113,83,67,43,40,19,52,144,43,50,310,36,107,111,3,0,1,Hawks,0.714285714,69,84,74,24,87,74,73,12,107,249,118,84,54,34,58,29,35,154,57,32,314,55,0.314285714,11/9/16 16:30,7,Bulls
134,0.333333333,79,86,64,18,75,73,67,12,91,259,117,77,61,35,45,30,54,132,70,39,313,37,98,118,3,0,4,Heat,0.333333333,83,64,74,26,59,57,55,21,99,258,102,66,50,30,59,28,48,122,61,28,280,40,0.698412698,11/10/16 17:00,7,Bulls
135,0.714285714,87,88,62,18,71,71,68,9,100,269,120,72,59,34,44,29,52,136,66,36,317,31,106,136,3,1,5,Wizards,0.25,95,66,63,23,86,71,65,17,100,273,123,59,49,45,63,29,42,112,50,72,318,39,0.335287846,11/12/16 17:00,7,Bulls
136,0.714285714,78,89,58,20,72,72,63,11,96,277,117,66,57,34,53,29,51,124,65,44,311,33,113,156,3,0,26,Trail Blazers,0.666666667,71,73,92,27,76,78,66,16,95,273,115,73,57,32,70,20,49,118,49,36,314,32,0.490659341,11/15/16 19:00,7,Bulls
137,1,86,76,51,18,72,83,55,12,121,284,117,73,65,46,51,21,48,140,44,53,317,30,85,173,3,0,27,Jazz,0.666666667,71,71,76,21,64,79,48,12,102,235,108,57,48,24,64,22,22,132,48,33,285,32,0.574308756,11/17/16 19:30,7,Bulls
138,1,88,62,52,17,80,74,45,16,117,285,113,69,61,48,55,21,42,136,42,52,304,28,95,192,3,0,16,Clippers,0.625,107,83,79,36,89,76,74,19,93,247,125,89,69,22,65,37,58,132,78,33,355,33,0.447580645,11/19/16 19:30,7,Bulls
139,0.75,93,56,67,21,77,67,41,14,105,265,107,68,58,48,55,22,34,118,44,47,293,28,118,198,3,0,18,Lakers,0.285714286,70,84,77,29,87,90,64,8,105,250,113,94,76,34,69,21,71,128,48,33,331,41,0.6484375,11/20/16 18:30,7,Bulls
140,0.75,88,67,69,22,78,65,52,13,97,254,111,68,54,45,52,21,30,126,41,50,298,34,107,210,3,0,30,Nuggets,0.571428571,71,100,64,20,76,80,83,9,121,262,126,93,64,35,69,20,42,162,36,35,336,41,0.466911765,11/22/16 18:00,7,Bulls
141,0.428571429,94,80,70,23,81,65,66,18,103,259,121,70,55,41,54,20,43,138,37,55,320,32,105,227,3,0,15,76ers,0.571428571,82,73,97,40,86,66,78,24,119,257,117,63,46,21,80,28,46,136,47,34,320,58,0.537250384,11/25/16 16:30,7,Bulls
142,0.75,84,95,61,20,89,62,73,19,118,272,128,72,54,37,51,22,48,148,44,53,330,34,90,270,3,1,18,Lakers,0.285714286,63,77,72,18,71,71,66,10,107,272,111,61,42,38,48,27,40,134,47,43,282,39,0.360576923,11/30/16 17:00,7,Bulls
143,0.375,82,82,60,16,87,51,68,27,110,276,115,73,56,35,61,31,55,132,56,44,302,32,111,288,3,1,6,Cavaliers,0.375,84,72,103,35,60,91,48,12,90,236,98,98,76,27,57,17,40,98,47,30,307,46,0.463338745,12/2/16 17:00,7,Bulls
144,0.625,81,82,60,13,88,55,77,20,105,277,119,72,55,41,59,36,49,162,68,49,306,38,82,296,3,0,24,Mavericks,0.285714286,57,68,88,29,61,79,53,8,96,240,97,52,42,28,61,18,7,96,43,34,265,34,0.348557692,12/3/16 17:30,7,Bulls
145,0.285714286,76,75,52,10,76,56,62,20,97,258,111,67,51,41,64,30,31,158,56,48,283,46,110,309,3,1,26,Trail Blazers,0.571428571,87,103,89,33,85,69,72,14,88,266,127,72,57,34,64,26,39,138,40,32,344,28,0.331709957,12/5/16 17:00,7,Bulls
146,0.285714286,80,81,54,13,80,62,56,20,100,250,114,76,62,42,55,23,38,152,46,52,303,47,91,317,3,0,9,Pistons,0.666666667,85,82,76,36,88,79,72,14,116,262,134,46,30,34,46,16,42,124,37,46,334,38,0.700105042,12/6/16 16:30,7,Bulls
147,0,71,75,51,12,79,58,40,23,103,229,100,91,71,35,59,18,44,110,38,35,283,49,95,336,3,1,21,Spurs,1,69,66,72,27,88,86,74,12,91,247,118,66,46,27,59,25,25,98,57,30,309,40,0.254797441,12/8/16 18:30,7,Bulls
148,0.285714286,74,72,55,13,85,65,55,23,111,238,103,97,77,34,50,21,59,116,40,35,296,48,105,350,3,1,4,Heat,0,77,69,79,28,63,73,59,13,79,258,103,68,48,46,50,20,32,102,35,50,282,39,0.540178571,12/10/16 17:00,7,Bulls
150,0.285714286,69,57,55,15,85,78,70,14,102,267,114,58,46,29,61,28,45,156,53,31,289,34,117,51,3,0,25,Pelicans,0,69,74,63,12,75,77,74,15,103,278,117,64,49,24,72,30,33,152,43,27,295,33,0.680299539,11/1/16 17:00,8,Bucks
151,0.714285714,74,74,71,22,81,81,77,14,104,266,119,59,50,30,64,33,39,158,53,31,310,41,125,67,3,1,10,Pacers,0.333333333,74,77,70,24,79,80,75,21,92,273,121,58,44,33,58,25,34,138,58,39,310,41,0.327764977,11/3/16 17:00,8,Bucks
152,0.714285714,79,86,76,26,74,86,84,15,97,259,125,59,49,33,64,29,37,166,68,39,325,49,117,85,3,1,19,Kings,0,70,74,64,22,82,54,55,11,104,244,108,63,47,26,80,22,26,132,55,31,285,48,0.627289377,11/5/16 17:00,8,Bucks
153,1,92,95,92,36,77,95,90,21,103,254,132,70,59,40,70,31,54,166,77,47,359,52,75,90,3,0,24,Mavericks,0,65,73,84,28,67,63,53,10,97,244,99,50,42,25,58,17,12,98,30,27,268,33,0.637362637,11/6/16 16:00,8,Bucks
154,0.666666667,90,73,89,32,73,80,74,18,107,245,118,61,49,38,71,33,56,136,75,47,317,64,106,117,3,1,25,Pelicans,0,79,77,72,22,71,75,77,24,102,258,120,73,49,26,60,19,43,134,48,27,311,37,0.646760343,11/10/16 17:00,8,Bucks
155,0.285714286,88,66,80,26,73,70,65,17,115,255,111,62,50,37,68,27,50,120,55,41,298,53,106,137,3,1,23,Grizzlies,0.25,68,74,76,22,71,77,70,19,91,251,106,73,56,33,78,27,28,120,45,36,290,45,0.396609731,11/12/16 17:30,8,Bucks
156,0.285714286,78,59,65,19,75,74,57,12,109,241,106,73,56,25,66,24,39,124,50,25,287,50,100,161,3,0,1,Hawks,1,80,96,69,28,77,72,73,17,102,258,127,60,43,34,47,32,40,146,62,46,325,57,0.570879121,11/16/16 16:30,8,Bucks
157,0.285714286,77,56,68,21,93,86,68,13,99,257,115,79,61,31,65,22,44,146,64,31,312,37,73,170,3,0,4,Heat,0,65,65,56,16,56,85,56,19,97,255,111,54,33,32,63,30,29,152,45,40,271,44,0.692640693,11/17/16 16:30,8,Bucks
158,0.333333333,77,50,73,22,80,72,65,16,98,251,103,67,51,32,65,22,39,134,59,34,279,39,121,191,3,1,17,Warriors,1,91,92,97,38,97,84,98,21,104,264,133,71,60,24,65,27,70,140,48,26,364,39,0.506944444,11/19/16 17:30,8,Bucks
159,0,90,59,75,25,75,70,72,12,99,272,113,56,43,37,68,20,43,136,49,48,294,40,93,205,3,1,3,Magic,0.666666667,57,76,73,23,55,65,46,20,120,250,95,54,40,32,53,16,21,108,37,36,253,45,0.5859375,11/21/16 17:00,8,Bucks
160,0.285714286,84,79,72,25,60,64,72,18,97,260,109,59,44,29,65,27,53,130,48,38,287,39,99,232,3,1,11,Raptors,0.428571429,71,91,66,29,88,79,63,15,83,253,117,77,66,35,67,31,45,128,76,38,329,40,0.174369748,11/25/16 17:00,8,Bucks
161,0.25,81,76,78,30,71,85,78,12,92,254,121,58,41,24,64,27,60,144,52,34,313,37,104,248,3,0,3,Magic,0,63,63,73,21,82,59,56,20,112,248,100,67,46,35,53,22,31,114,45,45,267,54,0.544642857,11/27/16 15:00,8,Bucks
162,0.625,80,69,82,28,66,81,75,17,104,251,116,53,36,24,57,26,53,148,45,30,296,35,118,262,3,1,6,Cavaliers,1,106,99,119,53,80,92,79,10,102,267,129,79,66,32,45,20,42,118,43,40,377,33,0.279583333,11/29/16 17:00,8,Bucks
163,0.625,90,68,72,27,80,83,77,14,107,251,127,55,40,27,57,25,46,172,42,39,321,39,111,277,3,0,13,Nets,0.285714286,82,73,111,40,60,94,65,8,108,270,119,73,51,25,61,25,33,128,47,31,329,47,0.611984406,12/1/16 16:30,8,Bucks
164,1,93,75,77,30,93,72,74,22,110,252,123,72,57,34,56,29,49,160,55,47,333,46,112,291,3,1,13,Nets,0.25,85,78,117,41,65,77,61,13,107,280,117,66,50,28,66,26,44,130,47,36,325,45,0.528571429,12/3/16 14:00,8,Bucks
165,1,82,78,77,28,97,84,75,26,106,251,122,88,69,31,64,32,47,166,63,46,341,46,96,311,3,1,21,Spurs,0.625,65,78,59,24,62,79,62,14,95,227,100,83,60,29,45,27,31,90,53,31,284,44,0.426923077,12/5/16 17:00,8,Bucks
166,0.625,76,74,82,27,88,81,64,27,109,238,106,99,80,28,58,21,44,132,58,38,319,43,115,325,3,1,26,Trail Blazers,1,81,112,80,30,75,74,73,20,89,276,132,61,48,36,67,28,41,140,43,30,342,23,0.774107143,12/7/16 17:00,8,Bucks
167,0.571428571,77,72,72,22,84,90,60,24,111,235,110,107,81,19,53,21,54,150,53,28,323,35,110,342,3,1,1,Hawks,0.285714286,72,82,69,18,63,69,74,17,87,253,112,61,44,34,57,29,35,138,56,45,286,50,0.487912088,12/9/16 17:00,8,Bucks
168,0.25,82,81,76,28,87,71,61,19,106,244,114,85,65,21,54,23,60,134,53,30,321,39,105,346,3,0,5,Wizards,0.625,71,79,76,31,89,87,67,10,86,263,124,59,47,26,67,33,54,114,63,25,326,38,0.455882353,12/10/16 16:00,8,Bucks
170,0.666666667,71,79,61,16,82,65,67,8,118,267,122,48,37,33,49,24,51,156,43,33,297,40,102,49,2,1,14,Knicks,0.5,50,52,48,15,44,53,41,10,64,163,72,59,40,19,47,10,20,82,29,31,199,30,0.451831502,11/1/16 16:30,9,Pistons
171,1,80,88,52,20,79,61,69,13,124,272,128,47,32,35,41,23,49,166,36,43,308,37,101,58,3,0,13,Nets,0.285714286,58,79,98,26,74,88,57,13,103,267,108,69,57,39,60,30,40,138,60,40,299,49,0.56420765,11/2/16 16:30,9,Pistons
172,0.666666667,86,83,58,22,73,59,63,15,108,265,117,62,45,36,48,26,45,140,49,43,301,38,103,83,3,1,30,Nuggets,0.375,77,81,67,21,102,48,57,17,117,262,110,99,76,34,63,22,52,156,46,50,317,45,0.410714286,11/5/16 16:00,9,Pistons
173,0.666666667,91,79,58,24,74,62,62,20,105,260,118,64,46,28,50,27,38,124,57,42,306,36,82,98,3,0,16,Clippers,0.666666667,86,81,72,24,64,67,65,17,103,263,113,65,48,27,61,38,64,128,71,39,298,36,0.678385417,11/7/16 19:30,9,Pistons
174,0.333333333,74,64,57,20,73,75,57,17,95,253,107,69,52,29,53,25,33,114,61,39,286,37,100,113,3,0,20,Suns,0.428571429,70,86,65,21,83,92,56,6,101,270,123,89,74,38,84,25,53,144,49,53,341,47,0.681818182,11/9/16 18:00,9,Pistons
175,0.333333333,72,62,54,20,72,79,56,16,99,254,102,80,61,28,59,25,49,112,54,39,285,35,86,127,3,0,21,Spurs,0.333333333,75,93,68,23,66,57,58,18,102,241,100,77,68,26,58,28,35,96,38,47,291,36,0.375,11/11/16 17:30,9,Pistons
176,0,69,66,59,18,61,72,48,11,93,247,94,79,62,29,57,18,41,102,34,45,268,33,106,138,3,0,30,Nuggets,0.375,87,97,83,34,70,77,71,13,98,248,117,82,63,32,64,20,40,130,52,51,331,57,0.428171642,11/12/16 18:00,9,Pistons
177,0.428571429,90,70,65,18,63,69,57,10,91,255,110,67,54,29,54,24,48,114,37,53,292,31,104,147,3,1,28,Thunder,0,64,88,87,35,81,94,61,12,94,254,116,76,60,32,67,13,41,126,43,48,327,45,0.273809524,11/14/16 16:30,9,Pistons
178,0.714285714,90,78,59,14,57,71,62,14,102,258,121,51,40,24,44,17,30,142,30,47,296,29,102,162,3,0,14,Knicks,0.333333333,70,73,71,22,82,62,56,17,105,269,111,51,43,52,65,16,22,120,47,48,287,58,0.345238095,11/16/16 16:30,9,Pistons
179,0.714285714,91,74,57,17,67,80,67,11,101,267,131,42,33,23,44,21,34,152,40,49,312,28,81,176,3,0,6,Cavaliers,0.666666667,81,77,101,38,72,84,70,21,117,261,118,63,40,33,47,10,25,102,27,55,314,44,0.641071429,11/18/16 16:30,9,Pistons
180,0.333333333,74,73,58,19,61,79,67,14,108,270,114,48,40,23,43,15,22,126,29,44,287,26,92,187,3,1,12,Celtics,0.285714286,82,56,94,30,50,95,56,6,109,254,102,62,49,31,56,21,39,98,38,31,283,42,0.498563218,11/19/16 16:00,9,Pistons
181,0,69,66,62,21,68,72,64,9,104,264,108,48,38,30,42,16,27,106,24,47,275,22,96,203,3,1,22,Rockets,0.666666667,101,79,104,40,91,69,79,13,101,281,128,59,44,39,43,24,46,156,46,50,340,33,0.390858209,11/21/16 16:30,9,Pistons
182,0,67,65,56,20,72,65,64,11,99,266,102,60,45,34,48,17,30,98,34,43,269,26,107,218,3,1,4,Heat,0.714285714,84,69,88,27,81,70,57,21,101,270,116,75,45,56,61,17,31,144,45,67,304,36,0.571428571,11/23/16 16:30,9,Pistons
183,0.25,76,73,56,20,85,61,63,14,105,254,113,65,49,33,52,20,39,132,40,41,295,32,108,228,3,1,16,Clippers,1,78,91,84,36,84,96,69,10,100,236,118,96,77,24,61,22,47,102,43,26,349,37,0.37380064,11/25/16 16:30,9,Pistons
184,0.571428571,88,71,55,22,84,68,67,10,99,258,123,56,43,31,61,22,32,140,51,38,311,37,88,243,3,0,28,Thunder,0.428571429,74,84,78,31,75,99,76,17,95,263,125,78,61,23,56,29,66,148,,32,342,37,0.632352941,11/26/16 17:00,9,Pistons
185,0.666666667,82,77,57,16,77,67,59,8,98,253,124,49,39,25,61,22,25,160,37,30,303,31,112,260,3,0,2,Hornets,0.714285714,91,79,77,25,60,85,65,17,116,255,114,100,69,29,42,12,34,136,37,43,322,36,0.780637255,11/29/16 16:00,9,Pistons
186,0.714285714,87,73,66,22,74,74,58,5,94,264,129,35,28,24,61,21,21,144,41,30,308,29,121,268,3,0,12,Celtics,0.666666667,83,64,99,38,89,90,84,13,101,272,127,43,34,26,70,25,29,128,48,43,326,32,0.608495671,11/30/16 16:30,9,Pistons
187,0.75,83,79,67,22,82,77,60,13,100,261,130,49,39,28,58,18,27,144,35,40,321,30,121,286,3,0,1,Hawks,0,86,63,89,28,84,68,65,16,101,263,120,50,33,28,63,25,47,118,61,53,301,50,0.637681159,12/2/16 17:00,9,Pistons
188,1,91,83,77,38,92,88,77,15,117,268,141,44,34,33,53,15,40,126,36,47,354,37,92,300,3,1,3,Magic,0.75,65,79,65,25,81,69,64,17,106,238,109,69,51,23,60,25,48,96,48,27,294,40,0.403571429,12/4/16 15:00,9,Pistons
189,0.666666667,85,82,76,36,88,79,72,14,116,262,134,46,30,34,46,16,42,124,37,46,334,38,102,317,3,1,7,Bulls,0.285714286,80,81,54,13,80,62,56,20,100,250,114,76,62,42,55,23,38,152,46,52,303,47,0.784722222,12/6/16 16:30,9,Pistons
190,0.625,86,73,77,35,75,81,68,11,112,263,126,46,28,30,50,22,47,118,50,41,315,36,77,322,3,0,2,Hornets,0.625,75,69,72,22,83,85,75,19,117,254,119,85,66,26,53,13,44,138,33,33,326,36,0.295955882,12/7/16 16:00,9,Pistons
191,0.285714286,83,57,75,22,62,69,61,16,119,263,112,42,25,26,53,21,36,126,43,32,271,33,117,340,3,0,29,Timberwolves,0.375,73,81,75,26,73,80,70,14,94,276,129,55,42,41,65,17,40,152,52,51,326,38,0.692752101,12/9/16 17:00,9,Pistons
192,0.714285714,81,58,77,26,72,85,68,14,116,261,116,52,38,27,64,19,33,122,38,39,296,28,79,356,3,1,15,76ers,0.375,73,75,112,37,70,70,68,25,103,259,106,62,39,32,72,25,25,102,59,41,288,43,0.323102679,12/11/16 15:00,9,Pistons
193,0.333333333,80,68,61,24,92,70,86,19,104,279,127,63,47,30,61,26,38,152,54,34,325,42,115,47,3,1,18,Lakers,0.333333333,89,63,90,28,74,79,57,13,90,260,112,67,53,33,71,31,44,134,64,50,305,50,0.716666667,11/1/16 16:00,10,Pacers
194,0.333333333,74,77,70,24,79,80,75,21,92,273,121,58,44,33,58,25,34,138,58,39,310,41,107,67,3,0,8,Bucks,0.714285714,74,74,71,22,81,81,77,14,104,266,119,59,50,30,64,33,39,158,53,31,310,41,0.449258392,11/3/16 17:00,10,Pacers
195,0.333333333,77,83,69,27,70,93,82,18,78,256,122,65,52,29,59,33,33,136,68,33,323,49,111,82,3,1,7,Bulls,0.375,86,88,70,26,70,78,62,20,106,254,117,76,62,43,57,20,48,138,42,56,322,50,0.53968254,11/5/16 16:00,10,Pacers
196,0.666666667,88,93,77,32,70,82,75,20,81,254,125,68,51,29,63,33,21,126,77,35,333,47,100,93,3,0,2,Hornets,0.625,68,62,96,32,100,76,71,12,109,244,107,83,60,22,52,23,34,110,57,23,306,39,0.285714286,11/7/16 16:00,10,Pacers
197,0.333333333,95,79,82,31,71,73,79,16,89,260,124,54,39,29,68,31,32,126,68,28,318,50,122,108,3,1,15,76ers,0,69,73,97,33,72,64,60,13,102,250,105,49,35,22,66,22,30,110,40,48,278,52,0.69047619,11/9/16 16:00,10,Pacers
198,0.666666667,96,75,78,30,79,70,75,20,104,270,135,47,33,26,62,25,34,136,60,27,333,44,105,121,3,0,15,76ers,0,69,80,95,35,76,69,60,18,107,259,117,53,31,24,63,24,28,120,47,36,300,52,0.307291667,11/11/16 16:00,10,Pacers
199,0.333333333,92,69,71,23,73,75,71,13,112,272,128,58,48,22,70,31,50,146,58,19,327,46,99,130,3,1,12,Celtics,0.285714286,62,94,83,29,82,77,75,12,86,261,111,86,64,37,61,24,39,136,61,37,315,37,0.361111111,11/12/16 16:00,10,Pacers
200,0.285714286,89,62,65,20,81,76,65,18,101,265,124,71,58,22,67,32,34,148,53,33,326,41,88,145,3,1,3,Magic,0.333333333,61,81,68,27,81,77,57,18,93,249,110,69,53,28,57,17,43,132,50,39,300,30,0.541474654,11/14/16 16:00,10,Pacers
