,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
161,0.25,82.0,81.0,76.0,28.0,87.0,71.0,61.0,19.0,106.0,244.0,114.0,85.0,65.0,21.0,54.0,23.0,60.0,134.0,53.0,30.0,321.0,39.0,105,346,3.0,0,5,Wizards,0.625,71.0,79.0,76.0,31.0,89.0,87.0,67.0,10.0,86.0,263.0,124.0,59.0,47.0,26.0,67.0,33.0,54.0,114.0,63.0,25.0,326.0,38.0,0.45588235299999996,12/10/16 16:00,8,Bucks
162,0.666666667,71.0,79.0,61.0,16.0,82.0,65.0,67.0,8.0,118.0,267.0,122.0,48.0,37.0,33.0,49.0,24.0,51.0,156.0,43.0,33.0,297.0,40.0,102,49,2.0,1,14,Knicks,0.5,50.0,52.0,48.0,15.0,44.0,53.0,41.0,10.0,64.0,163.0,72.0,59.0,40.0,19.0,47.0,10.0,20.0,82.0,29.0,31.0,199.0,30.0,0.45183150200000005,11/1/16 16:30,9,Pistons
163,1.0,80.0,88.0,52.0,20.0,79.0,61.0,69.0,13.0,124.0,272.0,128.0,47.0,32.0,35.0,41.0,23.0,49.0,166.0,36.0,43.0,308.0,37.0,101,58,3.0,0,13,Nets,0.28571428600000004,58.0,79.0,98.0,26.0,74.0,88.0,57.0,13.0,103.0,267.0,108.0,69.0,57.0,39.0,60.0,30.0,40.0,138.0,60.0,40.0,299.0,49.0,0.56420765,11/2/16 16:30,9,Pistons
164,0.666666667,86.0,83.0,58.0,22.0,73.0,59.0,63.0,15.0,108.0,265.0,117.0,62.0,45.0,36.0,48.0,26.0,45.0,140.0,49.0,43.0,301.0,38.0,103,83,3.0,1,30,Nuggets,0.375,77.0,81.0,67.0,21.0,102.0,48.0,57.0,17.0,117.0,262.0,110.0,99.0,76.0,34.0,63.0,22.0,52.0,156.0,46.0,50.0,317.0,45.0,0.41071428600000004,11/5/16 16:00,9,Pistons
165,0.666666667,91.0,79.0,58.0,24.0,74.0,62.0,62.0,20.0,105.0,260.0,118.0,64.0,46.0,28.0,50.0,27.0,38.0,124.0,57.0,42.0,306.0,36.0,82,98,3.0,0,16,Clippers,0.666666667,86.0,81.0,72.0,24.0,64.0,67.0,65.0,17.0,103.0,263.0,113.0,65.0,48.0,27.0,61.0,38.0,64.0,128.0,71.0,39.0,298.0,36.0,0.678385417,11/7/16 19:30,9,Pistons
166,0.333333333,74.0,64.0,57.0,20.0,73.0,75.0,57.0,17.0,95.0,253.0,107.0,69.0,52.0,29.0,53.0,25.0,33.0,114.0,61.0,39.0,286.0,37.0,100,113,3.0,0,20,Suns,0.428571429,70.0,86.0,65.0,21.0,83.0,92.0,56.0,6.0,101.0,270.0,123.0,89.0,74.0,38.0,84.0,25.0,53.0,144.0,49.0,53.0,341.0,47.0,0.681818182,11/9/16 18:00,9,Pistons
167,0.333333333,72.0,62.0,54.0,20.0,72.0,79.0,56.0,16.0,99.0,254.0,102.0,80.0,61.0,28.0,59.0,25.0,49.0,112.0,54.0,39.0,285.0,35.0,86,127,3.0,0,21,Spurs,0.333333333,75.0,93.0,68.0,23.0,66.0,57.0,58.0,18.0,102.0,241.0,100.0,77.0,68.0,26.0,58.0,28.0,35.0,96.0,38.0,47.0,291.0,36.0,0.375,11/11/16 17:30,9,Pistons
168,0.0,69.0,66.0,59.0,18.0,61.0,72.0,48.0,11.0,93.0,247.0,94.0,79.0,62.0,29.0,57.0,18.0,41.0,102.0,34.0,45.0,268.0,33.0,106,138,3.0,0,30,Nuggets,0.375,87.0,97.0,83.0,34.0,70.0,77.0,71.0,13.0,98.0,248.0,117.0,82.0,63.0,32.0,64.0,20.0,40.0,130.0,52.0,51.0,331.0,57.0,0.428171642,11/12/16 18:00,9,Pistons
169,0.428571429,90.0,70.0,65.0,18.0,63.0,69.0,57.0,10.0,91.0,255.0,110.0,67.0,54.0,29.0,54.0,24.0,48.0,114.0,37.0,53.0,292.0,31.0,104,147,3.0,1,28,Thunder,0.0,64.0,88.0,87.0,35.0,81.0,94.0,61.0,12.0,94.0,254.0,116.0,76.0,60.0,32.0,67.0,13.0,41.0,126.0,43.0,48.0,327.0,45.0,0.27380952399999997,11/14/16 16:30,9,Pistons
170,0.7142857140000001,90.0,78.0,59.0,14.0,57.0,71.0,62.0,14.0,102.0,258.0,121.0,51.0,40.0,24.0,44.0,17.0,30.0,142.0,30.0,47.0,296.0,29.0,102,162,3.0,0,14,Knicks,0.333333333,70.0,73.0,71.0,22.0,82.0,62.0,56.0,17.0,105.0,269.0,111.0,51.0,43.0,52.0,65.0,16.0,22.0,120.0,47.0,48.0,287.0,58.0,0.345238095,11/16/16 16:30,9,Pistons
171,0.7142857140000001,91.0,74.0,57.0,17.0,67.0,80.0,67.0,11.0,101.0,267.0,131.0,42.0,33.0,23.0,44.0,21.0,34.0,152.0,40.0,49.0,312.0,28.0,81,176,3.0,0,6,Cavaliers,0.666666667,81.0,77.0,101.0,38.0,72.0,84.0,70.0,21.0,117.0,261.0,118.0,63.0,40.0,33.0,47.0,10.0,25.0,102.0,27.0,55.0,314.0,44.0,0.641071429,11/18/16 16:30,9,Pistons
172,0.333333333,74.0,73.0,58.0,19.0,61.0,79.0,67.0,14.0,108.0,270.0,114.0,48.0,40.0,23.0,43.0,15.0,22.0,126.0,29.0,44.0,287.0,26.0,92,187,3.0,1,12,Celtics,0.28571428600000004,82.0,56.0,94.0,30.0,50.0,95.0,56.0,6.0,109.0,254.0,102.0,62.0,49.0,31.0,56.0,21.0,39.0,98.0,38.0,31.0,283.0,42.0,0.498563218,11/19/16 16:00,9,Pistons
173,0.0,69.0,66.0,62.0,21.0,68.0,72.0,64.0,9.0,104.0,264.0,108.0,48.0,38.0,30.0,42.0,16.0,27.0,106.0,24.0,47.0,275.0,22.0,96,203,3.0,1,22,Rockets,0.666666667,101.0,79.0,104.0,40.0,91.0,69.0,79.0,13.0,101.0,281.0,128.0,59.0,44.0,39.0,43.0,24.0,46.0,156.0,46.0,50.0,340.0,33.0,0.390858209,11/21/16 16:30,9,Pistons
174,0.0,67.0,65.0,56.0,20.0,72.0,65.0,64.0,11.0,99.0,266.0,102.0,60.0,45.0,34.0,48.0,17.0,30.0,98.0,34.0,43.0,269.0,26.0,107,218,3.0,1,4,Heat,0.7142857140000001,84.0,69.0,88.0,27.0,81.0,70.0,57.0,21.0,101.0,270.0,116.0,75.0,45.0,56.0,61.0,17.0,31.0,144.0,45.0,67.0,304.0,36.0,0.571428571,11/23/16 16:30,9,Pistons
175,0.25,76.0,73.0,56.0,20.0,85.0,61.0,63.0,14.0,105.0,254.0,113.0,65.0,49.0,33.0,52.0,20.0,39.0,132.0,40.0,41.0,295.0,32.0,108,228,3.0,1,16,Clippers,1.0,78.0,91.0,84.0,36.0,84.0,96.0,69.0,10.0,100.0,236.0,118.0,96.0,77.0,24.0,61.0,22.0,47.0,102.0,43.0,26.0,349.0,37.0,0.37380064,11/25/16 16:30,9,Pistons
176,0.571428571,88.0,71.0,55.0,22.0,84.0,68.0,67.0,10.0,99.0,258.0,123.0,56.0,43.0,31.0,61.0,22.0,32.0,140.0,51.0,38.0,311.0,37.0,88,243,3.0,0,28,Thunder,0.428571429,74.0,84.0,78.0,31.0,75.0,99.0,76.0,17.0,95.0,263.0,125.0,78.0,61.0,23.0,56.0,29.0,66.0,148.0,,32.0,342.0,37.0,0.6323529410000001,11/26/16 17:00,9,Pistons
177,0.666666667,82.0,77.0,57.0,16.0,77.0,67.0,59.0,8.0,98.0,253.0,124.0,49.0,39.0,25.0,61.0,22.0,25.0,160.0,37.0,30.0,303.0,31.0,112,260,3.0,0,2,Hornets,0.7142857140000001,91.0,79.0,77.0,25.0,60.0,85.0,65.0,17.0,116.0,255.0,114.0,100.0,69.0,29.0,42.0,12.0,34.0,136.0,37.0,43.0,322.0,36.0,0.780637255,11/29/16 16:00,9,Pistons
178,0.7142857140000001,87.0,73.0,66.0,22.0,74.0,74.0,58.0,5.0,94.0,264.0,129.0,35.0,28.0,24.0,61.0,21.0,21.0,144.0,41.0,30.0,308.0,29.0,121,268,3.0,0,12,Celtics,0.666666667,83.0,64.0,99.0,38.0,89.0,90.0,84.0,13.0,101.0,272.0,127.0,43.0,34.0,26.0,70.0,25.0,29.0,128.0,48.0,43.0,326.0,32.0,0.608495671,11/30/16 16:30,9,Pistons
179,0.75,83.0,79.0,67.0,22.0,82.0,77.0,60.0,13.0,100.0,261.0,130.0,49.0,39.0,28.0,58.0,18.0,27.0,144.0,35.0,40.0,321.0,30.0,121,286,3.0,0,1,Hawks,0.0,86.0,63.0,89.0,28.0,84.0,68.0,65.0,16.0,101.0,263.0,120.0,50.0,33.0,28.0,63.0,25.0,47.0,118.0,61.0,53.0,301.0,50.0,0.637681159,12/2/16 17:00,9,Pistons
180,1.0,91.0,83.0,77.0,38.0,92.0,88.0,77.0,15.0,117.0,268.0,141.0,44.0,34.0,33.0,53.0,15.0,40.0,126.0,36.0,47.0,354.0,37.0,92,300,3.0,1,3,Magic,0.75,65.0,79.0,65.0,25.0,81.0,69.0,64.0,17.0,106.0,238.0,109.0,69.0,51.0,23.0,60.0,25.0,48.0,96.0,48.0,27.0,294.0,40.0,0.403571429,12/4/16 15:00,9,Pistons
181,0.666666667,85.0,82.0,76.0,36.0,88.0,79.0,72.0,14.0,116.0,262.0,134.0,46.0,30.0,34.0,46.0,16.0,42.0,124.0,37.0,46.0,334.0,38.0,102,317,3.0,1,7,Bulls,0.28571428600000004,80.0,81.0,54.0,13.0,80.0,62.0,56.0,20.0,100.0,250.0,114.0,76.0,62.0,42.0,55.0,23.0,38.0,152.0,46.0,52.0,303.0,47.0,0.7847222220000001,12/6/16 16:30,9,Pistons
182,0.625,86.0,73.0,77.0,35.0,75.0,81.0,68.0,11.0,112.0,263.0,126.0,46.0,28.0,30.0,50.0,22.0,47.0,118.0,50.0,41.0,315.0,36.0,77,322,3.0,0,2,Hornets,0.625,75.0,69.0,72.0,22.0,83.0,85.0,75.0,19.0,117.0,254.0,119.0,85.0,66.0,26.0,53.0,13.0,44.0,138.0,33.0,33.0,326.0,36.0,0.295955882,12/7/16 16:00,9,Pistons
183,0.28571428600000004,83.0,57.0,75.0,22.0,62.0,69.0,61.0,16.0,119.0,263.0,112.0,42.0,25.0,26.0,53.0,21.0,36.0,126.0,43.0,32.0,271.0,33.0,117,340,3.0,0,29,Timberwolves,0.375,73.0,81.0,75.0,26.0,73.0,80.0,70.0,14.0,94.0,276.0,129.0,55.0,42.0,41.0,65.0,17.0,40.0,152.0,52.0,51.0,326.0,38.0,0.692752101,12/9/16 17:00,9,Pistons
184,0.7142857140000001,81.0,58.0,77.0,26.0,72.0,85.0,68.0,14.0,116.0,261.0,116.0,52.0,38.0,27.0,64.0,19.0,33.0,122.0,38.0,39.0,296.0,28.0,79,356,3.0,1,15,76ers,0.375,73.0,75.0,112.0,37.0,70.0,70.0,68.0,25.0,103.0,259.0,106.0,62.0,39.0,32.0,72.0,25.0,25.0,102.0,59.0,41.0,288.0,43.0,0.323102679,12/11/16 15:00,9,Pistons
185,0.333333333,80.0,68.0,61.0,24.0,92.0,70.0,86.0,19.0,104.0,279.0,127.0,63.0,47.0,30.0,61.0,26.0,38.0,152.0,54.0,34.0,325.0,42.0,115,47,3.0,1,18,Lakers,0.333333333,89.0,63.0,90.0,28.0,74.0,79.0,57.0,13.0,90.0,260.0,112.0,67.0,53.0,33.0,71.0,31.0,44.0,134.0,64.0,50.0,305.0,50.0,0.716666667,11/1/16 16:00,10,Pacers
186,0.333333333,74.0,77.0,70.0,24.0,79.0,80.0,75.0,21.0,92.0,273.0,121.0,58.0,44.0,33.0,58.0,25.0,34.0,138.0,58.0,39.0,310.0,41.0,107,67,3.0,0,8,Bucks,0.7142857140000001,74.0,74.0,71.0,22.0,81.0,81.0,77.0,14.0,104.0,266.0,119.0,59.0,50.0,30.0,64.0,33.0,39.0,158.0,53.0,31.0,310.0,41.0,0.449258392,11/3/16 17:00,10,Pacers
187,0.333333333,77.0,83.0,69.0,27.0,70.0,93.0,82.0,18.0,78.0,256.0,122.0,65.0,52.0,29.0,59.0,33.0,33.0,136.0,68.0,33.0,323.0,49.0,111,82,3.0,1,7,Bulls,0.375,86.0,88.0,70.0,26.0,70.0,78.0,62.0,20.0,106.0,254.0,117.0,76.0,62.0,43.0,57.0,20.0,48.0,138.0,42.0,56.0,322.0,50.0,0.53968254,11/5/16 16:00,10,Pacers
188,0.666666667,88.0,93.0,77.0,32.0,70.0,82.0,75.0,20.0,81.0,254.0,125.0,68.0,51.0,29.0,63.0,33.0,21.0,126.0,77.0,35.0,333.0,47.0,100,93,3.0,0,2,Hornets,0.625,68.0,62.0,96.0,32.0,100.0,76.0,71.0,12.0,109.0,244.0,107.0,83.0,60.0,22.0,52.0,23.0,34.0,110.0,57.0,23.0,306.0,39.0,0.28571428600000004,11/7/16 16:00,10,Pacers
189,0.333333333,95.0,79.0,82.0,31.0,71.0,73.0,79.0,16.0,89.0,260.0,124.0,54.0,39.0,29.0,68.0,31.0,32.0,126.0,68.0,28.0,318.0,50.0,122,108,3.0,1,15,76ers,0.0,69.0,73.0,97.0,33.0,72.0,64.0,60.0,13.0,102.0,250.0,105.0,49.0,35.0,22.0,66.0,22.0,30.0,110.0,40.0,48.0,278.0,52.0,0.69047619,11/9/16 16:00,10,Pacers
190,0.666666667,96.0,75.0,78.0,30.0,79.0,70.0,75.0,20.0,104.0,270.0,135.0,47.0,33.0,26.0,62.0,25.0,34.0,136.0,60.0,27.0,333.0,44.0,105,121,3.0,0,15,76ers,0.0,69.0,80.0,95.0,35.0,76.0,69.0,60.0,18.0,107.0,259.0,117.0,53.0,31.0,24.0,63.0,24.0,28.0,120.0,47.0,36.0,300.0,52.0,0.307291667,11/11/16 16:00,10,Pacers
191,0.333333333,92.0,69.0,71.0,23.0,73.0,75.0,71.0,13.0,112.0,272.0,128.0,58.0,48.0,22.0,70.0,31.0,50.0,146.0,58.0,19.0,327.0,46.0,99,130,3.0,1,12,Celtics,0.28571428600000004,62.0,94.0,83.0,29.0,82.0,77.0,75.0,12.0,86.0,261.0,111.0,86.0,64.0,37.0,61.0,24.0,39.0,136.0,61.0,37.0,315.0,37.0,0.36111111100000004,11/12/16 16:00,10,Pacers
192,0.28571428600000004,89.0,62.0,65.0,20.0,81.0,76.0,65.0,18.0,101.0,265.0,124.0,71.0,58.0,22.0,67.0,32.0,34.0,148.0,53.0,33.0,326.0,41.0,88,145,3.0,1,3,Magic,0.333333333,61.0,81.0,68.0,27.0,81.0,77.0,57.0,18.0,93.0,249.0,110.0,69.0,53.0,28.0,57.0,17.0,43.0,132.0,50.0,39.0,300.0,30.0,0.5414746539999999,11/14/16 16:00,10,Pacers
193,0.28571428600000004,74.0,64.0,71.0,19.0,81.0,68.0,62.0,20.0,107.0,264.0,110.0,61.0,53.0,22.0,64.0,32.0,30.0,134.0,55.0,39.0,292.0,35.0,103,159,3.0,1,6,Cavaliers,1.0,88.0,83.0,104.0,41.0,75.0,80.0,67.0,22.0,111.0,261.0,119.0,69.0,47.0,35.0,52.0,16.0,33.0,116.0,28.0,50.0,326.0,41.0,0.37460021299999996,11/16/16 16:00,10,Pacers
194,0.571428571,77.0,59.0,80.0,24.0,91.0,63.0,61.0,30.0,106.0,262.0,114.0,49.0,38.0,23.0,52.0,26.0,35.0,124.0,54.0,43.0,290.0,32.0,96,175,3.0,1,20,Suns,0.0,70.0,77.0,77.0,24.0,104.0,77.0,64.0,10.0,96.0,276.0,125.0,76.0,54.0,32.0,78.0,27.0,44.0,148.0,51.0,37.0,328.0,41.0,0.567460317,11/18/16 16:00,10,Pacers
195,0.571428571,64.0,76.0,60.0,19.0,93.0,54.0,62.0,29.0,102.0,252.0,114.0,50.0,40.0,22.0,49.0,22.0,40.0,118.0,54.0,29.0,287.0,37.0,115,195,3.0,0,28,Thunder,0.666666667,97.0,79.0,78.0,24.0,73.0,68.0,64.0,18.0,113.0,261.0,122.0,60.0,49.0,28.0,60.0,19.0,47.0,152.0,48.0,37.0,317.0,47.0,0.45794930899999997,11/20/16 16:00,10,Pacers
196,0.625,78.0,79.0,57.0,22.0,84.0,61.0,63.0,22.0,96.0,251.0,119.0,71.0,54.0,30.0,55.0,26.0,44.0,130.0,51.0,30.0,314.0,50.0,83,201,3.0,1,17,Warriors,1.0,91.0,99.0,102.0,36.0,94.0,71.0,96.0,19.0,96.0,272.0,130.0,72.0,59.0,34.0,70.0,27.0,50.0,134.0,50.0,35.0,355.0,35.0,0.557348901,11/21/16 16:00,10,Pacers
197,0.333333333,69.0,80.0,52.0,18.0,83.0,50.0,54.0,14.0,95.0,268.0,109.0,72.0,58.0,40.0,62.0,23.0,27.0,120.0,37.0,40.0,294.0,51.0,85,215,3.0,1,1,Hawks,0.0,62.0,68.0,78.0,23.0,87.0,67.0,64.0,17.0,109.0,254.0,112.0,56.0,37.0,28.0,48.0,21.0,31.0,116.0,40.0,25.0,284.0,44.0,0.6784037559999999,11/23/16 16:00,10,Pacers
198,0.333333333,75.0,69.0,72.0,24.0,72.0,55.0,52.0,11.0,100.0,276.0,107.0,57.0,45.0,37.0,63.0,33.0,29.0,118.0,46.0,41.0,283.0,51.0,118,234,3.0,1,13,Nets,0.0,85.0,89.0,95.0,31.0,58.0,74.0,59.0,12.0,84.0,262.0,106.0,83.0,63.0,27.0,51.0,18.0,31.0,126.0,63.0,46.0,306.0,44.0,0.388480392,11/25/16 17:00,10,Pacers
199,0.25,73.0,71.0,76.0,24.0,85.0,57.0,54.0,14.0,102.0,274.0,115.0,42.0,32.0,31.0,62.0,31.0,23.0,106.0,56.0,37.0,286.0,43.0,91,249,3.0,1,16,Clippers,0.7142857140000001,78.0,92.0,78.0,32.0,91.0,83.0,75.0,14.0,99.0,232.0,117.0,99.0,78.0,18.0,57.0,20.0,50.0,102.0,40.0,24.0,344.0,37.0,0.17019230800000001,11/27/16 15:00,10,Pacers
200,0.571428571,75.0,77.0,72.0,23.0,82.0,60.0,67.0,14.0,107.0,263.0,122.0,37.0,27.0,29.0,60.0,34.0,24.0,114.0,62.0,29.0,294.0,45.0,109,275,3.0,0,26,Trail Blazers,0.28571428600000004,98.0,90.0,94.0,37.0,97.0,73.0,81.0,13.0,96.0,273.0,134.0,65.0,53.0,29.0,67.0,20.0,35.0,146.0,49.0,49.0,358.0,34.0,0.26978022,11/30/16 19:00,10,Pacers
201,0.666666667,74.0,92.0,59.0,22.0,85.0,67.0,70.0,13.0,105.0,251.0,124.0,58.0,48.0,26.0,54.0,22.0,24.0,122.0,51.0,29.0,318.0,42.0,111,303,3.0,0,16,Clippers,0.75,77.0,106.0,95.0,36.0,77.0,74.0,81.0,13.0,113.0,286.0,133.0,62.0,47.0,37.0,79.0,24.0,24.0,104.0,50.0,47.0,349.0,35.0,0.606227106,12/4/16 18:30,10,Pacers
202,0.7142857140000001,63.0,93.0,47.0,16.0,86.0,69.0,66.0,10.0,98.0,243.0,115.0,77.0,65.0,22.0,59.0,20.0,38.0,142.0,42.0,23.0,311.0,37.0,106,313,3.0,0,17,Warriors,0.571428571,96.0,79.0,100.0,38.0,95.0,86.0,93.0,22.0,107.0,267.0,129.0,95.0,74.0,26.0,66.0,27.0,79.0,138.0,54.0,38.0,370.0,48.0,0.618522409,12/5/16 19:30,10,Pacers
203,0.428571429,67.0,89.0,43.0,14.0,93.0,77.0,60.0,11.0,90.0,236.0,110.0,105.0,92.0,18.0,59.0,22.0,51.0,144.0,42.0,25.0,326.0,38.0,109,329,3.0,0,20,Suns,0.333333333,85.0,67.0,71.0,27.0,84.0,87.0,53.0,6.0,79.0,264.0,120.0,71.0,56.0,39.0,74.0,24.0,47.0,134.0,80.0,53.0,323.0,46.0,0.49051339299999996,12/7/16 18:00,10,Pacers
204,0.75,67.0,80.0,52.0,15.0,101.0,78.0,57.0,10.0,99.0,242.0,109.0,111.0,93.0,26.0,61.0,30.0,59.0,140.0,53.0,26.0,326.0,41.0,103,343,3.0,0,24,Mavericks,0.25,75.0,84.0,97.0,36.0,65.0,73.0,71.0,9.0,86.0,254.0,109.0,56.0,43.0,31.0,60.0,22.0,29.0,98.0,45.0,47.0,297.0,37.0,0.34845890399999996,12/9/16 17:30,10,Pacers
205,0.428571429,77.0,74.0,63.0,24.0,91.0,76.0,57.0,12.0,102.0,232.0,102.0,102.0,90.0,25.0,55.0,26.0,51.0,112.0,45.0,29.0,318.0,45.0,118,347,3.0,1,26,Trail Blazers,0.428571429,79.0,94.0,92.0,33.0,58.0,74.0,63.0,15.0,101.0,260.0,107.0,77.0,58.0,33.0,72.0,22.0,32.0,102.0,37.0,33.0,305.0,36.0,0.34808488600000004,12/10/16 16:00,10,Pacers
206,0.571428571,89.0,71.0,50.0,11.0,81.0,64.0,45.0,12.0,102.0,264.0,117.0,72.0,60.0,43.0,70.0,24.0,37.0,150.0,46.0,41.0,305.0,36.0,113,55,2.0,0,5,Wizards,0.0,49.0,61.0,45.0,11.0,47.0,42.0,44.0,8.0,60.0,180.0,78.0,43.0,35.0,20.0,43.0,22.0,41.0,102.0,39.0,18.0,202.0,33.0,0.441895604,11/2/16 16:00,11,Raptors
207,0.625,83.0,73.0,57.0,18.0,83.0,70.0,49.0,14.0,92.0,255.0,119.0,68.0,53.0,33.0,72.0,32.0,40.0,124.0,59.0,42.0,309.0,38.0,96,71,3.0,1,4,Heat,0.25,70.0,85.0,83.0,34.0,67.0,59.0,62.0,19.0,110.0,252.0,106.0,75.0,52.0,23.0,68.0,19.0,43.0,110.0,52.0,37.0,298.0,46.0,0.437568681,11/4/16 16:30,11,Raptors
208,1.0,85.0,83.0,66.0,20.0,79.0,67.0,51.0,16.0,96.0,249.0,121.0,68.0,52.0,28.0,68.0,30.0,37.0,126.0,48.0,31.0,314.0,35.0,91,89,3.0,1,19,Kings,0.0,79.0,69.0,69.0,22.0,60.0,68.0,56.0,8.0,95.0,253.0,105.0,63.0,49.0,33.0,65.0,20.0,15.0,130.0,49.0,40.0,281.0,43.0,0.5476190479999999,11/6/16 15:00,11,Raptors
209,0.625,75.0,81.0,80.0,23.0,69.0,75.0,57.0,12.0,94.0,245.0,110.0,74.0,57.0,30.0,66.0,29.0,40.0,98.0,54.0,32.0,300.0,34.0,112,112,3.0,0,28,Thunder,0.666666667,103.0,54.0,71.0,26.0,86.0,62.0,68.0,21.0,95.0,258.0,117.0,69.0,45.0,34.0,59.0,25.0,47.0,146.0,51.0,43.0,305.0,44.0,0.634486607,11/9/16 17:00,11,Raptors
210,0.625,68.0,96.0,81.0,24.0,65.0,70.0,61.0,16.0,95.0,251.0,110.0,71.0,55.0,33.0,66.0,23.0,52.0,116.0,49.0,32.0,299.0,32.0,113,124,3.0,0,2,Hornets,1.0,90.0,79.0,88.0,30.0,79.0,77.0,78.0,10.0,114.0,252.0,115.0,85.0,65.0,15.0,52.0,27.0,44.0,120.0,66.0,34.0,325.0,35.0,0.572561301,11/11/16 16:00,11,Raptors
211,0.666666667,71.0,99.0,78.0,24.0,63.0,83.0,65.0,16.0,95.0,257.0,116.0,75.0,60.0,28.0,71.0,24.0,59.0,126.0,57.0,35.0,316.0,22.0,118,132,3.0,1,14,Knicks,0.28571428600000004,76.0,79.0,73.0,24.0,70.0,81.0,62.0,21.0,106.0,269.0,119.0,53.0,44.0,40.0,73.0,26.0,22.0,130.0,40.0,42.0,306.0,51.0,0.595238095,11/12/16 16:30,11,Raptors
212,1.0,72.0,101.0,70.0,24.0,81.0,89.0,61.0,17.0,98.0,256.0,125.0,82.0,69.0,26.0,65.0,28.0,65.0,144.0,67.0,31.0,343.0,27.0,117,153,3.0,0,6,Cavaliers,0.625,78.0,74.0,113.0,39.0,82.0,77.0,62.0,16.0,101.0,277.0,112.0,66.0,48.0,38.0,54.0,24.0,41.0,112.0,46.0,52.0,311.0,30.0,0.598809524,11/15/16 16:00,11,Raptors
213,0.7142857140000001,77.0,91.0,73.0,26.0,82.0,98.0,60.0,16.0,98.0,269.0,128.0,78.0,66.0,31.0,66.0,29.0,69.0,150.0,68.0,37.0,348.0,24.0,121,165,3.0,1,17,Warriors,1.0,100.0,94.0,96.0,47.0,88.0,92.0,98.0,19.0,104.0,246.0,134.0,73.0,59.0,22.0,60.0,26.0,74.0,132.0,55.0,44.0,374.0,46.0,0.642857143,11/16/16 17:00,11,Raptors
214,0.28571428600000004,87.0,76.0,76.0,30.0,94.0,99.0,58.0,12.0,94.0,261.0,122.0,97.0,82.0,36.0,67.0,29.0,61.0,140.0,59.0,33.0,356.0,33.0,113,181,3.0,0,30,Nuggets,0.28571428600000004,77.0,90.0,71.0,28.0,65.0,88.0,49.0,14.0,106.0,268.0,117.0,72.0,58.0,44.0,63.0,18.0,30.0,138.0,41.0,49.0,320.0,47.0,0.650595238,11/18/16 18:00,11,Raptors
215,0.375,92.0,70.0,77.0,31.0,85.0,93.0,63.0,8.0,99.0,272.0,126.0,90.0,68.0,32.0,72.0,27.0,53.0,150.0,61.0,29.0,351.0,34.0,99,196,3.0,0,19,Kings,0.0,77.0,80.0,67.0,25.0,82.0,87.0,60.0,10.0,99.0,250.0,117.0,101.0,81.0,32.0,62.0,19.0,36.0,132.0,39.0,36.0,340.0,45.0,0.328518908,11/20/16 18:00,11,Raptors
216,0.375,95.0,73.0,72.0,27.0,76.0,78.0,55.0,9.0,103.0,261.0,114.0,96.0,78.0,36.0,68.0,23.0,32.0,138.0,56.0,27.0,333.0,41.0,115,207,3.0,0,16,Clippers,0.625,91.0,75.0,81.0,33.0,86.0,78.0,62.0,15.0,86.0,234.0,113.0,91.0,71.0,25.0,63.0,26.0,52.0,124.0,52.0,28.0,330.0,36.0,0.334947183,11/21/16 19:30,11,Raptors
217,0.428571429,76.0,84.0,66.0,25.0,77.0,79.0,58.0,10.0,98.0,259.0,117.0,87.0,68.0,27.0,77.0,25.0,38.0,136.0,68.0,24.0,327.0,38.0,115,219,3.0,0,22,Rockets,1.0,87.0,81.0,95.0,36.0,92.0,76.0,76.0,15.0,100.0,267.0,123.0,72.0,54.0,39.0,53.0,18.0,46.0,154.0,47.0,44.0,336.0,32.0,0.73021978,11/23/16 17:00,11,Raptors
218,0.428571429,71.0,91.0,66.0,29.0,88.0,79.0,63.0,15.0,83.0,253.0,117.0,77.0,66.0,35.0,67.0,31.0,45.0,128.0,76.0,38.0,329.0,40.0,105,232,3.0,0,8,Bucks,0.28571428600000004,84.0,79.0,72.0,25.0,60.0,64.0,72.0,18.0,97.0,260.0,109.0,59.0,44.0,29.0,65.0,27.0,53.0,130.0,48.0,38.0,287.0,39.0,0.516417051,11/25/16 17:00,11,Raptors
