,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,diff_goal_for,diff_goal_allowed,diff_attacks,diff_dangerous_attacks,diff_goal_attempts,diff_ball_safe,goals_for,goals_allowed,rpi,opp_rpi,goals,points
128,269.0,26,LA Galaxy,30.0,Portland Timbers,2016-04-11 01:30:00,6,3.0,1,4-4-2,-7,-60,-37027.0,-14400.0,-171.0,-11067.0,3,2,0.634615384615,0.526644128438,1.0,1.0
129,276.0,26,LA Galaxy,38.0,Houston Dynamo,2016-04-15 23:00:00,7,3.0,0,4-4-2,0,-32,21960.0,13845.0,-63.0,-519.0,4,2,0.522425249169,0.372033217924,4.0,3.0
130,288.0,26,LA Galaxy,23.0,Real Salt Lake,2016-04-24 02:30:00,8,3.0,1,4-2-3-1,9,3,24444.0,18480.0,171.0,-4833.0,5,2,0.39806547619,0.612094301048,5.0,3.0
131,304.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-05-02 00:00:00,9,3.0,0,4-2-3-1,96,-9,-44643.0,-1264.0,-128.0,-42408.0,10,4,0.727642276423,0.494907407407,1.0,1.0
132,312.0,26,LA Galaxy,36.0,New England Revolution,2016-05-08 19:30:00,10,3.0,1,4-2-3-1,91,-20,-23604.0,-14637.0,-513.0,8517.0,10,4,0.542392566783,0.453802416489,4.0,3.0
133,314.0,26,LA Galaxy,25.0,Philadelphia Union,2016-05-11 23:00:00,11,3.0,0,4-1-4-1,84,16,-50184.0,-8481.0,165.0,-13041.0,10,5,0.517994505495,0.585576923077,2.0,1.0
134,339.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-05-22 23:00:00,12,3.0,1,4-3-3,33,9,6400.0,-2660.0,-245.0,-9296.0,7,5,0.547619047619,0.562719959779,1.0,1.0
135,346.0,26,LA Galaxy,29.0,Montreal Impact,2016-05-29 00:00:00,13,3.0,0,4-3-3,13,-24,0.0,0.0,0.0,0.0,7,5,0.516964285714,0.475933075933,2.0,0.0
136,356.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-06-03 02:30:00,14,3.0,1,4-4-2,16,11,0.0,0.0,0.0,0.0,5,6,0.47619047619,0.477465986395,0.0,1.0
137,360.0,26,LA Galaxy,34.0,Toronto FC,2016-06-18 23:30:00,15,3.0,0,4-1-3-2,8,0,0.0,0.0,0.0,0.0,3,4,0.28781512605,0.463086536579,0.0,0.0
138,369.0,26,LA Galaxy,22.0,Colorado Rapids,2016-06-23 02:30:00,16,3.0,1,4-4-2,-12,12,0.0,0.0,0.0,0.0,2,4,0.441826923077,0.574439102564,0.0,1.0
139,377.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-06-26 02:00:00,16,3.0,0,4-4-2,0,7,0.0,0.0,0.0,0.0,2,4,0.441826923077,0.472425249169,1.0,1.0
140,388.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-07-05 02:30:00,18,3.0,1,4-4-1-1,-24,-21,0.0,0.0,0.0,0.0,1,2,0.380357142857,0.431219512195,2.0,3.0
141,406.0,26,LA Galaxy,38.0,Houston Dynamo,2016-07-16 03:00:00,19,3.0,1,4-2-3-1,0,-8,1791.0,819.0,-620.0,-1683.0,3,1,0.563233665559,0.494832990499,1.0,3.0
142,432.0,26,LA Galaxy,37.0,Seattle Sounders,2016-07-31 20:00:00,21,3.0,0,4-2-3-1,-33,-15,39731.0,-6739.0,-47.0,26145.0,4,1,0.559065934066,0.524603174603,1.0,1.0
143,449.0,26,LA Galaxy,31.0,NY Red Bulls,2016-08-08 01:30:00,22,3.0,1,4-2-3-1,-20,-15,2544.0,-1375.0,-84.0,35197.0,4,1,0.616396761134,0.483581119688,2.0,1.0
144,457.0,26,LA Galaxy,22.0,Colorado Rapids,2016-08-14 02:30:00,23,3.0,1,4-2-3-1,0,-16,36120.0,6240.0,-440.0,35092.0,4,3,0.506644518272,0.557786195286,1.0,1.0
145,461.0,26,LA Galaxy,24.0,New York City FC,2016-08-20 19:30:00,24,3.0,0,4-2-3-1,-48,0,61097.0,10879.0,-427.0,35456.0,4,4,0.470930232558,0.556488534154,0.0,0.0
146,473.0,26,LA Galaxy,40.0,Chicago Fire,2016-08-25 00:30:00,25,3.0,0,4-2-3-1,-27,-9,62792.0,9780.0,0.0,26055.0,3,4,0.530279503106,0.453124052169,2.0,1.0
147,482.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-08-28 02:30:00,25,3.0,1,4-2-3-1,8,-20,86597.0,17523.0,495.0,38295.0,3,4,0.530279503106,0.400651249335,0.0,1.0
148,491.0,26,LA Galaxy,39.0,Columbus Crew,2016-09-04 02:30:00,26,3.0,1,4-2-3-1,-21,5,93051.0,15488.0,-413.0,14575.0,2,3,0.255952380952,0.415784706331,2.0,3.0
149,493.0,26,LA Galaxy,23.0,Real Salt Lake,2016-09-08 01:30:00,26,3.0,0,4-2-3-1,-12,0,89099.0,19040.0,147.0,31900.0,2,3,0.255952380952,0.541289282284,3.0,1.0
150,883.0,26,LA Galaxy,35.0,Orlando City SC,2016-09-11 23:00:00,26,3.0,1,4-2-3-1,-5,0,65075.0,22304.0,192.0,21127.0,2,3,0.255952380952,0.492218925157,4.0,3.0
151,892.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-09-18 18:00:00,27,3.0,0,4-2-3-1,56,11,573.0,-8401.0,0.0,17267.0,9,6,0.695970695971,0.47138066605,2.0,1.0
152,254.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-04-03 00:30:00,5,3.0,1,4-3-3,-20,-24,0.0,25020.0,287.0,67080.0,4,1,0.664015151515,0.474061169183,1.0,0.0
153,264.0,27,Sporting Kansas City,31.0,NY Red Bulls,2016-04-09 23:00:00,6,3.0,0,4-3-3,0,-40,-12863.0,-5312.0,0.0,-13860.0,4,3,0.64793844367,0.387037899969,2.0,3.0
154,270.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-04-14 00:30:00,7,3.0,1,4-3-3,12,0,-635.0,-3140.0,-92.0,-12873.0,4,2,0.424107142857,0.518115942029,1.0,0.0
155,282.0,27,Sporting Kansas City,21.0,FC Dallas,2016-04-17 23:00:00,7,3.0,0,4-3-3,-20,-5,4389.0,2079.0,-1197.0,14716.0,4,2,0.424107142857,0.501393692964,1.0,0.0
156,290.0,27,Sporting Kansas City,32.0,San Jose Earthquakes,2016-04-24 19:30:00,8,3.0,0,4-3-3,-9,-9,62328.0,-963.0,-120.0,30039.0,4,4,0.618371212121,0.510179924242,0.0,0.0
157,294.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-04-28 02:30:00,9,3.0,0,4-3-3,-5,0,31443.0,2496.0,360.0,-9072.0,2,5,0.397357723577,0.521865443425,1.0,1.0
158,304.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-05-02 00:00:00,9,3.0,1,4-3-3,-96,9,44643.0,1264.0,128.0,42408.0,2,5,0.397357723577,0.56456043956,1.0,1.0
159,309.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-05-08 00:30:00,10,3.0,0,4-3-3,0,-40,22496.0,16800.0,300.0,1743.0,2,3,0.587202380952,0.477779573368,0.0,0.0
160,316.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-05-12 01:00:00,11,3.0,0,4-3-3,-32,7,44536.0,16900.0,-112.0,37605.0,2,4,0.355311355311,0.598923076923,0.0,0.0
161,326.0,27,Sporting Kansas City,35.0,Orlando City SC,2016-05-15 19:30:00,11,3.0,1,4-3-3,-21,-20,2632.0,10080.0,53.0,-11376.0,2,4,0.355311355311,0.55031512605,2.0,3.0
162,336.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-05-22 00:30:00,12,3.0,1,4-3-3,0,7,63388.0,18837.0,819.0,31065.0,2,4,0.373746867168,0.577879349938,1.0,0.0
163,341.0,27,Sporting Kansas City,33.0,DC United,2016-05-28 01:30:00,13,3.0,1,4-3-3,5,16,0.0,0.0,0.0,0.0,3,5,0.410714285714,0.506475144948,0.0,0.0
164,356.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-06-03 02:30:00,14,3.0,0,4-3-3,-16,-11,0.0,0.0,0.0,0.0,3,5,0.573051948052,0.531637630662,0.0,1.0
165,365.0,27,Sporting Kansas City,21.0,FC Dallas,2016-06-19 21:00:00,15,3.0,1,4-3-3,-24,7,0.0,0.0,0.0,0.0,1,4,0.294881588999,0.516160714286,2.0,3.0
166,375.0,27,Sporting Kansas City,29.0,Montreal Impact,2016-06-25 23:30:00,16,3.0,0,4-3-3,-12,-15,0.0,0.0,0.0,0.0,2,1,0.394859307359,0.472576296115,2.0,1.0
167,385.0,27,Sporting Kansas City,39.0,Columbus Crew,2016-07-03 23:00:00,17,3.0,1,4-3-3,7,-12,5500.0,-6815.0,200.0,533.0,4,2,0.595238095238,0.443874629893,3.0,3.0
168,399.0,27,Sporting Kansas City,24.0,New York City FC,2016-07-11 00:00:00,18,3.0,1,4-3-3,0,12,34099.0,-1155.0,0.0,-4496.0,7,4,0.517994505495,0.489344503233,3.0,3.0
169,402.0,27,Sporting Kansas City,40.0,Chicago Fire,2016-07-14 02:00:00,19,3.0,0,4-3-3,39,-11,71995.0,15741.0,1320.0,14229.0,8,5,0.653578129188,0.381022568784,0.0,0.0
170,408.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-07-17 01:00:00,19,3.0,0,4-3-3,60,21,48675.0,9016.0,888.0,3829.0,8,5,0.653578129188,0.583965981165,0.0,0.0
171,431.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-07-31 18:00:00,21,3.0,1,4-3-3,-7,5,37345.0,17496.0,248.0,-16520.0,3,3,0.542261904762,0.536497726255,1.0,3.0
172,447.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-08-07 20:00:00,22,3.0,0,4-3-3,-15,-5,18648.0,6816.0,-265.0,-13024.0,1,2,0.427845528455,0.442687393907,0.0,0.0
173,455.0,27,Sporting Kansas City,21.0,FC Dallas,2016-08-14 01:00:00,23,3.0,0,4-3-3,-24,-20,73872.0,22239.0,-245.0,26673.0,1,4,0.522435897436,0.484920341628,2.0,1.0
174,467.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-08-21 02:00:00,24,3.0,1,4-3-3,8,-11,85200.0,24696.0,135.0,24675.0,3,5,0.598968105066,0.452327327327,2.0,3.0
175,477.0,27,Sporting Kansas City,25.0,Philadelphia Union,2016-08-27 23:00:00,25,3.0,0,4-3-3,-33,0,44603.0,19825.0,-165.0,8032.0,4,5,0.261363636364,0.467217062264,0.0,0.0
176,874.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-09-10 00:00:00,26,3.0,1,4-3-3,0,-9,15717.0,2856.0,-165.0,15360.0,4,4,0.589095744681,0.448600103937,3.0,1.0
177,892.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-09-18 18:00:00,27,3.0,1,4-3-3,-56,-11,-573.0,8401.0,0.0,-17267.0,5,5,0.40625,0.590214216164,2.0,1.0
178,250.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-03-27 02:00:00,4,3.0,1,4-2-3-1,-96,-13,-1020.0,-3705.0,63.0,4419.0,5,6,0.258522727273,0.48630952381,1.0,3.0
179,256.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-04-03 02:00:00,5,3.0,1,4-4-2,-33,0,-5260.0,-6561.0,153.0,10040.0,4,3,0.488095238095,0.542629439452,0.0,1.0
180,263.0,28,Vancouver Whitecaps FC,33.0,DC United,2016-04-09 21:30:00,6,3.0,0,4-2-3-1,5,-24,-48585.0,-19600.0,-192.0,-30345.0,3,1,0.638211382114,0.541694656883,0.0,0.0
181,279.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-04-17 02:00:00,7,3.0,0,4-4-2,-24,7,33705.0,5616.0,0.0,23693.0,1,4,0.472480620155,0.593073593074,0.0,0.0
182,289.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-04-24 02:30:00,8,3.0,1,4-3-3,-49,9,31136.0,-279.0,-795.0,31293.0,0,5,0.655635062612,0.556668166817,3.0,3.0
183,294.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-04-28 02:30:00,9,3.0,1,4-2-3-1,5,0,-31443.0,-2496.0,-360.0,9072.0,3,5,0.50450058072,0.494907407407,1.0,1.0
184,296.0,28,Vancouver Whitecaps FC,24.0,New York City FC,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,5,0,-12179.0,-8225.0,-640.0,20757.0,3,5,0.50450058072,0.439261233816,2.0,0.0
185,306.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-07 21:00:00,10,3.0,1,4-2-3-1,0,7,-21801.0,-2871.0,245.0,-2392.0,6,4,0.482142857143,0.596302921884,2.0,3.0
186,317.0,28,Vancouver Whitecaps FC,40.0,Chicago Fire,2016-05-12 02:00:00,11,3.0,1,4-2-3-1,21,16,-22089.0,3783.0,1100.0,-32889.0,5,5,0.506097560976,0.484795721817,2.0,3.0
187,321.0,28,Vancouver Whitecaps FC,34.0,Toronto FC,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,9,21,-12201.0,-4785.0,140.0,-3156.0,5,5,0.506097560976,0.469578622816,4.0,3.0
188,338.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-22 20:30:00,12,3.0,0,4-2-3-1,55,-11,-20691.0,7337.0,624.0,-27456.0,8,5,0.530357142857,0.562588052973,2.0,0.0
189,342.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-05-28 22:00:00,13,3.0,1,4-2-3-1,60,48,0.0,0.0,0.0,0.0,8,8,0.501984126984,0.392255515802,1.0,1.0
190,358.0,28,Vancouver Whitecaps FC,36.0,New England Revolution,2016-06-18 23:00:00,15,3.0,1,4-4-1-1,13,39,0.0,0.0,0.0,0.0,7,8,0.467965367965,0.533993379596,1.0,0.0
191,372.0,28,Vancouver Whitecaps FC,25.0,Philadelphia Union,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,-20,13,0.0,0.0,0.0,0.0,4,7,0.43265503876,0.565451021846,3.0,3.0
192,388.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-07-05 02:30:00,18,3.0,0,4-2-3-1,24,21,0.0,0.0,0.0,0.0,5,5,0.380952380952,0.461938296445,0.0,0.0
193,397.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-07-10 02:00:00,18,3.0,1,4-2-3-1,16,21,0.0,0.0,0.0,0.0,5,5,0.380952380952,0.465992063492,2.0,1.0
194,404.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-07-14 02:30:00,19,3.0,1,4-4-1-1,21,20,26036.0,10152.0,224.0,10868.0,5,6,0.545736434109,0.595238095238,2.0,3.0
195,411.0,28,Vancouver Whitecaps FC,35.0,Orlando City SC,2016-07-17 02:00:00,19,3.0,1,4-4-1-1,16,0,8372.0,5960.0,459.0,-27685.0,5,6,0.545736434109,0.588512145749,2.0,1.0
196,433.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-07-31 22:00:00,21,3.0,0,4-2-3-1,20,-20,-5300.0,2784.0,192.0,-6565.0,6,4,0.488675958188,0.548536382879,0.0,0.0
197,445.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-08-07 01:00:00,22,3.0,0,4-2-3-1,0,-33,-24800.0,-8843.0,-423.0,-13832.0,4,4,0.583333333333,0.524644837145,0.0,0.0
198,450.0,28,Vancouver Whitecaps FC,32.0,San Jose Earthquakes,2016-08-13 03:00:00,23,3.0,1,4-2-3-1,-5,32,-15104.0,-8132.0,-300.0,-8653.0,2,6,0.50016025641,0.641255522828,1.0,0.0
199,467.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,-8,11,-85200.0,-24696.0,-135.0,-24675.0,1,6,0.427083333333,0.481308411215,0.0,0.0
200,482.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-08-28 02:30:00,25,3.0,0,4-2-3-1,-8,20,-86597.0,-17523.0,-495.0,-38295.0,1,6,0.317307692308,0.535714285714,0.0,1.0
201,487.0,28,Vancouver Whitecaps FC,31.0,NY Red Bulls,2016-09-03 23:00:00,26,3.0,1,4-4-2,-35,7,-38360.0,-6688.0,-448.0,-20880.0,1,4,0.321982281285,0.537716140802,0.0,0.0
202,876.0,28,Vancouver Whitecaps FC,39.0,Columbus Crew,2016-09-10 23:30:00,26,3.0,0,4-4-2,-24,12,-1928.0,-3835.0,-513.0,-19760.0,1,4,0.321982281285,0.415784706331,3.0,3.0
203,885.0,28,Vancouver Whitecaps FC,37.0,Seattle Sounders,2016-09-17 20:00:00,27,3.0,0,4-4-2,-7,-32,10051.0,-2547.0,400.0,8288.0,3,2,0.404220779221,0.405781373323,0.0,0.0
204,257.0,29,Montreal Impact,37.0,Seattle Sounders,2016-04-03 02:00:00,5,3.0,0,4-2-3-1,32,-9,43920.0,-4004.0,100.0,45969.0,6,4,0.64880952381,0.501899696049,0.0,0.0
205,262.0,29,Montreal Impact,39.0,Columbus Crew,2016-04-09 20:00:00,6,3.0,1,4-2-3-1,5,0,33867.0,-12857.0,-495.0,34384.0,3,3,0.39880952381,0.533689784053,2.0,3.0
206,273.0,29,Montreal Impact,40.0,Chicago Fire,2016-04-16 21:00:00,7,3.0,0,4-2-3-1,3,9,14652.0,-12771.0,369.0,15360.0,2,3,0.404761904762,0.506493506494,2.0,3.0
207,284.0,29,Montreal Impact,34.0,Toronto FC,2016-04-23 20:00:00,8,3.0,1,4-2-3-1,12,0,-34527.0,-7263.0,495.0,-49129.0,4,2,0.513988095238,0.563178294574,0.0,0.0
208,292.0,29,Montreal Impact,24.0,New York City FC,2016-04-27 23:00:00,9,3.0,0,4-2-3-1,12,-16,-14036.0,-11448.0,-345.0,-5283.0,4,3,0.713402406417,0.439261233816,1.0,1.0
209,299.0,29,Montreal Impact,22.0,Colorado Rapids,2016-04-30 20:00:00,9,3.0,1,4-2-3-1,-33,0,21423.0,4005.0,124.0,16957.0,4,3,0.713402406417,0.517347343378,2.0,1.0
210,308.0,29,Montreal Impact,39.0,Columbus Crew,2016-05-07 23:30:00,10,3.0,0,4-2-3-1,-7,16,8680.0,-6840.0,-324.0,-5780.0,3,5,0.613221153846,0.488825363825,4.0,1.0
211,320.0,29,Montreal Impact,25.0,Philadelphia Union,2016-05-14 21:00:00,11,3.0,1,4-2-3-1,33,40,-15433.0,7875.0,348.0,-4081.0,7,7,0.5,0.585576923077,1.0,1.0
212,335.0,29,Montreal Impact,35.0,Orlando City SC,2016-05-21 23:30:00,12,3.0,0,4-1-4-1,33,24,8307.0,11055.0,1024.0,-21245.0,7,7,0.511904761905,0.44303749238,1.0,0.0
213,346.0,29,Montreal Impact,26.0,LA Galaxy,2016-05-29 00:00:00,13,3.0,1,4-1-4-1,-13,24,0.0,0.0,0.0,0.0,6,7,0.452380952381,0.512155527399,3.0,3.0
214,361.0,29,Montreal Impact,39.0,Columbus Crew,2016-06-18 23:30:00,15,3.0,0,4-2-3-1,-11,-11,0.0,0.0,0.0,0.0,5,5,0.383116883117,0.559041501976,0.0,1.0
215,375.0,29,Montreal Impact,27.0,Sporting Kansas City,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,12,15,0.0,0.0,0.0,0.0,4,4,0.506097560976,0.400105218855,2.0,1.0
216,381.0,29,Montreal Impact,36.0,New England Revolution,2016-07-02 21:30:00,17,3.0,1,4-4-2,9,0,0.0,0.0,0.0,0.0,5,4,0.607142857143,0.494671658986,3.0,3.0
217,396.0,29,Montreal Impact,23.0,Real Salt Lake,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,16,0,28203.0,-1872.0,-184.0,32488.0,5,4,0.522222222222,0.470689655172,1.0,1.0
218,403.0,29,Montreal Impact,30.0,Portland Timbers,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,27,21,-1256.0,-7896.0,-216.0,12579.0,6,5,0.529761904762,0.509042166485,1.0,1.0
219,414.0,29,Montreal Impact,24.0,New York City FC,2016-07-17 21:00:00,19,3.0,1,4-2-3-1,20,16,32944.0,6525.0,-104.0,-1869.0,6,5,0.529761904762,0.496502068815,1.0,0.0
220,434.0,29,Montreal Impact,33.0,DC United,2016-07-31 22:30:00,21,3.0,0,4-4-2,-7,21,31320.0,3552.0,-57.0,9432.0,3,5,0.519985465116,0.419414377404,1.0,1.0
221,443.0,29,Montreal Impact,38.0,Houston Dynamo,2016-08-06 23:30:00,22,3.0,1,4-2-3-1,8,21,6655.0,-536.0,-285.0,2995.0,3,5,0.430902777778,0.507054825722,1.0,3.0
222,451.0,29,Montreal Impact,31.0,NY Red Bulls,2016-08-13 23:00:00,23,3.0,0,4-1-4-1,-27,-20,-17951.0,8820.0,627.0,4025.0,3,4,0.346929039952,0.421312519911,1.0,0.0
223,463.0,29,Montreal Impact,40.0,Chicago Fire,2016-08-20 23:30:00,24,3.0,1,4-1-2-3,-16,-33,9401.0,-285.0,59.0,24209.0,3,4,0.559523809524,0.424879707981,0.0,0.0
224,472.0,29,Montreal Impact,33.0,DC United,2016-08-24 23:30:00,25,3.0,1,4-3-3,-32,20,20965.0,3600.0,-335.0,8008.0,2,6,0.455952380952,0.538058035714,1.0,1.0
225,480.0,29,Montreal Impact,34.0,Toronto FC,2016-08-27 23:30:00,25,3.0,0,4-3-3,-60,27,50760.0,5015.0,285.0,36565.0,2,6,0.455952380952,0.500477828746,1.0,3.0
226,492.0,29,Montreal Impact,35.0,Orlando City SC,2016-09-07 23:30:00,26,3.0,1,4-2-3-1,-5,7,10944.0,789.0,245.0,18711.0,2,4,0.588541666667,0.492218925157,1.0,0.0
227,875.0,29,Montreal Impact,25.0,Philadelphia Union,2016-09-10 23:00:00,26,3.0,0,4-2-3-1,-21,0,28273.0,1560.0,-112.0,31919.0,2,4,0.588541666667,0.594858156028,1.0,1.0
228,889.0,29,Montreal Impact,36.0,New England Revolution,2016-09-17 23:30:00,27,3.0,1,4-2-3-1,-16,21,-58735.0,-8684.0,-345.0,-16983.0,3,5,0.482954545455,0.552933550989,1.0,0.0
229,259.0,30,Portland Timbers,35.0,Orlando City SC,2016-04-04 00:00:00,5,3.0,0,4-3-3,9,16,0.0,5312.0,384.0,10185.0,5,5,0.543650793651,0.51339673913,1.0,0.0
230,269.0,30,Portland Timbers,26.0,LA Galaxy,2016-04-11 01:30:00,6,3.0,0,4-3-3,7,60,37027.0,14400.0,171.0,11067.0,4,8,0.560673822302,0.581978319783,1.0,1.0
231,272.0,30,Portland Timbers,21.0,FC Dallas,2016-04-14 02:30:00,7,3.0,1,4-2-3-1,-20,40,-6100.0,5871.0,-1105.0,1629.0,4,7,0.511324041812,0.501393692964,1.0,0.0
232,280.0,30,Portland Timbers,32.0,San Jose Earthquakes,2016-04-17 02:30:00,7,3.0,1,4-2-3-1,0,13,16016.0,8940.0,215.0,-4995.0,4,7,0.511324041812,0.482063492063,3.0,3.0
233,293.0,30,Portland Timbers,36.0,New England Revolution,2016-04-27 23:30:00,9,3.0,0,4-2-3-1,16,-11,-41745.0,-19584.0,-1159.0,1731.0,5,5,0.505691056911,0.500649350649,1.0,1.0
234,303.0,30,Portland Timbers,34.0,Toronto FC,2016-05-01 19:30:00,9,3.0,1,4-2-3-1,9,24,-45140.0,-6675.0,-43.0,-43349.0,5,5,0.505691056911,0.594548425431,2.0,3.0
235,306.0,30,Portland Timbers,28.0,Vancouver Whitecaps FC,2016-05-07 21:00:00,10,3.0,0,4-3-3,0,-7,21801.0,2871.0,-245.0,2392.0,6,3,0.701923076923,0.452717948718,1.0,0.0
236,315.0,30,Portland Timbers,21.0,FC Dallas,2016-05-12 01:00:00,11,3.0,0,4-3-3,16,-48,5820.0,-9455.0,-100.0,5337.0,4,4,0.517857142857,0.469444444444,1.0,0.0
237,327.0,30,Portland Timbers,24.0,New York City FC,2016-05-15 23:30:00,11,3.0,1,4-3-3,-20,7,-4800.0,-4335.0,-208.0,601.0,4,4,0.517857142857,0.558931703729,1.0,0.0
238,338.0,30,Portland Timbers,28.0,Vancouver Whitecaps FC,2016-05-22 20:30:00,12,3.0,1,4-2-3-1,-55,11,20691.0,-7337.0,-624.0,27456.0,3,6,0.619186046512,0.458603552799,4.0,3.0
239,347.0,30,Portland Timbers,40.0,Chicago Fire,2016-05-29 00:30:00,13,3.0,0,4-2-3-1,35,27,0.0,0.0,0.0,0.0,6,6,0.505952380952,0.439826839827,1.0,1.0
240,353.0,30,Portland Timbers,32.0,San Jose Earthquakes,2016-06-02 02:30:00,14,3.0,1,4-2-3-1,20,21,0.0,0.0,0.0,0.0,6,5,0.519047619048,0.5601291364,1.0,3.0
241,364.0,30,Portland Timbers,23.0,Real Salt Lake,2016-06-19 02:00:00,15,3.0,0,4-2-3-1,-45,-40,0.0,0.0,0.0,0.0,6,3,0.534564272936,0.444351295097,2.0,1.0
242,378.0,30,Portland Timbers,38.0,Houston Dynamo,2016-06-26 22:00:00,16,3.0,1,4-2-3-1,12,5,0.0,0.0,0.0,0.0,4,3,0.575,0.397168857432,3.0,3.0
243,387.0,30,Portland Timbers,22.0,Colorado Rapids,2016-07-05 01:00:00,18,3.0,0,4-2-3-1,27,12,0.0,0.0,0.0,0.0,6,4,0.59521575985,0.465992063492,0.0,1.0
244,398.0,30,Portland Timbers,31.0,NY Red Bulls,2016-07-10 22:00:00,18,3.0,0,4-2-3-1,32,-9,-11495.0,5004.0,96.0,-16501.0,6,4,0.59521575985,0.469284600344,0.0,1.0
245,403.0,30,Portland Timbers,29.0,Montreal Impact,2016-07-14 02:30:00,19,3.0,1,4-2-3-1,-27,-21,1256.0,7896.0,216.0,-12579.0,3,2,0.482142857143,0.490302878293,1.0,1.0
246,413.0,30,Portland Timbers,37.0,Seattle Sounders,2016-07-17 19:00:00,19,3.0,1,4-2-3-1,8,-21,31625.0,2416.0,216.0,8992.0,3,2,0.482142857143,0.425642904498,3.0,3.0
247,431.0,30,Portland Timbers,27.0,Sporting Kansas City,2016-07-31 18:00:00,21,3.0,0,4-2-3-1,7,-5,-37345.0,-17496.0,-248.0,16520.0,4,2,0.553571428571,0.549390826565,0.0,0.0
248,447.0,30,Portland Timbers,27.0,Sporting Kansas City,2016-08-07 20:00:00,22,3.0,1,4-2-3-1,15,5,-18648.0,-6816.0,265.0,13024.0,4,3,0.416666666667,0.447278911565,3.0,3.0
249,452.0,30,Portland Timbers,33.0,DC United,2016-08-13 23:00:00,23,3.0,0,4-4-2,20,-12,12411.0,-4997.0,-385.0,25327.0,6,2,0.5,0.434951456311,0.0,0.0
250,469.0,30,Portland Timbers,37.0,Seattle Sounders,2016-08-22 01:30:00,24,3.0,0,4-4-2,-27,0,-29449.0,-15288.0,-560.0,1719.0,3,3,0.517857142857,0.535673655128,1.0,0.0
251,484.0,30,Portland Timbers,37.0,Seattle Sounders,2016-08-28 21:00:00,25,3.0,1,4-2-3-1,-48,16,-28249.0,-11528.0,-315.0,2016.0,4,5,0.689583333333,0.57921686747,4.0,3.0
252,490.0,30,Portland Timbers,21.0,FC Dallas,2016-09-04 01:00:00,26,3.0,0,4-2-3-1,0,33,40281.0,5355.0,396.0,20683.0,5,7,0.433943089431,0.547680801427,1.0,0.0
253,881.0,30,Portland Timbers,23.0,Real Salt Lake,2016-09-11 02:30:00,26,3.0,1,4-2-3-1,9,40,12624.0,-1120.0,767.0,8128.0,5,7,0.433943089431,0.541289282284,1.0,3.0
254,886.0,30,Portland Timbers,25.0,Philadelphia Union,2016-09-17 22:00:00,27,3.0,1,4-2-3-1,27,9,-3015.0,7332.0,-120.0,-3857.0,6,5,0.573717948718,0.472436506053,2.0,3.0
