,match_id,scheduled,round,home_team,home_id,home_formation,home_score,home_points,home_first_half_score,home_second_half_score,home_attacks,home_ball_safe,home_corner_kicks,home_dangerous_attacks,home_fouls,home_offsides,home_yellow_card,home_shots_on_target,home_shots_total,home_possession,away_team,away_id,away_formation,away_score,away_points,away_first_half_score,away_second_half_score,away_attacks,away_ball_safe,away_corner_kicks,away_dangerous_attacks,away_fouls,away_offsides,away_yellow_card,away_shots_on_target,away_shots_total,away_possession
90,308,2016-05-07 23:30:00,10,Columbus Crew,39,4-2-3-1,4,1,2,2,109.0,105.0,7.0,66.0,10.0,,1.0,7.0,10.0,52.0,Montreal Impact,29,4-2-3-1,4,1,1,3,108.0,93.0,1.0,70.0,10.0,,2.0,13.0,16.0,48.0
91,309,2016-05-08 00:30:00,10,Houston Dynamo,38,4-2-3-1,2,3,2,0,101.0,93.0,3.0,56.0,18.0,1.0,3.0,7.0,11.0,53.0,Sporting Kansas City,27,4-3-3,0,0,0,0,125.0,120.0,8.0,68.0,16.0,2.0,1.0,3.0,10.0,47.0
92,310,2016-05-08 01:00:00,10,Colorado Rapids,22,4-2-3-1,1,3,0,1,72.0,83.0,6.0,45.0,13.0,2.0,4.0,5.0,14.0,54.0,Real Salt Lake,23,4-3-3,0,0,0,0,88.0,84.0,2.0,44.0,10.0,0.0,2.0,4.0,7.0,46.0
93,311,2016-05-08 02:00:00,10,Seattle Sounders,37,4-3-3,2,3,1,1,91.0,90.0,12.0,49.0,7.0,0.0,1.0,7.0,8.0,58.0,San Jose Earthquakes,32,4-4-2,0,0,0,0,88.0,92.0,6.0,47.0,10.0,2.0,0.0,3.0,8.0,42.0
94,312,2016-05-08 19:30:00,10,LA Galaxy,26,4-1-4-1,4,3,3,1,104.0,107.0,5.0,41.0,10.0,2.0,1.0,12.0,16.0,48.0,New England Revolution,36,4-2-3-1,2,0,0,2,102.0,93.0,5.0,49.0,9.0,1.0,1.0,9.0,13.0,52.0
95,313,2016-05-08 23:30:00,10,DC United,33,4-4-2,0,0,0,0,123.0,107.0,0.0,55.0,18.0,5.0,3.0,1.0,7.0,49.0,New York City FC,24,4-3-3,2,3,0,2,108.0,112.0,6.0,50.0,17.0,1.0,3.0,4.0,8.0,51.0
96,314,2016-05-11 23:00:00,11,Philadelphia Union,25,4-2-3-1,2,1,1,1,118.0,90.0,6.0,59.0,8.0,2.0,0.0,5.0,13.0,50.0,LA Galaxy,26,4-3-3,2,1,1,1,121.0,117.0,3.0,47.0,11.0,0.0,2.0,2.0,3.0,50.0
97,315,2016-05-12 01:00:00,11,FC Dallas,21,4-2-3-1,2,3,0,2,90.0,89.0,5.0,56.0,16.0,5.0,2.0,7.0,11.0,54.0,Portland Timbers,30,4-3-3,1,0,1,0,89.0,92.0,4.0,46.0,17.0,0.0,2.0,4.0,7.0,46.0
98,316,2016-05-12 01:00:00,11,Colorado Rapids,22,4-2-3-1,1,3,0,1,107.0,100.0,1.0,37.0,18.0,2.0,2.0,2.0,5.0,48.0,Sporting Kansas City,27,4-3-3,0,0,0,0,103.0,92.0,4.0,33.0,20.0,2.0,3.0,1.0,4.0,52.0
99,317,2016-05-12 02:00:00,11,Vancouver Whitecaps FC,28,4-2-3-1,2,3,1,1,105.0,82.0,6.0,60.0,17.0,0.0,1.0,11.0,15.0,54.0,Chicago Fire,40,3-5-2,1,0,0,1,79.0,85.0,3.0,49.0,4.0,1.0,0.0,4.0,9.0,46.0
100,318,2016-05-12 02:30:00,11,San Jose Earthquakes,32,4-4-2,3,3,1,2,126.0,134.0,4.0,57.0,12.0,3.0,1.0,8.0,12.0,53.0,Houston Dynamo,38,4-2-3-1,1,0,1,0,116.0,112.0,10.0,52.0,18.0,0.0,1.0,4.0,9.0,47.0
101,319,2016-05-13 23:00:00,11,DC United,33,4-4-2,2,3,2,0,97.0,86.0,3.0,53.0,17.0,4.0,3.0,6.0,9.0,42.0,NY Red Bulls,31,4-5-1,0,0,0,0,112.0,87.0,1.0,63.0,15.0,2.0,2.0,6.0,11.0,58.0
102,320,2016-05-14 21:00:00,11,Montreal Impact,29,4-1-4-1,1,1,1,0,116.0,101.0,6.0,56.0,15.0,1.0,3.0,9.0,13.0,48.0,Philadelphia Union,25,4-2-3-1,1,1,1,0,112.0,102.0,6.0,56.0,15.0,2.0,1.0,5.0,10.0,52.0
103,321,2016-05-14 23:30:00,11,Toronto FC,34,4-3-3,3,0,1,2,120.0,83.0,11.0,67.0,10.0,1.0,1.0,8.0,12.0,58.0,Vancouver Whitecaps FC,28,4-2-3-1,4,3,2,2,82.0,95.0,0.0,38.0,13.0,1.0,3.0,6.0,7.0,42.0
104,322,2016-05-14 23:30:00,11,New England Revolution,36,4-2-3-1,2,3,1,1,103.0,66.0,4.0,63.0,15.0,2.0,3.0,6.0,13.0,49.0,Chicago Fire,40,5-3-2,0,0,0,0,74.0,89.0,4.0,35.0,17.0,1.0,1.0,0.0,4.0,51.0
105,323,2016-05-14 23:30:00,11,Columbus Crew,39,4-2-3-1,1,1,1,0,74.0,79.0,5.0,29.0,7.0,,0.0,4.0,5.0,52.0,Colorado Rapids,22,4-2-3-1,1,1,0,1,73.0,73.0,3.0,28.0,15.0,,2.0,6.0,9.0,48.0
106,324,2016-05-15 01:00:00,11,FC Dallas,21,4-2-3-1,2,3,1,1,119.0,109.0,3.0,51.0,10.0,2.0,,6.0,8.0,41.0,Seattle Sounders,37,4-3-3,0,0,0,0,128.0,123.0,2.0,64.0,11.0,2.0,,3.0,7.0,59.0
107,325,2016-05-15 18:00:00,11,Houston Dynamo,38,4-2-3-1,1,3,0,1,76.0,68.0,9.0,48.0,15.0,5.0,1.0,4.0,12.0,47.0,Real Salt Lake,23,4-3-3,0,0,0,0,65.0,79.0,3.0,34.0,13.0,0.0,1.0,0.0,4.0,53.0
108,326,2016-05-15 19:30:00,11,Sporting Kansas City,27,4-3-3,2,3,0,2,124.0,89.0,6.0,80.0,10.0,2.0,2.0,15.0,24.0,55.0,Orlando City SC,35,4-2-3-1,1,0,0,1,89.0,102.0,4.0,33.0,8.0,3.0,0.0,1.0,7.0,45.0
109,327,2016-05-15 23:30:00,11,Portland Timbers,30,4-2-3-1,1,0,0,1,140.0,115.0,10.0,57.0,4.0,2.0,1.0,8.0,18.0,59.0,New York City FC,24,4-3-3,2,3,1,1,84.0,99.0,2.0,30.0,6.0,3.0,2.0,6.0,10.0,41.0
110,328,2016-05-18 23:00:00,12,Toronto FC,34,4-1-3-2,1,1,1,0,,,,,,,0.0,,,,New York City FC,24,4-3-3,1,1,1,0,,,,,,,1.0,,,
111,329,2016-05-18 23:30:00,12,NY Red Bulls,31,4-2-3-1,1,3,0,1,,,,,,,0.0,,,,Chicago Fire,40,4-3-3,0,0,0,0,,,,,,,0.0,,,
112,330,2016-05-20 23:00:00,12,Philadelphia Union,25,4-2-3-1,1,3,0,1,,,,,,,0.0,,,,DC United,33,4-4-2,0,0,0,0,,,,,,,0.0,,,
113,331,2016-05-21 19:35:00,12,New York City FC,24,4-3-3,0,0,0,0,,,,,,,0.0,,,,NY Red Bulls,31,4-2-3-1,7,3,3,4,,,,,,,0.0,,,
114,332,2016-05-21 21:00:00,12,Chicago Fire,40,4-3-3,1,3,1,0,,,,,,,0.0,,,,Houston Dynamo,38,4-2-3-1,0,0,0,0,,,,,,,0.0,,,
115,333,2016-05-21 21:00:00,12,Toronto FC,34,3-5-2,0,1,0,0,,,,,,,0.0,,,,Columbus Crew,39,4-2-3-1,0,1,0,0,,,,,,,0.0,,,
116,334,2016-05-21 23:30:00,12,New England Revolution,36,4-2-3-1,2,0,2,0,,,,,,,0.0,,,,FC Dallas,21,4-4-2,4,3,2,2,,,,,,,0.0,,,
117,335,2016-05-21 23:30:00,12,Orlando City SC,35,4-2-3-1,2,3,1,1,,,,,,,0.0,,,,Montreal Impact,29,4-1-4-1,1,0,1,0,,,,,,,0.0,,,
118,336,2016-05-22 00:30:00,12,Sporting Kansas City,27,4-3-3,1,0,0,1,,,,,,,0.0,,,,Real Salt Lake,23,4-3-3,3,3,2,1,,,,,,,0.0,,,
119,337,2016-05-22 02:00:00,12,Seattle Sounders,37,4-3-3,0,0,0,0,,,,,,,0.0,,,,Colorado Rapids,22,4-2-3-1,1,3,1,0,,,,,,,0.0,,,
120,338,2016-05-22 20:30:00,12,Portland Timbers,30,4-2-3-1,4,3,2,2,,,,,,,0.0,,,,Vancouver Whitecaps FC,28,4-2-3-1,2,0,0,2,,,,,,,0.0,,,
121,339,2016-05-22 23:00:00,12,LA Galaxy,26,4-3-3,1,1,0,1,,,,,,,0.0,,,,San Jose Earthquakes,32,4-4-2,1,1,0,1,,,,,,,0.0,,,
122,340,2016-05-25 23:30:00,13,Orlando City SC,35,4-2-3-1,2,1,0,2,,,,,,,0.0,,,,Philadelphia Union,25,4-2-3-1,2,1,0,2,,,,,,,0.0,,,
123,341,2016-05-28 01:30:00,13,Sporting Kansas City,27,4-3-3,0,0,0,0,,,,,,,0.0,,,,DC United,33,4-4-2,1,3,0,1,,,,,,,0.0,,,
124,342,2016-05-28 22:00:00,13,Vancouver Whitecaps FC,28,4-4-1-1,1,1,0,1,,,,,,,0.0,,,,Houston Dynamo,38,4-3-3,1,1,1,0,,,,,,,0.0,,,
125,343,2016-05-28 23:00:00,13,NY Red Bulls,31,4-2-3-1,3,3,3,0,,,,,,,0.0,,,,Toronto FC,34,4-3-3,0,0,0,0,,,,,,,0.0,,,
126,344,2016-05-28 23:30:00,13,New England Revolution,36,4-5-1,2,3,1,1,,,,,,,0.0,,,,Seattle Sounders,37,4-3-3,1,0,1,0,,,,,,,0.0,,,
127,345,2016-05-28 23:30:00,13,Columbus Crew,39,4-2-3-1,4,3,2,2,,,,,,,0.0,,,,Real Salt Lake,23,4-3-3,3,0,1,2,,,,,,,0.0,,,
128,346,2016-05-29 00:00:00,13,Montreal Impact,29,4-2-3-1,3,3,1,2,,,,,,,0.0,,,,LA Galaxy,26,4-4-2,2,0,1,1,,,,,,,0.0,,,
129,347,2016-05-29 00:30:00,13,Chicago Fire,40,4-3-3,1,1,1,0,,,,,,,0.0,,,,Portland Timbers,30,4-2-3-1,1,1,1,0,,,,,,,0.0,,,
130,348,2016-05-29 01:00:00,13,Colorado Rapids,22,4-2-3-1,1,1,0,1,,,,,,,0.0,,,,Philadelphia Union,25,4-2-3-1,1,1,0,1,,,,,,,0.0,,,
131,349,2016-05-29 02:30:00,13,San Jose Earthquakes,32,4-4-2,0,1,0,0,,,,,,,0.0,,,,FC Dallas,21,4-2-3-1,0,1,0,0,,,,,,,0.0,,,
132,350,2016-05-29 20:30:00,13,New York City FC,24,4-3-3,2,1,1,1,,,,,,,0.0,,,,Orlando City SC,35,4-2-3-1,2,1,0,2,,,,,,,0.0,,,
133,351,2016-06-01 23:00:00,14,Philadelphia Union,25,4-2-3-1,3,3,1,2,92.0,82.0,8.0,43.0,10.0,2.0,3.0,8.0,14.0,48.0,Columbus Crew,39,4-2-3-1,2,0,1,1,84.0,82.0,3.0,51.0,6.0,2.0,1.0,3.0,7.0,52.0
134,352,2016-06-02 00:00:00,14,DC United,33,4-4-2,0,0,0,0,111.0,90.0,4.0,59.0,14.0,2.0,1.0,2.0,12.0,47.0,Seattle Sounders,37,4-3-3,2,3,0,2,87.0,101.0,0.0,46.0,11.0,2.0,2.0,8.0,10.0,53.0
135,353,2016-06-02 02:30:00,14,Portland Timbers,30,4-2-3-1,1,3,1,0,82.0,84.0,1.0,37.0,13.0,0.0,0.0,1.0,1.0,42.0,San Jose Earthquakes,32,4-4-2,0,0,0,0,89.0,80.0,3.0,56.0,19.0,2.0,4.0,3.0,8.0,58.0
136,354,2016-06-02 23:00:00,14,New York City FC,24,4-3-3,2,0,0,2,114.0,90.0,5.0,67.0,6.0,5.0,1.0,5.0,13.0,61.0,Real Salt Lake,23,4-3-3,3,3,0,3,92.0,104.0,5.0,28.0,10.0,1.0,3.0,2.0,4.0,39.0
137,355,2016-06-03 01:00:00,14,FC Dallas,21,4-2-3-1,1,1,1,0,83.0,82.0,2.0,35.0,12.0,2.0,1.0,6.0,9.0,52.0,Houston Dynamo,38,5-4-1,1,1,0,1,76.0,85.0,1.0,38.0,18.0,1.0,0.0,3.0,7.0,48.0
138,356,2016-06-03 02:30:00,14,LA Galaxy,26,4-1-3-2,0,1,0,0,116.0,115.0,0.0,33.0,9.0,3.0,2.0,0.0,0.0,56.0,Sporting Kansas City,27,4-3-3,0,1,0,0,90.0,80.0,8.0,42.0,13.0,1.0,1.0,5.0,11.0,44.0
139,357,2016-06-18 17:00:00,15,New York City FC,24,4-3-3,3,3,2,1,91.0,102.0,0.0,51.0,17.0,1.0,4.0,7.0,14.0,56.0,Philadelphia Union,25,4-2-3-1,2,0,0,2,125.0,135.0,6.0,67.0,17.0,2.0,2.0,5.0,10.0,44.0
140,358,2016-06-18 23:00:00,15,Vancouver Whitecaps FC,28,4-2-3-1,1,0,1,0,102.0,83.0,5.0,61.0,17.0,1.0,3.0,4.0,13.0,61.0,New England Revolution,36,4-2-3-1,2,3,1,1,82.0,84.0,4.0,33.0,11.0,0.0,2.0,5.0,7.0,39.0
141,359,2016-06-18 23:30:00,15,Orlando City SC,35,4-2-3-1,2,1,0,2,78.0,77.0,6.0,50.0,16.0,1.0,3.0,5.0,12.0,52.0,San Jose Earthquakes,32,4-4-2,2,1,0,2,98.0,91.0,3.0,44.0,14.0,2.0,3.0,4.0,11.0,48.0
142,360,2016-06-18 23:30:00,15,Toronto FC,34,4-3-3,1,3,0,1,124.0,111.0,9.0,61.0,8.0,1.0,0.0,5.0,10.0,54.0,LA Galaxy,26,4-4-2,0,0,0,0,113.0,103.0,5.0,54.0,8.0,0.0,1.0,2.0,8.0,46.0
143,361,2016-06-18 23:30:00,15,Columbus Crew,39,4-2-3-1,0,1,0,0,70.0,77.0,5.0,26.0,13.0,1.0,3.0,2.0,6.0,55.0,Montreal Impact,29,4-2-3-1,0,1,0,0,67.0,63.0,4.0,18.0,14.0,1.0,2.0,2.0,5.0,45.0
144,362,2016-06-19 01:00:00,15,Houston Dynamo,38,4-5-1,0,1,0,0,103.0,80.0,8.0,44.0,14.0,0.0,1.0,5.0,12.0,53.0,DC United,33,4-2-3-1,0,1,0,0,101.0,106.0,2.0,37.0,19.0,2.0,3.0,4.0,8.0,47.0
145,363,2016-06-19 01:00:00,15,Colorado Rapids,22,4-2-3-1,2,3,0,2,90.0,80.0,2.0,58.0,12.0,,1.0,4.0,8.0,52.0,Chicago Fire,40,4-2-3-1,1,0,0,1,68.0,84.0,3.0,36.0,14.0,,1.0,2.0,3.0,48.0
146,364,2016-06-19 02:00:00,15,Real Salt Lake,23,4-3-3,2,1,1,1,95.0,82.0,4.0,55.0,14.0,0.0,2.0,5.0,12.0,53.0,Portland Timbers,30,4-2-3-1,2,1,2,0,95.0,87.0,7.0,46.0,11.0,5.0,3.0,7.0,9.0,47.0
147,365,2016-06-19 21:00:00,15,Sporting Kansas City,27,4-3-3,2,3,2,0,95.0,106.0,0.0,24.0,12.0,1.0,3.0,3.0,7.0,45.0,FC Dallas,21,4-4-2,0,0,0,0,94.0,90.0,5.0,52.0,10.0,4.0,0.0,1.0,9.0,55.0
148,366,2016-06-19 23:30:00,15,NY Red Bulls,31,4-2-3-1,2,3,1,1,128.0,99.0,4.0,70.0,8.0,2.0,4.0,4.0,7.0,48.0,Seattle Sounders,37,4-3-3,0,0,0,0,102.0,107.0,5.0,50.0,14.0,1.0,2.0,4.0,13.0,52.0
149,367,2016-06-22 23:00:00,16,Philadelphia Union,25,4-2-3-1,4,3,3,1,80.0,77.0,6.0,42.0,16.0,2.0,3.0,5.0,10.0,55.0,Chicago Fire,40,5-3-2,3,0,1,2,83.0,85.0,4.0,41.0,12.0,1.0,1.0,5.0,9.0,45.0
150,368,2016-06-23 02:00:00,16,Real Salt Lake,23,4-3-3,2,3,0,2,105.0,94.0,3.0,50.0,14.0,3.0,2.0,3.0,8.0,58.0,NY Red Bulls,31,4-2-3-1,1,0,1,0,97.0,97.0,5.0,35.0,17.0,5.0,3.0,2.0,4.0,42.0
151,369,2016-06-23 02:30:00,16,LA Galaxy,26,4-4-2,0,1,0,0,88.0,74.0,8.0,53.0,9.0,0.0,2.0,5.0,9.0,55.0,Colorado Rapids,22,4-2-3-1,0,1,0,0,83.0,85.0,1.0,35.0,11.0,3.0,3.0,5.0,8.0,45.0
152,370,2016-06-25 21:00:00,16,Seattle Sounders,37,4-3-3,0,0,0,0,82.0,74.0,4.0,50.0,9.0,4.0,0.0,1.0,8.0,47.0,New York City FC,24,4-3-3,2,3,1,1,73.0,82.0,5.0,33.0,15.0,2.0,2.0,5.0,6.0,53.0
153,371,2016-06-25 23:00:00,16,DC United,33,4-3-3,2,3,2,0,98.0,115.0,3.0,41.0,13.0,1.0,3.0,5.0,9.0,51.0,New England Revolution,36,4-2-3-1,0,0,0,0,127.0,97.0,4.0,63.0,13.0,4.0,0.0,4.0,6.0,49.0
154,372,2016-06-25 23:00:00,16,Philadelphia Union,25,4-2-3-1,2,0,1,1,86.0,71.0,6.0,53.0,7.0,1.0,1.0,5.0,11.0,49.0,Vancouver Whitecaps FC,28,4-2-3-1,3,3,2,1,84.0,87.0,5.0,32.0,15.0,0.0,1.0,6.0,8.0,51.0
155,373,2016-06-25 23:30:00,16,Columbus Crew,39,4-2-3-1,1,1,0,1,116.0,107.0,7.0,55.0,9.0,2.0,1.0,3.0,10.0,57.0,NY Red Bulls,31,4-2-3-1,1,1,0,1,94.0,99.0,3.0,40.0,13.0,2.0,4.0,5.0,10.0,43.0
156,374,2016-06-25 23:30:00,16,Orlando City SC,35,4-2-3-1,3,3,1,2,96.0,92.0,7.0,58.0,11.0,1.0,1.0,7.0,14.0,51.0,Toronto FC,34,4-4-2,2,0,0,2,82.0,86.0,5.0,44.0,11.0,2.0,1.0,4.0,6.0,49.0
157,375,2016-06-25 23:30:00,16,Montreal Impact,29,4-4-2,2,1,2,0,108.0,111.0,2.0,43.0,14.0,1.0,3.0,6.0,10.0,54.0,Sporting Kansas City,27,4-3-3,2,1,1,1,95.0,81.0,6.0,37.0,8.0,2.0,1.0,4.0,9.0,46.0
158,376,2016-06-26 00:00:00,16,FC Dallas,21,4-3-3,2,3,1,1,98.0,91.0,7.0,58.0,13.0,3.0,2.0,5.0,9.0,54.0,Real Salt Lake,23,4-3-3,0,0,0,0,82.0,77.0,4.0,39.0,16.0,1.0,1.0,1.0,5.0,46.0
159,377,2016-06-26 02:00:00,16,San Jose Earthquakes,32,4-4-2,1,1,0,1,99.0,92.0,7.0,63.0,9.0,1.0,0.0,7.0,15.0,48.0,LA Galaxy,26,4-4-1-1,1,1,0,1,110.0,99.0,0.0,43.0,16.0,3.0,3.0,6.0,8.0,52.0
160,378,2016-06-26 22:00:00,16,Portland Timbers,30,4-2-3-1,3,3,0,3,116.0,99.0,6.0,65.0,16.0,1.0,1.0,9.0,15.0,51.0,Houston Dynamo,38,4-1-4-1,2,0,2,0,102.0,96.0,5.0,49.0,11.0,0.0,2.0,6.0,14.0,49.0
161,379,2016-07-02 00:00:00,17,Chicago Fire,40,4-3-3,1,3,0,1,92.0,81.0,5.0,45.0,16.0,2.0,2.0,6.0,11.0,53.0,San Jose Earthquakes,32,4-4-2,0,0,0,0,79.0,79.0,3.0,36.0,12.0,0.0,3.0,2.0,5.0,47.0
162,380,2016-07-02 02:30:00,17,Real Salt Lake,23,4-3-3,1,1,0,1,64.0,60.0,7.0,32.0,9.0,0.0,2.0,6.0,12.0,55.0,DC United,33,4-1-4-1,1,1,0,1,52.0,57.0,4.0,19.0,14.0,1.0,2.0,2.0,6.0,45.0
163,381,2016-07-02 21:30:00,17,Montreal Impact,29,4-2-3-1,3,3,1,2,127.0,119.0,4.0,52.0,12.0,1.0,0.0,5.0,6.0,52.0,New England Revolution,36,4-2-3-1,2,0,2,0,113.0,94.0,7.0,69.0,10.0,1.0,2.0,4.0,9.0,48.0
164,382,2016-07-02 23:30:00,17,Toronto FC,34,4-4-2,1,1,0,1,96.0,90.0,3.0,58.0,12.0,2.0,2.0,2.0,9.0,55.0,Seattle Sounders,37,4-3-3,1,1,0,1,76.0,92.0,8.0,47.0,9.0,0.0,0.0,1.0,4.0,45.0
165,383,2016-07-03 01:00:00,17,Houston Dynamo,38,4-1-4-1,1,3,0,1,100.0,84.0,8.0,47.0,6.0,2.0,0.0,5.0,10.0,49.0,Philadelphia Union,25,4-2-3-1,0,0,0,0,76.0,82.0,3.0,33.0,9.0,4.0,2.0,1.0,3.0,51.0
166,384,2016-07-03 16:00:00,17,New York City FC,24,4-1-2-3,2,3,1,1,85.0,101.0,5.0,34.0,14.0,1.0,2.0,7.0,12.0,53.0,NY Red Bulls,31,4-2-3-1,0,0,0,0,121.0,103.0,10.0,55.0,14.0,2.0,3.0,6.0,9.0,47.0
167,385,2016-07-03 23:00:00,17,Sporting Kansas City,27,4-3-3,3,3,0,3,120.0,90.0,5.0,52.0,13.0,3.0,4.0,10.0,16.0,59.0,Columbus Crew,39,4-2-3-1,2,0,1,1,86.0,106.0,2.0,24.0,7.0,1.0,1.0,5.0,6.0,41.0
168,386,2016-07-05 01:00:00,18,FC Dallas,21,4-3-3,4,3,2,2,116.0,86.0,10.0,66.0,15.0,3.0,3.0,10.0,15.0,59.0,Orlando City SC,35,4-2-3-1,0,0,0,0,78.0,94.0,5.0,34.0,13.0,0.0,2.0,0.0,1.0,41.0
169,387,2016-07-05 01:00:00,18,Colorado Rapids,22,4-2-3-1,0,1,0,0,101.0,90.0,5.0,53.0,9.0,4.0,1.0,2.0,8.0,63.0,Portland Timbers,30,4-2-3-1,0,1,0,0,98.0,82.0,2.0,40.0,13.0,0.0,1.0,3.0,7.0,37.0
170,388,2016-07-05 02:30:00,18,LA Galaxy,26,4-2-3-1,2,3,1,1,102.0,106.0,3.0,42.0,9.0,0.0,0.0,5.0,9.0,51.0,Vancouver Whitecaps FC,28,4-2-3-1,0,0,0,0,127.0,87.0,12.0,82.0,8.0,4.0,1.0,4.0,11.0,49.0
171,389,2016-07-06 23:30:00,18,New England Revolution,36,4-2-3-1,0,0,0,0,106.0,79.0,11.0,47.0,9.0,2.0,1.0,3.0,11.0,55.0,New York City FC,24,4-3-3,1,3,0,1,89.0,112.0,3.0,33.0,7.0,1.0,0.0,6.0,11.0,45.0
172,390,2016-07-09 00:00:00,18,Orlando City SC,35,4-2-3-1,0,1,0,0,118.0,121.0,7.0,47.0,11.0,5.0,,2.0,6.0,55.0,Houston Dynamo,38,4-1-4-1,0,1,0,0,95.0,102.0,5.0,39.0,11.0,0.0,,5.0,12.0,45.0
173,391,2016-07-09 02:30:00,18,San Jose Earthquakes,32,4-4-2,0,0,0,0,108.0,97.0,8.0,44.0,16.0,0.0,2.0,3.0,6.0,52.0,FC Dallas,21,4-2-3-1,1,3,0,1,95.0,95.0,4.0,30.0,20.0,3.0,3.0,5.0,6.0,48.0
174,396,2016-07-10 02:00:00,18,Real Salt Lake,23,4-3-3,1,1,0,1,114.0,99.0,7.0,52.0,12.0,2.0,3.0,5.0,9.0,47.0,Montreal Impact,29,4-2-3-1,1,1,1,0,78.0,80.0,3.0,32.0,9.0,3.0,1.0,4.0,9.0,53.0
175,397,2016-07-10 02:00:00,18,Vancouver Whitecaps FC,28,4-4-1-1,2,1,1,1,95.0,84.0,3.0,45.0,9.0,0.0,0.0,7.0,11.0,45.0,Colorado Rapids,22,4-2-3-1,2,1,0,2,103.0,95.0,4.0,59.0,10.0,1.0,3.0,9.0,15.0,55.0
176,398,2016-07-10 22:00:00,18,NY Red Bulls,31,4-2-3-1,0,1,0,0,135.0,100.0,7.0,85.0,19.0,0.0,1.0,4.0,13.0,62.0,Portland Timbers,30,4-2-3-1,0,1,0,0,101.0,108.0,1.0,50.0,12.0,2.0,2.0,5.0,7.0,38.0
177,399,2016-07-11 00:00:00,18,Sporting Kansas City,27,4-3-3,3,3,2,1,147.0,106.0,9.0,86.0,15.0,1.0,0.0,10.0,18.0,65.0,New York City FC,24,4-3-3,1,0,1,0,81.0,100.0,1.0,31.0,11.0,4.0,1.0,3.0,4.0,35.0
178,400,2016-07-13 23:00:00,19,Columbus Crew,39,4-2-3-1,1,1,0,1,97.0,86.0,7.0,77.0,7.0,4.0,0.0,4.0,10.0,60.0,Toronto FC,34,4-4-2,1,1,0,1,71.0,94.0,5.0,28.0,9.0,1.0,1.0,2.0,7.0,40.0
179,401,2016-07-13 23:30:00,19,NY Red Bulls,31,4-2-3-1,2,3,1,1,93.0,71.0,5.0,48.0,15.0,3.0,1.0,6.0,9.0,53.0,Orlando City SC,35,4-2-3-1,0,0,0,0,76.0,98.0,1.0,27.0,23.0,3.0,3.0,3.0,4.0,47.0
180,402,2016-07-14 02:00:00,19,Chicago Fire,40,4-2-3-1,1,3,1,0,84.0,91.0,2.0,21.0,17.0,7.0,3.0,2.0,3.0,34.0,Sporting Kansas City,27,4-3-3,0,0,0,0,121.0,92.0,8.0,47.0,16.0,1.0,3.0,5.0,10.0,66.0
181,403,2016-07-14 02:30:00,19,Portland Timbers,30,4-4-2,1,1,1,0,103.0,93.0,6.0,46.0,9.0,1.0,1.0,8.0,11.0,51.0,Montreal Impact,29,4-2-3-1,1,1,1,0,109.0,106.0,4.0,29.0,10.0,2.0,3.0,6.0,9.0,49.0
182,404,2016-07-14 02:30:00,19,Vancouver Whitecaps FC,28,4-2-3-1,2,3,2,0,91.0,86.0,1.0,39.0,18.0,5.0,3.0,3.0,5.0,52.0,Real Salt Lake,23,4-3-3,0,0,0,0,90.0,75.0,6.0,51.0,20.0,0.0,4.0,5.0,10.0,48.0
183,405,2016-07-14 02:30:00,19,Seattle Sounders,37,4-3-3,5,3,3,2,89.0,85.0,6.0,54.0,5.0,3.0,0.0,6.0,9.0,57.0,FC Dallas,21,4-2-3-1,0,0,0,0,66.0,75.0,1.0,27.0,9.0,1.0,1.0,0.0,1.0,43.0
184,406,2016-07-16 03:00:00,19,LA Galaxy,26,4-2-3-1,1,3,0,1,118.0,108.0,1.0,50.0,11.0,3.0,2.0,3.0,6.0,52.0,Houston Dynamo,38,4-1-4-1,0,0,0,0,106.0,103.0,4.0,42.0,9.0,1.0,1.0,4.0,9.0,48.0
185,407,2016-07-16 23:30:00,19,Columbus Crew,39,4-2-3-1,1,1,0,1,88.0,83.0,2.0,42.0,14.0,1.0,2.0,2.0,6.0,54.0,DC United,33,4-4-2,1,1,0,1,81.0,81.0,13.0,43.0,17.0,3.0,0.0,5.0,14.0,46.0
186,408,2016-07-17 01:00:00,19,Colorado Rapids,22,4-2-3-1,1,3,0,1,91.0,99.0,3.0,47.0,7.0,6.0,1.0,2.0,6.0,51.0,Sporting Kansas City,27,4-3-3,0,0,0,0,99.0,83.0,8.0,56.0,16.0,0.0,2.0,2.0,5.0,49.0
187,409,2016-07-17 01:00:00,19,FC Dallas,21,4-3-3,3,3,2,1,109.0,89.0,4.0,53.0,10.0,2.0,,9.0,15.0,55.0,Chicago Fire,40,4-4-2,1,0,0,1,93.0,101.0,5.0,37.0,7.0,1.0,,4.0,8.0,45.0
188,410,2016-07-17 02:00:00,19,Real Salt Lake,23,4-3-3,0,1,0,0,79.0,74.0,1.0,38.0,13.0,0.0,1.0,2.0,11.0,52.0,New England Revolution,36,4-2-3-1,0,1,0,0,86.0,74.0,6.0,45.0,17.0,3.0,3.0,2.0,8.0,48.0
189,411,2016-07-17 02:00:00,19,Vancouver Whitecaps FC,28,4-2-3-1,2,1,2,0,74.0,76.0,6.0,38.0,15.0,1.0,1.0,4.0,10.0,42.0,Orlando City SC,35,4-2-3-1,2,1,1,1,75.0,78.0,6.0,42.0,9.0,1.0,1.0,4.0,9.0,58.0
